,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-11-27,True,29450.786948083147,190385.6498447662,278571,0.0,0.0,689761068.6909825,0.0,21.211616858195324,27227890.77473011,2.6094076201882244,50444616892.12127,4850443.931934738,17029.81662940129
2026-11-28,False,29450.786948083147,184592.92299237967,280313,0.0,0.0,689761068.6909825,0.0,21.211616858195324,0.0,2.58915374093923,48909841211.75696,4702869.347284323,17029.81662940129
2026-11-29,False,29450.786948083147,182267.3817921054,282062,0.0,0.0,689761068.6909825,0.0,21.211616858195324,0.0,2.6134571140153673,48293664551.281685,4643621.591469393,17029.81662940129
2026-11-30,True,29450.826891027446,190271.40170430695,283817,0.0,0.0,689761068.6909825,0.0,21.83633456137357,27151827.09238923,2.6878683688275116,50414414017.81286,4847539.809405083,17029.81662940129
2026-12-01,True,30054.254328581963,213103.9699088238,285578,0.0,0.0,695010759.0973276,603.3917742113935,24.49386012161045,26248452.031725377,2.6919493146722453,56464220280.04827,5429251.950004642,17029.81662940129
2026-12-02,True,30054.290299688993,211280.68128648715,287346,0.0,0.0,695010759.0973276,0.0,23.62646299597807,27623579.893512074,2.5859760137294754,57128135203.845375,5493089.923446671,17029.81662940129
2026-12-03,True,30696.159651761962,226854.14104463195,289121,0.0,0.0,700841711.577365,641.8358503702224,24.970726656728313,29154762.400187343,2.545479008721099,61339112849.36077,5897991.6201308435,17029.81662940129
2026-12-04,True,30696.197424460137,201203.5244344021,290902,0.0,0.0,700841711.577365,0.0,22.608283130102947,27513547.814750984,2.565475644730166,55565334219.88637,5342820.598065997,17029.81662940129
2026-12-05,False,30696.197424460137,177059.10150227384,292690,0.0,0.0,700841711.577365,0.0,22.608283130102947,0.0,2.6093633464292028,48897554283.5769,4701687.911882394,17029.81662940129
2026-12-06,False,30696.197424460137,198306.19368254673,294484,0.0,0.0,700841711.577365,0.0,22.608283130102947,0.0,2.545709586773077,54765260797.60613,5265890.461308282,17029.81662940129
2026-12-07,True,31266.693577144757,213082.83834868952,296284,0.0,0.0,705959138.4475709,570.4604858047381,23.753214762823973,25587134.351029295,2.5451259818515077,58846055168.30707,5658274.535414141,17029.81662940129
2026-12-08,True,31266.730940201032,203409.48406557864,298091,0.0,0.0,705959138.4475709,0.0,22.41931324114605,26958619.307533987,2.4885634236914904,57218630341.505104,5501791.378990876,17029.81662940129
2026-12-09,True,31266.768351517057,205820.07847860968,299904,0.0,0.0,705959138.4475709,0.0,22.222527879117806,26037597.7866168,2.4378265819144342,57896794313.170746,5566999.453189495,17029.81662940129
2026-12-10,True,31266.81031226112,181121.6690611765,301724,0.0,0.0,705959138.4475709,0.0,19.30076965426516,26909545.46200544,2.4060285944526427,50949239957.378685,4898965.380517181,17029.81662940129
2026-12-11,True,31806.85144948903,198585.1167198282,303549,0.0,0.0,711176449.3008479,540.0023629223251,20.553966456217037,26086554.2663851,2.3369258494972933,55861755219.24912,5371322.617235493,17029.81662940129
2026-12-12,False,31806.85144948903,205322.2651028,305381,0.0,0.0,711176449.3008479,0.0,20.553966456217037,0.0,2.3222424686806495,58754485736.97434,5649469.782401379,17029.81662940129
2026-12-13,False,31806.85144948903,180683.59329046402,307219,0.0,0.0,711176449.3008479,0.0,20.553966456217037,0.0,2.313498920407279,51703947448.53742,4971533.4085132135,17029.81662940129
2026-12-14,True,31806.8890052746,202365.6244853197,309064,0.0,0.0,711176449.3008479,0.0,20.2886485022064,29212563.50015164,2.241677137305274,57908421142.361916,5568117.417534799,17029.81662940129
2026-12-15,True,31806.92661294837,204745.4476152783,310914,0.0,0.0,711176449.3008479,0.0,19.954926115468652,27107568.111013625,2.1791746740439346,58589494323.10782,5633605.223375752,17029.81662940129
2026-12-16,True,31806.966320333082,193918.58858745615,312770,0.0,0.0,711176449.3008479,0.0,19.167845239112903,28744416.481202126,2.210087724279207,55491370436.7297,5335708.695839394,17029.81662940129
2026-12-17,True,32291.65800428038,217188.81921795092,314633,0.0,0.0,716292944.3495955,484.65623092523424,20.573051184138162,25582475.243738078,2.117953202350034,62150412476.86801,5976001.199698847,17029.81662940129
2026-12-18,True,32291.697002654404,197444.1292182559,316501,0.0,0.0,716292944.3495955,0.0,18.53033969413383,26258104.58092153,2.0818023036152002,57361284945.320854,5515508.167819313,17029.81662940129
2026-12-19,False,32291.697002654404,193638.5277609418,318375,0.0,0.0,716292944.3495955,0.0,18.53033969413383,0.0,1.9546435826936457,56255753085.836815,5409207.027484309,17029.81662940129
2026-12-20,False,32291.697002654404,202431.4665718425,320256,0.0,0.0,716292944.3495955,0.0,18.53033969413383,0.0,1.8910974836299124,58810272583.40075,5654833.902250072,17029.81662940129
2026-12-21,True,32291.734053942477,207820.03543139377,322142,0.0,0.0,716292944.3495955,0.0,17.647661367155937,25713494.12449072,1.8836471449320338,60375756491.764206,5805361.201131173,17029.81662940129
2026-12-22,True,32291.771696795044,204554.10455481295,324034,0.0,0.0,716292944.3495955,0.0,16.9791469294005,22402262.34382299,1.8412254715105338,59427008328.586975,5714135.416210286,17029.81662940129
2026-12-23,True,32291.812806926697,187301.75969950855,325931,0.0,0.0,716292944.3495955,0.0,14.791525937432061,24317022.537374094,1.7517411083601193,54414924761.0107,5232204.303943336,17029.81662940129
2026-12-24,True,32618.10008095782,209777.9708634496,327835,0.0,0.0,720540036.8216826,326.25009186195894,16.114573137886833,21235462.360435378,1.7039512782667143,60944793320.06272,5860076.280775262,17029.81662940129
2026-12-25,True,32618.13811733166,202437.8042125316,329744,0.0,0.0,720540036.8216826,0.0,14.594913078943431,19329892.186105434,1.5926096810177528,59406584096.62875,5712171.547752765,17029.81662940129
2026-12-26,False,32618.13811733166,188850.62695569656,331658,0.0,0.0,720540036.8216826,0.0,14.594913078943431,0.0,1.5197575098702498,55419410313.04636,5328789.453177534,17029.81662940129
2026-12-27,False,32618.13811733166,179048.7767085343,333579,0.0,0.0,720540036.8216826,0.0,14.594913078943431,0.0,1.4228973286782256,52542995394.91132,5052211.095664551,17029.81662940129
2026-12-28,True,32618.176514689778,200534.62991355846,335504,0.0,419380.0,720574184.1096624,0.0,12.281502421146845,18587977.570027422,1.3528855786888754,58848154842.30069,5658476.427144297,34147.28797983971
2026-12-29,True,32618.216342890555,195841.1338557441,337436,0.0,0.0,720574184.1096624,0.0,11.307723512719232,17453865.020155244,1.2755288504278766,57470886407.24996,5526046.769927881,34147.28797983971
2026-12-30,True,32618.256153892682,195925.7386902378,339372,0.0,0.0,720574184.1096624,0.0,10.752132376829987,17302500.77675569,1.212332086191187,57495784464.74216,5528440.813917515,34147.28797983971
2026-12-31,True,32618.297751865313,185105.17490797708,341315,0.0,0.0,720574184.1096624,0.0,10.311727269487843,15213938.138809178,1.2306394060522654,54320480303.48043,5223123.106103888,34147.28797983971
2027-01-01,True,32803.770314493006,207317.79589693435,343262,0.0,0.0,723840145.9266684,185.43493922943932,11.77109992013671,16329809.08503019,1.2542897381557239,60839015527.62882,5849905.339195079,34147.28797983971
2027-01-02,False,32803.770314493006,231043.5777672235,345215,0.0,0.0,723840145.9266684,0.0,11.77109992013671,0.0,1.223110253358638,68187060007.765976,6556448.077669805,34147.28797983971
2027-01-03,False,32803.770314493006,211358.79884903497,347173,0.0,0.0,723840145.9266684,0.0,11.77109992013671,0.0,1.1710234330081355,62377562014.766396,5997842.501419846,34147.28797983971
2027-01-04,True,32803.808666193254,203380.81362907478,349136,0.0,0.0,723840145.9266684,0.0,10.341397328986318,14281413.259388793,1.121987835173392,60023047934.81836,5771446.916809457,34147.28797983971
2027-01-05,True,32978.218696893426,209098.42591175507,351104,0.0,0.0,727163936.9667069,174.3727276933887,10.969721755494051,16618955.200192565,1.157612598903818,61710538427.924484,5933705.618069662,34147.28797983971
2027-01-06,True,32978.25609618224,208560.11566935884,353078,0.0,0.0,727163936.9667069,0.0,11.178959149040756,16024157.450414713,1.181885075887438,61878924226.0118,5949896.560193443,34147.28797983971
2027-01-07,True,32978.29722138245,189664.7301600594,355056,0.0,0.0,727163936.9667069,0.0,10.282927509982823,16597876.417504674,1.1954594318010503,56272805267.05339,5410846.660293595,34147.28797983971
2027-01-08,True,32978.34127465871,177058.3407374947,357039,0.0,0.0,727163936.9667069,0.0,10.294256831216245,18146912.54539666,1.281984321135021,52532602902.96853,5051211.8175931275,34147.28797983971
2027-01-09,False,32978.34127465871,198305.34162599407,359028,0.0,0.0,727163936.9667069,0.0,10.294256831216245,0.0,1.2930142357609693,58836593846.68835,5657364.7929508025,34147.28797983971
2027-01-10,False,32978.34127465871,201272.51394371086,361021,0.0,0.0,727163936.9667069,0.0,10.294256831216245,0.0,1.2920934317035457,59716944880.59997,5742013.93082692,34147.28797983971
2027-01-11,True,33192.668142654955,183678.59346342413,363019,0.0,0.0,730710520.0328645,214.28440251426784,11.097853037913836,17732915.330788024,1.3322445389410345,54496881996.8583,5240084.807390221,34147.28797983971
2027-01-12,True,33433.624291353226,203687.36997836846,365021,0.0,0.0,734512764.934652,240.91785471862568,12.90603984645961,19011224.508937556,1.3948647429609073,60826183329.50929,5848671.473991279,34147.28797983971
2027-01-13,True,33433.663497874244,201497.0927058582,367029,0.0,0.0,734512764.934652,0.0,12.698967808928776,19343149.587903388,1.3845719464013198,60608919841.02874,5827780.753945071,34147.28797983971
2027-01-14,True,33433.70748677872,177317.44158115523,369041,0.0,0.0,734512764.934652,0.0,11.304461743355915,18469806.62351204,1.4005990021587549,53335912005.3168,5128453.077434308,34147.28797983971
2027-01-15,True,33701.33040760755,195670.26488577283,371057,0.0,0.0,738588318.988911,267.5825467842402,12.846829439880972,20377770.27129547,1.4424007335233222,58856397137.20865,5659268.955500832,34147.28797983971
2027-01-16,False,33701.33040760755,187197.5508221343,373078,0.0,0.0,738588318.988911,0.0,12.846829439880972,0.0,1.4452811162379922,56758578487.545876,5457555.623802488,34147.28797983971
2027-01-17,False,33701.33040760755,174155.11162627777,375104,0.0,0.0,738588318.988911,0.0,12.846829439880972,0.0,1.409583912061867,52804091340.05945,5077316.475005716,34147.28797983971
2027-01-18,True,33701.373636608274,182747.68945988003,377134,0.0,0.0,738588318.988911,0.0,11.649722736670398,20087458.344739497,1.397072949506109,55409373841.01615,5327824.4077900145,34147.28797983971
2027-01-19,True,33701.420310136455,169260.827460129,379168,0.0,0.0,738588318.988911,0.0,11.326217860185329,18648363.174127128,1.4665041069647102,51320202860.88836,4934634.890470034,34147.28797983971
2027-01-20,True,33979.630029441265,177587.3613422157,381206,0.0,0.0,742632175.5246524,278.16523415710606,12.215722668322528,20219282.67870684,1.507513954008264,53844898245.11717,5177394.062030497,34147.28797983971
2027-01-21,True,34275.556005775856,187249.75559411847,383249,0.0,0.0,746807776.780277,295.88378669341,13.268548252295862,20878006.27812342,1.5486642190100441,57243240057.949486,5504157.697879759,34147.28797983971
2027-01-22,True,34275.59797144143,188249.12919884743,385296,0.0,0.0,746807776.780277,0.0,13.218182099879982,20835280.684907526,1.5299001174732947,58049941508.74579,5581725.14507171,34147.28797983971
2027-01-23,False,34275.59797144143,182065.73383621874,387347,0.0,0.0,746807776.780277,0.0,13.218182099879982,0.0,1.4904088244498566,56143251153.81722,5398389.534020887,34147.28797983971
2027-01-24,False,34275.59797144143,176309.44117375364,389401,0.0,0.0,746807776.780277,0.0,13.218182099879982,0.0,1.4733230615317447,54368194541.82248,5227711.013636777,34147.28797983971
2027-01-25,True,34275.642806058466,176203.13324129346,391460,0.0,0.0,746807776.780277,0.0,11.9348779472252,20909954.697427075,1.475802177540063,54335412574.419846,5224558.901386524,34147.28797983971
2027-01-26,True,34275.688973627315,173281.81230996858,393523,0.0,0.0,746807776.780277,0.0,11.51163360353835,21526070.531678043,1.4474620972072212,53434640497.9158,5137946.201722673,34147.28797983971
2027-01-27,True,34275.733384942636,177882.59462007898,395589,0.0,0.0,746807776.780277,0.0,11.779376653315106,20167789.09966211,1.4428178009487742,54853450402.74405,5274370.231033081,34147.28797983971
2027-01-28,True,34275.78385234641,156536.6832656695,397659,0.0,0.0,746807776.780277,0.0,10.605714162119988,18988332.335857514,1.4762022612781829,48271098899.626274,4641451.817271757,34147.28797983971
2027-01-29,True,34550.02725442901,175321.08525754986,399733,0.0,0.0,750811971.9332197,274.19777151861587,12.005571417396395,20020975.764713235,1.4920044607128242,54063710370.577896,5198433.689478644,34147.28797983971
2027-01-30,False,34550.02725442901,193116.6865315652,401811,0.0,0.0,750811971.9332197,0.0,12.005571417396395,0.0,1.4209947555716291,60027809776.419975,5771904.786194229,34147.28797983971
2027-01-31,False,34550.02725442901,172519.5276103986,403892,0.0,0.0,750811971.9332197,0.0,12.005571417396395,0.0,1.2941054838558859,53625450871.75645,5156293.353053505,34147.28797983971
2027-02-01,True,34550.069169503135,188476.3456955064,405976,0.0,0.0,750811971.9332197,0.0,10.901513852845396,18717640.74963974,1.2569348069817425,58585420193.170975,5633213.480112594,34147.28797983971
2027-02-02,True,34550.11357280829,180166.76850715533,408064,0.0,0.0,750811971.9332197,0.0,10.195885486776167,17571561.59384169,1.2297944474474916,56002564163.04633,5384861.938754455,34147.28797983971
2027-02-03,True,34550.159251430785,175136.6298347664,410155,0.0,0.0,750811971.9332197,0.0,9.707187210682125,16983085.430136006,1.2044759333094242,54439079060.66634,5234526.83275638,34147.28797983971
2027-02-04,True,34550.206598791454,168964.0116551769,412250,0.0,0.0,750811971.9332197,0.0,9.720214636232635,17241870.783499315,1.2501518792496558,52520465641.936966,5050044.773263169,34147.28797983971
2027-02-05,True,34739.948897009905,183293.0063145337,414347,0.0,0.0,754269943.1183631,189.69919782875235,10.055183922547547,17289855.925717436,1.1921328754894325,56974542321.38946,5478321.377056679,34147.28797983971
2027-02-06,False,34739.948897009905,170868.73165225936,416448,0.0,0.0,754269943.1183631,0.0,10.055183922547547,0.0,1.2089800164672353,53404281079.00067,5135027.026826988,34147.28797983971
2027-02-07,False,34739.948897009905,191372.9794505305,418552,0.0,0.0,754269943.1183631,0.0,10.055183922547547,0.0,1.1806363304945675,59812794808.48076,5751230.270046227,34147.28797983971
2027-02-08,True,34739.99395553364,177546.87319190483,420658,0.0,0.0,754269943.1183631,0.0,9.764392859943,17004792.78165083,1.1940701529190019,55491505256.414185,5335721.659270595,34147.28797983971
2027-02-09,True,34940.209273090804,198852.49797493342,422768,0.0,0.0,757660349.9328982,200.17458384709204,11.740542715534227,16952034.072675217,1.281900111619337,62150566497.81321,5976016.009405117,34147.28797983971
2027-02-10,True,35166.04836714003,211107.38734070232,424880,0.0,0.0,761535234.5242449,225.80119864394698,12.301863444029767,19374422.956733655,1.2636201111080594,66361047835.07202,6380869.984141541,34147.28797983971
2027-02-11,True,35387.04719456552,219944.88474392513,426996,0.0,0.0,765347465.5340416,220.96245467688743,12.748325456078181,19061155.048983846,1.255179128371213,69585978284.34105,6690959.450417409,34147.28797983971
2027-02-12,True,35387.088527234395,193551.4985746541,429113,0.0,0.0,765347465.5340416,0.0,10.914297469369108,17892391.764076624,1.2195892038462888,61620492564.00038,5925047.361923113,34147.28797983971
2027-02-13,False,35387.088527234395,195252.78875148742,431234,0.0,0.0,765347465.5340416,0.0,10.914297469369108,0.0,1.1775947543218899,62162200546.33792,5977134.667917108,34147.28797983971
2027-02-14,False,35387.088527234395,196335.24412486158,433357,0.0,0.0,765347465.5340416,0.0,10.914297469369108,0.0,1.1311664012316092,62506819480.75831,6010271.103919068,34147.28797983971
2027-02-15,True,35387.13441944506,176500.54078145875,435482,0.0,0.0,765347465.5340416,0.0,9.286726648071426,18145184.515271924,1.137969017035166,56192088639.30017,5403085.446086555,34147.28797983971
2027-02-16,True,35580.45951515317,181590.5069558846,437610,0.0,0.0,768885824.3841166,193.28104054171288,9.919288467925409,17691794.250374883,1.1814099709378614,57812644940.73934,5558908.167378783,34147.28797983971
2027-02-17,True,35580.506739886325,171520.29156615364,439740,0.0,0.0,768885824.3841166,0.0,8.882238008202892,16716470.904337114,1.1190698664933296,54904932372.86444,5279320.420467734,34147.28797983971
2027-02-18,True,35580.55533690191,164619.1623934783,441873,0.0,0.0,768885824.3841166,0.0,8.076147875567855,15691031.383251714,1.0601653352426312,52695899081.83852,5066913.373253703,34147.28797983971
2027-02-19,True,35580.5992694718,184373.46188069572,444007,0.0,0.0,768885824.3841166,0.0,9.232322114133908,16646023.798841229,1.0820857307598382,59019487582.28848,5674950.729066201,34147.28797983971
2027-02-20,False,35580.5992694718,176156.8415037035,446143,0.0,0.0,768885824.3841166,0.0,9.232322114133908,0.0,1.1767939821577553,56389348286.723495,5422052.719877259,34147.28797983971
2027-02-21,False,35580.5992694718,197273.19865063898,448282,0.0,0.0,768885824.3841166,0.0,9.232322114133908,0.0,1.2264465586047957,63148879211.21701,6072007.616463174,34147.28797983971
2027-02-22,True,35803.9995843443,191879.12904494157,450422,0.0,0.0,772699198.3889209,223.35810079721338,11.238802643566382,19066870.02402136,1.2657294996455402,61422190272.64345,5905979.833908024,34147.28797983971
2027-02-23,True,35804.04427788127,181234.2577689993,452565,0.0,0.0,772699198.3889209,0.0,11.350217553204892,18601917.245140374,1.3515832800252041,58378931111.05894,5613358.760678744,34147.28797983971
2027-02-24,True,36088.35293189904,202982.36870127922,454709,0.0,0.0,777022219.201626,284.2687490740397,13.347505490886757,21615104.063525163,1.4191234226842124,65384484462.64822,6286969.659870021,34147.28797983971
2027-02-25,True,36395.51882384945,202105.81500756383,456854,0.0,0.0,781314220.7886269,307.12581393484624,14.462229725906521,21460007.935004886,1.5407168171128807,65619085370.01981,6309527.439424982,34147.28797983971
2027-02-26,True,36395.563138099176,182785.4482714452,459002,0.0,0.0,781314220.7886269,0.0,13.366423712417593,20746709.15592573,1.569825647418592,59851334038.80651,5754935.965269857,34147.28797983971
2027-02-27,False,36395.563138099176,192742.4161593241,461151,0.0,0.0,781314220.7886269,0.0,13.366423712417593,0.0,1.6550356749517943,63111724089.06155,6068435.00856361,34147.28797983971
2027-02-28,False,36395.563138099176,215871.506098443,463301,0.0,0.0,781314220.7886269,0.0,13.366423712417593,0.0,1.7330458181376236,70685130979.74893,6796647.209591243,34147.28797983971
2027-03-01,True,36825.6077873975,189966.92536662985,465453,0.0,0.0,786404360.3185333,430.00148388948105,16.04790189299097,25450697.64953201,1.8134999691727653,62202915262.17907,5981049.544440296,34147.28797983971
2027-03-02,True,37292.378185033216,212762.95641062545,467605,0.0,0.0,791790236.1844671,466.73232709873287,18.43773459281534,26929379.32966916,1.8505785851303138,70490443305.53107,6777927.240916449,34147.28797983971
2027-03-03,True,37292.41795394161,206191.22656569054,469760,0.0,0.0,791790236.1844671,0.0,18.02220443996057,28279656.26162482,1.855785563951038,69179045251.94771,6651831.274225742,34147.28797983971
2027-03-04,True,37292.45728440169,205947.24760972752,471915,0.0,0.0,791790236.1844671,0.0,18.4517367656777,27450796.80708784,1.9022642985990421,69097261763.16972,6643967.477227858,34147.28797983971
2027-03-05,True,37292.49806403553,201080.7657586389,474071,0.0,0.0,791790236.1844671,0.0,18.055749254849488,24588815.34567126,1.9064882174527715,67464581934.79558,6486979.032191883,34147.28797983971
2027-03-06,False,37292.49806403553,218422.605391447,476229,0.0,0.0,791790236.1844671,0.0,18.055749254849488,0.0,2.0049970737045517,73283020461.77643,7046444.2751708105,34147.28797983971
2027-03-07,False,37292.49806403553,215684.52936921842,478387,0.0,0.0,791790236.1844671,0.0,18.055749254849488,0.0,2.0478870703013734,72364367922.11244,6958112.300203119,34147.28797983971
2027-03-08,True,37292.54126686443,189802.3858449122,480546,0.0,0.0,791790236.1844671,0.0,18.311331135856037,30398784.031188574,2.04836296580999,63680643771.45895,6123138.824178745,34147.28797983971
2027-03-09,True,37845.81480060771,204913.69580860747,482705,0.0,0.0,797491122.4632303,553.2335168963468,19.88552639871636,28504431.39381565,2.0604129396114454,68750722630.35843,6610646.406765234,34147.28797983971
2027-03-10,True,37845.8572672478,193092.74253036967,484866,0.0,0.0,797491122.4632303,0.0,19.095983451374504,27795939.947041053,2.083934555572139,65745814919.89136,6321712.973066477,34147.28797983971
2027-03-11,True,38423.8966354358,216263.87163401404,487027,0.0,0.0,803252995.3951646,578.0014515450655,21.69447906919583,28809364.65967176,2.1138431686614805,73635395336.1734,7080326.474632057,34147.28797983971
2027-03-12,True,38423.934601810455,215980.5900226729,489188,0.0,0.0,803252995.3951646,0.0,20.966042842719034,28304572.899364136,2.029330085922601,74662139474.90706,7179051.872587217,34147.28797983971
2027-03-13,False,38423.934601810455,214665.02088861202,491350,0.0,0.0,803252995.3951646,0.0,20.966042842719034,0.0,1.9470203117778437,74207434866.23201,7135330.275599232,34147.28797983971
2027-03-14,False,38423.934601810455,217978.69910551427,493512,0.0,0.0,803252995.3951646,0.0,20.966042842719034,0.0,2.0199210613804612,75352938495.23743,7245474.855311291,34147.28797983971
2027-03-15,True,38423.97676857435,194465.95475129766,495674,0.0,0.0,803252995.3951646,0.0,18.212194484032715,27329389.92734366,1.9578040317086356,67224830627.59713,6463926.02188434,34147.28797983971
2027-03-16,True,38922.68276116164,210393.53017307553,497837,0.0,0.0,808568367.061327,498.6670180047854,19.73828377172645,26576858.33081188,1.9612233283011276,72730905368.51486,6993356.285434121,34147.28797983971
2027-03-17,True,38922.7234436384,204019.04359142846,500000,0.0,0.0,808568367.061327,0.0,19.16739105686218,27576962.099841643,1.9516695055914584,71442686291.93488,6869489.066532199,34147.28797983971
2027-03-18,True,38922.768849551576,180593.2185292578,502162,0.0,0.0,808568367.061327,0.0,17.096253711241697,28380737.79288876,1.9665864498593284,63239577620.38374,6080728.617344591,34147.28797983971
2027-03-19,True,39458.345795843874,198060.2694823875,504325,0.0,0.0,814253005.5437505,535.5355447531578,18.658761615037253,28423192.4121176,1.9570344480041584,69356216689.50156,6668866.98937515,34147.28797983971
2027-03-20,False,39458.345795843874,203392.380551076,506487,0.0,0.0,814253005.5437505,0.0,18.658761615037253,0.0,1.8619757598948072,72203434469.30711,6942637.929741069,34147.28797983971
2027-03-21,False,39458.345795843874,211285.45014470816,508649,0.0,0.0,814253005.5437505,0.0,18.658761615037253,0.0,1.8280212569808374,75005440776.62984,7212061.6131374845,34147.28797983971
2027-03-22,True,39458.3873250552,197451.37790599983,510811,0.0,0.0,814253005.5437505,0.0,17.605506151061608,25634703.279026415,1.8399619518174424,70094403668.82431,6739846.506617722,34147.28797983971
2027-03-23,True,39458.428113508984,203488.95900837102,512972,0.0,0.0,814253005.5437505,0.0,17.994494941892327,25133526.81743816,1.8248150342531062,72237795441.91116,6945941.869414535,34147.28797983971
2027-03-24,True,39916.89678727777,224920.67327579152,515133,0.0,0.0,819483110.1502237,458.4317718696511,19.714860512028146,26150523.03236625,1.808772404695864,79846053866.44098,7677505.179465478,34147.28797983971
2027-03-25,True,39916.93872125407,197930.19248269653,517294,0.0,0.0,819483110.1502237,0.0,17.84344849960063,26499992.21372688,1.8507594717211568,71080933078.80496,6834705.103731247,34147.28797983971
2027-03-26,True,40367.72108444707,221681.81558062014,519453,0.0,0.0,824599731.7636391,450.7453732397269,19.528911898108454,25583108.067077015,1.808550983761092,79610728681.78949,7654877.757864374,34147.28797983971
2027-03-27,False,40367.72108444707,195079.99771094572,521612,0.0,0.0,824599731.7636391,0.0,19.528911898108454,0.0,1.7805027478731907,70848600580.67328,6812365.440449353,34147.28797983971
2027-03-28,False,40367.72108444707,218473.62097008905,523770,0.0,0.0,824599731.7636391,0.0,19.528911898108454,0.0,1.7650065765242708,79344630362.65845,7629291.3810248505,34147.28797983971
2027-03-29,True,40367.76174500685,204129.01456137403,525928,0.0,657410.0,824636332.3192793,0.0,17.961749172960225,26350627.496333268,1.7974335555297316,74134996869.40877,7128365.083596997,36600.55564018625
2027-03-30,True,40367.80383135949,199589.6406602726,528084,0.0,0.0,824636332.3192793,0.0,17.296041679425677,25029934.321841717,1.7702578229645745,72486472935.8835,6969853.166911875,36600.55564018625
2027-03-31,True,40859.73738777306,211706.4643409512,530239,0.0,0.0,830233828.6660053,491.89435118652983,18.604248661975046,27987481.733629733,1.7951690786235532,76887111205.84645,7392991.46210062,36600.55564018625
2027-04-01,True,41342.22128135462,216919.61607616843,532394,0.0,0.0,835509254.5536747,482.4456305597526,19.837625091701966,26377129.438347477,1.858213904025373,79740453307.15233,7667351.279533878,36600.55564018625
2027-04-02,True,41342.259876166085,215054.81398461096,534546,0.0,0.0,835509254.5536747,0.0,19.92828804331368,25080683.909018755,1.8727434240907213,79988449391.4023,7691197.0568656055,36600.55564018625
2027-04-03,False,41342.259876166085,211314.98085513856,536698,0.0,0.0,835509254.5536747,0.0,19.92828804331368,0.0,1.918803380767226,78597512504.25725,7557453.125409351,36600.55564018625
2027-04-04,False,41342.259876166085,215335.93238742574,538848,0.0,0.0,835509254.5536747,0.0,19.92828804331368,0.0,2.0015853269830814,80093084597.91115,7701258.134414533,36600.55564018625
2027-04-05,True,41876.611031037624,231591.12256987777,540997,0.0,0.0,840899761.1513841,534.3148840511942,22.955650189871182,26952532.988547105,2.0032019873770808,86139118383.3728,8282607.536862769,36600.55564018625
2027-04-06,True,42476.28000447036,235656.3373053854,543145,0.0,0.0,846819464.4783286,599.6337526527849,23.870705349650883,29598516.63472218,2.0340369114303245,88784050296.72272,8536927.913146416,36600.55564018625
2027-04-07,True,42476.32051029615,207377.57682873914,545290,0.0,0.0,846819464.4783286,0.0,21.309463343307147,30982204.662145644,2.0485901204676464,79248777706.36052,7620074.779457742,36600.55564018625
2027-04-08,True,43116.174501255475,211690.61776976648,547434,0.0,0.0,852883676.5680578,639.8143104100045,22.334754230978547,30321060.44864611,2.103407946580512,80897071731.11903,7778564.589530677,36600.55564018625
2027-04-09,True,43804.56047444028,214383.17617494313,549577,0.0,0.0,859117811.8036698,688.3467910057268,23.671281707630428,31170676.178060178,2.1841409154964517,83160142318.29082,7996167.530604886,36600.55564018625
2027-04-10,False,43804.56047444028,228364.6915641014,551717,0.0,0.0,859117811.8036698,0.0,23.671281707630428,0.0,2.213489279975508,89997943519.53316,8653648.415339727,36600.55564018625
2027-04-11,False,43804.56047444028,229790.2856162609,553856,0.0,0.0,859117811.8036698,0.0,23.671281707630428,0.0,2.273883808359414,90559766505.86824,8707669.856333485,36600.55564018625
2027-04-12,True,44647.56034811365,202215.4513423096,555992,0.0,0.0,866099818.1840297,842.9583338209794,24.41407106356513,34910031.90179927,2.3678776778079915,79692594525.16405,7662749.473573466,36600.55564018625
2027-04-13,True,44647.60316613303,196179.08820449215,558126,0.0,0.0,866099818.1840297,0.0,24.35257068536113,34023548.38041224,2.4080323407894726,78801547592.27504,7577071.8838726,36600.55564018625
2027-04-14,True,45541.88412689573,219720.57878903122,560259,0.0,0.0,872928479.2903094,894.2427303882664,28.77336087422806,34143305.53139889,2.540327187690413,88257817944.50887,8486328.648510467,36600.55564018625
2027-04-15,True,45541.92808768886,193354.10933434748,562389,0.0,0.0,872928479.2903094,0.0,26.563606983099515,34041568.149445124,2.63330587565222,79222529074.75066,7617550.872572178,36600.55564018625
2027-04-16,True,46471.99391758712,202585.15629382883,564517,0.0,0.0,879652143.3743888,930.024365853442,28.021794241567406,33618320.4203968,2.6512798331467824,83004824577.93631,7981233.132493876,36600.55564018625
2027-04-17,False,46471.99391758712,178274.93753856936,566642,0.0,0.0,879652143.3743888,0.0,28.021794241567406,0.0,2.721400939345448,74535968965.35251,7166920.092822356,36600.55564018625
2027-04-18,False,46471.99391758712,199667.9300431977,568765,0.0,0.0,879652143.3743888,0.0,28.021794241567406,0.0,2.7778838224047764,83480285241.19482,8026950.503961041,36600.55564018625
2027-04-19,True,46472.03887459272,189069.5318064184,570886,0.0,0.0,879652143.3743888,0.0,28.143791342405365,38047517.52681119,2.8176089110054807,79049141453.03267,7600878.985868526,36600.55564018625
