,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-11-27,True,16926.441459930982,192783.31629116661,2785717,0.0,0.0,599947449.052044,0.0,12.261025264321134,24077764.596466493,2.254316880829119,29356842126.140392,2822773.281359653,286064.7736471315
2026-11-28,False,16926.441459930982,209330.6334757254,2803136,0.0,0.0,599947449.052044,0.0,12.261025264321134,0.0,2.247441839519747,31877389819.598778,3065133.6364998827,286064.7736471315
2026-11-29,False,16926.441459930982,184210.95745863835,2820620,0.0,0.0,599947449.052044,0.0,12.261025264321134,0.0,2.3239546644515734,28052103041.246925,2697317.6001198967,286064.7736471315
2026-11-30,True,16926.85703627602,182397.29211152013,2838171,0.0,0.0,599947449.052044,0.0,11.920471960502402,23397862.229157057,2.3164482989057653,27775913568.581474,2670760.920055911,286064.7736471315
2026-12-01,True,17235.99565608396,204284.96716490257,2855787,0.0,0.0,604631034.6922947,308.76659047531575,13.467539112510556,23417928.20125339,2.336623398173343,31109786982.524178,2991325.6713965554,286064.7736471315
2026-12-02,True,17236.365886518208,205007.45746117746,2873469,0.0,0.0,604631034.6922947,0.0,13.536428974626507,23215924.807990618,2.3162664061635416,31789986062.07508,3056729.429045681,286064.7736471315
2026-12-03,True,17527.93142167225,226833.17521505585,2891216,0.0,0.0,609077097.38381,291.23004630887044,14.858233161744854,22230313.45757637,2.2977635063918482,35175200263.99386,3382230.794614794,286064.7736471315
2026-12-04,True,17528.285334595526,215024.64305397135,2909027,0.0,0.0,609077097.38381,0.0,14.755791735035809,22771993.927638274,2.384601899370713,33908080289.971397,3260392.335574173,286064.7736471315
2026-12-05,False,17528.285334595526,189221.6858874948,2926904,0.0,0.0,609077097.38381,0.0,14.755791735035809,0.0,2.3828775512076987,29839713147.655315,2869203.1872745496,286064.7736471315
2026-12-06,False,17528.285334595526,211928.2881939942,2944844,0.0,0.0,609077097.38381,0.0,14.755791735035809,0.0,2.3331166797446588,33420478725.37396,3213507.569747496,286064.7736471315
2026-12-07,True,17528.647212465985,210844.61424222394,2962849,0.0,0.0,609077097.38381,0.0,13.877999495607686,21789461.015058175,2.287163388522687,33249586474.230835,3197075.622522196,286064.7736471315
2026-12-08,True,17529.03718809198,195653.2534704516,2980917,0.0,0.0,609077097.38381,0.0,12.634602585075154,23091260.58445268,2.243873558474668,30854589763.962704,2966787.477304106,286064.7736471315
2026-12-09,True,17822.426782176757,219131.6438869058,2999048,0.0,0.0,613746751.8129418,293.04094521487866,13.751455279111278,23348272.145658713,2.1805084352010677,34557909359.51549,3322875.8999534124,286064.7736471315
2026-12-10,True,17822.80499681629,202001.6996031791,3017242,0.0,0.0,613746751.8129418,0.0,12.494687141971124,21357693.613154657,2.130064380757722,32389643268.682106,3114388.775834818,286064.7736471315
2026-12-11,True,17823.167134661453,211521.6650855575,3035499,0.0,0.0,613746751.8129418,0.0,12.582441740576348,21555513.921878006,2.0484398828850283,33916826831.168964,3261233.349150862,286064.7736471315
2026-12-12,False,17823.167134661453,235725.23501145813,3053818,0.0,0.0,613746751.8129418,0.0,12.582441740576348,0.0,1.9992166279202086,37798560361.059685,3634476.9577942006,286064.7736471315
2026-12-13,False,17823.167134661453,207438.20681008315,3072199,0.0,0.0,613746751.8129418,0.0,12.582441740576348,0.0,1.9102645004398484,33262733117.73252,3198339.7228588965,286064.7736471315
2026-12-14,True,17823.543019032437,204052.11261941618,3090641,0.0,0.0,613746751.8129418,0.0,10.687587816944617,18165027.377530705,1.8036112174903403,32719772642.38105,3146131.9848443316,286064.7736471315
2026-12-15,True,17823.92285666513,201928.38570691994,3109144,0.0,0.0,613746751.8129418,0.0,10.161151179196384,17844640.360084843,1.732769151242539,32379915728.157055,3113453.4353997167,286064.7736471315
2026-12-16,True,17824.32614747048,190433.3026714021,3127707,0.0,0.0,613746751.8129418,0.0,8.887515718253269,17774029.218468275,1.6070278205579134,30537290133.713253,2936277.897472428,286064.7736471315
2026-12-17,True,17971.712016185415,213285.2989919704,3146331,0.0,0.0,617101552.6902909,147.02531878315727,9.347302633601743,16774004.386745919,1.5090424896423928,34202538811.80044,3288705.6549808118,286064.7736471315
2026-12-18,True,17972.121732016974,187691.06311293395,3165015,0.0,0.0,617101552.6902909,0.0,7.948848631099226,16224283.55837784,1.4542123246861542,30347110569.174347,2917991.4008821486,286064.7736471315
2026-12-19,False,17972.121732016974,186896.804493241,3183758,0.0,0.0,617101552.6902909,0.0,7.948848631099226,0.0,1.4304092763695069,30219378595.21352,2905709.4803089923,286064.7736471315
2026-12-20,False,17972.121732016974,205026.12229621955,3202560,0.0,0.0,617101552.6902909,0.0,7.948848631099226,0.0,1.3580476716509473,33150711315.677265,3187568.3957381984,286064.7736471315
2026-12-21,True,17972.54906115622,180422.9876206732,3221421,0.0,0.0,617101552.6902909,0.0,7.026847177716517,15178462.83962473,1.337291012948588,29172625957.795994,2805060.1882496146,286064.7736471315
2026-12-22,True,17972.960035396154,187602.99918606292,3240340,0.0,0.0,617101552.6902909,0.0,7.171259852684915,16758266.564129842,1.3125100689565725,30334284595.875256,2916758.1342187747,286064.7736471315
2026-12-23,True,18092.547715862096,210115.35908839048,3259316,0.0,0.0,620125401.953099,119.21978732221936,8.284112813344155,15119246.314040381,1.3537087473993659,33975175632.32048,3266843.810800046,286064.7736471315
2026-12-24,True,18092.93589430355,198877.60822223616,3278350,0.0,0.0,620125401.953099,0.0,7.762983425397644,15512331.754167316,1.3378966473757696,32372028724.50138,3112695.0696635945,286064.7736471315
2026-12-25,True,18093.370133321027,178242.84987097466,3297441,0.0,0.0,620125401.953099,0.0,7.04700457944425,15512260.942918159,1.3550736910833743,29013856841.732765,2789793.927089689,286064.7736471315
2026-12-26,False,18093.370133321027,198218.28283045886,3316588,0.0,0.0,620125401.953099,0.0,7.04700457944425,0.0,1.2696084925501157,32266174571.294044,3102516.7857013503,286064.7736471315
2026-12-27,False,18093.370133321027,181100.28988584952,3335790,0.0,0.0,620125401.953099,0.0,7.04700457944425,0.0,1.2093876197109772,29479690192.689228,2834585.5954508875,286064.7736471315
2026-12-28,True,18093.76190796085,198073.05555915632,3355048,0.0,4193810.0,620751340.6996583,0.0,6.700032587937935,14165937.428443192,1.1593419953094313,32242534327.712837,3100243.6853570035,625938.7465592502
2026-12-29,True,18189.491787053386,213859.3788251694,3374361,0.0,0.0,623587379.4910613,95.3674914318918,7.191450462371614,14180193.957015077,1.1536577479927217,34813001943.13918,3347404.032994152,625938.7465592502
2026-12-30,True,18189.86702829445,207066.79196455108,3393729,0.0,0.0,623587379.4910613,0.0,7.0801653278004695,13991504.642793933,1.172221535707001,33885611106.190205,3258231.8371336735,625938.7465592502
2026-12-31,True,18190.28978402862,183794.0770991395,3413150,0.0,0.0,623587379.4910613,0.0,6.249197025037388,14039183.344188638,1.1656294147379624,30077749510.19088,2892091.2990568154,625938.7465592502
2027-01-01,True,18190.689933491256,194427.3509394521,3432625,0.0,0.0,623587379.4910613,0.0,6.415220002988493,13290572.160932807,1.131128369728964,31818615514.244457,3059482.260985044,625938.7465592502
2027-01-02,False,18190.689933491256,185907.5388181467,3452152,0.0,0.0,623587379.4910613,0.0,6.415220002988493,0.0,1.1474382083827006,30424992138.80447,2925480.0133465836,625938.7465592502
2027-01-03,False,18190.689933491256,208216.44347632435,3471732,0.0,0.0,623587379.4910613,0.0,6.415220002988493,0.0,1.1600847360017494,34075991195.46101,3276537.614948174,625938.7465592502
2027-01-04,True,18191.104330343183,187984.0535408353,3491364,0.0,0.0,623587379.4910613,0.0,6.451672115055744,15316287.616191747,1.1765202957112997,30764827438.198715,2958156.484442184,625938.7465592502
2027-01-05,True,18298.548109391388,210542.13996573555,3511047,0.0,0.0,626688733.422554,107.0733068946838,7.268903731978994,15506769.657463267,1.1834996581453978,34457391676.78568,3313210.7381524695,625938.7465592502
2027-01-06,True,18298.92693824509,206161.69871003166,3530780,0.0,0.0,626688733.422554,0.0,7.09156690286668,14887585.081848735,1.178065601896559,33939771825.745895,3263439.598629413,625938.7465592502
2027-01-07,True,18392.265411038912,230901.10255523547,3550564,0.0,0.0,629457391.1371862,93.00023274587272,7.756053110295198,13843288.573160777,1.1503792287953856,38013331406.10426,3655128.019817718,625938.7465592502
2027-01-08,True,18392.650266872773,203192.97024860722,3570398,0.0,0.0,629457391.1371862,0.0,7.11553186685135,15461408.702466104,1.198477268377212,33622360961.91511,3232919.323261068,625938.7465592502
2027-01-09,False,18392.650266872773,178809.81381877436,3590281,0.0,0.0,629457391.1371862,0.0,7.11553186685135,0.0,1.1624564039465537,29588296764.908077,2845028.535087315,625938.7465592502
2027-01-10,False,18392.650266872773,199336.84659830917,3610212,0.0,0.0,629457391.1371862,0.0,7.11553186685135,0.0,1.21325859472672,32984977990.690453,3171632.4991048514,625938.7465592502
2027-01-11,True,18393.068320527036,187296.5328776001,3630192,0.0,0.0,629457391.1371862,0.0,6.6914466631076435,15153480.320533566,1.2226785889464278,30992624394.97562,2980060.037978425,625938.7465592502
2027-01-12,True,18500.970126168402,199683.9162005435,3650218,0.0,0.0,632403039.3567082,107.50868434500256,7.287956169817864,14728241.097609868,1.2490356092921615,33043159867.617393,3177226.9103478263,625938.7465592502
2027-01-13,True,18606.329123450123,201984.06748299248,3670292,0.0,0.0,635219553.9146875,104.97084785500243,7.527899600882386,14082572.789896462,1.2739610534862207,33619861312.624046,3232678.972367697,625938.7465592502
2027-01-14,True,18721.735484142613,212839.06519367365,3690412,0.0,0.0,638366889.2978356,115.03706758396936,7.77940033283132,15736676.915740099,1.2478372272490084,35628401985.92926,3425807.883262429,625938.7465592502
2027-01-15,True,18722.148376163597,190364.54086195567,3710577,0.0,0.0,638366889.2978356,0.0,6.738357773887408,15325217.724870585,1.2069582804845904,32063908657.558395,3083068.1401498457,625938.7465592502
2027-01-16,False,18722.148376163597,213208.28576539038,3730788,0.0,0.0,638366889.2978356,0.0,6.738357773887408,0.0,1.2000507382154189,35912369695.8986,3453112.4707594807,625938.7465592502
2027-01-17,False,18722.148376163597,197255.6070857249,3751043,0.0,0.0,638366889.2978356,0.0,6.738357773887408,0.0,1.1694342046983996,33225332968.74987,3194743.5546874874,625938.7465592502
2027-01-18,True,18722.593722540332,176716.3810274748,3771341,0.0,0.0,638366889.2978356,0.0,6.0413680046382225,13805693.209120434,1.1656633782036598,29765747536.4878,2862091.109277673,625938.7465592502
2027-01-19,True,18723.06891397428,166038.34657728233,3791683,0.0,0.0,638366889.2978356,0.0,5.713812471858871,15261678.349709477,1.173334721099807,27967826406.278034,2689214.077526734,625938.7465592502
2027-01-20,True,18810.544768983225,174596.5687427079,3812068,0.0,0.0,640933756.6423076,87.02395609381858,5.919310230471631,12834336.72236011,1.1559224927472052,29410136647.693657,2827897.7545859287,625938.7465592502
2027-01-21,True,18910.78133947504,184965.25965559421,3832494,0.0,0.0,643745942.8635437,99.8100039022456,6.564779796086891,14060931.10618053,1.2093214854934624,31302270623.046032,3009833.713754426,625938.7465592502
2027-01-22,True,18911.25065048796,168544.9474277395,3852962,0.0,0.0,643745942.8635437,0.0,6.025559952822162,15607181.987101685,1.2169891488978892,28675401871.689205,2757250.179970116,625938.7465592502
2027-01-23,False,18911.25065048796,182064.45432327932,3873470,0.0,0.0,643745942.8635437,0.0,6.025559952822162,0.0,1.2927005497898267,30976312481.785427,2978491.5847870605,625938.7465592502
2027-01-24,False,18911.25065048796,174056.38801412797,3894019,0.0,0.0,643745942.8635437,0.0,6.025559952822162,0.0,1.2671260020811823,29613825964.08952,2847483.2657778384,625938.7465592502
2027-01-25,True,18911.723106992446,167634.47904316406,3914606,0.0,0.0,643745942.8635437,0.0,6.1031973559473585,13901398.111931993,1.2393338699281158,28521207090.44086,2742423.7586962366,625938.7465592502
2027-01-26,True,19032.99907081809,185613.71144739378,3935233,0.0,0.0,647052735.9756516,120.84873245689768,6.783364121845354,16533965.56053937,1.2439945555280842,31580969443.15716,3036631.67722665,625938.7465592502
2027-01-27,True,19033.484561009845,163340.06607370652,3955897,0.0,0.0,647052735.9756516,0.0,5.924745269328749,16724158.850851621,1.2331315443273323,27969471191.311607,2689372.2299338086,625938.7465592502
2027-01-28,True,19133.850571915635,180869.53052043187,3976599,0.0,0.0,649986720.4041649,99.92702043696097,6.1601394666899685,14669922.142566614,1.1578345563289179,30971912063.280987,2978068.467623172,625938.7465592502
2027-01-29,True,19237.541160323366,186984.37459078524,3997338,0.0,0.0,652952374.6681541,103.265953995505,6.5109139857715315,14828271.31994603,1.1828747132240358,32187852026.636196,3094985.771791942,625938.7465592502
2027-01-30,False,19237.541160323366,194397.42163074596,4018112,0.0,0.0,652952374.6681541,0.0,6.5109139857715315,0.0,1.1871629042960978,33645296859.68061,3235124.6980462126,625938.7465592502
2027-01-31,False,19237.541160323366,193944.16828691235,4038922,0.0,0.0,652952374.6681541,0.0,6.5109139857715315,0.0,1.160307504433311,33566850123.206444,3227581.7426160043,625938.7465592502
2027-02-01,True,19237.907613355696,217217.46848134184,4059766,0.0,0.0,652952374.6681541,0.0,6.490800231311969,13434960.095981667,1.0142276323221913,37594872137.99122,3614891.551729925,625938.7465592502
2027-02-02,True,19238.322361562437,192164.78505401395,4080645,0.0,0.0,652952374.6681541,0.0,5.552429665063962,13616049.525584819,0.9806926768252138,33259517251.310894,3198030.50493374,625938.7465592502
2027-02-03,True,19238.70540024139,208334.05184636216,4101556,0.0,0.0,652952374.6681541,0.0,5.9702947290265564,13681312.255811144,0.9726348323656454,36058840713.50033,3467196.2224519546,625938.7465592502
2027-02-04,True,19239.13380384087,186272.94471202075,4122501,0.0,0.0,652952374.6681541,0.0,5.279610637584297,13416642.178982263,0.9619616891925746,32241105645.37962,3100106.3120557326,625938.7465592502
2027-02-05,True,19239.542584662748,195214.6375968534,4143477,0.0,0.0,652952374.6681541,0.0,5.368038745186459,11360897.452634862,0.9332526967578499,33789533504.73585,3248993.606224601,625938.7465592502
2027-02-06,False,19239.542584662748,207485.8184746167,4164484,0.0,0.0,652952374.6681541,0.0,5.368038745186459,0.0,0.8527203803710304,35914304703.0341,3453298.5291378945,625938.7465592502
2027-02-07,False,19239.542584662748,182587.52025766272,4185521,0.0,0.0,652952374.6681541,0.0,5.368038745186459,0.0,0.9974409690199657,31604588138.67001,3038902.705641347,625938.7465592502
2027-02-08,True,19239.99152995656,178195.43071957192,4206588,0.0,0.0,652952374.6681541,0.0,5.042475318232825,12345514.451199828,0.960359817741447,30844348990.213226,2965802.7875205027,625938.7465592502
2027-02-09,True,19240.434885846298,180667.4995268714,4227684,0.0,0.0,652952374.6681541,0.0,5.106940875405963,11965243.409074979,0.9593065840672057,31272976065.18083,3007016.9293443104,625938.7465592502
2027-02-10,True,19240.852878913716,191869.21088265214,4248809,0.0,0.0,652952374.6681541,0.0,5.462605747973866,12092115.922400532,0.9661869995722897,33212722395.715973,3193530.999588074,625938.7465592502
2027-02-11,True,19241.29722173296,180491.2705394316,4269960,0.0,0.0,652952374.6681541,0.0,4.901182102408104,12621146.770567872,0.9215137582369647,31243870065.696312,3004218.2755477224,625938.7465592502
2027-02-12,True,19241.694451074618,202150.22300416342,4291139,0.0,0.0,652952374.6681541,0.0,5.715951737205245,12329066.937047035,0.9595364695805509,34993942595.13893,3364802.1726095127,625938.7465592502
2027-02-13,False,19241.694451074618,215504.95914853323,4312343,0.0,0.0,652952374.6681541,0.0,5.715951737205245,0.0,0.9840466461633242,37306532468.99781,3587166.583557482,625938.7465592502
2027-02-14,False,19241.694451074618,191269.63623906847,4333573,0.0,0.0,652952374.6681541,0.0,5.715951737205245,0.0,0.9814547357695755,33111102978.229424,3183759.901752829,625938.7465592502
2027-02-15,True,19242.126738188424,186218.8287107285,4354827,0.0,0.0,652952374.6681541,0.0,5.44454059072264,12556663.170827044,0.9921465829532422,32236746695.222485,3099687.1822329313,625938.7465592502
2027-02-16,True,19242.580503047808,177404.65867979225,4376105,0.0,0.0,652952374.6681541,0.0,5.409567141226448,12500413.906598015,1.034727353472447,30711596495.74986,2953038.1245913324,625938.7465592502
2027-02-17,True,19243.02029975066,183266.49444481867,4397406,0.0,0.0,652952374.6681541,0.0,5.549882605307814,13820162.384136545,1.027587748225355,31727122605.920513,3050684.8659538953,625938.7465592502
2027-02-18,True,19243.460039143712,183517.78638675154,4418730,0.0,0.0,652952374.6681541,0.0,5.543324376019329,12986003.387577726,1.0249446156971418,31771352434.13919,3054937.734051845,625938.7465592502
2027-02-19,True,19243.959742999454,161495.65202034137,4440074,0.0,0.0,652952374.6681541,0.0,4.990276386481139,13848230.843615077,1.0484847274745377,27959429053.253723,2688406.639735935,625938.7465592502
2027-02-20,False,19243.959742999454,151591.26044711028,4461439,0.0,0.0,652952374.6681541,0.0,4.990276386481139,0.0,1.0917807484031825,26245382455.634407,2523594.466887924,625938.7465592502
2027-02-21,False,19243.959742999454,169782.21170076352,4482825,0.0,0.0,652952374.6681541,0.0,4.990276386481139,0.0,1.1189462519797149,29394828350.310535,2826425.8029144746,625938.7465592502
2027-02-22,True,19340.57218585904,190156.07710485515,4504229,0.0,0.0,655810876.6051931,96.187002867178,6.3986464017032105,14292509.685194818,1.1417340879571554,32922207752.3478,3165596.8992642118,625938.7465592502
2027-02-23,True,19462.183608821953,189751.1913082131,4525652,0.0,0.0,658983826.5072408,121.18454817260888,7.24717158914514,15864749.510237899,1.295070257877252,33017039681.52736,3174715.3539930154,625938.7465592502
2027-02-24,True,19586.43880865986,209041.87740596975,4547092,0.0,0.0,662207027.3084376,123.86771766923731,8.033486539825754,16116004.005983938,1.301229688865437,36602366443.92764,3519458.3119161194,625938.7465592502
2027-02-25,True,19586.860871178476,192151.6278332792,4568549,0.0,0.0,662207027.3084376,0.0,7.970045461599152,16974666.085927173,1.4023455339020463,33859758024.39174,3255745.963883821,625938.7465592502
2027-02-26,True,19739.738024555143,200327.7014454683,4590022,0.0,0.0,665773241.9240919,152.4723167044794,8.564944074143716,17831073.078271985,1.4454812754129531,35301255258.39934,3394351.4671537825,625938.7465592502
2027-02-27,False,19739.738024555143,208417.18832837924,4611511,0.0,0.0,665773241.9240919,0.0,8.564944074143716,0.0,1.5202296755184255,37013420352.17234,3558982.7261704174,625938.7465592502
2027-02-28,False,19739.738024555143,183407.12572897374,4633014,0.0,0.0,665773241.9240919,0.0,8.564944074143716,0.0,1.6049542398453984,32571809909.91166,3131904.7990299673,625938.7465592502
2027-03-01,True,19940.213082186838,205415.9808164506,4654530,0.0,0.0,669871180.1013618,200.07878856014108,10.02928273067091,20489690.88634879,1.6467231795663009,36480427099.10106,3507733.3749135635,625938.7465592502
2027-03-02,True,19940.645706405383,188154.05266486682,4676059,0.0,0.0,669871180.1013618,0.0,9.59514247800109,22619696.001495346,1.71316561673324,33754188705.67697,3245595.067853555,625938.7465592502
2027-03-03,True,20143.432995917876,207068.40723899973,4697601,0.0,0.0,673849336.6356087,202.3941827074277,10.534889888539787,19890782.6712345,1.7091029901654073,37148164692.69675,3571938.9127593026,625938.7465592502
2027-03-04,True,20349.741964951198,213468.69761440798,4719154,0.0,0.0,677738027.937174,205.92671158334645,11.304293274197551,19443456.507826343,1.7714892964314102,38685836390.89972,3719791.9606634346,625938.7465592502
2027-03-05,True,20584.949493886583,238339.01582827003,4740717,0.0,0.0,682163389.6501265,234.8651594759982,12.64925549430669,22126808.56476259,1.767554326567316,43635338614.891525,4195705.636047262,625938.7465592502
2027-03-06,False,20584.949493886583,209738.33392887763,4762290,0.0,0.0,682163389.6501265,0.0,12.64925549430669,0.0,1.8019811412359004,38842924589.080154,3734896.595103861,625938.7465592502
2027-03-07,False,20584.949493886583,203742.7757950885,4783871,0.0,0.0,682163389.6501265,0.0,12.64925549430669,0.0,1.8077770441187884,37732564798.87038,3628131.230660613,625938.7465592502
2027-03-08,True,20585.358971707672,199766.61930565533,4805461,0.0,0.0,682163389.6501265,0.0,10.925077037273985,20354779.61954573,1.8123421466437755,36996192273.255646,3557326.180120735,625938.7465592502
2027-03-09,True,20585.77691983898,195718.06612439192,4827058,0.0,0.0,682163389.6501265,0.0,10.573082865195703,21234452.564328834,1.7901964160116504,36247133109.70826,3485301.260548871,625938.7465592502
2027-03-10,True,20586.21796369968,185695.8168970682,4848662,0.0,0.0,682163389.6501265,0.0,10.213193779336153,22898803.680030223,1.822554807418681,34391703258.37065,3306894.544074101,625938.7465592502
2027-03-11,True,20834.231900801038,202499.9416717215,4870271,0.0,0.0,686624849.8153518,247.60899871311108,11.238654149064988,22307300.826126885,1.839082642750502,37504706506.20117,3606221.77944242,625938.7465592502
2027-03-12,True,21082.603032542087,209226.97732189432,4891885,0.0,0.0,691038090.5112492,247.97921287356064,11.756426790052707,22066203.479486413,1.8518239047930125,39217461316.89566,3770909.7420091983,625938.7465592502
2027-03-13,False,21082.603032542087,216756.59202187334,4913503,0.0,0.0,691038090.5112492,0.0,11.756426790052707,0.0,1.7884888132520664,41113158984.80617,3953188.36392367,625938.7465592502
2027-03-14,False,21082.603032542087,234525.08511866324,4935124,0.0,0.0,691038090.5112492,0.0,11.756426790052707,0.0,1.802509150803193,44483385812.9482,4277248.635860403,625938.7465592502
2027-03-15,True,21082.97344021352,221917.65003842712,4956748,0.0,0.0,691038090.5112492,0.0,12.059597681761227,20191292.077368196,1.781224786826917,42092079149.5178,4047315.30283825,625938.7465592502
2027-03-16,True,21083.332537883154,228907.08280854885,4978373,0.0,0.0,691038090.5112492,0.0,12.414403381377515,20968973.263556466,1.777611073730169,43418557873.04499,4174861.3339466336,625938.7465592502
2027-03-17,True,21083.712350983278,216948.80975150125,5000000,0.0,0.0,691038090.5112492,0.0,11.626321275289591,20244150.727338064,1.7564984704741873,41151041620.826,3956830.9250794225,625938.7465592502
2027-03-18,True,21084.125447657607,199469.047128225,5021626,0.0,0.0,691038090.5112492,0.0,10.610620833735968,21216005.26899429,1.7434929141593976,37836146426.47747,3638091.0025459104,625938.7465592502
2027-03-19,True,21330.876212894123,223405.33278361202,5043251,0.0,0.0,695726227.2197982,246.38192892015442,11.74091973937149,23440683.542745125,1.7224831360425639,42377314287.13689,4074741.7583785467,625938.7465592502
2027-03-20,False,21330.876212894123,196596.69284957857,5064875,0.0,0.0,695726227.2197982,0.0,11.74091973937149,0.0,1.7358460692593918,37728471016.42256,3627737.597732939,625938.7465592502
2027-03-21,False,21330.876212894123,197711.15090093145,5086496,0.0,0.0,695726227.2197982,0.0,11.74091973937149,0.0,1.7102790460015398,37942344391.80867,3648302.345366218,625938.7465592502
2027-03-22,True,21331.278756493517,205443.58455674595,5108114,0.0,0.0,695726227.2197982,0.0,10.553823369396785,20750153.026936952,1.6755095888002585,39426259989.98722,3790986.537498771,625938.7465592502
2027-03-23,True,21331.693668710268,199319.2696219184,5129728,0.0,0.0,695726227.2197982,0.0,9.86491368075489,20629977.605874415,1.6142302696202848,38251677030.3756,3678045.8683053465,625938.7465592502
2027-03-24,True,21332.095576250482,205768.71973067647,5151337,0.0,0.0,695726227.2197982,0.0,9.940259840189002,19976932.755843233,1.5755472018350383,39490169329.331535,3797131.6662818785,625938.7465592502
2027-03-25,True,21332.484571266206,213113.27047530506,5172941,0.0,0.0,695726227.2197982,0.0,10.219832570127872,18848937.40523008,1.5640050164252817,40900471708.467224,3932737.6642756946,625938.7465592502
2027-03-26,True,21332.872040115937,213952.6830538323,5194538,0.0,0.0,695726227.2197982,0.0,10.191170226769,21432714.064254127,1.5534713711571957,41062319641.72485,3948299.965550467,625938.7465592502
2027-03-27,False,21332.872040115937,230390.7306939617,5216128,0.0,0.0,695726227.2197982,0.0,10.191170226769,0.0,1.5841593297529435,44217952881.58396,4251726.238613842,625938.7465592502
2027-03-28,False,21332.872040115937,202743.8430106863,5237709,0.0,0.0,695726227.2197982,0.0,10.191170226769,0.0,1.6035363991529705,38911798535.79389,3741519.089980182,625938.7465592502
2027-03-29,True,21542.453172457135,211950.9445953782,5259282,0.0,6574102.5,700440525.4376142,209.18953229356507,10.799491062462282,20527781.685564656,1.6617166833652064,40678879975.31872,3911430.766857569,608741.8807031362
2027-03-30,True,21542.899244800556,186516.83124393283,5280845,0.0,0.0,700440525.4376142,0.0,9.47293803886862,20082830.562813558,1.651363859249258,36149099919.08243,3475874.9922194644,608741.8807031362
2027-03-31,True,21777.807936549554,206099.51120824777,5302398,0.0,0.0,704803317.6576648,234.5050032612744,11.078081217325815,21813961.100252755,1.7476509519029784,39945274886.75805,3840891.816034428,608741.8807031362
2027-04-01,True,21996.149449618926,219186.7232209737,5323940,0.0,0.0,708886698.0668807,217.96147180238466,11.699684086489347,20416902.046079386,1.727482543253995,42945010132.01785,4129327.897309409,608741.8807031362
2027-04-02,True,21996.5235644928,222658.883187155,5345469,0.0,0.0,708886698.0668807,0.0,12.043240665341584,21260229.934464104,1.7431449579863318,44062688296.3129,4236796.951568548,608741.8807031362
2027-04-03,False,21996.5235644928,231719.10956452106,5366985,0.0,0.0,708886698.0668807,0.0,12.043240665341584,0.0,1.756630438914313,45856425791.028015,4409271.71067577,608741.8807031362
2027-04-04,False,21996.5235644928,223596.38647295214,5388488,0.0,0.0,708886698.0668807,0.0,12.043240665341584,0.0,1.852350207581101,44248966443.50327,4254708.311875314,608741.8807031362
2027-04-05,True,22271.246397881332,209453.22322474,5409977,0.0,0.0,713453794.285338,274.32417635803097,12.580878571038717,22835481.09228658,1.9357385605573723,41450082410.32668,3985584.8471467965,608741.8807031362
2027-04-06,True,22558.620549178526,219480.7706641855,5431450,0.0,0.0,718130407.0802379,286.9932523248264,13.469043292266742,23383063.974498987,1.965900809752505,43976969797.7459,4228554.788244799,608741.8807031362
2027-04-07,True,22875.67332633852,231025.31674349017,5452907,0.0,0.0,723214373.4433095,316.69091205716575,14.391050814031384,25419831.815358616,1.9830045428997225,46887428576.916985,4508406.5939343255,608741.8807031362
2027-04-08,True,22876.04764573202,223605.83355884836,5474347,0.0,0.0,723214373.4433095,0.0,14.435170142344688,25663877.057325102,2.040948003558702,46019438733.17782,4424946.032036329,608741.8807031362
2027-04-09,True,22876.473516878632,196773.13353178656,5495770,0.0,0.0,723214373.4433095,0.0,12.835592883069939,26629827.478450935,2.062225670372906,40497768747.75386,3894016.2257455634,608741.8807031362
2027-04-10,False,22876.473516878632,205961.1602339127,5517174,0.0,0.0,723214373.4433095,0.0,12.835592883069939,0.0,2.101054549233666,42389540522.08212,4075917.357892512,608741.8807031362
2027-04-11,False,22876.473516878632,196789.31447255172,5538560,0.0,0.0,723214373.4433095,0.0,12.835592883069939,0.0,2.214400073604499,40501852925.440384,3894408.9351384984,608741.8807031362
2027-04-12,True,23253.196442424247,220404.03220925794,5559925,0.0,0.0,728386275.6081599,376.3418072912975,16.038055085352124,25859510.824251648,2.300435901853041,45362075276.49323,4361738.007355118,608741.8807031362
2027-04-13,True,23666.7690694733,226069.28886337794,5581269,0.0,0.0,733927610.2760772,413.2010595512187,16.85732324220882,27706673.339586046,2.335748830163364,47294270475.96011,4547526.007303857,608741.8807031362
2027-04-14,True,23667.170770272678,209359.80244542626,5602593,0.0,0.0,733927610.2760772,0.0,16.191949478286183,27975950.469527576,2.398391593299103,44577588925.41698,4286306.62744394,608741.8807031362
2027-04-15,True,24112.143616553356,215961.07911717345,5623894,0.0,0.0,739570386.5458063,444.5829612127568,17.015137845474808,28213881.34864569,2.44324413319351,45983935300.51898,4421532.240434517,608741.8807031362
2027-04-16,True,24112.586667766904,190045.74962311264,5645172,0.0,0.0,739570386.5458063,0.0,15.37867120205414,26981040.214119162,2.4820146584970075,41226672644.9416,3964103.138936692,608741.8807031362
2027-04-17,False,24112.586667766904,171454.2561251611,5666426,0.0,0.0,739570386.5458063,0.0,15.37867120205414,0.0,2.5139493548337284,37194298665.37403,3576374.87167058,608741.8807031362
