,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-12-14,True,9048.37822381804,209898.71868315467,0,0.0,0.0,465549765.06787765,0.0,8.509909542996313,9978806.769421076,2.0859818349792896,17086961284.535368,1642977.0465899392,
2026-12-15,True,9048.37822381804,217367.75267383776,0,0.0,0.0,465549765.06787765,0.0,8.73704301657802,8807869.970462302,2.0680675710823677,17694983550.856724,1701440.7260439158,
2026-12-16,True,9048.37822381804,212329.6335855244,0,0.0,0.0,465549765.06787765,0.0,8.027510398899556,8838376.750907915,1.9452061432822325,17284851719.900494,1662004.973067355,
2026-12-17,True,9048.37822381804,192484.53308116255,0,0.0,0.0,465549765.06787765,0.0,6.910658658978406,8579509.191110345,1.84722148088772,15669346555.633106,1506667.9380416449,
2026-12-18,True,9113.114418483085,213813.02159820113,0,0.0,0.0,467366973.3734344,64.73619466504447,7.616871079544023,9086041.527783815,1.832895985003728,17405608024.186527,1673616.1561717815,
2026-12-19,False,9113.114418483085,222097.77105574,0,0.0,0.0,467366973.3734344,0.0,7.616871079544023,0.0,1.6795307880082442,18209386965.594246,1750902.5928456006,
2026-12-20,False,9113.114418483085,228641.18489852303,0,0.0,0.0,467366973.3734344,0.0,7.616871079544023,0.0,1.547472917612616,18745869408.316998,1802487.4431074036,
2026-12-21,True,9113.114418483085,216650.5507378802,0,0.0,0.0,467366973.3734344,0.0,6.359154794578916,7389268.793945349,1.5053268078280866,17762779409.907146,1707959.558644918,
2026-12-22,True,9113.114418483085,192975.2593256586,0,0.0,0.0,467366973.3734344,0.0,5.517559156465523,6663251.788909378,1.466346346628795,15821685896.005306,1521315.9515389719,
2026-12-23,True,9113.114418483085,194528.04254685508,0,0.0,0.0,467366973.3734344,0.0,5.433696747512408,7096453.782033898,1.4325321476753883,15948995730.831844,1533557.2818107542,
2026-12-24,True,9113.114418483085,190465.56946841406,0,0.0,0.0,467366973.3734344,0.0,5.132161425944863,6458249.805933096,1.3818949353814127,15615921049.48317,1501530.8701426124,
2026-12-25,True,9113.114418483085,195343.54059922977,0,0.0,0.0,467366973.3734344,0.0,5.260905576899693,6176051.939937044,1.3811875298644494,16015856913.34075,1539986.2416673799,
2026-12-26,False,9113.114418483085,200144.94056355915,0,0.0,0.0,467366973.3734344,0.0,5.260905576899693,0.0,1.3202187474528493,16409514848.363977,1577837.966188844,
2026-12-27,False,9113.114418483085,201693.14607427653,0,0.0,0.0,467366973.3734344,0.0,5.260905576899693,0.0,1.2624044486224455,16536449365.144169,1590043.2081869394,
2026-12-28,True,9113.114418483085,188244.19049378042,0,0.0,0.0,467366973.3734344,0.0,4.662224753283382,5959805.302201422,1.2701728350617418,15433794280.925068,1484018.6808581797,
2026-12-29,True,9138.356691974737,210673.68809761785,0,0.0,0.0,468413157.4978628,25.242273491652078,5.083123255536413,5230920.622142075,1.237404066698306,17272747456.2347,1660841.1015610287,
2026-12-30,True,9138.356691974737,189689.76591153356,0,0.0,0.0,468413157.4978628,0.0,4.5576338392389895,5626771.321067949,1.2315626529528085,15595392458.448679,1499556.9671585269,
2026-12-31,True,9138.356691974737,202287.9399029688,0,0.0,0.0,468413157.4978628,0.0,4.590811966387049,5902189.497692212,1.1632699074819748,16631154544.569254,1599149.4754393513,
2027-01-01,True,9558.553203271817,180530.05667714405,758581,0.0,948226.25,468645037.4044916,0.0,4.089298912466893,5620599.329881098,1.1610751191706374,14842324628.831545,1427146.5989261102,231879.90662878132
2027-01-02,False,9558.553203271817,202193.66347840134,768267,0.0,0.0,468645037.4044916,0.0,4.089298912466893,0.0,1.1767815636827317,17387774731.910995,1671901.4165299034,231879.90662878132
2027-01-03,False,9558.553203271817,189842.0843972878,778066,0.0,0.0,468645037.4044916,0.0,4.089298912466893,0.0,1.1762388398897903,16325592708.24571,1569768.5296390106,231879.90662878132
2027-01-04,True,9587.354294634195,212623.13452496237,787980,0.0,0.0,469799408.84186727,28.478454786856425,5.245433252380622,5771857.186878423,1.209546890968634,18284663833.235195,1758140.7531956919,231879.90662878132
2027-01-05,True,9587.676356469801,213623.57284794006,798009,0.0,0.0,469799408.84186727,0.0,5.347358187102807,6370521.761195954,1.226602345167387,18426050333.519352,1771735.6089922453,231879.90662878132
2027-01-06,True,9617.581099330662,221694.90595289163,808154,0.0,0.0,470958811.4542019,29.594406456403433,5.658887677398474,5797013.061673122,1.2507613717486261,19122883606.898186,1838738.8083555948,231879.90662878132
2027-01-07,True,9617.934266915678,195091.51723854462,818417,0.0,0.0,470958811.4542019,0.0,5.290038974002716,5965278.7316900315,1.3278149529089753,16880625904.742952,1623137.1062252838,231879.90662878132
2027-01-08,True,9652.626472730022,204216.11424057884,828798,0.0,0.0,472237437.27271265,34.35481813925207,5.486990301831354,6393129.092553884,1.3156649544016488,17670796072.029594,1699115.0069259226,231879.90662878132
2027-01-09,False,9652.626472730022,199262.70253920107,839299,0.0,0.0,472237437.27271265,0.0,5.486990301831354,0.0,1.3405380528117965,17304371050.74742,1663881.8318026366,231879.90662878132
2027-01-10,False,9652.626472730022,195271.74041597528,849921,0.0,0.0,472237437.27271265,0.0,5.486990301831354,0.0,1.4059312464975495,16957787929.321617,1630556.53166554,231879.90662878132
2027-01-11,True,9689.260483328953,200287.4631080433,860665,0.0,0.0,473489200.28868103,36.28900647871574,5.806397020533933,6258815.079841858,1.4182992559544332,17393363305.170612,1672438.7793433282,231879.90662878132
2027-01-12,True,9689.609684291503,198166.69316909564,871531,0.0,0.0,473489200.28868103,0.0,5.855688583500769,7314274.655834128,1.4439985461117448,17274504377.837227,1661010.0363305025,231879.90662878132
2027-01-13,True,9731.773937436696,203176.01370819993,882521,0.0,0.0,474843189.6180729,41.82366175973831,6.275946708413355,6769946.646959346,1.5094217595873949,17711813090.671787,1703058.9510261335,231879.90662878132
2027-01-14,True,9783.065405897649,204181.93033729645,893637,0.0,0.0,476450965.2636216,50.952065263590924,6.470735558779777,8038878.22774336,1.5463028203114537,17876957982.735382,1718938.2675707098,231879.90662878132
2027-01-15,True,9830.969782708738,217282.93060142687,904878,0.0,0.0,477931593.6368287,47.58543781386394,6.983186037258463,7403141.866035341,1.565205106121223,19124270123.258663,1838872.1272364098,231879.90662878132
2027-01-16,False,9830.969782708738,243356.8822735981,916247,0.0,0.0,477931593.6368287,0.0,6.983186037258463,0.0,1.532730231858871,21524065061.953682,2069621.6405724694,231879.90662878132
2027-01-17,False,9830.969782708738,214154.05640076633,927744,0.0,0.0,477931593.6368287,0.0,6.983186037258463,0.0,1.5734396711630212,18941177254.51924,1821267.0437037733,231879.90662878132
2027-01-18,True,9831.331694692295,192035.64169635592,939370,0.0,0.0,477931593.6368287,0.0,6.4712740148042736,7764952.4685241245,1.6382392541831663,16984880836.200716,1633161.6188654534,231879.90662878132
2027-01-19,True,9884.39638926422,215079.91869991863,951127,0.0,0.0,479440575.9499181,52.741093928868,7.5173513274266845,7544911.565446807,1.6990977928504218,19023766841.387127,1829208.3501333776,231879.90662878132
2027-01-20,True,9884.754561625547,194319.85132023276,963015,0.0,0.0,479440575.9499181,0.0,6.431939300497978,7082000.153632107,1.6054966390461594,17280313808.808723,1661568.6354623772,231879.90662878132
2027-01-21,True,9885.161575672508,171001.46916180482,975036,0.0,0.0,479440575.9499181,0.0,5.52966936779591,7413775.005899879,1.5684411176153614,15207227182.982183,1462233.382979056,231879.90662878132
2027-01-22,True,9938.862381197841,173699.0852793215,987191,0.0,0.0,481051064.5192208,53.29896115241906,5.748554180997164,8052442.846513591,1.6051370216558432,15447763283.819412,1485361.854213405,231879.90662878132
2027-01-23,False,9938.862381197841,192046.75294995494,999480,0.0,0.0,481051064.5192208,0.0,5.748554180997164,0.0,1.597732808653487,17172279475.526682,1651180.7188006425,231879.90662878132
2027-01-24,False,9938.862381197841,173842.4120194905,1011905,0.0,0.0,481051064.5192208,0.0,5.748554180997164,0.0,1.6328077654369237,15544498607.983624,1494663.3276907331,231879.90662878132
2027-01-25,True,9991.37759832726,194703.50146182938,1024467,0.0,0.0,482689654.23283654,52.156209718278284,6.19740046623287,8192948.568078459,1.5406014475778245,17409838440.94166,1674022.9270136214,231879.90662878132
2027-01-26,True,9991.745579256645,190227.2493224057,1037166,0.0,0.0,482689654.23283654,0.0,5.994740984377025,7659019.266593936,1.5224404464045815,17099460269.683472,1644178.8720849492,231879.90662878132
2027-01-27,True,9992.15475540046,171075.4672733961,1050005,0.0,0.0,482689654.23283654,0.0,5.30201603516968,7066376.312739382,1.4972003686232782,15378479710.288778,1478699.9721431518,231879.90662878132
2027-01-28,True,10037.012548452763,191604.52334620364,1062984,0.0,0.0,484187751.3627885,44.491935301267226,5.690456169836449,7490485.649759826,1.4346638781437617,17224602618.53009,1656211.790243278,231879.90662878132
2027-01-29,True,10037.38531913626,188051.26879193762,1076104,0.0,0.0,484187751.3627885,0.0,5.474472376555863,6991560.338127414,1.404349915299025,16981069409.977259,1632795.1355747364,231879.90662878132
2027-01-30,False,10037.38531913626,173000.71164014353,1089367,0.0,0.0,484187751.3627885,0.0,5.474472376555863,0.0,1.2783320730515548,15622581105.70377,1502171.260163824,231879.90662878132
2027-01-31,False,10037.38531913626,193760.79703696078,1102772,0.0,0.0,484187751.3627885,0.0,5.474472376555863,0.0,1.307041132302264,17497290838.388226,1682431.8113834832,231879.90662878132
2027-02-01,True,10037.742547155669,196793.07383657078,1116322,0.0,0.0,484187751.3627885,0.0,5.290124181129474,6454182.85267577,1.2967291089157729,17771116245.161057,1708761.1774193323,231879.90662878132
2027-02-02,True,10038.149065527685,173177.9049761823,1130017,0.0,0.0,484187751.3627885,0.0,4.476192546073055,5858480.282052414,1.2467920503553238,15639138868.953003,1503763.3527839426,231879.90662878132
2027-02-03,True,10073.016777146839,193959.25357332418,1143859,0.0,0.0,485522565.46002746,34.504748786998505,5.013818278743678,6674070.486194653,1.2468615807375378,17516544906.76549,1684283.1641120664,231879.90662878132
2027-02-04,True,10102.28552598627,209949.30908995686,1157848,0.0,0.0,486644221.4069204,28.932953497661757,5.415612170195842,5608279.73446469,1.2433201373404463,19026473875.937416,1829468.6419170592,231879.90662878132
2027-02-05,True,10102.667111601917,184755.39199916204,1171985,0.0,0.0,486644221.4069204,0.0,4.5744147772680455,6074868.191842567,1.192697614897041,16791947317.460535,1614610.31898659,231879.90662878132
2027-02-06,False,10102.667111601917,187401.1443372731,1186272,0.0,0.0,486644221.4069204,0.0,4.5744147772680455,0.0,1.1970226225412866,17033056365.011307,1637793.8812510872,231879.90662878132
2027-02-07,False,10102.667111601917,209307.269105397,1200709,0.0,0.0,486644221.4069204,0.0,4.5744147772680455,0.0,1.165216906702857,19024123491.27651,1829242.643391972,231879.90662878132
2027-02-08,True,10103.050953546033,184190.39681274936,1215298,0.0,0.0,486644221.4069204,0.0,4.2164206434880205,4877617.351459046,1.102687560334343,16741228672.323328,1609733.5261849354,231879.90662878132
2027-02-09,True,10103.452443570966,176343.11092009145,1230039,0.0,0.0,486644221.4069204,0.0,3.7593214304081606,4933763.844938666,1.0268570517145632,16028590860.559029,1541210.6596691373,231879.90662878132
2027-02-10,True,10103.82480690623,190136.8724982188,1244934,0.0,0.0,486644221.4069204,0.0,3.67323463312672,4452105.683446214,0.9305165322201372,17283052521.67942,1661831.9732384058,231879.90662878132
2027-02-11,True,10104.168873488738,206064.76654353776,1259983,0.0,0.0,486644221.4069204,0.0,3.8483698902659587,4651289.694591466,0.8994951586265011,18731555814.97491,1801111.13605528,231879.90662878132
2027-02-12,True,10104.551282052642,185403.79764497513,1275188,0.0,0.0,486644221.4069204,0.0,3.6252820012167177,4359555.020329675,0.9417467799958195,16854020729.619656,1620578.9163095823,231879.90662878132
2027-02-13,False,10104.551282052642,179141.44794521324,1290549,0.0,0.0,486644221.4069204,0.0,3.6252820012167177,0.0,1.0095971133193495,16285361918.57487,1565900.1844783528,231879.90662878132
2027-02-14,False,10104.551282052642,195009.61516965053,1306067,0.0,0.0,486644221.4069204,0.0,3.6252820012167177,0.0,1.032223976423593,17727902710.773117,1704606.0298820306,231879.90662878132
2027-02-15,True,10132.072376018037,195658.49472582043,1321744,0.0,0.0,487794080.0852868,27.157705705152086,4.621120767663214,5749293.391832147,1.1374783749550588,17786890949.033997,1710277.9758686535,231879.90662878132
2027-02-16,True,10162.037519355199,202186.8795130442,1337580,0.0,0.0,488969004.32884276,29.612993879336372,5.095953086627076,5874621.217779723,1.2134187281201045,18430433699.587303,1772157.0864987792,231879.90662878132
2027-02-17,True,10162.404576894323,194247.47457834493,1353576,0.0,0.0,488969004.32884276,0.0,5.171476542496407,6474119.083400595,1.2810312197083316,17759080560.6225,1707603.900059856,231879.90662878132
2027-02-18,True,10162.799295178587,180635.15890297963,1369733,0.0,0.0,488969004.32884276,0.0,4.809426112973701,5964733.978200504,1.2810787314485923,16515170749.92114,1587997.1874924174,231879.90662878132
2027-02-19,True,10200.106207864728,196986.36835447856,1386052,0.0,0.0,490315596.81314814,36.9449587063017,5.404495665453299,6732962.421527021,1.3200396630732691,18010834040.572742,1731810.9654396868,231879.90662878132
2027-02-20,False,10200.106207864728,209999.4283184555,1402534,0.0,0.0,490315596.81314814,0.0,5.404495665453299,0.0,1.3347108959371634,19271126772.723877,1852992.9589157575,231879.90662878132
2027-02-21,False,10200.106207864728,184799.49692024084,1419179,0.0,0.0,490315596.81314814,0.0,5.404495665453299,0.0,1.349224684279483,16958591559.997011,1630633.8038458664,231879.90662878132
2027-02-22,True,10240.209377808029,193130.63220077983,1435989,0.0,0.0,491681131.9712124,39.73295420287125,5.6195188524352595,6827675.790321198,1.398681996609245,17723119184.84612,1704146.075465973,231879.90662878132
2027-02-23,True,10287.931446904597,216306.30806487342,1452965,0.0,0.0,493189675.51270133,47.39105702095665,6.795285848612114,7542717.707444727,1.5083886356869125,19927936169.68648,1916147.7086237,231879.90662878132
2027-02-24,True,10288.308122339799,190349.5510970886,1470106,0.0,0.0,493189675.51270133,0.0,6.12751109337155,7710620.125134113,1.5431856067005787,17618308922.468624,1694068.1656219831,231879.90662878132
2027-02-25,True,10339.56575093422,200499.56821718463,1487415,0.0,0.0,494709785.437038,50.9000218392666,6.7136147443228085,7600549.621683442,1.605140262002224,18558450212.041176,1784466.3665424208,231879.90662878132
2027-02-26,True,10339.935146591879,194371.532288765,1504892,0.0,0.0,494709785.437038,0.0,6.719766197290537,8428216.50589942,1.6541302579512875,18080867338.411606,1738544.9363857312,231879.90662878132
2027-02-27,False,10339.935146591879,171046.9484141132,1522537,0.0,0.0,494709785.437038,0.0,6.719766197290537,0.0,1.7009807577689569,15911731706.686556,1529974.202566015,231879.90662878132
2027-02-28,False,10339.935146591879,188820.01842756776,1540351,0.0,0.0,494709785.437038,0.0,6.719766197290537,0.0,1.7093680150081099,17565080826.798138,1688950.079499821,231879.90662878132
2027-03-01,True,10400.848104457758,211478.42063887592,1558336,0.0,0.0,496388748.16672593,60.57297045826226,7.629636977289804,8394813.648439737,1.7261180824205746,19672890526.01392,1891624.0890398,231879.90662878132
2027-03-02,True,10401.224657340348,191208.20296182903,1576492,0.0,0.0,496388748.16672593,0.0,7.134902969284488,8291126.788580561,1.7808802850789658,17892028276.461983,1720387.3342751907,231879.90662878132
2027-03-03,True,10401.651948491199,168737.40506100384,1594819,0.0,0.0,496388748.16672593,0.0,6.557187047325971,9126675.257686876,1.8545718270481126,15789927826.815342,1518262.2910399367,231879.90662878132
2027-03-04,True,10478.05854431567,188985.8936683243,1613318,0.0,0.0,498240112.85795844,76.02508586835553,7.760582699931224,9256823.456162378,1.9596772620128107,17685445669.330044,1700523.6220509657,231879.90662878132
2027-03-05,True,10561.07977219596,204185.0994725383,1631990,0.0,0.0,500209381.3729367,82.66762715140976,8.57145561648062,9846342.574891564,1.9961280765603129,19248157724.94858,1850784.3966296713,231879.90662878132
2027-03-06,False,10561.07977219596,217733.2437539147,1650836,0.0,0.0,500209381.3729367,0.0,8.57145561648062,0.0,2.046375244154251,20687945706.64118,1989225.5487154978,231879.90662878132
2027-03-07,False,10561.07977219596,213000.18766338596,1669856,0.0,0.0,500209381.3729367,0.0,8.57145561648062,0.0,2.052710057214234,20238233913.718952,1945984.030165284,231879.90662878132
2027-03-08,True,10653.206705590932,226198.8468067168,1689051,0.0,0.0,502253237.4203585,91.80686102934386,10.160503289837063,10219280.237108761,2.1274939996277453,21492305818.63348,2066567.8671762962,231879.90662878132
2027-03-09,True,10653.55042966693,210634.0668454613,1708421,0.0,0.0,502253237.4203585,0.0,9.597982162191126,10250407.238350004,2.148294004712291,20187998736.465023,1941153.7246600983,231879.90662878132
2027-03-10,True,10653.941564704439,185357.97882400593,1727967,0.0,0.0,502253237.4203585,0.0,8.435723031365049,10551510.486635398,2.145553784290496,17766012087.242794,1708270.3930041147,231879.90662878132
2027-03-11,True,10748.305916728592,207600.93628288666,1747690,0.0,0.0,504283272.5725375,94.01512431209092,9.614428504349984,10150175.760894906,2.1832657447253374,19898664071.540253,1913333.0838019473,231879.90662878132
2027-03-12,True,10748.670068602534,199367.36618715993,1767590,0.0,0.0,504283272.5725375,0.0,8.95744120788735,10681480.702607134,2.107970062139691,19278728725.311348,1853723.9158953219,231879.90662878132
2027-03-13,False,10748.670068602534,201053.81764541694,1787667,0.0,0.0,504283272.5725375,0.0,8.95744120788735,0.0,2.096940595354712,19442466459.89596,1869467.92883615,231879.90662878132
2027-03-14,False,10748.670068602534,205914.2234210105,1807922,0.0,0.0,504283272.5725375,0.0,8.95744120788735,0.0,2.118383704032086,19912481291.646744,1914661.6626583408,231879.90662878132
2027-03-15,True,10847.768925815122,225143.63806355582,1828356,0.0,0.0,506503583.2930083,98.77550808033679,10.016020296504816,11101553.602354208,2.087158094819224,21772019467.094273,2093463.4102975263,231879.90662878132
2027-03-16,True,10848.083968257759,231079.97573472426,1848968,0.0,0.0,506503583.2930083,0.0,10.231232952603735,10410282.838180898,2.0673202397272705,22552102711.04468,2168471.414523527,231879.90662878132
2027-03-17,True,10946.034609532422,258809.5728228912,1869760,0.0,0.0,508680754.00475854,97.66896699497988,11.610326874966699,10885853.558751035,2.0945638077711033,25259088593.096973,2428758.518567017,231879.90662878132
2027-03-18,True,10946.330280428101,246896.1303496851,1890731,0.0,0.0,508680754.00475854,0.0,10.903544807452128,10173797.919958726,2.0523050736851856,24313943448.85821,2337879.177774828,231879.90662878132
2027-03-19,True,10946.666270082282,217268.5947077229,1911882,0.0,0.0,508680754.00475854,0.0,9.482881177851437,10629291.881296422,2.0282435892885373,21396848184.41803,2057389.2485017336,231879.90662878132
2027-03-20,False,10946.666270082282,239411.04104843893,1933213,0.0,0.0,508680754.00475854,0.0,9.482881177851437,0.0,2.039222454040578,23578184144.114536,2267133.0907802437,231879.90662878132
2027-03-21,False,10946.666270082282,214814.2179284652,1954725,0.0,0.0,508680754.00475854,0.0,9.482881177851437,0.0,1.9993920298114771,21155787823.78102,2034210.367671252,231879.90662878132
2027-03-22,True,10946.980244963594,233139.6693075789,1976417,0.0,0.0,508680754.00475854,0.0,9.717467195087485,10371087.4484654,1.9368693888783663,22960553657.673115,2207745.5440070303,231879.90662878132
2027-03-23,True,10947.337522018986,205162.90899066944,1998291,0.0,0.0,508680754.00475854,0.0,8.30483014364985,9461212.539670667,1.8809743707976767,20205866751.59822,1942871.8030382905,231879.90662878132
2027-03-24,True,10947.743518672842,180543.3599117891,2020345,0.0,0.0,508680754.00475854,0.0,7.167571718305213,10043587.609008657,1.8447066990125947,17781743065.963852,1709782.9871119088,231879.90662878132
2027-03-25,True,11022.724586783506,202208.56310120382,2042581,0.0,0.0,510547820.45740163,74.61807655939708,8.08134816042113,9335332.263215486,1.8569703368679278,19916290828.770775,1915027.964304882,231879.90662878132
2027-03-26,True,11023.08352842504,204490.0660900285,2064998,0.0,0.0,510547820.45740163,0.0,8.077365277043517,9726046.925388899,1.8295529285991552,20278950431.102787,1949899.0799137296,231879.90662878132
2027-03-27,False,11023.08352842504,199067.18987104736,2087597,0.0,0.0,510547820.45740163,0.0,8.077365277043517,0.0,1.8080746075882703,19741815379.755146,1898251.47882261,231879.90662878132
2027-03-28,False,11023.08352842504,222955.25265557307,2110377,0.0,0.0,510547820.45740163,0.0,8.077365277043517,0.0,1.7846461939893314,22110833225.325764,2126041.6562813236,231879.90662878132
2027-03-29,True,11023.436158175658,208717.50007235797,2133339,0.0,0.0,510547820.45740163,0.0,8.185953695667866,9148134.953068044,1.8165349060096032,20698852259.99168,1990274.255768431,231879.90662878132
2027-03-30,True,11023.791395731516,207185.30117773093,2156482,0.0,0.0,510547820.45740163,0.0,7.996174734418779,9400803.403755097,1.7874864985448562,20547558913.800346,1975726.8186346486,231879.90662878132
2027-03-31,True,11024.155966330245,202429.9278587373,2179807,0.0,0.0,510547820.45740163,0.0,7.775737767778394,9486430.845605612,1.7789851611714886,20076592720.116215,1930441.6077034823,231879.90662878132
2027-04-01,True,11097.804551812427,226721.5192017858,2203313,0.0,2754141.25,512722289.3039834,73.32307601903213,8.91162937010803,9327093.00239978,1.8203523164186748,22486527479.58576,2162166.103806323,309050.2461018095
2027-04-02,True,11098.167900942266,203110.43550001056,2227001,0.0,0.0,512722289.3039834,0.0,8.229155570502366,9885142.251634922,1.8718375750222114,20279330419.974697,1949935.6173052592,309050.2461018095
2027-04-03,False,11098.167900942266,217957.83673617936,2250870,0.0,0.0,512722289.3039834,0.0,8.229155570502366,0.0,1.939108401697417,21762464802.8664,2092544.6925833079,309050.2461018095
2027-04-04,False,11098.167900942266,217234.16506358268,2274919,0.0,0.0,512722289.3039834,0.0,8.229155570502366,0.0,1.9946150205189623,21690208262.15399,2085596.9482840376,309050.2461018095
2027-04-05,True,11188.767057015157,242487.32329502798,2299150,0.0,0.0,514819766.4984035,90.29357308820826,10.438753235148742,10487385.972100534,1.9887971941369043,24211663674.82748,2328044.584118027,309050.2461018095
2027-04-06,True,11278.580975985467,246276.86807714397,2323560,0.0,0.0,516812422.72381246,89.5130380935202,11.063117858785539,9963281.127044884,2.066935375095501,24790777999.208626,2383728.6537700603,309050.2461018095
2027-04-07,True,11278.922886072729,216723.6439078867,2348151,0.0,0.0,516812422.72381246,0.0,9.761920236568962,9850152.180276627,2.0639893070081143,21991004032.28725,2114519.618489159,309050.2461018095
2027-04-08,True,11377.889712705886,242730.48117683313,2372922,0.0,0.0,518930480.71903574,98.6611377899595,11.306614598476179,10590289.97611639,2.134389073711374,24630671172.11592,2368333.7665496077,309050.2461018095
2027-04-09,True,11378.2122179139,230383.8764574752,2397872,0.0,0.0,518930480.71903574,0.0,10.88321244194709,11698026.6183749,2.154529705774075,23582948539.893227,2267591.205758964,309050.2461018095
2027-04-10,False,11378.2122179139,222223.06465860413,2423001,0.0,0.0,518930480.71903574,0.0,10.88321244194709,0.0,2.219595382761841,22748222337.636948,2187329.0709266295,309050.2461018095
2027-04-11,False,11378.2122179139,222325.2416406936,2448309,0.0,0.0,518930480.71903574,0.0,10.88321244194709,0.0,2.279726392221402,22758681849.16394,2188334.7931888406,309050.2461018095
2027-04-12,True,11378.572230800766,206659.26891579592,2473795,0.0,0.0,518930480.71903574,0.0,10.537336681115407,11482454.839786587,2.3254720231431683,21155009290.562447,2034135.5087079275,309050.2461018095
2027-04-13,True,11501.207949928517,209638.5343856634,2499458,0.0,0.0,521255091.8864463,122.27986851937555,11.027466778380933,11623055.837052908,2.398976829566647,21460665610.074123,2063525.539430204,309050.2461018095
2027-04-14,True,11637.361445925906,224498.37765794728,2525298,0.0,0.0,523715886.9730376,135.82164504694018,12.391010990723524,12303975.43295666,2.5014993238126926,23229558989.7076,2233611.4413180384,309050.2461018095
2027-04-15,True,11777.483178990195,243399.98660839652,2551315,0.0,0.0,526211234.5822848,139.8148308288322,13.637750438168116,12476738.046236083,2.521525787503805,25483517602.786793,2450338.2310371916,309050.2461018095
2027-04-16,True,11913.669870380923,248799.94855193043,2577507,0.0,0.0,528568907.93321794,135.88645017108618,14.339790454046504,11788366.75466564,2.575135833811879,26362529632.915,2534858.618549519,309050.2461018095
2027-04-17,False,11913.669870380923,229876.16964743624,2603873,0.0,0.0,528568907.93321794,0.0,14.339790454046504,0.0,2.629542779165386,24639041874.820847,2369138.641809697,309050.2461018095
2027-04-18,False,11913.669870380923,213987.55005910984,2630414,0.0,0.0,528568907.93321794,0.0,14.339790454046504,0.0,2.6625870255446933,22936036452.508953,2205388.120433553,309050.2461018095
2027-04-19,True,11913.982388562385,239666.05606620305,2657129,0.0,0.0,528568907.93321794,0.0,14.382874679400244,13666577.78629369,2.6625343450164056,25688360826.810028,2470034.6948855794,309050.2461018095
2027-04-20,True,11914.337522859501,210906.12933825867,2684016,0.0,0.0,528568907.93321794,0.0,12.787849063230128,12858409.998249633,2.6900042084542433,22606350519.53485,2173687.549955274,309050.2461018095
2027-04-21,True,11914.720151096657,196012.71604387692,2711074,0.0,0.0,528568907.93321794,0.0,12.01094744502988,13504531.780652398,2.7184711855135513,21010599659.309456,2020249.9672412938,309050.2461018095
2027-04-22,True,11915.144067182091,177157.70309395692,2738303,0.0,0.0,528568907.93321794,0.0,10.856739535924344,12417903.64383441,2.7186740676870045,18990140993.36489,1825975.095515855,309050.2461018095
2027-04-23,True,12063.823726012983,198416.62746523178,2765702,0.0,0.0,531016093.53219324,148.30116232604033,12.02418667804674,12235927.994876571,2.688313802164536,21269714644.85154,2045164.8696972635,309050.2461018095
2027-04-24,False,12063.823726012983,175560.81319173943,2793270,0.0,0.0,531016093.53219324,0.0,12.02418667804674,0.0,2.6337998698902445,19054469792.105213,1832160.5569331935,309050.2461018095
2027-04-25,False,12063.823726012983,196628.11077474817,2821005,0.0,0.0,531016093.53219324,0.0,12.02418667804674,0.0,2.5985884668493275,21341006167.15784,2052019.823765177,309050.2461018095
2027-04-26,True,12064.233520583723,183750.60427001544,2848907,0.0,0.0,531016093.53219324,0.0,10.74045759945322,12136104.794141341,2.572863285814841,19943347690.695435,1917629.5856437918,309050.2461018095
2027-04-27,True,12201.222153098865,205800.67678241731,2876974,0.0,0.0,533420617.31656134,136.62225859850201,11.693356275327103,12022618.921840565,2.500923065006299,22337308161.12748,2147818.092416104,309050.2461018095
2027-04-28,True,12201.590691546602,204591.95088809793,2905205,0.0,0.0,533420617.31656134,0.0,11.475749189682315,11840552.809705282,2.4522173868270296,22458263871.75584,2159448.4492072924,309050.2461018095
2027-04-29,True,12202.010040666511,180040.91678152618,2933599,0.0,0.0,533420617.31656134,0.0,9.806156156162475,11416282.008579096,2.381118089776232,19763869157.644855,1900372.0343889284,309050.2461018095
2027-04-30,True,12319.644088194715,198259.626082044,2962155,0.0,0.0,535572271.83865255,117.25272934711937,10.8040031700188,10758272.610456178,2.3822582510056747,21764563564.366314,2092746.496573684,309050.2461018095
2027-05-01,False,12319.644088194715,206300.98327828592,2990871,0.0,0.0,535572271.83865255,0.0,10.8040031700188,0.0,2.3576445058022477,22865661045.26516,2198621.254352419,309050.2461018095
2027-05-02,False,12319.644088194715,192781.80985496272,3019747,0.0,0.0,535572271.83865255,0.0,10.8040031700188,0.0,2.295055257745605,21367244352.34578,2054542.726187094,309050.2461018095
2027-05-03,True,12320.06970197863,177860.78097288936,3048779,0.0,0.0,535572271.83865255,0.0,8.992799953432687,11919812.837300941,2.198035288200409,19713451028.424133,1895524.1373484745,309050.2461018095
2027-05-04,True,12439.113646611971,199204.0746896361,3077968,0.0,0.0,537896012.4919937,118.66292833074903,10.17245138957381,11618703.266705811,2.219894447406884,22079827929.91508,2123060.3778764503,309050.2461018095
2027-05-05,True,12537.754774156338,223108.56365239245,3107311,0.0,0.0,539917994.4403484,98.3013826293387,10.84672407749361,10109909.741773332,2.102283305065981,24968357730.848705,2400803.627966222,309050.2461018095
