,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-11-24,True,7000.522036323274,196272.20991876812,2733864,0.0,0.0,409739501.65893996,53.544056072663544,7.204030163353649,14587959.760157112,2.157265971973223,12266339714.965475,1179455.7418236034,384160.28403944435
2026-11-25,True,7000.934165991544,183437.41259215394,2751081,0.0,0.0,409739501.65893996,0.0,6.866831116100382,16047831.494172648,2.191017560325891,11553209403.899733,1110885.5196057435,384160.28403944435
2026-11-26,True,7001.36190307102,176744.08796337948,2768366,0.0,0.0,409739501.65893996,0.0,6.82449279207869,16145503.85712737,2.259838092025078,11132307434.79836,1070414.1764229194,384160.28403944435
2026-11-27,True,7057.002325637497,197953.37851898503,2785717,0.0,0.0,411243910.9468639,55.258009290350294,7.270966562798322,15044092.879239539,2.1495845743906035,12468946097.421356,1198937.1247520535,384160.28403944435
2026-11-28,False,7057.002325637497,174845.79051926863,2803136,0.0,0.0,411243910.9468639,0.0,7.270966562798322,0.0,2.1173427710862844,11100939700.067541,1067398.0480834174,384160.28403944435
2026-11-29,False,7057.002325637497,195827.28538158088,2820620,0.0,0.0,411243910.9468639,0.0,7.270966562798322,0.0,2.1820803802244235,12433052464.075645,1195485.8138534275,384160.28403944435
2026-11-30,True,7057.435998460285,174786.14295618256,2838171,0.0,0.0,411243910.9468639,0.0,6.642871991814362,16358608.259519305,2.2147673113774946,11097152682.953157,1067033.911822419,384160.28403944435
2026-12-01,True,7118.499081104272,189202.33463288302,2855787,0.0,0.0,412828988.7236662,60.66139626867056,7.240829418022044,15850777.768022798,2.2300487529443633,12013173279.646967,1155112.81535067,384160.28403944435
2026-12-02,True,7173.511961718742,209528.24032815566,2873469,0.0,0.0,414235893.9242307,54.65063827481654,8.139035996126932,14069052.005645264,2.252745630189424,13418850087.373663,1290274.0468628523,384160.28403944435
2026-12-03,True,7173.873610804155,210424.97567244462,2891216,0.0,0.0,414235893.9242307,0.0,8.096874544251428,15828697.986050606,2.2219589231072736,13580426660.682255,1305810.255834832,384160.28403944435
2026-12-04,True,7174.243110664871,205954.06951564545,2909027,0.0,0.0,414235893.9242307,0.0,7.989808598693234,16054080.434073405,2.2400618258976173,13292553006.856327,1278130.0968131083,384160.28403944435
2026-12-05,False,7174.243110664871,210229.22945403162,2926904,0.0,0.0,414235893.9242307,0.0,7.989808598693234,0.0,2.1217599718819984,13569176449.085472,1304728.504719757,384160.28403944435
2026-12-06,False,7174.243110664871,205818.85005533273,2944844,0.0,0.0,414235893.9242307,0.0,7.989808598693234,0.0,2.1356472099160477,13284509961.82404,1277356.7270984654,384160.28403944435
2026-12-07,True,7174.622938285454,200880.59915908444,2962849,0.0,0.0,414235893.9242307,0.0,7.497313989923622,14770370.53706313,2.1549606457754864,12965772182.424532,1246708.8636946664,384160.28403944435
2026-12-08,True,7175.0311456693435,186914.796280934,2980917,0.0,0.0,414235893.9242307,0.0,6.793141720967487,15441867.891799927,2.0983389386854783,12064992756.343546,1160095.4573407255,384160.28403944435
2026-12-09,True,7226.504168691688,209344.5718346461,2999048,0.0,0.0,415668735.8526594,51.10807446251177,7.467116751239006,14328419.284287257,2.0592789252532198,13513560710.98203,1299380.837594426,384160.28403944435
2026-12-10,True,7226.863227661837,212778.41901085305,3017242,0.0,0.0,415668735.8526594,0.0,7.26282249012704,14331759.776422212,1.9633465119703493,13833756826.88541,1330168.9256620586,384160.28403944435
2026-12-11,True,7227.242924269272,201740.01689767063,3035499,0.0,0.0,415668735.8526594,0.0,6.3604023034292005,13287648.218275506,1.8133851647286379,13116748469.609356,1261225.814385515,384160.28403944435
2026-12-12,False,7227.242924269272,204824.10775655866,3053818,0.0,0.0,415668735.8526594,0.0,6.3604023034292005,0.0,1.7616562307374515,13317969818.688736,1280574.0210277631,384160.28403944435
2026-12-13,False,7227.242924269272,215481.43535880963,3072199,0.0,0.0,415668735.8526594,0.0,6.3604023034292005,0.0,1.7451921297867035,14010925198.352104,1347204.3459953947,384160.28403944435
2026-12-14,True,7266.690324006134,220012.17029727402,3090641,0.0,0.0,416955008.15714574,39.09878265855854,6.687703683495121,12862723.044863148,1.7482559912138582,14305520360.161201,1375530.803861654,384160.28403944435
2026-12-15,True,7267.07973880027,196962.2139551139,3109144,0.0,0.0,416955008.15714574,0.0,5.572674461248766,11494243.970807191,1.6234289943857607,12876679081.532564,1238142.2193781312,384160.28403944435
2026-12-16,True,7267.450881278656,206928.61764010563,3127707,0.0,0.0,416955008.15714574,0.0,5.637393781011574,12454612.264065335,1.5631011571960818,13528971569.85991,1300862.6509480681,384160.28403944435
2026-12-17,True,7267.797156249357,222077.8471066607,3146331,0.0,0.0,416955008.15714574,0.0,5.589074122919226,11166647.209839279,1.4439153062414654,14520168154.448177,1396170.0148507862,384160.28403944435
2026-12-18,True,7268.190650534243,195428.5054538614,3165015,0.0,0.0,416955008.15714574,0.0,4.76508406832279,11195051.933632718,1.39884325571725,12778356802.087187,1228688.154046845,384160.28403944435
2026-12-19,False,7268.190650534243,185005.70898282045,3183758,0.0,0.0,416955008.15714574,0.0,4.76508406832279,0.0,1.3266464734942438,12097503125.916122,1163221.4544150117,384160.28403944435
2026-12-20,False,7268.190650534243,184297.4057090698,3202560,0.0,0.0,416955008.15714574,0.0,4.76508406832279,0.0,1.2778799940079757,12051187252.122786,1158768.0050118063,384160.28403944435
2026-12-21,True,7268.623697677051,178040.66204015326,3221421,0.0,0.0,416955008.15714574,0.0,3.860280352362163,9010147.404203646,1.2438343030427765,11642059466.234825,1119428.7948302717,384160.28403944435
2026-12-22,True,7289.096251615281,199405.54148497168,3240340,0.0,0.0,417917292.0483623,20.085904703581345,4.162223580994864,9622838.912165876,1.1973612282094823,13039883487.123196,1253834.9506849227,384160.28403944435
2026-12-23,True,7289.497258031296,192764.9955532678,3259316,0.0,0.0,417917292.0483623,0.0,3.8631389414761896,10168145.812724922,1.1490232372995222,12641137631.287634,1215494.0030084264,384160.28403944435
2026-12-24,True,7289.876186345873,203732.46608985524,3278350,0.0,0.0,417917292.0483623,0.0,3.9176645016015574,8629375.622023944,1.1024521874960722,13361097130.029343,1284720.877887437,384160.28403944435
2026-12-25,True,7290.2982897613665,183367.3861878921,3297441,0.0,0.0,417917292.0483623,0.0,3.4454302047422294,8885687.52614978,1.0771881107586425,12026148122.668036,1156360.396410388,384160.28403944435
2026-12-26,False,7290.2982897613665,161502.79077866426,3316588,0.0,0.0,417917292.0483623,0.0,3.4454302047422294,0.0,1.01394941842247,10592772173.81776,1018535.7859440155,384160.28403944435
2026-12-27,False,7290.2982897613665,172731.37976695425,3335790,0.0,0.0,417917292.0483623,0.0,3.4454302047422294,0.0,1.055906287820293,11329241707.334377,1089350.1641667672,384160.28403944435
2026-12-28,True,7290.699408043286,193459.14533898878,3355048,0.0,4193810.0,419086523.0864578,0.0,3.5868103594231915,9139567.202972267,1.0628309519548431,12688750712.214506,1220072.1838667796,1169231.03809548
2026-12-29,True,7291.110547345496,188500.58747328314,3374361,0.0,0.0,419086523.0864578,0.0,3.4933100046306755,8400902.653552143,1.0652680995400436,12364205167.061827,1188865.8814482526,1169231.03809548
2026-12-30,True,7291.549704753157,176929.72643646586,3393729,0.0,0.0,419086523.0864578,0.0,3.22155037561149,8570118.518328806,1.0465841008234216,11605899115.083988,1115951.837988845,1169231.03809548
2026-12-31,True,7291.9602006861305,189283.23951251508,3413150,0.0,0.0,419086523.0864578,0.0,3.424773418238904,9192920.919681208,1.0399286384482345,12416989184.158474,1193941.2677075455,1169231.03809548
2027-01-01,True,7292.327421483134,211861.63919643426,3432625,0.0,0.0,419086523.0864578,0.0,3.973295634788949,9132785.657487592,1.0778490851744842,13898915667.858995,1336434.1988325957,1169231.03809548
2027-01-02,False,7292.327421483134,199246.04552203836,3452152,0.0,0.0,419086523.0864578,0.0,3.973295634788949,0.0,1.083350840692749,13071943819.737324,1256917.6749747426,1169231.03809548
2027-01-03,False,7292.327421483134,212296.1689616947,3471732,0.0,0.0,419086523.0864578,0.0,3.973295634788949,0.0,1.0662766457520623,13928123825.703646,1339242.6755484275,1169231.03809548
2027-01-04,True,7292.744398990103,186820.62868629134,3491364,0.0,0.0,419086523.0864578,0.0,3.6072419286759865,9573379.345856976,1.1096550046265687,12256748966.619207,1178533.554482616,1169231.03809548
2027-01-05,True,7293.153792311041,190525.82445971135,3511047,0.0,0.0,419086523.0864578,0.0,3.6171671147034856,9426392.55720102,1.0910067232534615,12500550648.43134,1201976.0238876287,1169231.03809548
2027-01-06,True,7293.536694009739,203968.79999628192,3530780,0.0,0.0,419086523.0864578,0.0,3.8532169904966067,8824106.101964094,1.0855455444431932,13383306206.549944,1286856.3660144177,1169231.03809548
2027-01-07,True,7293.949279263879,189294.21063010988,3550564,0.0,0.0,419086523.0864578,0.0,3.3979901232519873,8675917.408701003,1.0314550424380975,12421092787.11036,1194335.8449144575,1169231.03809548
2027-01-08,True,7294.348067962234,196093.82192258062,3570398,0.0,0.0,419086523.0864578,0.0,3.4614348644371216,7955438.793541814,1.01422242468687,12867997035.496635,1237307.407259292,1169231.03809548
2027-01-09,False,7294.348067962234,199137.40082179056,3590281,0.0,0.0,419086523.0864578,0.0,3.4614348644371216,0.0,1.0185940141105452,13068436119.824938,1256580.3961370133,1169231.03809548
2027-01-10,False,7294.348067962234,188640.99390625657,3610212,0.0,0.0,419086523.0864578,0.0,3.4614348644371216,0.0,1.025430169466169,12379607086.718792,1190346.8352614222,1169231.03809548
2027-01-11,True,7294.776649985726,182695.48349725408,3630192,0.0,0.0,419086523.0864578,0.0,3.462560645225219,8430993.184838342,1.0888969709587306,11989431646.750404,1152829.9660336927,1169231.03809548
2027-01-12,True,7315.164372242461,204618.9415169246,3650218,0.0,0.0,420070483.4384227,20.004082309142014,4.159938090940603,9839603.519648917,1.1679728013674688,13428952420.895048,1291245.4250860624,1169231.03809548
2027-01-13,True,7315.545450399041,205732.07528717857,3670292,0.0,0.0,420070483.4384227,0.0,4.240366131487917,9285476.050531665,1.183584931668906,13539742290.164482,1301898.2971312,1169231.03809548
2027-01-14,True,7315.966607310283,186628.77873336733,3690412,0.0,0.0,420070483.4384227,0.0,4.05698710719199,10962189.780044103,1.2482468166128133,12283146426.02223,1181071.7717329068,1169231.03809548
2027-01-15,True,7316.393017819952,184329.41547583105,3710577,0.0,0.0,420070483.4384227,0.0,3.8997631114777453,9787005.531786941,1.2147699301277826,12132510127.411133,1166587.5122510705,1169231.03809548
2027-01-16,False,7316.393017819952,183857.619119061,3730788,0.0,0.0,420070483.4384227,0.0,3.8997631114777453,0.0,1.247808611340453,12102161956.702171,1163669.4189136703,1169231.03809548
2027-01-17,False,7316.393017819952,185365.38529237098,3751043,0.0,0.0,420070483.4384227,0.0,3.8997631114777453,0.0,1.211116714789532,12201408485.12816,1173212.3543392462,1169231.03809548
2027-01-18,True,7340.577188742541,180539.56830618513,3771341,0.0,0.0,421119419.45142514,23.748255401474193,4.087475046199098,10489360.130024727,1.2998937470202052,11883756059.190863,1142668.8518452751,1169231.03809548
2027-01-19,True,7366.031438250012,182643.58929584027,3791683,0.0,0.0,422194273.2418179,25.02226062516651,4.251885729692035,10748537.90392764,1.3355255780741175,12061989473.773119,1159806.6801704923,1169231.03809548
2027-01-20,True,7366.499401002294,168603.16257078425,3812068,0.0,0.0,422194273.2418179,0.0,3.8528065931271938,11111568.038979908,1.3097555934472387,11173354727.347626,1074361.0314757333,1169231.03809548
2027-01-21,True,7389.954716683048,188835.54207927838,3832494,0.0,0.0,423209022.6226662,23.0374917947887,4.287065686681262,10147493.808483113,1.301150637346421,12514952316.961132,1203360.799707801,1169231.03809548
2027-01-22,True,7390.430720101931,166175.27702976498,3852962,0.0,0.0,423209022.6226662,0.0,3.701117120252622,11234382.349480694,1.2754973416954232,11048224504.60825,1062329.2792892547,1169231.03809548
2027-01-23,False,7390.430720101931,170421.59954712764,3873470,0.0,0.0,423209022.6226662,0.0,3.701117120252622,0.0,1.2928617831917217,11331272646.786615,1089545.4468064054,1169231.03809548
2027-01-24,False,7390.430720101931,175554.23961122087,3894019,0.0,0.0,423209022.6226662,0.0,3.701117120252622,0.0,1.3378481674867868,11672540092.454369,1122359.6242744585,1169231.03809548
2027-01-25,True,7415.615705489684,196620.74836456738,3914606,0.0,0.0,424301602.42464787,24.782179475057088,4.459802996223004,10925798.019817052,1.2988873827636276,13073244903.548893,1257042.7791873936,1169231.03809548
2027-01-26,True,7416.06247557588,177496.21662289227,3935233,0.0,0.0,424301602.42464787,0.0,3.8880918090926757,9844764.273833526,1.253357220474258,11841878969.127712,1138642.2085699723,1169231.03809548
2027-01-27,True,7439.364888941282,187452.1449350454,3955897,0.0,0.0,425356418.53959304,22.87937206049979,4.065909978755554,10548161.149451459,1.2409910140632543,12506854461.06998,1202582.1597182674,1169231.03809548
2027-01-28,True,7439.777959436278,192219.00610606902,3976599,0.0,0.0,425356418.53959304,0.0,3.9439481860007533,9698519.198871627,1.173145835602515,12865198460.55519,1237038.313514922,1169231.03809548
2027-01-29,True,7440.247357726047,169152.72537334074,3997338,0.0,0.0,425356418.53959304,0.0,3.1793196431240336,8481405.195212519,1.0746033997277495,11322003264.24981,1088654.1600240201,1169231.03809548
2027-01-30,False,7440.247357726047,189139.6981405171,4018112,0.0,0.0,425356418.53959304,0.0,3.1793196431240336,0.0,1.0541012170812658,12660602334.488504,1217365.6090854332,1169231.03809548
2027-01-31,False,7440.247357726047,185196.89532499132,4038922,0.0,0.0,425356418.53959304,0.0,3.1793196431240336,0.0,0.9946828945919661,12396679641.254702,1191988.4270437213,1169231.03809548
2027-02-01,True,7440.635152639142,205263.13603456586,4059766,0.0,0.0,425356418.53959304,0.0,3.601124470075787,9165327.530852882,1.0029811920052374,13739870396.393301,1321141.3842685865,1169231.03809548
2027-02-02,True,7441.067727471195,184245.57809259807,4080645,0.0,0.0,425356418.53959304,0.0,2.992965311626848,7753397.860648798,0.9286404369802417,12333643334.437075,1185927.2436958726,1169231.03809548
2027-02-03,True,7441.523325304811,175154.47640886428,4101556,0.0,0.0,425356418.53959304,0.0,2.7341253099967266,8396031.371653102,0.8923082479253329,11725754589.981089,1127476.402882797,1169231.03809548
2027-02-04,True,7441.930109084825,196173.013577928,4122501,0.0,0.0,425356418.53959304,0.0,2.9906968553022244,8150253.805985063,0.8714134795636421,13133649231.80641,1262850.8876736932,1169231.03809548
2027-02-05,True,7442.327782654832,200667.09487015774,4143477,0.0,0.0,425356418.53959304,0.0,2.944384184437035,8365269.501217881,0.8386595882937246,13435259289.422201,1291851.8547521348,1169231.03809548
2027-02-06,False,7442.327782654832,209328.2274700668,4164484,0.0,0.0,425356418.53959304,0.0,2.944384184437035,0.0,0.8538942055401805,14015896822.803562,1347682.3868080347,1169231.03809548
2027-02-07,False,7442.327782654832,211103.52256244968,4185521,0.0,0.0,425356418.53959304,0.0,2.944384184437035,0.0,0.8755694273383775,14134764465.00163,1359111.9677886183,1169231.03809548
2027-02-08,True,7442.758420143992,185771.0998549557,4206588,0.0,0.0,425356418.53959304,0.0,2.9478586710768795,7821085.275101386,0.9069277756829954,12438592729.201435,1196018.5316539842,1169231.03809548
2027-02-09,True,7443.186477521591,187124.44684240012,4227684,0.0,0.0,425356418.53959304,0.0,3.12808099475261,8401783.79610241,0.955358843197486,12529933161.28117,1204801.2655078047,1169231.03809548
2027-02-10,True,7443.640857897911,176504.1013645647,4248809,0.0,0.0,425356418.53959304,0.0,3.0765305788174553,8567736.12938009,0.9960944620466261,11819470013.53305,1136487.5013012548,1169231.03809548
2027-02-11,True,7444.061513849547,190654.61855002982,4269960,0.0,0.0,425356418.53959304,0.0,3.3982272045694426,8962134.906716166,1.018527270501876,12767828587.850948,1227675.8257548988,1169231.03809548
2027-02-12,True,7444.517426431489,176130.2565020844,4291139,0.0,0.0,425356418.53959304,0.0,3.1765261709705035,9058303.269008763,1.0305320606344932,11795822339.747303,1134213.6865141639,1169231.03809548
2027-02-13,False,7444.517426431489,197265.88728233456,4312343,0.0,0.0,425356418.53959304,0.0,3.1765261709705035,0.0,1.0322411094698285,13212130149.708904,1270397.1297797023,1169231.03809548
2027-02-14,False,7444.517426431489,173973.90869206897,4333573,0.0,0.0,425356418.53959304,0.0,3.1765261709705035,0.0,1.1091925588778766,11652120678.135252,1120396.2190514666,1169231.03809548
2027-02-15,True,7464.401350493415,187359.68653863075,4354827,0.0,0.0,426358558.4200323,19.45426920133495,3.63716268611376,10021398.8043928,1.1091825169977059,12548649933.650896,1206600.95515874,1169231.03809548
2027-02-16,True,7464.844544946646,181635.84722928307,4376105,0.0,0.0,426358558.4200323,0.0,3.4277785428227534,8544258.677019192,1.077931576632898,12197781480.554605,1172863.6038994812,1169231.03809548
2027-02-17,True,7483.907362548798,201282.37688293649,4397406,0.0,0.0,427297321.7476418,18.662385128885578,4.00144437534896,9387633.276094873,1.1354427692487872,13517949581.689684,1299802.844393239,1169231.03809548
2027-02-18,True,7484.335756501715,188378.00919122595,4418730,0.0,0.0,427297321.7476418,0.0,3.847440510729623,9859485.953613862,1.166120629061482,12683610826.66837,1219577.9641027278,1169231.03809548
2027-02-19,True,7484.788174608115,178374.82377110253,4440074,0.0,0.0,427297321.7476418,0.0,3.6881547517502553,10543305.238076566,1.1804632922884397,12010777490.16861,1154882.4509777508,1169231.03809548
2027-02-20,False,7484.788174608115,199779.80262363484,4461439,0.0,0.0,427297321.7476418,0.0,3.6881547517502553,0.0,1.2202837626335385,13452883948.71223,1293546.5335300223,1169231.03809548
2027-02-21,False,7484.788174608115,200924.95856063397,4482825,0.0,0.0,427297321.7476418,0.0,3.6881547517502553,0.0,1.2643110381874996,13529997098.89714,1300961.2595093404,1169231.03809548
2027-02-22,True,7508.557194363507,191387.2013451078,4504229,0.0,0.0,428340341.1316001,23.346316463680594,4.283895619220515,10430193.839583004,1.2778404902622125,12887738275.600626,1239205.6034231372,1169231.03809548
2027-02-23,True,7535.216057407771,188248.65673383424,4525652,0.0,0.0,429442964.8950011,26.228581089505845,4.477950976590843,11026237.63401032,1.3570002690867673,12716648912.442429,1222754.7031194642,1169231.03809548
2027-02-24,True,7535.692440623943,170031.17920658883,4547092,0.0,0.0,429442964.8950011,0.0,4.02568535024632,10536953.406388553,1.3493389087711674,11526795232.083517,1108345.695392646,1169231.03809548
2027-02-25,True,7562.355097095028,178182.40676318234,4568549,0.0,0.0,430542470.67052764,26.20750491334564,4.247104839882901,10995057.75526512,1.3583462510693458,12080148911.321896,1161552.7799347977,1169231.03809548
2027-02-26,True,7591.296715254119,191378.91086996792,4590022,0.0,0.0,431718199.6994691,28.51785150877718,4.641984018218131,11757290.289414316,1.380919920863359,13020733404.77348,1251993.5966128346,1169231.03809548
2027-02-27,False,7591.296715254119,179938.73840837803,4611511,0.0,0.0,431718199.6994691,0.0,4.641984018218131,0.0,1.4931285168534516,12289237572.549707,1181657.4588990104,1169231.03809548
2027-02-28,False,7591.296715254119,164781.46739210683,4633014,0.0,0.0,431718199.6994691,0.0,4.641984018218131,0.0,1.5347109613827798,11254044672.35426,1082119.6800340635,1169231.03809548
2027-03-01,True,7629.092783179518,183898.04044825814,4654530,0.0,0.0,433031290.9805024,37.353431343728914,5.231336866942355,13130912.81033343,1.6177819142686545,12559645178.048967,1207658.190197016,1169231.03809548
2027-03-02,True,7663.194542962374,199852.0928196826,4676059,0.0,0.0,434224403.3846239,33.69445856898517,5.643984622217004,11931124.041214412,1.6029630235045609,13717213533.101398,1318962.8397212883,1169231.03809548
2027-03-03,True,7663.598995156403,201259.879910814,4697601,0.0,0.0,434224403.3846239,0.0,5.64811107830103,11675594.321133489,1.5901950457665937,13875586919.137686,1334191.049917085,1169231.03809548
2027-03-04,True,7705.959501805245,212622.46192177106,4719154,0.0,0.0,435642295.33801854,41.97672781728075,6.294693464168362,14178919.53394667,1.6774396285170368,14659738260.532372,1409590.2173588818,1169231.03809548
2027-03-05,True,7706.371753061432,197937.5411846654,4740717,0.0,0.0,435642295.33801854,0.0,5.961422780346788,13585562.753165971,1.7026487624610327,13722688193.39415,1319489.2493648222,1169231.03809548
2027-03-06,False,7706.371753061432,205709.38907749287,4762290,0.0,0.0,435642295.33801854,0.0,5.961422780346788,0.0,1.7018594829221365,14262260740.532743,1371371.2250512254,1169231.03809548
2027-03-07,False,7706.371753061432,192699.37562181638,4783871,0.0,0.0,435642295.33801854,0.0,5.961422780346788,0.0,1.7327624935109165,13360249388.62115,1284639.3642904952,1169231.03809548
2027-03-08,True,7750.152477193614,215823.30069643437,4805461,0.0,0.0,437038953.0226475,43.401710375390195,6.706797586966297,13966576.846289525,1.756697371456946,14963479315.25569,1438796.0880053549,1169231.03809548
2027-03-09,True,7750.57167052532,195136.69186283747,4827058,0.0,0.0,437038953.0226475,0.0,6.255211220839982,13681046.647704428,1.8076441548542606,13606094630.711836,1308278.3298761381,1169231.03809548
2027-03-10,True,7793.157405367982,212885.61657423674,4848662,0.0,0.0,438326259.9472939,42.20102120480455,6.978903202680263,12873069.24646402,1.8485332447559815,14844458447.469763,1427351.7737951695,1169231.03809548
2027-03-11,True,7793.590278878435,189431.78092436705,4870271,0.0,0.0,438326259.9472939,0.0,6.236728608828195,14157358.774070624,1.8517742707802927,13281605993.306683,1277077.4993564119,1169231.03809548
2027-03-12,True,7842.716402447174,203527.89773188796,4891885,0.0,0.0,439772097.77697724,48.72323039825129,6.858678373240675,14458378.29683361,1.8952932259246993,14270717838.427156,1372184.4075410727,1169231.03809548
2027-03-13,False,7842.716402447174,218553.68699367513,4913503,0.0,0.0,439772097.77697724,0.0,6.858678373240675,0.0,1.816708409902914,15420872641.898369,1482776.2155671509,1169231.03809548
2027-03-14,False,7842.716402447174,230185.3685403979,4935124,0.0,0.0,439772097.77697724,0.0,6.858678373240675,0.0,1.8279917719297727,16241589428.745907,1561691.291225568,1169231.03809548
2027-03-15,True,7843.122201875267,202563.12431555014,4956748,0.0,0.0,439772097.77697724,0.0,6.490927615166979,14075281.625340179,1.7968322731607471,14292598697.296396,1374288.3362784996,1169231.03809548
2027-03-16,True,7886.19522084312,226870.69923341618,4978373,0.0,0.0,441132563.6529112,42.710698049912935,7.122417476791949,13604658.759339524,1.7603041220935516,16008538815.188354,1539282.5783834956,1169231.03809548
2027-03-17,True,7886.583204915012,212379.85260132136,5000000,0.0,0.0,441132563.6529112,0.0,6.495314639474242,14661774.77838288,1.710757578816288,15068330626.475813,1448877.9448534437,1169231.03809548
2027-03-18,True,7887.024095905798,186894.27028916279,5021626,0.0,0.0,441132563.6529112,0.0,5.797294962288761,13936291.967001721,1.7350405874322523,13260783321.606098,1275075.3193852017,1169231.03809548
2027-03-19,True,7923.314274527427,209321.58272386235,5043251,0.0,0.0,442357756.5607541,35.89652595128416,6.132844532735476,12251929.078429634,1.6387167611795064,14852907609.680954,1428164.1932385534,1169231.03809548
2027-03-20,False,7923.314274527427,197354.1353150329,5064875,0.0,0.0,442357756.5607541,0.0,6.132844532735476,0.0,1.652198959668719,14068163769.579897,1352708.0547672978,1169231.03809548
2027-03-21,False,7923.314274527427,196902.0143529119,5086496,0.0,0.0,442357756.5607541,0.0,6.132844532735476,0.0,1.6977865229062903,14035934844.005953,1349609.119615957,1169231.03809548
2027-03-22,True,7923.703731986861,212346.6838206428,5108114,0.0,0.0,442357756.5607541,0.0,6.3129830250179495,12905533.140533054,1.6598005454345675,15136890438.84176,1455470.2345040154,1169231.03809548
2027-03-23,True,7924.089289743978,214494.45244852957,5129728,0.0,0.0,442357756.5607541,0.0,6.125652738024947,12951863.464667145,1.5943428803905104,15290743222.857199,1470263.771428577,1169231.03809548
2027-03-24,True,7924.48406332886,209487.16724472967,5151337,0.0,0.0,442357756.5607541,0.0,6.022578525058052,11638165.310224043,1.6049050121725978,14934513740.398848,1436010.9365768123,1169231.03809548
2027-03-25,True,7924.869714375111,214961.16970521785,5172941,0.0,0.0,442357756.5607541,0.0,6.093675136819373,12451679.695017243,1.582420612814796,15325523382.486023,1473608.017546733,1169231.03809548
2027-03-26,True,7925.282492503924,200834.28411834853,5194538,0.0,0.0,442357756.5607541,0.0,5.58045625096085,11596231.3415155,1.5510056181128908,14319052642.695492,1376831.9848745666,1169231.03809548
2027-03-27,False,7925.282492503924,201693.85749298494,5216128,0.0,0.0,442357756.5607541,0.0,5.58045625096085,0.0,1.5598454816336211,14381087396.543936,1382796.8650523014,1169231.03809548
2027-03-28,False,7925.282492503924,179039.9846072372,5237709,0.0,0.0,442357756.5607541,0.0,5.58045625096085,0.0,1.6049654901948227,12765830839.454853,1227483.7345629667,1169231.03809548
2027-03-29,True,7964.800622890936,200524.78276010568,5259282,0.0,6574102.5,444756159.2019479,39.10421646147399,6.010444936704167,13046229.677700097,1.6730058662769793,14297730540.189436,1374781.7827105226,1093779.6734237974
2027-03-30,True,7965.215473570336,200554.0888117119,5280845,0.0,0.0,444756159.2019479,0.0,5.8515413356125565,14388964.047482127,1.6292428316738736,14371123831.496717,1381838.8299516074,1093779.6734237974
2027-03-31,True,8001.748869813071,221127.31046938268,5302398,0.0,0.0,446004696.9195557,36.15714240134672,6.4037566031943225,12485377.176078247,1.617025524997295,15846166487.722502,1523669.854588702,1093779.6734237974
2027-04-01,True,8002.17694489212,194592.03321305677,5323940,0.0,0.0,446004696.9195557,0.0,5.69393534681008,13833729.150926784,1.6309550463068276,14008585176.404217,1346979.3438850208,1093779.6734237974
2027-04-02,True,8043.990929621222,216583.8156035468,5345469,0.0,0.0,447375705.78445876,41.429376120337984,6.544766111962255,13710088.649030419,1.6842222965367144,15592596944.284834,1499288.1677196955,1093779.6734237974
2027-04-03,False,8043.990929621222,210644.59335949976,5366985,0.0,0.0,447375705.78445876,0.0,6.544766111962255,0.0,1.734924969148893,15244254506.133808,1465793.7025128661,1093779.6734237974
2027-04-04,False,8043.990929621222,210824.77168273774,5388488,0.0,0.0,447375705.78445876,0.0,6.544766111962255,0.0,1.7520375613123356,15257293930.370253,1467047.493304832,1093779.6734237974
2027-04-05,True,8088.658460946179,220936.68709776655,5409977,0.0,0.0,448740896.04954255,44.28959499805286,7.167642959401597,13651902.650838159,1.8043024985585772,15989088702.183441,1537412.3752099462,1093779.6734237974
2027-04-06,True,8141.407100434095,242140.42607305793,5431450,0.0,0.0,450314830.73433965,52.40338528416423,8.061947019112663,15739346.84797116,1.8471058779423835,17620900639.28403,1694317.369161926,1093779.6734237974
2027-04-07,True,8141.794842898326,215607.0271171919,5452907,0.0,0.0,450314830.73433965,0.0,7.639680221238441,14935728.228324678,1.9598780444577335,15792347255.344292,1518494.9283984895,1093779.6734237974
2027-04-08,True,8142.2359863881065,189734.18386312888,5474347,0.0,0.0,450314830.73433965,0.0,6.795172271913786,15208666.644635398,1.9808472343933867,13897927455.548817,1336339.1784181555,1093779.6734237974
2027-04-09,True,8203.174081564608,212502.28592670438,5495770,0.0,0.0,451947492.6891433,60.54374647745332,7.880188845689599,16326619.548036737,2.050905189737108,15566522138.924067,1496780.9748965448,1093779.6734237974
2027-04-10,False,8203.174081564608,187002.01161549985,5517174,0.0,0.0,451947492.6891433,0.0,7.880188845689599,0.0,2.1603525780962434,13801062045.36043,1327025.1966692721,1093779.6734237974
2027-04-11,False,8203.174081564608,209442.25300935985,5538560,0.0,0.0,451947492.6891433,0.0,7.880188845689599,0.0,2.2018057770577353,15457189490.803682,1486268.2202695848,1093779.6734237974
2027-04-12,True,8203.589915123745,202003.89832562377,5559925,0.0,0.0,451947492.6891433,0.0,8.079661982952212,16561822.78239479,2.2036341546735914,14908226441.589457,1433483.311691294,1093779.6734237974
