,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-11-26,True,8216.026955838395,184140.65385963098,276836,0.0,0.0,438191762.45524436,82.2170231475947,8.605944617807005,17591905.448083628,2.507692062959335,13474907700.862114,1295664.2020059724,31513.2013595841
2026-11-27,True,8216.069308784448,179444.4237813294,278571,0.0,0.0,438191762.45524436,0.0,8.231663476047624,18035559.511471346,2.4465832256610707,13264049219.013283,1275389.3479820464,31513.2013595841
2026-11-28,False,8216.069308784448,175824.79164969473,280313,0.0,0.0,438191762.45524436,0.0,8.231663476047624,0.0,2.4715953412681055,12996562742.132156,1249669.4944357842,31513.2013595841
2026-11-29,False,8216.069308784448,179679.21352599253,282062,0.0,0.0,438191762.45524436,0.0,8.231663476047624,0.0,2.4828634462279044,13281472710.060665,1277064.6836596793,31513.2013595841
2026-11-30,True,8300.334112228327,196442.40911744363,283817,0.0,0.0,439971742.635007,84.22611526023195,9.295373724065675,17799801.797626514,2.5236650815504387,14520569433.672825,1396208.5993916178,31513.2013595841
2026-12-01,True,8388.710514670702,220015.49821153688,285578,0.0,0.0,441756210.17775875,88.3418594212615,10.892088394911575,17844675.427517217,2.6241405559078794,16429833057.869028,1579791.6401797142,31513.2013595841
2026-12-02,True,8388.745373518279,218022.12431856216,287346,0.0,0.0,441756210.17775875,0.0,10.79150686530327,19095862.48918629,2.6065675262078143,16454325209.198048,1582146.6547305814,31513.2013595841
2026-12-03,True,8388.781440139854,210721.15069363656,289121,0.0,0.0,441756210.17775875,0.0,10.469670256308595,17512866.930411104,2.6164384682563298,15903380268.785938,1529171.1796909557,31513.2013595841
2026-12-04,True,8388.820049593298,196842.98331549688,290902,0.0,0.0,441756210.17775875,0.0,9.863406955823242,16040058.689385468,2.63870474245378,14856042052.542532,1428465.5819752435,31513.2013595841
2026-12-05,False,8388.820049593298,180393.52624223405,292690,0.0,0.0,441756210.17775875,0.0,9.863406955823242,0.0,2.59842686172188,13614638942.902058,1309099.8983559671,31513.2013595841
2026-12-06,False,8388.820049593298,202040.74939130215,294484,0.0,0.0,441756210.17775875,0.0,9.863406955823242,0.0,2.5569376908542996,15248395616.050306,1466191.8861586833,31513.2013595841
2026-12-07,True,8474.260934085412,213079.4735883543,296284,0.0,0.0,443526866.06035554,85.4052170490133,10.277603270836577,17706558.825967997,2.539990073060282,16081508907.107841,1546298.933375754,31513.2013595841
2026-12-08,True,8474.301465270753,187509.9367577518,298091,0.0,0.0,443526866.06035554,0.0,8.915349708099232,17712096.36782647,2.4884687728682215,14295864455.376734,1374602.3514785322,31513.2013595841
2026-12-09,True,8553.251817601846,202425.35834736621,299904,0.0,0.0,445206600.333615,78.91231361863464,9.509750212618455,16797342.732594818,2.458783075998354,15433098512.828234,1483951.780079638,31513.2013595841
2026-12-10,True,8634.31622423648,214605.8102742513,301724,0.0,0.0,446972909.6066306,81.02899286838786,9.844987475233113,17663092.73015622,2.387833429159194,16514180851.505249,1587902.0049524277,31513.2013595841
2026-12-11,True,8634.352405674726,212816.3050722484,303549,0.0,0.0,446972909.6066306,0.0,9.651398589572615,18036006.989409603,2.3476784030329205,16531686123.260305,1589585.2041596447,31513.2013595841
2026-12-12,False,8634.352405674726,225209.19215121382,305381,0.0,0.0,446972909.6066306,0.0,9.651398589572615,0.0,2.2723406966160353,17494445628.898506,1682158.2335479334,31513.2013595841
2026-12-13,False,8634.352405674726,198184.08909306818,307219,0.0,0.0,446972909.6066306,0.0,9.651398589572615,0.0,2.2692548061630604,15395112153.430685,1480299.2455221813,31513.2013595841
2026-12-14,True,8634.38931382268,205916.59082599325,309064,0.0,0.0,446972909.6066306,0.0,8.712224338243724,16478074.749603126,2.1902270700871678,15995779603.32408,1538055.731088854,31513.2013595841
2026-12-15,True,8698.61761435307,230626.58172511245,310914,0.0,0.0,448547786.53503907,64.19491322549918,9.40076848817582,15748769.284084292,2.1101025912800973,17915349735.82084,1722629.7822904652,31513.2013595841
2026-12-16,True,8698.655554472265,202951.39191809896,312770,0.0,0.0,448547786.53503907,0.0,7.967408770752416,17021290.034953922,2.0243404028886096,15882782045.308908,1527190.5812797027,31513.2013595841
2026-12-17,True,8698.695907660418,190815.1586631747,314633,0.0,0.0,448547786.53503907,0.0,7.045935535085492,15142396.443076955,1.9040676581476375,14933077157.14272,1435872.8035714154,31513.2013595841
2026-12-18,True,8698.739715957865,175765.78978517494,316501,0.0,0.0,448547786.53503907,0.0,6.177325162507535,15305815.856859213,1.8122607367841908,13755386600.150238,1322633.326937523,31513.2013595841
2026-12-19,False,8698.739715957865,196793.54862407927,318375,0.0,0.0,448547786.53503907,0.0,6.177325162507535,0.0,1.7791209732468427,15401091292.41807,1480874.1627325066,31513.2013595841
2026-12-20,False,8698.739715957865,192552.1609657546,320256,0.0,0.0,448547786.53503907,0.0,6.177325162507535,0.0,1.7442555166839862,15069159686.991444,1448957.6622107157,31513.2013595841
2026-12-21,True,8741.018687257243,204460.32899765752,322142,0.0,0.0,449831700.090672,42.24131118194731,6.726833238625208,12839135.556329757,1.69650048443909,16001094622.191605,1538566.7905953466,31513.2013595841
2026-12-22,True,8741.058278116923,194489.33572710416,324034,0.0,0.0,449831700.090672,0.0,6.121320785922446,13220147.034225784,1.6197103404613946,15294741588.397305,1470648.2296535869,31513.2013595841
2026-12-23,True,8741.100651510178,181717.8046990298,325931,0.0,0.0,449831700.090672,0.0,5.477312019358844,12163659.691595074,1.5511580163169072,14290446532.449194,1374081.397350884,31513.2013595841
2026-12-24,True,8777.548751691194,199008.80346670235,327835,0.0,0.0,451063846.23562074,36.40890593501105,5.880546585616137,12321461.449487174,1.5206502670742892,15650301611.473288,1504836.693410893,31513.2013595841
2026-12-25,True,8777.585477829558,209659.94092981296,329744,0.0,0.0,451063846.23562074,0.0,5.8053004728576365,12898896.926631438,1.4228987979453505,16556670714.154116,1591987.568668665,31513.2013595841
2026-12-26,False,8777.585477829558,223988.82111745703,331658,0.0,0.0,451063846.23562074,0.0,5.8053004728576365,0.0,1.4036544507337074,17688284443.934505,1700796.5811475485,31513.2013595841
2026-12-27,False,8777.585477829558,199303.11293252505,333579,0.0,0.0,451063846.23562074,0.0,5.8053004728576365,0.0,1.4613621740898246,15738866495.767948,1513352.547669995,31513.2013595841
2026-12-28,True,8777.622519030274,207876.63064721954,335504,0.0,419380.0,451136904.73944104,0.0,5.740331078113555,12216018.720465079,1.4190386482279522,16415912873.645454,1578453.1609274475,73058.50382027456
2026-12-29,True,8777.665157956719,182931.4349695532,337436,0.0,0.0,451136904.73944104,0.0,4.9896444244288976,11795363.227392117,1.401886043055589,14446064290.596432,1389044.64332658,73058.50382027456
2026-12-30,True,8777.713611282223,160979.66277320683,339372,0.0,0.0,451136904.73944104,0.0,4.270740199430703,11875193.519475685,1.363519914848792,12712598329.224834,1222365.2239639263,73058.50382027456
2026-12-31,True,8806.977106382576,180297.22230599166,341315,0.0,0.0,452273189.24582934,29.220787842296637,4.63653851824877,11362845.063883282,1.3216966356740745,14238188724.095413,1369056.6080860975,73058.50382027456
2027-01-01,True,8835.849714478045,201932.8889827107,343262,0.0,0.0,453396806.82614464,28.833981401030687,5.18194914995009,11236175.803153055,1.317832046955454,15999935359.531843,1538455.323031908,73058.50382027456
2027-01-02,False,8835.849714478045,207069.66341024401,345215,0.0,0.0,453396806.82614464,0.0,5.18194914995009,0.0,1.331701729036748,16460730332.043388,1582762.531927249,73058.50382027456
2027-01-03,False,8835.849714478045,209538.96771901465,347173,0.0,0.0,453396806.82614464,0.0,5.18194914995009,0.0,1.3810234755711184,16657024427.783998,1601636.96421,73058.50382027456
2027-01-04,True,8866.24998221801,213371.62686268357,349136,0.0,0.0,454523802.1648094,30.363711801789826,5.748696877853453,11269953.386647703,1.3824927978875308,16961696621.57409,1630932.3674590471,73058.50382027456
2027-01-05,True,8866.291523056847,187767.03163916155,351104,0.0,0.0,454523802.1648094,0.0,5.2366546253767545,12388580.799655128,1.4297208478316035,14977647828.056793,1440158.4450054609,73058.50382027456
2027-01-06,True,8898.48805659558,202863.7596561897,353078,0.0,0.0,455718073.97326356,32.15808408865303,5.462500073587304,11942718.084541516,1.380389382101917,16181947163.621874,1555956.4580405648,73058.50382027456
2027-01-07,True,8898.53174915249,178520.10849744696,355056,0.0,0.0,455718073.97326356,0.0,4.661877301651131,12562649.950639656,1.337376624784018,14291824221.014114,1374213.8674052034,73058.50382027456
2027-01-08,True,8925.072931086283,190821.74854741222,357039,0.0,0.0,456743003.80135506,26.500306089927392,4.9338350846298535,10249298.280915191,1.3241422919717374,15276734377.70149,1468916.7670866817,73058.50382027456
2027-01-09,False,8925.072931086283,191758.64073993737,359028,0.0,0.0,456743003.80135506,0.0,4.9338350846298535,0.0,1.3920038748533534,15397528559.092281,1480531.5922204116,73058.50382027456
2027-01-10,False,8925.072931086283,214769.67762872987,361021,0.0,0.0,456743003.80135506,0.0,4.9338350846298535,0.0,1.398577942132949,17245231986.183357,1658195.3832868612,73058.50382027456
2027-01-11,True,8959.772836790919,205468.83614798446,363019,0.0,0.0,457999179.6106092,34.66194374336573,5.669548153299689,12561758.092540901,1.4120907801239804,16498407896.427794,1586385.3746565187,73058.50382027456
2027-01-12,True,8959.814452333017,187429.9746364357,365021,0.0,0.0,457999179.6106092,0.0,5.164988183677283,11621899.555821665,1.408633417549854,15108465156.008316,1452737.034231569,73058.50382027456
2027-01-13,True,8992.50405168989,205504.343860655,367029,0.0,0.0,459154503.92259276,32.65115734707678,5.8078537751722195,11553243.119835693,1.4446423807664528,16565491436.469746,1592835.7150451678,73058.50382027456
2027-01-14,True,8992.547182828615,180843.8225973764,369041,0.0,0.0,459154503.92259276,0.0,5.164971858362939,12693975.065727796,1.4582852657098917,14630818494.603065,1406809.47063491,73058.50382027456
2027-01-15,True,9029.11543907789,202545.08130906158,371057,0.0,0.0,460434607.194559,36.52925258673657,5.779862138759467,12801032.71966244,1.4570414348039717,16386595309.319036,1575634.1643575996,73058.50382027456
2027-01-16,False,9029.11543907789,194001.7350463261,373078,0.0,0.0,460434607.194559,0.0,5.779862138759467,0.0,1.4619641005845847,15759234636.7564,1515311.0227650383,73058.50382027456
2027-01-17,False,9029.11543907789,193992.16743682287,375104,0.0,0.0,460434607.194559,0.0,5.779862138759467,0.0,1.4505397185814608,15758457436.474977,1515236.2919687477,73058.50382027456
2027-01-18,True,9029.159722837067,178394.97248903778,377134,0.0,0.0,460434607.194559,0.0,5.055276644990109,13131254.138552468,1.4450573024070323,14491459206.800991,1393409.53911548,73058.50382027456
2027-01-19,True,9029.208141968671,163158.64696652582,379168,0.0,0.0,460434607.194559,0.0,4.869714422624587,12300302.685571091,1.5219977879615112,13253840285.505722,1274407.7197601655,73058.50382027456
2027-01-20,True,9069.922319686562,181716.93422798027,381206,0.0,0.0,461801082.753312,40.67070350876739,5.408479871570218,13664755.58753019,1.5177425532663689,14761461826.119493,1419371.3294345667,73058.50382027456
2027-01-21,True,9106.445590567606,194738.93878261896,383249,0.0,0.0,463052325.970664,36.4827037502502,5.678035184302186,12512432.173520483,1.4845562566072943,15890613644.870367,1527943.6196990737,73058.50382027456
2027-01-22,True,9106.487013371714,190716.20499986218,385296,0.0,0.0,463052325.970664,0.0,5.59515082278861,13944544.667970048,1.4917820410454434,15625027681.973022,1502406.5078820214,73058.50382027456
2027-01-23,False,9106.487013371714,180121.97551767307,387347,0.0,0.0,463052325.970664,0.0,5.59515082278861,0.0,1.5296901325993824,14757129084.051147,1418954.7196203026,73058.50382027456
2027-01-24,False,9106.487013371714,165631.5349123605,389401,0.0,0.0,463052325.970664,0.0,5.59515082278861,0.0,1.5212285249976278,13569948553.286911,1304802.7455083567,73058.50382027456
2027-01-25,True,9106.531886750729,176050.9275962278,391460,0.0,0.0,463052325.970664,0.0,5.108606121788908,13073983.985311238,1.475513880188871,14423594103.039175,1386884.0483691515,73058.50382027456
2027-01-26,True,9106.575922536784,181670.42573030063,393523,0.0,0.0,463052325.970664,0.0,5.103708138831849,13091206.989351846,1.428494768816526,14884064680.03782,1431160.065388252,73058.50382027456
2027-01-27,True,9106.618752356715,184450.92724512808,395589,0.0,0.0,463052325.970664,0.0,5.199624528141239,11422277.700240172,1.4333957034160696,15111941286.001463,1453071.2775001407,73058.50382027456
2027-01-28,True,9106.667422606637,162316.81597571273,397659,0.0,0.0,463052325.970664,0.0,4.493009326953412,12890020.829319116,1.4074945438759632,13298570876.892797,1278708.738162769,73058.50382027456
2027-01-29,True,9142.936381656176,180618.395690022,399733,0.0,0.0,464355083.6417822,36.22466677261131,5.022301032592391,13027576.711182214,1.413876101419459,14798093220.3874,1422893.578883404,73058.50382027456
2027-01-30,False,9142.936381656176,167791.05773469553,401811,0.0,0.0,464355083.6417822,0.0,5.022301032592391,0.0,1.3308612861830564,13801897943.34875,1327105.5714758413,73058.50382027456
2027-01-31,False,9142.936381656176,165318.92775308323,403892,0.0,0.0,464355083.6417822,0.0,5.022301032592391,0.0,1.2429519597113092,13598549289.555443,1307552.816303408,73058.50382027456
2027-02-01,True,9142.98206553557,172927.52071091847,405976,0.0,0.0,464355083.6417822,0.0,4.0170931932015375,11205553.122117613,1.1798106134786557,14224405189.829737,1367731.2682528594,73058.50382027456
2027-02-02,True,9143.029335560439,169240.444072593,408064,0.0,0.0,464355083.6417822,0.0,3.826738451212201,10440749.994069772,1.1483835440501766,13921188887.178698,1338575.8545364132,73058.50382027456
2027-02-03,True,9164.238167124315,189549.29736130417,410155,0.0,0.0,465330446.3065926,21.166626184529488,4.113463909926327,9753626.648103507,1.1021624319327334,15591812164.269474,1499212.708102834,73058.50382027456
2027-02-04,True,9164.27585049873,212295.2130446607,412250,0.0,0.0,465330446.3065926,0.0,4.43448218946337,9301574.41031994,1.0606395442578957,17503337665.521523,1683013.2370693772,73058.50382027456
2027-02-05,True,9164.318137239909,186819.78747930142,414347,0.0,0.0,465330446.3065926,0.0,3.939297538284727,10139850.979493229,1.0706788574471653,15403000482.581987,1481057.7387098065,73058.50382027456
2027-02-06,False,9164.318137239909,181320.54140299375,416448,0.0,0.0,465330446.3065926,0.0,3.939297538284727,0.0,1.096500395252481,14949665191.310593,1437467.8068567878,73058.50382027456
2027-02-07,False,9164.318137239909,203079.00637135303,418552,0.0,0.0,465330446.3065926,0.0,3.939297538284727,0.0,1.0938516825700413,16743625014.267866,1609963.9436796026,73058.50382027456
2027-02-08,True,9164.361110935379,186160.3921295988,420658,0.0,0.0,465330446.3065926,0.0,3.8085568546735127,9258757.49871798,1.0388060492900237,15348705186.331654,1475837.0371472745,73058.50382027456
2027-02-09,True,9164.404808595238,185364.61737502698,422768,0.0,0.0,465330446.3065926,0.0,3.620506327172453,9285796.913789691,0.9917489449073185,15283166160.701164,1469535.2077597273,73058.50382027456
2027-02-10,True,9164.443342686825,207608.37146003023,424880,0.0,0.0,465330446.3065926,0.0,4.152068306570939,8473272.96257279,1.0154927623181123,17117227718.247505,1645887.2806007217,73058.50382027456
2027-02-11,True,9164.482072239289,206560.61046866688,426996,0.0,0.0,465330446.3065926,0.0,4.33216074753455,10500380.428628922,1.064908842098121,17030911851.45325,1637587.6780243511,73058.50382027456
2027-02-12,True,9164.519902824217,211469.1066791256,429113,0.0,0.0,465330446.3065926,0.0,4.310428816072392,8675195.799956597,1.034968399701003,17435690799.01718,1676508.730674729,73058.50382027456
2027-02-13,False,9164.519902824217,221941.93836812305,431234,0.0,0.0,465330446.3065926,0.0,4.310428816072392,0.0,1.035761219108868,18299254427.703632,1759543.6949715032,73058.50382027456
2027-02-14,False,9164.519902824217,195308.90576394828,433357,0.0,0.0,465330446.3065926,0.0,4.310428816072392,0.0,1.1356836369503855,16103343896.379194,1548398.4515749225,73058.50382027456
2027-02-15,True,9164.5620888956,192006.50201430774,435482,0.0,0.0,465330446.3065926,0.0,4.348405944589478,10659498.293379625,1.1499154139401964,15831058600.13455,1522217.1730898605,73058.50382027456
2027-02-16,True,9164.609435777062,168965.72177259083,437610,0.0,0.0,465330446.3065926,0.0,4.002161280091135,10444591.384891551,1.2026679272643874,13931395696.75299,1339557.2785339414,73058.50382027456
2027-02-17,True,9187.518283241468,189241.60838530175,439740,0.0,0.0,466309813.23952115,22.866045038084547,4.418371700051517,9793669.329285752,1.1854769812789572,15603243790.992682,1500311.9029800654,73058.50382027456
2027-02-18,True,9187.565156947569,170671.37773934563,441873,0.0,0.0,466309813.23952115,0.0,4.0436159032135714,10421807.429974603,1.20250126051363,14107277611.71051,1356469.0011260107,73058.50382027456
2027-02-19,True,9211.56259385434,178541.83492497276,444007,0.0,0.0,467330763.4927677,23.952069388265244,4.188692255310558,10209502.532465426,1.190728045867204,14757905597.783138,1419029.3844022248,73058.50382027456
2027-02-20,False,9211.56259385434,189383.84221801237,446143,0.0,0.0,467330763.4927677,0.0,4.188692255310558,0.0,1.1482505798218885,15694971552.828945,1509131.8800797062,73058.50382027456
2027-02-21,False,9211.56259385434,183528.73591446367,448282,0.0,0.0,467330763.4927677,0.0,4.188692255310558,0.0,1.1594523023730503,15209736245.546507,1462474.6389948565,73058.50382027456
2027-02-22,True,9238.030626046339,204529.7837870667,450422,0.0,0.0,468402661.34941024,26.428429157907647,5.042832083300929,10718978.566425717,1.2508608822102338,16950174316.079824,1629824.4534692138,73058.50382027456
2027-02-23,True,9238.07562949417,179986.2097326187,452565,0.0,0.0,468402661.34941024,0.0,4.635041099956211,11769368.004559245,1.3057328018939411,14959012709.401783,1438366.6066732483,73058.50382027456
2027-02-24,True,9238.124167263279,166880.35211771642,454709,0.0,0.0,468402661.34941024,0.0,4.448670672998287,11288902.18393445,1.3516457713659855,13869826322.436728,1333637.1463881468,73058.50382027456
2027-02-25,True,9269.934985041025,175707.0242764483,456854,0.0,0.0,469557972.5356626,31.76471831169856,4.830979045249999,11553111.862523787,1.3940603937320764,14603508943.96606,1404183.552304429,73058.50382027456
2027-02-26,True,9307.46745688477,196791.8671896221,459002,0.0,0.0,470856465.5844902,37.49131160620175,5.681959730961968,12984930.488275887,1.4625257984094564,16412250488.794842,1578101.0085379656,73058.50382027456
2027-02-27,False,9307.46745688477,179663.7652867663,461151,0.0,0.0,470856465.5844902,0.0,5.681959730961968,0.0,1.5514349265126741,15044450357.307129,1446581.7651256854,73058.50382027456
2027-02-28,False,9307.46745688477,179744.09033344872,463301,0.0,0.0,470856465.5844902,0.0,5.681959730961968,0.0,1.6250298736177746,15051176511.439173,1447228.510715305,73058.50382027456
2027-03-01,True,9358.65510786812,201313.38117346258,465453,0.0,0.0,472341462.5459549,51.14691846993329,6.933724014916326,14849969.614647185,1.7424122675987619,16857317692.811872,1620895.9320011416,73058.50382027456
2027-03-02,True,9422.719970369804,207333.58668438462,467605,0.0,0.0,474031551.32054716,64.02579502530638,7.854438135132057,16900887.745922532,1.9120008899142196,17456911304.84539,1678549.1639274415,73058.50382027456
2027-03-03,True,9491.699187389291,227268.41769910487,469760,0.0,0.0,475767274.53506446,68.94313633531885,9.02712908088811,17357232.145172853,1.9982118431713198,19266360180.279984,1852534.6327192292,73058.50382027456
2027-03-04,True,9491.739688157271,199996.2075752123,471915,0.0,0.0,475767274.53506446,0.0,8.07695763090138,17342708.194026638,2.024308245997937,17078511973.304842,1642164.6128177734,73058.50382027456
2027-03-05,True,9491.785247226739,179986.11683382376,474071,0.0,0.0,475767274.53506446,0.0,7.245084316261726,16833294.780667752,2.0176841556249383,15369832282.585157,1477868.4887101112,73058.50382027456
2027-03-06,False,9491.785247226739,201584.45085388262,476229,0.0,0.0,475767274.53506446,0.0,7.245084316261726,0.0,2.0844469700937798,17214294782.39044,1655220.6521529271,73058.50382027456
2027-03-07,False,9491.785247226739,217251.1056314239,478387,0.0,0.0,475767274.53506446,0.0,7.245084316261726,0.0,2.059162039527929,18552148036.707287,1783860.3881449315,73058.50382027456
2027-03-08,True,9563.874392329904,213130.97086217604,480546,0.0,0.0,477496166.8427034,72.05067110773054,8.882120312880012,17288923.076389533,2.0888956745965648,18200309320.176422,1750029.7423246559,73058.50382027456
2027-03-09,True,9563.918112779262,187555.2543587149,482705,0.0,0.0,477496166.8427034,0.0,7.957495878842272,16837539.498481005,2.1182792542451265,16137914162.74478,1551722.5156485364,73058.50382027456
2027-03-10,True,9563.961078733606,190848.78074206828,484866,0.0,0.0,477496166.8427034,0.0,8.113912792348566,17318443.624743935,2.122633364939143,16421375832.529446,1578978.4454355235,73058.50382027456
2027-03-11,True,9633.575620424264,213750.6344311165,487027,0.0,0.0,479138992.36358577,69.57617923142178,9.052667044046,16428255.208823632,2.1144685232788967,18392023558.328045,1768463.803685389,73058.50382027456
2027-03-12,True,9633.616106038024,202541.08159504976,489188,0.0,0.0,479138992.36358577,0.0,8.53335926434127,16814323.623208836,2.0954674055886806,17554357461.70269,1687918.9867021816,73058.50382027456
2027-03-13,False,9633.616106038024,199936.54814796962,491350,0.0,0.0,479138992.36358577,0.0,8.53335926434127,0.0,2.059870409754113,17328693804.493084,1666220.558124335,73058.50382027456
2027-03-14,False,9633.616106038024,223928.93392572599,493512,0.0,0.0,479138992.36358577,0.0,8.53335926434127,0.0,2.0513325111081913,19408137061.032253,1866167.0250992551,73058.50382027456
2027-03-15,True,9696.535384443016,215474.29134352657,495674,0.0,0.0,480668631.06174564,62.881222820964524,8.857834822341658,15296386.981598545,2.0445808823920903,18675365019.649734,1795708.1749663206,73058.50382027456
2027-03-16,True,9766.753273392727,229136.5534234665,497837,0.0,0.0,482418946.5109842,70.1821024290654,9.187649614590693,17503154.492385544,1.9876469285519305,19989193174.89127,1922037.8052780067,73058.50382027456
2027-03-17,True,9766.792517140731,211498.6570367799,500000,0.0,0.0,482418946.5109842,0.0,8.458653114266403,15124683.531421354,1.9754577252025691,18584125639.599148,1786935.1576537641,73058.50382027456
2027-03-18,True,9766.83501585592,192947.00942448762,502162,0.0,0.0,482418946.5109842,0.0,7.451722229784634,16806313.1101342,1.9076161928351048,16954083411.499321,1630200.3280287809,73058.50382027456
2027-03-19,True,9766.87719732088,194398.1795774075,504325,0.0,0.0,482418946.5109842,0.0,7.486738745308155,16183173.337203467,1.9022648762070187,17081670779.920605,1642468.3442231352,73058.50382027456
2027-03-20,False,9766.87719732088,189957.8004228877,506487,0.0,0.0,482418946.5109842,0.0,7.486738745308155,0.0,1.9293816886808413,16691568973.202738,1604958.5551156478,73058.50382027456
2027-03-21,False,9766.87719732088,212752.73647363423,508649,0.0,0.0,482418946.5109842,0.0,7.486738745308155,0.0,1.9540103052227313,18694557249.98707,1797553.5817295257,73058.50382027456
2027-03-22,True,9766.918772590949,197232.63340047005,510811,0.0,0.0,482418946.5109842,0.0,7.6075788058901885,16111438.940788059,1.9051813224844913,17330807668.02611,1666423.81423328,73058.50382027456
2027-03-23,True,9825.083093015333,214584.08577783263,512972,0.0,0.0,483984892.782582,58.12564094836476,7.965048194424211,15659462.715978025,1.833401903031931,18855557955.3683,1813034.4187854135,73058.50382027456
2027-03-24,True,9825.123280638072,206531.25102613636,515133,0.0,0.0,483984892.782582,0.0,7.523629771714381,15088217.132736444,1.7944741820298926,18256028697.808773,1755387.374789305,73058.50382027456
2027-03-25,True,9825.167870273159,186141.91356209954,517294,0.0,0.0,483984892.782582,0.0,7.038224100226829,15929606.926145699,1.8625704732975428,16453810252.479555,1582097.1396614956,73058.50382027456
2027-03-26,True,9885.657115500479,203918.1706048424,519453,0.0,0.0,485595379.1868161,60.449033018786565,7.65399583356593,16104864.042341381,1.8489455490331346,18025204797.224648,1733192.7689639083,73058.50382027456
2027-03-27,False,9885.657115500479,213756.14268412278,521612,0.0,0.0,485595379.1868161,0.0,7.65399583356593,0.0,1.8342647446094813,19011152639.10859,1827995.4460681335,73058.50382027456
2027-03-28,False,9885.657115500479,192011.02485720016,523770,0.0,0.0,485595379.1868161,0.0,7.65399583356593,0.0,1.790873136704434,17077174279.600449,1642035.98842312,73058.50382027456
2027-03-29,True,9885.695710754533,215052.3478400642,525928,0.0,657410.0,485681315.49618804,0.0,7.649967805279418,15783780.21348491,1.7473681753386143,19126435193.152508,1839080.307033895,85936.30937195661
2027-03-30,True,9885.737691376462,200092.31912124605,528084,0.0,0.0,485681315.49618804,0.0,7.273944675067815,14348942.634550208,1.7860093718277754,17795982021.17097,1711152.1174202857,85936.30937195661
2027-03-31,True,9885.781349784702,190112.29073087501,530239,0.0,0.0,485681315.49618804,0.0,7.220437698884115,16061488.070488716,1.8659312737182456,16908441513.212887,1625811.6839627775,85936.30937195661
2027-04-01,True,9947.566518385256,212925.76561858004,532394,0.0,0.0,487255646.29043216,61.74618787891182,8.351074866993674,15743307.942440871,1.9268794947628578,18937538128.32637,1820917.1277236894,85936.30937195661
2027-04-02,True,10012.382363510496,228812.95495926254,534546,0.0,0.0,488844817.9634408,64.77957095535585,9.327126391087845,15891716.730086489,1.9966745419726646,20477727700.487003,1969012.2788929811,85936.30937195661
2027-04-03,False,10012.382363510496,226357.18028913246,536698,0.0,0.0,488844817.9634408,0.0,9.327126391087845,0.0,2.067056253172327,20389942635.674557,1960571.4072763997,85936.30937195661
2027-04-04,False,10012.382363510496,199194.31865443656,538848,0.0,0.0,488844817.9634408,0.0,9.327126391087845,0.0,2.145093250502786,17943149519.39361,1725302.8384032315,85936.30937195661
2027-04-05,True,10098.51732249766,220544.47801445666,540997,0.0,0.0,490743904.48288673,86.0968714318748,9.998591098503804,18990865.194459267,2.2134830909193353,19866342430.956047,1910225.2337457738,85936.30937195661
2027-04-06,True,10098.556372688212,212546.9782089762,543145,0.0,0.0,490743904.48288673,0.0,9.830954658658058,19251900.56128844,2.247698508006547,19310648192.64272,1856793.0954464152,85936.30937195661
2027-04-07,True,10184.44525912497,222368.11863689803,545290,0.0,0.0,492592235.2324746,85.85111123745625,10.32853567632136,18483307.49587878,2.2571574361064504,20203011820.207935,1942597.2904046092,85936.30937195661
2027-04-08,True,10275.158580919882,235339.81745246728,547434,0.0,0.0,494495059.67382133,90.67762872736796,11.214937189170383,19028244.413466923,2.3048975001717813,21563392721.651184,2073403.1463126137,85936.30937195661
2027-04-09,True,10275.198171036118,212174.16867565323,549577,0.0,0.0,494495059.67382133,0.0,10.4342155926018,18719743.351820882,2.3666864291470127,19613962676.97857,1885957.9497094778,85936.30937195661
2027-04-10,False,10275.198171036118,229011.12778091172,551717,0.0,0.0,494495059.67382133,0.0,10.4342155926018,0.0,2.4129254420809128,21170498972.047794,2035624.9011584418,85936.30937195661
2027-04-11,False,10275.198171036118,234871.38568507382,553856,0.0,0.0,494495059.67382133,0.0,10.4342155926018,0.0,2.503450482066587,21712239389.372353,2087715.3259011877,85936.30937195661
2027-04-12,True,10376.895915528812,216559.220558713,555992,0.0,0.0,496440837.8952161,101.65895602652576,11.314333790896388,19457782.213947505,2.514340308583976,20019406046.555614,1924942.889091886,85936.30937195661
2027-04-13,True,10481.711383532525,238902.1794680336,558126,0.0,0.0,498395386.37308615,104.78030716918907,12.807174665387606,19545484.778700564,2.5646804429205465,22303441143.072784,2144561.6483723833,85936.30937195661
2027-04-14,True,10481.751339026305,210233.91793186957,560259,0.0,0.0,498395386.37308615,0.0,11.561428429689718,18025509.36458536,2.6148725584747816,19825277871.668297,1906276.718429644,85936.30937195661
2027-04-15,True,10481.794689493405,196076.31863032578,562389,0.0,0.0,498395386.37308615,0.0,11.33732814790697,20342681.610217676,2.749322798856763,18490271965.204285,1777910.7658850274,85936.30937195661
2027-04-16,True,10602.802911889288,201754.51033173534,564517,0.0,0.0,500460283.0078085,120.96658763893848,11.819262158309789,20648966.347223397,2.7855148489221273,19025812096.52529,1829405.0092812781,85936.30937195661
