,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-11-25,True,4454.379012396401,205158.69102651885,275108,0.0,0.0,343730158.8086408,23.8438272557361,6.814945689918981,14356001.093553562,2.5717552866633575,8177618158.246361,786309.4382929193,39356.35455663375
2026-11-26,True,4454.415353048297,209132.18677665008,276836,0.0,0.0,343730158.8086408,0.0,7.0041095361530745,14035605.794166189,2.5844166008594893,8380932600.339906,805858.9038788371,39356.35455663375
2026-11-27,True,4454.456649243634,184036.32436345206,278571,0.0,0.0,343730158.8086408,0.0,6.160269314822117,13118912.781997873,2.5829920917160445,7375280858.376011,709161.6209976934,39356.35455663375
2026-11-28,False,4454.456649243634,200843.87455153684,280313,0.0,0.0,343730158.8086408,0.0,6.160269314822117,0.0,2.5608119806929444,8048920349.518056,773934.6489921208,39356.35455663375
2026-11-29,False,4454.456649243634,187236.9233329136,282062,0.0,0.0,343730158.8086408,0.0,6.160269314822117,0.0,2.5895512529300415,7503614863.8365755,721501.4292150553,39356.35455663375
2026-11-30,True,4476.640900321363,209705.35413286326,283817,0.0,0.0,344385927.6037387,22.14800975221954,7.082612443816692,13115375.901958685,2.606194723715388,8404048647.496964,808081.6007208619,39356.35455663375
2026-12-01,True,4476.677645102201,206832.0949752645,285578,0.0,0.0,344385927.6037387,0.0,7.063801801822421,14252377.438882073,2.6273244832354274,8330182021.868071,800979.0405642375,39356.35455663375
2026-12-02,True,4476.7167472044175,194362.95158473952,287346,0.0,0.0,344385927.6037387,0.0,6.593129320979744,13606749.475157373,2.609562378241017,7828050355.462678,752697.149563719,39356.35455663375
2026-12-03,True,4501.108984112393,217686.5057749083,289121,0.0,0.0,345094598.835094,24.357324316710443,7.481975542299195,14173424.627104642,2.644055435845196,8767492978.216066,843028.170982314,39356.35455663375
2026-12-04,True,4501.1444460582525,214314.24068022703,290902,0.0,0.0,345094598.835094,0.0,7.374366373878242,13892045.538187481,2.6381064404963004,8678703681.754297,834490.7386302209,39356.35455663375
2026-12-05,False,4501.1444460582525,200456.81611757973,292690,0.0,0.0,345094598.835094,0.0,7.374366373878242,0.0,2.654482746468301,8117608091.757621,780539.239592079,39356.35455663375
2026-12-06,False,4501.1444460582525,199699.94475831432,294484,0.0,0.0,345094598.835094,0.0,7.374366373878242,0.0,2.620873244075994,8086958173.289453,777592.1320470627,39356.35455663375
2026-12-07,True,4501.182864082356,197823.81257971973,296284,0.0,0.0,345094598.835094,0.0,6.665835189933539,13266095.14932647,2.5833973878247325,8010983177.531597,770286.8439934228,39356.35455663375
2026-12-08,True,4501.222382616926,192314.82348108303,298091,0.0,0.0,345094598.835094,0.0,6.407250246321115,13361933.68282275,2.554291340643895,7787960130.527363,748842.3202430157,39356.35455663375
2026-12-09,True,4525.749210772876,215392.60229881303,299904,0.0,0.0,345832578.9768066,24.49107948158594,7.1481562232878675,14759602.83425221,2.5443153877453346,8722591926.288513,838710.7621431262,39356.35455663375
2026-12-10,True,4548.549317792207,226140.83445972123,301724,0.0,0.0,346521826.76858336,22.766499643564583,7.469643412060313,13784955.835535862,2.524040379487367,9207755460.900919,885361.1020097038,39356.35455663375
2026-12-11,True,4548.585550843956,212513.15106900776,303549,0.0,0.0,346521826.76858336,0.0,6.87955118216978,14245900.615342498,2.4662209486637456,8696470355.936129,836199.0726861663,39356.35455663375
2026-12-12,False,4548.585550843956,224301.18585488782,305381,0.0,0.0,346521826.76858336,0.0,6.87955118216978,0.0,2.370128106325461,9178933831.561598,882589.7914963075,39356.35455663375
2026-12-13,False,4548.585550843956,212966.47962715555,307219,0.0,0.0,346521826.76858336,0.0,6.87955118216978,0.0,2.315019056039177,8715090905.060741,837989.5101019944,39356.35455663375
2026-12-14,True,4548.62170870743,210189.41026462955,309064,0.0,0.0,346521826.76858336,0.0,6.1554906685356805,13774706.602671558,2.23103340709195,8601446673.412434,827062.180135811,39356.35455663375
2026-12-15,True,4548.660254613566,199761.81057447643,310914,0.0,0.0,346521826.76858336,0.0,5.630992875595002,11787832.151696118,2.1474511220778596,8174789669.986882,786037.4682679694,39356.35455663375
2026-12-16,True,4548.701115029437,188446.4422605231,312770,0.0,0.0,346521826.76858336,0.0,5.107049969671686,12555593.952127771,2.0645683235603554,7711799766.375957,741519.2083053804,39356.35455663375
2026-12-17,True,4565.6696054373015,204358.404835657,314633,0.0,0.0,347167912.17907417,16.930811507375456,5.3552573329152775,12921708.209815998,1.9963240301127447,8363040642.439836,804138.5233115227,39356.35455663375
2026-12-18,True,4565.707759130297,201815.3262635553,316501,0.0,0.0,347167912.17907417,0.0,5.177769859467617,11511243.559882399,1.9508491817593983,8289778509.487997,797094.0874507689,39356.35455663375
2026-12-19,False,4565.707759130297,226033.16541518195,318375,0.0,0.0,347167912.17907417,0.0,5.177769859467617,0.0,1.7688194601670653,9284629518.35729,892752.8383035857,39356.35455663375
2026-12-20,False,4565.707759130297,198909.18556536012,320256,0.0,0.0,347167912.17907417,0.0,5.177769859467617,0.0,1.6771871989981573,8170473976.154416,785622.4977071554,39356.35455663375
2026-12-21,True,4565.74486181215,207532.16790541657,322142,0.0,0.0,347167912.17907417,0.0,4.234517770593648,9333939.49949146,1.5514936585543306,8524675078.562125,819680.2960155889,39356.35455663375
2026-12-22,True,4565.779956415134,219406.95563692015,324034,0.0,0.0,347167912.17907417,0.0,4.206816074968495,8442548.257472748,1.4579111986761426,9012521890.089718,866588.6432778575,39356.35455663375
2026-12-23,True,4565.818429320037,200140.85287697712,325931,0.0,0.0,347167912.17907417,0.0,3.7816323933839056,8863688.655957086,1.436706854389604,8221196438.956102,790499.6575919329,39356.35455663375
2026-12-24,True,4565.856703866539,203790.78820846885,327835,0.0,0.0,347167912.17907417,0.0,3.728610778569347,9470239.789606791,1.3911803749726488,8371195564.4519415,804922.6504280713,39356.35455663375
2026-12-25,True,4565.895633458092,197792.98196577534,329744,0.0,0.0,347167912.17907417,0.0,3.5140258091669105,8906433.930803334,1.350863194782907,8124889392.095366,781239.3646245544,39356.35455663375
2026-12-26,False,4565.895633458092,192966.03840228662,331658,0.0,0.0,347167912.17907417,0.0,3.5140258091669105,0.0,1.2559085129468244,7926677026.369982,762180.4833048059,39356.35455663375
2026-12-27,False,4565.895633458092,179553.39109552535,333579,0.0,0.0,347167912.17907417,0.0,3.5140258091669105,0.0,1.2622247956037478,7375711042.150201,709202.9848221347,39356.35455663375
2026-12-28,True,4565.93687850868,186689.0666918237,335504,0.0,419380.0,347304080.60459167,0.0,3.079862298518697,8618998.598310204,1.2543710215076185,7668830993.645961,737387.5955428808,136168.42551750015
2026-12-29,True,4565.976196533403,198382.29552310513,337436,0.0,0.0,347304080.60459167,0.0,3.1678626238992926,7803435.61374421,1.2146283438585137,8149240158.211575,783580.7844434206,136168.42551750015
2026-12-30,True,4566.018128219707,186016.84519197195,339372,0.0,0.0,347304080.60459167,0.0,2.90279713292124,8111213.801661528,1.1869724906848922,7641352241.496283,734745.407836181,136168.42551750015
2026-12-31,True,4571.789923765229,197378.27339195643,341315,0.0,0.0,347676435.3630601,5.732784159578609,3.0388413560242826,7447095.169369163,1.1710648272099449,8108140750.145173,779628.9182831898,136168.42551750015
2027-01-01,True,4571.82841665266,202634.83777313802,343262,0.0,0.0,347676435.3630601,0.0,3.1117023409975664,8363291.043228512,1.1678119734748484,8334598455.756768,801403.69766892,136168.42551750015
2027-01-02,False,4571.82841665266,212536.1679731561,345215,0.0,0.0,347676435.3630601,0.0,3.1117023409975664,0.0,1.2069557011956238,8741924890.376253,840569.7009977166,136168.42551750015
2027-01-03,False,4571.82841665266,212668.62672954344,347173,0.0,0.0,347676435.3630601,0.0,3.1117023409975664,0.0,1.2327464295912098,8747373113.66198,841093.5686213442,136168.42551750015
2027-01-04,True,4571.867941215331,197345.637064976,349136,0.0,0.0,347676435.3630601,0.0,3.171280926906155,7846689.701436317,1.2220599734471564,8117116033.085565,780491.9262582273,136168.42551750015
2027-01-05,True,4571.908119979761,194132.40079742568,351104,0.0,0.0,347676435.3630601,0.0,3.045570014769763,7473052.585793337,1.1930321343995225,7985019935.689073,767790.3784316416,136168.42551750015
2027-01-06,True,4578.05159917242,209342.6780476434,353078,0.0,0.0,348075605.3477656,6.106219709438304,3.202376019489995,7983399.694110225,1.1633015631339407,8610722070.288324,827954.0452200312,136168.42551750015
2027-01-07,True,4578.090985918284,198036.16239104385,355056,0.0,0.0,348075605.3477656,0.0,2.974840587409589,7550675.193605629,1.14212095590812,8156606051.236769,784289.0433881509,136168.42551750015
2027-01-08,True,4578.135743584038,174271.8229041186,357039,0.0,0.0,348075605.3477656,0.0,2.550677909242554,6920714.820785849,1.1128012742885565,7177875078.588328,690180.2960181085,136168.42551750015
2027-01-09,False,4578.135743584038,188806.72009456935,359028,0.0,0.0,348075605.3477656,0.0,2.550677909242554,0.0,1.1345454876496708,7776611718.732886,747751.1268012391,136168.42551750015
2027-01-10,False,4578.135743584038,184147.81882866813,361021,0.0,0.0,348075605.3477656,0.0,2.550677909242554,0.0,1.1242106457900531,7584719893.258244,729299.9897363696,136168.42551750015
2027-01-11,True,4584.639571966073,203450.81798025838,363019,0.0,0.0,348488118.536172,6.465489878029876,3.188768847391418,8250263.7681268975,1.1916494580867192,8379775966.1234455,805747.6890503312,136168.42551750015
2027-01-12,True,4584.678793072142,198872.51487314014,365021,0.0,0.0,348488118.536172,0.0,3.2167725149425292,8361938.186580541,1.2294995120326107,8202840489.4328985,788734.662445471,136168.42551750015
2027-01-13,True,4591.668455614309,215156.88810864658,367029,0.0,0.0,348911020.07429105,6.952945149248507,3.537405061603628,8458030.76238174,1.249708144931966,8874593520.357439,853326.3000343691,136168.42551750015
2027-01-14,True,4591.707230290209,201162.22299717084,369041,0.0,0.0,348911020.07429105,0.0,3.336437081167401,8512735.55320915,1.2603195629872366,8310004335.041984,799038.8783694215,136168.42551750015
2027-01-15,True,4591.748390067636,191934.95431083266,371057,0.0,0.0,348911020.07429105,0.0,3.383354344601063,8328827.086332949,1.3394728277147614,7928893146.6913395,762393.5717972441,136168.42551750015
2027-01-16,False,4591.748390067636,184448.34888182275,373078,0.0,0.0,348911020.07429105,0.0,3.383354344601063,0.0,1.3507049849357478,7619687430.671427,732662.2529491757,136168.42551750015
2027-01-17,False,4591.748390067636,179044.4227926918,375104,0.0,0.0,348911020.07429105,0.0,3.383354344601063,0.0,1.3436758917611187,7396447548.3561325,711196.8796496281,136168.42551750015
2027-01-18,True,4600.321805927709,200529.75352781484,377134,0.0,0.0,349365717.43846565,8.534020209996388,3.76365711382205,9093947.28349252,1.426158630576299,8284021254.158869,796540.5052075835,136168.42551750015
2027-01-19,True,4600.363800028422,188121.66151385164,379168,0.0,0.0,349365717.43846565,0.0,3.5830316226661267,9181373.958524551,1.4464516081661452,7785944807.821853,748648.5392136397,136168.42551750015
2027-01-20,True,4600.409981011086,171066.08704033084,381206,0.0,0.0,349365717.43846565,0.0,3.1866784293034454,9028245.454452632,1.4146937279774963,7080116451.431898,680780.4280222979,136168.42551750015
2027-01-21,True,4609.233442420728,186133.32935174834,383249,0.0,0.0,349823601.19822496,8.781018715325208,3.5695527822230764,9157675.195185557,1.456375659138733,7703799738.238068,740749.9748305834,136168.42551750015
2027-01-22,True,4609.27460340234,191929.3391629636,385296,0.0,0.0,349823601.19822496,0.0,3.6128965762858756,9438156.142356299,1.4286786789207493,7958924305.544289,765281.1832254124,136168.42551750015
2027-01-23,False,4609.27460340234,168897.81846340795,387347,0.0,0.0,349823601.19822496,0.0,3.6128965762858756,0.0,1.3657103543354547,7003915934.090484,673453.455201008,136168.42551750015
2027-01-24,False,4609.27460340234,180809.06554543998,389401,0.0,0.0,349823601.19822496,0.0,3.6128965762858756,0.0,1.3888350221504526,7497855843.982257,720947.6773059863,136168.42551750015
2027-01-25,True,4609.322346674116,165468.34153161844,391460,0.0,0.0,349823601.19822496,0.0,3.0566728035313133,8975777.951164184,1.4020082284691533,6861701142.054195,659778.9559667496,136168.42551750015
2027-01-26,True,4609.3742728736,154064.80889164243,393523,0.0,0.0,349823601.19822496,0.0,2.7816334661119577,9241353.286976479,1.3702773479040635,6388881494.520724,614315.5283193004,136168.42551750015
2027-01-27,True,4617.1986728176835,165880.21676711936,395589,0.0,0.0,350265955.3422954,7.77677521731375,2.9162452213668177,8847082.881408367,1.3342480559684111,6878929678.103941,661435.5459715328,136168.42551750015
2027-01-28,True,4617.24689563614,163822.85923655503,397659,0.0,0.0,350265955.3422954,0.0,2.7231788885362875,9075269.554886486,1.2610172726583002,6805144724.113593,654340.8388570762,136168.42551750015
2027-01-29,True,4624.225870832053,183481.60234494164,399733,0.0,0.0,350683423.44410354,6.9353740942352955,3.0481695395659623,8349362.036162117,1.2602636909846048,7621841694.003691,732869.3936542011,136168.42551750015
2027-01-30,False,4624.225870832053,169017.31795574128,401811,0.0,0.0,350683423.44410354,0.0,3.0481695395659623,0.0,1.262884455927162,7031606306.904921,676115.99104855,136168.42551750015
2027-01-31,False,4624.225870832053,180602.3272311787,403892,0.0,0.0,350683423.44410354,0.0,3.0481695395659623,0.0,1.1834812970118362,7513575996.591092,722459.2304414512,136168.42551750015
2027-02-01,True,4624.269186847361,182380.58011209144,405976,0.0,0.0,350683423.44410354,0.0,2.740311568218358,7801819.809660574,1.1394559742984092,7587556428.442295,729572.7335040668,136168.42551750015
2027-02-02,True,4624.318408051389,162531.5787770797,408064,0.0,0.0,350683423.44410354,0.0,2.462721227028685,7553136.298658652,1.1490783183645565,6761844251.198745,650177.3318460331,136168.42551750015
2027-02-03,True,4624.365137801114,171197.15057724068,410155,0.0,0.0,350683423.44410354,0.0,2.379355135155508,7429532.789310645,1.0539748408913543,7122436137.444136,684849.6286003976,136168.42551750015
2027-02-04,True,4624.406860791939,191740.80864650957,412250,0.0,0.0,350683423.44410354,0.0,2.6537289623156903,7551681.982670622,1.0495548231958474,7977209084.566764,767039.3350544965,136168.42551750015
2027-02-05,True,4624.450875794318,179484.25702650598,414347,0.0,0.0,350683423.44410354,0.0,2.4233733283038528,7176373.493856442,1.0238896733166414,7467353319.073261,718014.7422185828,136168.42551750015
2027-02-06,False,4624.450875794318,201022.3678696867,416448,0.0,0.0,350683423.44410354,0.0,2.4233733283038528,0.0,1.0456784085183144,8363515320.358519,804184.1654190883,136168.42551750015
2027-02-07,False,4624.450875794318,193723.36673197267,418552,0.0,0.0,350683423.44410354,0.0,2.4233733283038528,0.0,1.0432136238319705,8059841114.918065,774984.7225882754,136168.42551750015
2027-02-08,True,4624.494238073857,184492.14582498773,420658,0.0,0.0,350683423.44410354,0.0,2.4881051553870854,7159254.565605121,1.0226944899916486,7675777101.050559,738055.4904856307,136168.42551750015
2027-02-09,True,4624.53390745579,204187.70359508702,422768,0.0,0.0,350683423.44410354,0.0,2.636061562707679,7073466.6118836915,0.9789870761818831,8495288451.022337,816854.6587521478,136168.42551750015
2027-02-10,True,4624.574445868689,197343.69029130947,424880,0.0,0.0,350683423.44410354,0.0,2.5763363007811892,6984280.004183873,0.989980356171483,8210611729.361054,789481.8970539476,136168.42551750015
2027-02-11,True,4624.61519464501,196324.9138306636,426996,0.0,0.0,350683423.44410354,0.0,2.536671297367566,7109900.641787387,0.9797882837063543,8168296478.746047,785413.1229563507,136168.42551750015
2027-02-12,True,4624.654860851026,201683.01442313098,429113,0.0,0.0,350683423.44410354,0.0,2.43216166995258,6704325.978020203,0.9144558695579659,8391299607.7738905,806855.7315167203,136168.42551750015
2027-02-13,False,4624.654860851026,220503.5489494337,431234,0.0,0.0,350683423.44410354,0.0,2.43216166995258,0.0,0.9668720492510487,9174432559.815018,882156.9769052902,136168.42551750015
2027-02-14,False,4624.654860851026,194043.12307550164,433357,0.0,0.0,350683423.44410354,0.0,2.43216166995258,0.0,0.9866580836028898,8073500652.637216,776298.1396766553,136168.42551750015
2027-02-15,True,4624.696992066141,192256.50097505498,435482,0.0,0.0,350683423.44410354,0.0,2.6753130364729873,6786923.41190893,1.0551871229537029,7999165141.719059,769150.4943960634,136168.42551750015
2027-02-16,True,4624.741966731455,177877.9218055636,437610,0.0,0.0,350683423.44410354,0.0,2.504013835734929,7702091.215158616,1.0674477636912945,7400986842.83589,711633.3502726817,136168.42551750015
2027-02-17,True,4630.36082592099,186907.1643995782,439740,0.0,0.0,351056672.3186521,5.575522166975079,2.791984408624882,7464977.490970767,1.13269966175039,7776743189.520415,747763.7682231169,136168.42551750015
2027-02-18,True,4635.898562903418,208855.62623030998,441873,0.0,0.0,351427879.07993066,5.49943301071101,3.0941988271104957,7424135.225571722,1.1232189834532984,8700522134.540249,836588.6667827163,136168.42551750015
2027-02-19,True,4635.942634234512,183792.95108267278,444007,0.0,0.0,351427879.07993066,0.0,2.716697349735759,7687900.474733511,1.1205073116394806,7665616315.281783,737078.4918540176,136168.42551750015
2027-02-20,False,4635.942634234512,193518.57928506148,446143,0.0,0.0,351427879.07993066,0.0,2.716697349735759,0.0,1.1450812916883573,8071328482.976694,776089.2772092975,136168.42551750015
2027-02-21,False,4635.942634234512,182973.56464104497,448282,0.0,0.0,351427879.07993066,0.0,2.716697349735759,0.0,1.2115599546517235,7631513983.6965885,733799.4215092873,136168.42551750015
2027-02-22,True,4642.599837992778,190333.281480955,450422,0.0,0.0,351830347.2317622,6.614646828983264,3.128166616584989,8049363.036630133,1.245871639781613,7938475167.351756,763314.9199376688,136168.42551750015
2027-02-23,True,4642.643115356635,187164.81962149925,452565,0.0,0.0,351830347.2317622,0.0,3.164875598441703,8295172.059474235,1.2814582720777474,7817533914.867039,751685.9533525999,136168.42551750015
2027-02-24,True,4649.679435792033,193523.432333417,454709,0.0,0.0,352230168.5097556,6.994465038859064,3.3854948602269723,7996425.559868341,1.32573461953575,8083196945.704426,777230.4755485025,136168.42551750015
2027-02-25,True,4649.723961132256,181918.87943722974,456854,0.0,0.0,352230168.5097556,0.0,3.33853042350028,9072106.711849965,1.3902122285484202,7610007530.621071,731731.4933289491,136168.42551750015
2027-02-26,True,4649.771709885077,169637.9386144905,459002,0.0,0.0,352230168.5097556,0.0,3.2027809724131315,8963739.920460219,1.4302225883563386,7096340723.021614,682340.4541366936,136168.42551750015
2027-02-27,False,4649.771709885077,183639.0667399731,461151,0.0,0.0,352230168.5097556,0.0,3.2027809724131315,0.0,1.519303565519585,7682118638.673967,738665.2537186507,136168.42551750015
2027-02-28,False,4649.771709885077,181294.18314319913,463301,0.0,0.0,352230168.5097556,0.0,3.2027809724131315,0.0,1.5826137108855267,7584025818.316713,729233.2517612225,136168.42551750015
2027-03-01,True,4662.039604271506,183389.3455861306,465453,0.0,0.0,352785446.92781776,12.223180774665757,4.0368958171826606,11105568.361243136,1.6675096672559384,7671672127.675734,737660.781507282,136168.42551750015
2027-03-02,True,4673.602148655397,193064.9626530896,467605,0.0,0.0,353292911.0416621,11.52058959370775,4.383013771754405,10149282.276886217,1.7179244972796583,8097738089.332213,778628.6624357897,136168.42551750015
2027-03-03,True,4673.647096710229,182432.81117975828,469760,0.0,0.0,353292911.0416621,0.0,4.050692672317676,9905595.708047966,1.6784543265024374,7670770541.998656,737574.0905767939,136168.42551750015
2027-03-04,True,4685.743032606339,204324.74852132928,471915,0.0,0.0,353815353.99506134,12.056293121268883,4.715154150467295,10448859.067984285,1.7444315372430534,8591345632.93356,826090.9262436115,136168.42551750015
2027-03-05,True,4685.784844482488,196116.52849108673,474071,0.0,0.0,353815353.99506134,0.0,4.747133182700685,10322402.809571922,1.8277442505109607,8267552610.853257,794956.9818128132,136168.42551750015
2027-03-06,False,4685.784844482488,209283.4046187179,476229,0.0,0.0,353815353.99506134,0.0,4.747133182700685,0.0,1.9421192951933663,8822698479.655304,848336.3922745484,136168.42551750015
2027-03-07,False,4685.784844482488,194603.3303051959,478387,0.0,0.0,353815353.99506134,0.0,4.747133182700685,0.0,2.045868892978219,8203834936.398738,788830.2823460324,136168.42551750015
2027-03-08,True,4704.4867559442855,186288.01965712494,480546,0.0,0.0,354480001.192531,18.657893601630885,5.229454157413884,13292943.949393045,2.1196578621526125,7853288849.162369,755123.9278040739,136168.42551750015
2027-03-09,True,4723.523440458678,208642.58201597995,482705,0.0,0.0,355133082.6357234,18.997382853529373,6.069171083365938,13061628.863848872,2.191825218959969,8830788856.213066,849114.3130974103,136168.42551750015
2027-03-10,True,4742.683467783548,226994.54041433084,484866,0.0,0.0,355780569.7359084,19.123903108026585,6.704414027236088,12949742.003699869,2.2206006903303144,9646411600.343378,927539.576956094,136168.42551750015
2027-03-11,True,4762.64654045801,245200.03539720824,487027,0.0,0.0,356470831.8456072,19.929630591199707,7.079551459875979,13805242.193976676,2.165924432353822,10462343408.793436,1005994.5585378304,136168.42551750015
2027-03-12,True,4762.682378625065,228806.3445716714,489188,0.0,0.0,356470831.8456072,0.0,6.429854620840891,13924086.260319013,2.103336405206963,9803941620.072374,942686.6942377283,136168.42551750015
2027-03-13,False,4762.682378625065,233076.72492651656,491350,0.0,0.0,356470831.8456072,0.0,6.429854620840891,0.0,2.0698360753658487,9986994911.580303,960287.9722673368,136168.42551750015
2027-03-14,False,4762.682378625065,205107.51793533456,493512,0.0,0.0,356470831.8456072,0.0,6.429854620840891,0.0,2.011200880259026,8788555522.190666,845053.4155952564,136168.42551750015
2027-03-15,True,4762.719152663407,222983.3972504399,495674,0.0,0.0,356470831.8456072,0.0,5.942864901058571,11771548.509284358,1.994783235869528,9554510663.426952,918702.9484064378,136168.42551750015
2027-03-16,True,4762.75655272635,219250.96790695508,497837,0.0,0.0,356470831.8456072,0.0,5.594268439394889,11379663.17564682,1.9097248946704086,9394654093.053314,903332.1243320494,136168.42551750015
2027-03-17,True,4762.795104215802,215296.48057279925,500000,0.0,0.0,356470831.8456072,0.0,5.3978764975681885,11850885.982348429,1.8765132254138954,9225281260.262497,887046.2750252401,136168.42551750015
2027-03-18,True,4779.042552504107,219433.25866340968,502162,0.0,0.0,357107033.9835204,16.210079294881712,5.591038305114458,12724042.758263098,1.9070062489087798,9402614986.247486,904097.594831489,136168.42551750015
2027-03-19,True,4779.083372363421,200882.61296597056,504325,0.0,0.0,357107033.9835204,0.0,5.125758032466484,12126440.026756266,1.9066600163842158,8637092054.508419,830489.6206258095,136168.42551750015
2027-03-20,False,4779.083372363421,176776.6994100541,506487,0.0,0.0,357107033.9835204,0.0,5.125758032466484,0.0,1.831408389854647,7600705928.313532,730837.1084916857,136168.42551750015
2027-03-21,False,4779.083372363421,197989.9033392606,508649,0.0,0.0,357107033.9835204,0.0,5.125758032466484,0.0,1.8296667430916587,8512790639.711156,818537.561510688,136168.42551750015
2027-03-22,True,4779.123385502762,204932.68299153147,510811,0.0,0.0,357107033.9835204,0.0,5.098178979064795,11448873.09869214,1.8589069438629735,8811302981.202404,847240.671269462,136168.42551750015
2027-03-23,True,4794.531927048323,229524.60495051526,512972,0.0,0.0,357727800.75367945,15.372379845155722,5.683840664029863,12415335.4031815,1.8503880188218622,9868741964.841759,948917.4966193999,136168.42551750015
2027-03-24,True,4794.569460374368,221136.81026291935,515133,0.0,0.0,357727800.75367945,0.0,5.437264279298494,11198218.729220854,1.834534481957917,9538752007.294588,917187.693009095,136168.42551750015
2027-03-25,True,4794.612111881236,194600.39303136902,517294,0.0,0.0,357727800.75367945,0.0,4.754350540392586,11978368.535492286,1.8228484531289808,8394167478.476899,807131.4883150865,136168.42551750015
2027-03-26,True,4794.652885184463,201111.9863016876,519453,0.0,0.0,357727800.75367945,0.0,4.871460992557758,11679575.8478936,1.8072593838517903,8675124886.65462,834146.6237167903,136168.42551750015
2027-03-27,False,4794.652885184463,201817.0550982971,521612,0.0,0.0,357727800.75367945,0.0,4.871460992557758,0.0,1.7472375565056502,8705612619.638454,837078.1365036975,136168.42551750015
2027-03-28,False,4794.652885184463,222282.45160911832,523770,0.0,0.0,357727800.75367945,0.0,4.871460992557758,0.0,1.6896203895017907,9588411221.786987,921962.617479518,136168.42551750015
2027-03-29,True,4794.69213334705,211474.86794217088,525928,0.0,657410.0,357860025.32860774,0.0,4.971919935130117,11076462.249628622,1.7541264014381535,9122213572.07423,877135.9203917529,132224.57492827575
2027-03-30,True,4794.732441560861,208394.25034909247,528084,0.0,0.0,357860025.32860774,0.0,4.854081517176094,11413911.592291538,1.738496396517311,8989401146.131708,864365.4948203566,132224.57492827575
2027-03-31,True,4807.446990776464,214581.43126612302,530239,0.0,0.0,358402485.9369414,12.675869261093926,5.014200343400389,10849212.166673066,1.7440476866924772,9256372368.137041,890035.8046285616,132224.57492827575
2027-04-01,True,4820.799002785389,220382.94113466179,532394,0.0,0.0,358964901.9754479,13.3143502917461,5.217233285849978,11248320.770130588,1.7648946673108024,9531840816.528711,916523.155435453,132224.57492827575
2027-04-02,True,4834.879099879704,229211.1796935572,534546,0.0,0.0,359547582.8108488,14.043885946101165,5.524492088319605,11653616.70801759,1.7946903280683786,9941207136.830236,955885.301618292,132224.57492827575
2027-04-03,False,4834.879099879704,219856.79912061425,536698,0.0,0.0,359547582.8108488,0.0,5.524492088319605,0.0,1.8906658759473358,9563344960.64727,919552.4000622375,132224.57492827575
2027-04-04,False,4834.879099879704,246239.61501508797,538848,0.0,0.0,359547582.8108488,0.0,5.524492088319605,0.0,1.9799586263924687,10710946355.924942,1029898.688069706,132224.57492827575
2027-04-05,True,4854.777847572902,216690.8612132774,540997,0.0,0.0,360248058.7288287,19.859982791193534,6.143647003761592,14009518.35959876,2.108416535332204,9425632793.213951,906310.8455013415,132224.57492827575
2027-04-06,True,4874.444422341533,232788.10003523092,543145,0.0,0.0,360927172.41596574,19.630920025116616,6.7291304256520865,13582273.742740314,2.145015614235777,10167506046.924387,977644.812204268,132224.57492827575
2027-04-07,True,4874.4847856219585,208109.94328116885,545290,0.0,0.0,360927172.41596574,0.0,6.293368477632418,12993726.366768146,2.2391582390293734,9126457924.47466,877544.0311994866,132224.57492827575
2027-04-08,True,4896.912290714758,216185.9747542335,547434,0.0,0.0,361646842.066358,22.38864965821545,6.725463616750424,14393393.007844314,2.3034859744796337,9480702887.403055,911606.0468656784,132224.57492827575
2027-04-09,True,4896.951705277586,213119.19750370004,549577,0.0,0.0,361646842.066358,0.0,6.819886368949255,13048011.987272644,2.363289460866311,9389213177.437603,902808.9593690003,132224.57492827575
2027-04-10,False,4896.951705277586,201284.5108119572,551717,0.0,0.0,361646842.066358,0.0,6.819886368949255,0.0,2.4300477005990366,8867893718.78874,852682.0883450712,132224.57492827575
2027-04-11,False,4896.951705277586,218296.8676121935,553856,0.0,0.0,361646842.066358,0.0,6.819886368949255,0.0,2.5413225253258425,9617398841.671978,924749.8886223056,132224.57492827575
2027-04-12,True,4922.056395408328,227683.48821084035,555992,0.0,0.0,362369367.59155583,25.067796809816343,7.89940731554979,14450510.503957532,2.56225192260287,10030940616.504105,964513.5208177024,132224.57492827575
2027-04-13,True,4922.096284979034,210581.35876875816,558126,0.0,0.0,362369367.59155583,0.0,7.612234346242405,14386316.175578602,2.6613201291145994,9325042312.585018,896638.6839024056,132224.57492827575
2027-04-14,True,4922.140033650388,192005.83103320102,560259,0.0,0.0,362369367.59155583,0.0,7.023908787907713,14488761.781267632,2.693182713459967,8502542767.651804,817552.1891972888,132224.57492827575
2027-04-15,True,4948.134776702709,194572.57510399952,562389,0.0,0.0,363065213.4712548,25.951057553501368,7.256440315549679,13916917.593979731,2.7456142094427145,8616281790.301207,828488.6336828084,132224.57492827575
2027-04-16,True,4978.685493686174,198634.4999505096,564517,0.0,0.0,363852657.7835653,30.508428257174945,7.695815813767384,15748886.246208994,2.8427790284025813,8842610668.049665,850251.0257740063,132224.57492827575
