,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-11-23,True,5018.538349895279,190034.1384680947,2716713,0.0,0.0,342817829.54221874,21.943171400317475,6.670326461655682,12502991.25923746,2.4040668931356213,8541921171.606683,821338.5741929503,381982.60403521196
2026-11-24,True,5044.43731577665,194579.49236352457,2733864,0.0,0.0,343518220.7583044,25.51094965682997,7.087335648895526,14007824.321713816,2.4881243914228492,8785340841.685131,844744.3117004933,381982.60403521196
2026-11-25,True,5044.833804945268,190673.5567672589,2751081,0.0,0.0,343518220.7583044,0.0,6.934946356649127,13119830.677274667,2.476792855306511,8653414352.635956,832059.0723688419,381982.60403521196
2026-11-26,True,5045.228009920869,191778.40128618572,2768366,0.0,0.0,343518220.7583044,0.0,6.917477274813969,12913709.650476381,2.4561278028861118,8704240046.98229,836946.1583636818,381982.60403521196
2026-11-27,True,5045.635356015707,185837.0583622043,2785717,0.0,0.0,343518220.7583044,0.0,6.839408746710657,13640805.019829461,2.5058508425216313,8435239590.285957,811080.7298351882,381982.60403521196
2026-11-28,False,5045.635356015707,206154.61857610327,2803136,0.0,0.0,343518220.7583044,0.0,6.839408746710657,0.0,2.5024297227712657,9358219601.871387,899828.8078722488,381982.60403521196
2026-11-29,False,5045.635356015707,199471.26847342768,2820620,0.0,0.0,343518220.7583044,0.0,6.839408746710657,0.0,2.5043933503902482,9054834412.788471,870657.1550758146,381982.60403521196
2026-11-30,True,5046.060239986928,178401.64641244352,2838171,0.0,0.0,343518220.7583044,0.0,6.581187603342262,14383975.003147172,2.511535547614018,8098396223.156858,778691.9445343133,381982.60403521196
2026-12-01,True,5046.532400761437,160962.12159703334,2855787,0.0,0.0,343518220.7583044,0.0,5.947304912288617,13731228.856691144,2.515323590941444,7307358604.549283,702630.6350528157,381982.60403521196
2026-12-02,True,5073.598599424165,180277.57618867737,2873469,0.0,0.0,344256429.9367607,26.64518124278724,6.507002123168795,14764183.56912556,2.4569479141016735,8185007438.073854,787019.9459686398,381982.60403521196
2026-12-03,True,5099.83526526368,197837.2724489305,2891216,0.0,0.0,344969886.1549538,25.852006270274703,7.168611440232479,14269124.363861274,2.4586283268613287,9030431917.121387,868310.7612616719,381982.60403521196
2026-12-04,True,5100.213981758723,200941.86811524365,2909027,0.0,0.0,344969886.1549538,0.0,7.25051864203579,14286429.120369507,2.4407521224267983,9219574654.372997,886497.5629204805,381982.60403521196
2026-12-05,False,5100.213981758723,191498.23718093827,2926904,0.0,0.0,344969886.1549538,0.0,7.25051864203579,0.0,2.4126286115925724,8786936340.367321,844897.7250353193,381982.60403521196
2026-12-06,False,5100.213981758723,199011.98358970182,2944844,0.0,0.0,344969886.1549538,0.0,7.25051864203579,0.0,2.406175464953637,9131706153.099783,878048.6685672868,381982.60403521196
2026-12-07,True,5100.570740782679,213869.8529718017,2962849,0.0,0.0,344969886.1549538,0.0,7.40944394596232,13214659.457228104,2.3433050790702623,9813462572.040855,943602.1703885437,381982.60403521196
2026-12-08,True,5100.956953221728,197559.6647997521,2980917,0.0,0.0,344969886.1549538,0.0,6.777995024299266,13515959.527746683,2.3204134555680076,9065700303.834745,871701.9522918024,381982.60403521196
2026-12-09,True,5124.007453344902,216287.16652156203,2999048,0.0,0.0,345637052.43914545,22.697266035231443,7.3581766268274755,13343325.683832893,2.300747634227382,9925827235.733889,954406.4649744123,381982.60403521196
2026-12-10,True,5124.36828070939,211735.60411227721,3017242,0.0,0.0,345637052.43914545,0.0,7.064813630962964,13760027.470704028,2.250698686046747,9760856931.883427,938543.9357580218,381982.60403521196
2026-12-11,True,5124.719516294539,218087.24183682227,3035499,0.0,0.0,345637052.43914545,0.0,7.136023279674086,12359802.333732076,2.2070184144323814,10054370767.420366,966766.419944266,381982.60403521196
2026-12-12,False,5124.719516294539,225751.6112148692,3053818,0.0,0.0,345637052.43914545,0.0,7.136023279674086,0.0,2.1287151530256048,10408430854.80158,1000810.6591155366,381982.60403521196
2026-12-13,False,5124.719516294539,221076.17810235688,3072199,0.0,0.0,345637052.43914545,0.0,7.136023279674086,0.0,2.05428953865644,10192866846.173016,980083.3505935592,381982.60403521196
2026-12-14,True,5125.064158356174,222549.73648929494,3090641,0.0,0.0,345637052.43914545,0.0,6.652455400758389,11841278.261209719,2.0160675496291334,10260806253.109781,986615.9858759405,381982.60403521196
2026-12-15,True,5125.424399748901,212912.79000270492,3109144,0.0,0.0,345637052.43914545,0.0,6.268329133766334,11546492.742403544,1.9855051938586445,9817148479.52712,943956.5845699154,381982.60403521196
2026-12-16,True,5125.789728150983,210221.81566602862,3127707,0.0,0.0,345637052.43914545,0.0,5.98486025582576,11850309.105784038,1.9198473220832304,9693752269.500502,932091.5643750483,381982.60403521196
2026-12-17,True,5126.154347555436,210904.8477967577,3146331,0.0,0.0,345637052.43914545,0.0,5.738387282459849,10549263.426830938,1.834690445649022,9725941453.014874,935186.6781745071,381982.60403521196
2026-12-18,True,5126.521627418367,209377.12017892467,3165015,0.0,0.0,345637052.43914545,0.0,5.568588381917332,11362501.427817157,1.793265152311477,9656176663.845459,928478.5253697557,381982.60403521196
2026-12-19,False,5126.521627418367,184251.86575745372,3183758,0.0,0.0,345637052.43914545,0.0,5.568588381917332,0.0,1.7688936781840432,8498044290.356793,817119.6433035379,381982.60403521196
2026-12-20,False,5126.521627418367,186287.3020902027,3202560,0.0,0.0,345637052.43914545,0.0,5.568588381917332,0.0,1.6289824452915722,8591922461.059671,826146.3904865069,381982.60403521196
2026-12-21,True,5126.891160311601,208641.77834102703,3221421,0.0,0.0,345637052.43914545,0.0,4.970724702426552,9803147.149270056,1.6062603318121227,9622953156.386833,925283.9573448878,381982.60403521196
2026-12-22,True,5127.27852250133,199038.5278797298,3240340,0.0,0.0,345637052.43914545,0.0,4.685393110511478,9949850.86372952,1.5869932469893875,9180694815.12502,882759.1168389441,381982.60403521196
2026-12-23,True,5139.927775218254,205836.11639339072,3259316,0.0,0.0,346152573.83998144,12.273711235893115,4.900617220610596,10310428.01671985,1.6049539860021342,9494952380.978369,912976.1904786893,381982.60403521196
2026-12-24,True,5140.282668841639,217529.97211852326,3278350,0.0,0.0,346152573.83998144,0.0,4.846136380328107,9309458.856037606,1.5003309781198553,10059130043.613136,967224.0426551093,381982.60403521196
2026-12-25,True,5140.687001838136,191426.37546430048,3297441,0.0,0.0,346152573.83998144,0.0,4.010275751034147,9272012.757010916,1.4107596289462143,8852645639.686962,851215.9268929771,381982.60403521196
2026-12-26,False,5140.687001838136,194601.5077948032,3316588,0.0,0.0,346152573.83998144,0.0,4.010275751034147,0.0,1.3407598554681706,9000189735.162241,865402.8591502155,381982.60403521196
2026-12-27,False,5140.687001838136,182395.50594948107,3335790,0.0,0.0,346152573.83998144,0.0,4.010275751034147,0.0,1.3054895631377512,8435670303.8355465,811122.1445995718,381982.60403521196
2026-12-28,True,5141.144237546496,169715.52873330776,3355048,0.0,4193810.0,347431315.394137,0.0,3.27963847453865,8574471.927879866,1.3012201931363112,7849229828.2384615,754733.6373306212,1278741.5541555835
2026-12-29,True,5148.995535444317,190081.39218130472,3374361,0.0,0.0,347834541.8499034,7.443577820065558,3.508910724021721,8064529.115327723,1.247503827617945,8791919330.731602,845376.8587241925,1278741.5541555835
2026-12-30,True,5156.770322138102,198594.04471260574,3393729,0.0,0.0,348232784.5068676,7.3835362909212865,3.6819921488929728,7964853.139283496,1.2524685500974275,9199686719.368296,884585.2614777207,1278741.5541555835
2026-12-31,True,5157.190166235639,185068.69682310135,3413150,0.0,0.0,348232784.5068676,0.0,3.41339476588617,8191773.364709882,1.2455048359410343,8586082511.156512,825584.8568419723,1278741.5541555835
2027-01-01,True,5164.754290619462,193579.33329348505,3432625,0.0,0.0,348625112.1331503,7.162221976802994,3.533929456628378,7846552.525653698,1.2326943228753304,8981656419.317247,863620.8095497353,1278741.5541555835
2027-01-02,False,5164.754290619462,200595.12548444147,3452152,0.0,0.0,348625112.1331503,0.0,3.533929456628378,0.0,1.286386934930905,9320824751.337322,896233.1491670503,1278741.5541555835
2027-01-03,False,5164.754290619462,220018.81164251597,3471732,0.0,0.0,348625112.1331503,0.0,3.533929456628378,0.0,1.2992347906640163,10223363007.275305,983015.6737764716,1278741.5541555835
2027-01-04,True,5173.62003806358,193616.55424541407,3491364,0.0,0.0,349072126.46304184,8.46340581427318,3.665778390902251,8940286.597831447,1.2780054970707941,8996559446.40227,865053.7929232952,1278741.5541555835
2027-01-05,True,5182.0655625590125,200559.3418700124,3511047,0.0,0.0,349489733.38456386,8.056612170168156,3.8692577907034926,8352138.430440812,1.301683535005651,9335159182.62221,897611.4598675201,1278741.5541555835
2027-01-06,True,5182.449049315768,203657.61952448727,3530780,0.0,0.0,349489733.38456386,0.0,3.8678203076125186,8234098.103208983,1.2808466751444865,9494844761.754755,912965.8424764187,1278741.5541555835
2027-01-07,True,5192.232758200258,203631.30040429658,3550564,0.0,0.0,349962339.4313396,9.400172562495923,4.050243063931901,9452120.93551538,1.3413309127981283,9494320275.357878,912915.4110921036,1278741.5541555835
2027-01-08,True,5192.645536264996,189448.0513388561,3570398,0.0,0.0,349962339.4313396,0.0,3.8034445771441874,8591366.370201822,1.3531754435247478,8849700994.399694,850932.7879230476,1278741.5541555835
2027-01-09,False,5192.645536264996,182261.52828276483,3590281,0.0,0.0,349962339.4313396,0.0,3.8034445771441874,0.0,1.3783121249464125,8514673260.706383,818718.5827602291,1278741.5541555835
2027-01-10,False,5192.645536264996,179828.03405864356,3610212,0.0,0.0,349962339.4313396,0.0,3.8034445771441874,0.0,1.4162051914861,8400988225.825831,807787.3294063299,1278741.5541555835
2027-01-11,True,5193.052575895199,192364.56155607526,3630192,0.0,0.0,349962339.4313396,0.0,3.9121029887648393,8972377.672479736,1.3706224653918928,8986654528.913591,864101.3970109222,1278741.5541555835
2027-01-12,True,5202.663658198853,215448.30894280432,3650218,0.0,0.0,350412118.79006374,9.2467257654885,4.429263795216356,8995587.174482312,1.3854378500084226,10065842048.917812,967869.4277805588,1278741.5541555835
2027-01-13,True,5203.065055830921,195317.5448400448,3670292,0.0,0.0,350412118.79006374,0.0,3.903912486595534,8910739.796178283,1.346208052774764,9142212445.063936,879058.8889484555,1278741.5541555835
2027-01-14,True,5212.726640487494,207707.42352907397,3690412,0.0,0.0,350862920.1266342,9.283167753293311,4.277234115793965,9016026.73140942,1.3868543881722197,9722894575.873924,934893.7092186465,1278741.5541555835
2027-01-15,True,5213.117297074453,201199.73046358803,3710577,0.0,0.0,350862920.1266342,0.0,4.1422838658875705,8403821.630412329,1.3857503133518232,9435754816.51451,907284.116972549,1278741.5541555835
2027-01-16,False,5213.117297074453,182732.0574470303,3730788,0.0,0.0,350862920.1266342,0.0,4.1422838658875705,0.0,1.406747732931958,8570310232.479172,824068.2915845357,1278741.5541555835
2027-01-17,False,5213.117297074453,180889.79496616658,3751043,0.0,0.0,350862920.1266342,0.0,4.1422838658875705,0.0,1.436024756638081,8483906340.292737,815760.2250281478,1278741.5541555835
2027-01-18,True,5223.443275105607,199249.97087851755,3771341,0.0,0.0,351321986.6956593,9.93099679400314,4.310378832860942,9181331.380501484,1.4559858405328043,9345016348.520777,898559.2642808439,1278741.5541555835
2027-01-19,True,5223.856076543975,191133.05494258014,3791683,0.0,0.0,351321986.6956593,0.0,4.198056229185655,9595608.658435829,1.4772734654018689,8982081392.460697,863661.6723519901,1278741.5541555835
2027-01-20,True,5224.320172670714,170007.8829669829,3812068,0.0,0.0,351321986.6956593,0.0,3.6945021477551587,9807592.138889426,1.4615073067331599,7989959252.502478,768265.3127406229,1278741.5541555835
2027-01-21,True,5234.806642403077,180971.75772213162,3832494,0.0,0.0,351774519.0366482,10.050490102208803,4.019281485585953,9050646.81977829,1.4935272920698068,8505990463.833,817883.6984454808,1278741.5541555835
2027-01-22,True,5235.22705594507,188148.07825880454,3852962,0.0,0.0,351774519.0366482,0.0,4.074492154776286,9571757.064960187,1.4552494111878396,8861040747.906261,852023.1488371405,1278741.5541555835
2027-01-23,False,5235.22705594507,169378.88428301975,3873470,0.0,0.0,351774519.0366482,0.0,4.074492154776286,0.0,1.4996218539562103,7977725556.738812,767088.9958402704,1278741.5541555835
2027-01-24,False,5235.22705594507,182577.6139771938,3894019,0.0,0.0,351774519.0366482,0.0,4.074492154776286,0.0,1.4824456460178335,8599384175.187132,826863.8629987626,1278741.5541555835
2027-01-25,True,5235.696872192681,168576.54541019618,3914606,0.0,0.0,351774519.0366482,0.0,3.37958181880233,8715460.71774908,1.3470839792632412,7939935490.060878,763455.3355827767,1278741.5541555835
2027-01-26,True,5236.15313607752,173802.92991659918,3935233,0.0,0.0,351774519.0366482,0.0,3.348635980693651,8632271.045578966,1.2944960494090183,8186832217.789451,787195.405556678,1278741.5541555835
2027-01-27,True,5244.718310365857,181881.66720350226,3955897,0.0,0.0,352199060.57998216,8.129176525509674,3.482693749686185,8490830.866678994,1.28640701158324,8568120544.736512,823857.7446862031,1278741.5541555835
2027-01-28,True,5245.214387150915,160055.867139082,3976599,0.0,0.0,352199060.57998216,0.0,3.079425637523907,8095509.916612735,1.2920048626872525,7552279743.150704,726180.7445337216,1278741.5541555835
2027-01-29,True,5253.34351707601,177866.07784837097,3997338,0.0,0.0,352608304.52167404,7.682726648199728,3.3390755900922664,8184878.833837287,1.2605441804165924,8393453220.720313,807062.8096846455,1278741.5541555835
2027-01-30,False,5253.34351707601,157029.68273283856,4018112,0.0,0.0,352608304.52167404,0.0,3.3390755900922664,0.0,1.2756858041355514,7421673688.131418,713622.4700126364,1278741.5541555835
2027-01-31,False,5253.34351707601,175873.2446607792,4038922,0.0,0.0,352608304.52167404,0.0,3.3390755900922664,0.0,1.2352473646878124,8312274530.707188,799257.1664141527,1278741.5541555835
2027-02-01,True,5253.766872935149,188021.491333289,4059766,0.0,0.0,352608304.52167404,0.0,3.2629453557925503,8014903.957209663,1.1648206033254167,8886435549.931114,854464.9567241456,1278741.5541555835
2027-02-02,True,5254.145344107679,210584.0702932837,4080645,0.0,0.0,352608304.52167404,0.0,3.3671364312490937,7471266.109255201,1.0731413680766957,9953609891.684704,957077.8742004522,1278741.5541555835
2027-02-03,True,5254.575964610244,185313.98185808965,4101556,0.0,0.0,352608304.52167404,0.0,3.003129266322546,7482584.571730371,1.0875676790386597,8759807698.778395,842289.2018056149,1278741.5541555835
2027-02-04,True,5254.981104379529,196969.06117318914,4122501,0.0,0.0,352608304.52167404,0.0,3.0701911010122633,7055527.088893572,1.0459772895348778,9311507382.446337,895337.2483121478,1278741.5541555835
2027-02-05,True,5255.392271121875,194081.84510428205,4143477,0.0,0.0,352608304.52167404,0.0,2.830411322991984,6730695.23955872,0.9785567530084587,9175724662.21449,882281.2175206242,1278741.5541555835
2027-02-06,False,5255.392271121875,182873.62474435702,4164484,0.0,0.0,352608304.52167404,0.0,2.830411322991984,0.0,0.9717859303673659,8646503333.345938,831394.5512832633,1278741.5541555835
2027-02-07,False,5255.392271121875,204818.45971367988,4185521,0.0,0.0,352608304.52167404,0.0,2.830411322991984,0.0,0.9607181362712353,9684083733.347452,931161.897437255,1278741.5541555835
2027-02-08,True,5255.812398522825,190418.42978833636,4206588,0.0,0.0,352608304.52167404,0.0,2.7068368722670773,7215039.759990519,0.953763070419764,9003231549.639608,865695.3413115008,1278741.5541555835
2027-02-09,True,5256.271936200042,174305.62056426352,4227684,0.0,0.0,352608304.52167404,0.0,2.430412464492191,6629030.145689368,0.935451495954603,8242055763.328488,792505.3618585085,1278741.5541555835
2027-02-10,True,5256.682749934133,195222.29503197517,4248809,0.0,0.0,352608304.52167404,0.0,2.7366885332227007,6823916.677863026,0.9403957751049471,9231909568.854097,887683.612389817,1278741.5541555835
2027-02-11,True,5257.143963069993,173889.2363732097,4269960,0.0,0.0,352608304.52167404,0.0,2.54253699621705,7075497.78665288,0.9807884657023894,8223728608.804856,790743.1354620054,1278741.5541555835
2027-02-12,True,5257.556273975871,194755.94473799487,4291139,0.0,0.0,352608304.52167404,0.0,2.739481745405832,6514196.403919309,0.9434531836170643,9211384163.420496,885710.0157135092,1278741.5541555835
2027-02-13,False,5257.556273975871,209493.36174673255,4312343,0.0,0.0,352608304.52167404,0.0,2.739481745405832,0.0,0.9544713985362961,9909197806.727861,952807.4814161406,1278741.5541555835
2027-02-14,False,5257.556273975871,184354.15833712465,4333573,0.0,0.0,352608304.52167404,0.0,2.739481745405832,0.0,0.9758849648561475,8720094069.920519,838470.5836462037,1278741.5541555835
2027-02-15,True,5258.010758115625,177123.89269176163,4354827,0.0,0.0,352608304.52167404,0.0,2.5707684439778724,6652951.222520831,0.9734068962135309,8378096920.80938,805586.2423855172,1278741.5541555835
2027-02-16,True,5258.440477782512,187331.4307052608,4376105,0.0,0.0,352608304.52167404,0.0,2.8360137853275207,6963577.936374595,1.0152400776967165,8861687325.736149,852085.319782322,1278741.5541555835
2027-02-17,True,5258.865013390944,189854.51019699196,4397406,0.0,0.0,352608304.52167404,0.0,3.0253635338540676,7197332.240654743,1.0685435403309587,8981775241.380564,863632.2347481311,1278741.5541555835
2027-02-18,True,5259.346973729789,167441.16371347787,4418730,0.0,0.0,352608304.52167404,0.0,2.786891682827955,7985223.984879592,1.1159850299386755,7922067875.29285,761737.2957012355,1278741.5541555835
2027-02-19,True,5266.511981263094,176452.9796339758,4440074,0.0,0.0,352986716.3487403,6.7076618984087455,3.127774672181131,7568236.541324431,1.188412401688088,8349204948.024504,802808.1680792792,1278741.5541555835
2027-02-20,False,5266.511981263094,186262.7561124548,4461439,0.0,0.0,352986716.3487403,0.0,3.127774672181131,0.0,1.1831168095186448,8825379783.203405,848594.2099234044,1278741.5541555835
2027-02-21,False,5266.511981263094,179593.91184969302,4482825,0.0,0.0,352986716.3487403,0.0,3.127774672181131,0.0,1.2480560765405688,8509400976.906904,818211.6323948946,1278741.5541555835
2027-02-22,True,5274.793874712033,172634.891234513,4504229,0.0,0.0,353384276.8835498,7.813274391566241,3.392800986696504,7951210.696191073,1.3172405632978426,8179673224.940075,786507.0408596225,1278741.5541555835
2027-02-23,True,5275.327054614932,151918.70428637145,4525652,0.0,0.0,353384276.8835498,0.0,3.0280640777824073,8736595.379519574,1.3353513286328373,7209431884.377211,693214.6042670395,1278741.5541555835
2027-02-24,True,5285.070174189179,170148.94880073605,4547092,0.0,0.0,353833645.50149345,9.267066089514893,3.508882219709658,8987372.358872607,1.3814569423423042,8075379893.124468,776478.8358773526,1278741.5541555835
2027-02-25,True,5294.8236324747695,182147.87903783884,4568549,0.0,0.0,354287153.29059106,9.308215659498115,3.738572480481739,9070155.781951873,1.374137067737291,8660823314.318516,832771.4725306265,1278741.5541555835
2027-02-26,True,5304.863149490648,204005.6245223795,4590022,0.0,0.0,354754362.20149344,9.641978956867339,4.210146452318555,9344178.218048036,1.3808896299224354,9718023432.788717,934425.3300758383,1278741.5541555835
2027-02-27,False,5304.863149490648,179524.94957969396,4611511,0.0,0.0,354754362.20149344,0.0,4.210146452318555,0.0,1.5061246166259696,8568075806.888578,823853.4429700556,1278741.5541555835
2027-02-28,False,5304.863149490648,174813.256123377,4633014,0.0,0.0,354754362.20149344,0.0,4.210146452318555,0.0,1.5173835322861644,8343203738.649264,802231.1287162754,1278741.5541555835
2027-03-01,True,5317.9612780014595,189230.72849003214,4654530,0.0,0.0,355270672.279899,12.667965816572774,4.642885158003478,10326201.568111649,1.6407780587887322,9031297490.91285,868393.9895108509,1278741.5541555835
2027-03-02,True,5331.154582917668,211938.415908836,4676059,0.0,0.0,355781022.7118737,12.809231082067512,5.319419705474598,10207008.639493704,1.6767517213627003,10140028059.642872,975002.6980425839,1278741.5541555835
2027-03-03,True,5331.567020587791,197363.15544530086,4697601,0.0,0.0,355781022.7118737,0.0,5.085069760664102,11081301.967858572,1.7194610357369855,9466112416.097227,910203.1169324256,1278741.5541555835
2027-03-04,True,5348.718689753533,221046.73409873698,4719154,0.0,0.0,356394371.22226727,16.78251645994506,6.0483075944032425,12266970.207870761,1.8259028783355071,10602866119.182352,1019506.3576136878,1278741.5541555835
2027-03-05,True,5349.138181464666,194521.12600688855,4740717,0.0,0.0,356394371.22226727,0.0,5.270921824862484,11539772.021369563,1.8055140788931547,9360538506.356071,900051.7794573145,1278741.5541555835
2027-03-06,False,5349.138181464666,199073.06239292963,4762290,0.0,0.0,356394371.22226727,0.0,5.270921824862484,0.0,1.878782050611474,9580333254.135265,921185.8898206986,1278741.5541555835
2027-03-07,False,5349.138181464666,198395.60964819812,4783871,0.0,0.0,356394371.22226727,0.0,5.270921824862484,0.0,1.9488007480558565,9547731037.740736,918051.0613212247,1278741.5541555835
2027-03-08,True,5367.084131742981,200567.745923671,4805461,0.0,0.0,356992500.7192354,17.538108032179093,5.880965265231126,11962589.939363454,1.9535950220834943,9652264464.525278,928102.3523581998,1278741.5541555835
2027-03-09,True,5385.955658281109,215926.14699426066,4827058,0.0,0.0,357622210.32017064,18.49269330677291,6.341107087056498,12594192.01870498,1.9533521379454692,10426245348.051807,1002523.5911588277,1278741.5541555835
2027-03-10,True,5386.354380000776,205406.41745947106,4848662,0.0,0.0,357622210.32017064,0.0,6.079616628147318,12015598.049718508,1.9652775612113271,9953162249.77956,957034.831709573,1278741.5541555835
2027-03-11,True,5405.736405332774,209407.39857029787,4870271,0.0,0.0,358249509.2699377,18.990444134008392,6.339464628904432,12545978.995341502,2.009972526313958,10147784757.797916,975748.5344036458,1278741.5541555835
2027-03-12,True,5424.915869314069,229515.838902192,4891885,0.0,0.0,358875871.988563,18.82219016353954,6.896947466545311,12527254.372506483,1.9914756279234938,11162252141.423937,1073293.475136917,1278741.5541555835
2027-03-13,False,5424.915869314069,223716.03838746948,4913503,0.0,0.0,358875871.988563,0.0,6.896947466545311,0.0,2.0084228900847583,10918787896.407557,1049883.4515776497,1278741.5541555835
2027-03-14,False,5424.915869314069,211797.83303190427,4935124,0.0,0.0,358875871.988563,0.0,6.896947466545311,0.0,2.0122164349074945,10337102482.517561,993952.1617805347,1278741.5541555835
2027-03-15,True,5425.306795254141,210270.00660192856,4956748,0.0,0.0,358875871.988563,0.0,6.300098225018072,12616643.815004217,1.9820803022361988,10262534682.856556,986782.1810438996,1278741.5541555835
2027-03-16,True,5425.714120296133,201804.43509690912,4978373,0.0,0.0,358875871.988563,0.0,6.155609453257282,13010057.683574542,2.017717264311739,9850069861.852842,947122.1021012348,1278741.5541555835
2027-03-17,True,5426.178115864869,177587.90288528003,5000000,0.0,0.0,358875871.988563,0.0,5.189264186739821,11744770.923935015,1.9327681316784953,8668712265.314806,833530.0255110391,1278741.5541555835
2027-03-18,True,5443.2842643510985,198898.45123151364,5021626,0.0,0.0,359453343.51441354,16.69186672842897,5.749177737477895,11549430.517010935,1.9117211680839152,9709788026.634708,933633.4640994912,1278741.5541555835
2027-03-19,True,5461.933785443009,215653.02759319646,5043251,0.0,0.0,360084959.80346656,18.267425830277567,6.2370552420994,12632325.781060427,1.909877637094724,10560898697.263052,1015471.0285829857,1278741.5541555835
2027-03-20,False,5461.933785443009,204194.41917112976,5064875,0.0,0.0,360084959.80346656,0.0,6.2370552420994,0.0,1.8205170057940196,10034011656.67231,964808.8131415682,1278741.5541555835
2027-03-21,False,5461.933785443009,186809.7024968544,5086496,0.0,0.0,360084959.80346656,0.0,6.2370552420994,0.0,1.8715680502353933,9179735372.013266,882666.8626935832,1278741.5541555835
2027-03-22,True,5462.329050168167,209226.86679647697,5108114,0.0,0.0,360084959.80346656,0.0,5.860188942019089,11779017.428215303,1.8465144820828059,10281303616.654858,988586.8862168132,1278741.5541555835
2027-03-23,True,5479.337821876257,221070.48138291284,5129728,0.0,0.0,360671762.2794349,16.634682867813254,6.266908371800945,11736049.51936698,1.8687435707068665,10864079061.21569,1044622.9866553548,1278741.5541555835
2027-03-24,True,5497.894996682876,231434.97575886582,5151337,0.0,0.0,361299583.9026637,18.1998390161711,6.709038277243055,12556432.4645758,1.9081624345639911,11408836907.937311,1097003.548840126,1278741.5541555835
2027-03-25,True,5498.275812613382,217690.47290076836,5172941,0.0,0.0,361299583.9026637,0.0,6.099316529669431,11759569.896927278,1.8412500412507407,10767631045.018606,1035349.1389440967,1278741.5541555835
2027-03-26,True,5498.699299838329,195755.6098894289,5194538,0.0,0.0,361299583.9026637,0.0,5.374999599887733,10426328.710002623,1.8042850852736678,9683336869.353668,931090.0835916989,1278741.5541555835
2027-03-27,False,5498.699299838329,200661.0807899185,5216128,0.0,0.0,361299583.9026637,0.0,5.374999599887733,0.0,1.7827712689930884,9926757663.082405,954495.9291425389,1278741.5541555835
2027-03-28,False,5498.699299838329,222681.0340572743,5237709,0.0,0.0,361299583.9026637,0.0,5.374999599887733,0.0,1.7108445464683812,11016090676.624228,1059239.488136945,1278741.5541555835
2027-03-29,True,5499.088684998946,213156.55652789093,5259282,0.0,6574102.5,362494945.5976058,0.0,5.49967639737562,11783939.04131559,1.6952975377514847,10544912210.279531,1013933.8663730319,1195361.694942103
2027-03-30,True,5499.499175383336,202684.40666081753,5280845,0.0,0.0,362494945.5976058,0.0,5.290819243478221,10665566.350761892,1.7207343099934025,10027562180.374481,964188.6711898539,1195361.694942103
2027-03-31,True,5499.942365325562,187729.8920233459,5302398,0.0,0.0,362494945.5976058,0.0,4.955794471644895,11195493.581697417,1.7400377511874328,9288399227.837833,893115.3103690224,1195361.694942103
2027-04-01,True,5517.349002447479,191556.7279796293,5323940,0.0,0.0,363125312.7106087,16.971778994622095,5.157404923483568,12607342.260057734,1.7745066748487133,9478505157.116617,911394.7266458286,1195361.694942103
2027-04-02,True,5534.416516658186,214543.53533718485,5345469,0.0,0.0,363733106.5061745,16.679248025622535,5.887563947327939,12155875.911316024,1.8061186276321648,10649523867.627085,1023992.6795795274,1195361.694942103
2027-04-03,False,5534.416516658186,234296.3029339504,5366985,0.0,0.0,363733106.5061745,0.0,5.887563947327939,0.0,1.8380422886596086,11665989428.748037,1121729.7527642343,1195361.694942103
2027-04-04,False,5534.416516658186,206180.74658187636,5388488,0.0,0.0,363733106.5061745,0.0,5.887563947327939,0.0,1.929731930162372,10266070697.298271,987122.182432526,1195361.694942103
2027-04-05,True,5555.133452354523,217891.19258867187,5409977,0.0,0.0,364405813.689529,20.33371690255299,6.586131284587106,13454143.667090483,1.9865600547914837,10849152622.238903,1043187.7521383561,1195361.694942103
2027-04-06,True,5555.538452153107,206419.8557439758,5431450,0.0,0.0,364405813.689529,0.0,6.323006460029676,12626091.394137433,2.009384073926246,10316449790.725183,991966.3260312676,1195361.694942103
2027-04-07,True,5555.962643642954,197080.80430851143,5452907,0.0,0.0,364405813.689529,0.0,6.244999387662794,13431089.055717919,2.078486525016847,9850420855.229214,947155.8514643474,1195361.694942103
2027-04-08,True,5578.384771471959,202489.74574467767,5474347,0.0,0.0,365082352.9583365,22.008773564114684,6.587276110380523,13530785.376149435,2.1336776719994828,10121541360.900223,973225.1308557907,1195361.694942103
2027-04-09,True,5578.806824531294,198553.2343539738,5495770,0.0,0.0,365082352.9583365,0.0,6.507486795636253,14643882.70633196,2.144957561068083,9964826342.293293,958156.3790666627,1195361.694942103
2027-04-10,False,5578.806824531294,199377.13135051518,5517174,0.0,0.0,365082352.9583365,0.0,6.507486795636253,0.0,2.2558585163748277,10006932460.515713,962205.044280357,1195361.694942103
2027-04-11,False,5578.806824531294,223302.387112577,5538560,0.0,0.0,365082352.9583365,0.0,6.507486795636253,0.0,2.3819870261647957,11207764355.777597,1077669.6495939998,1195361.694942103
2027-04-12,True,5606.773366312955,196506.10065906777,5559925,0.0,0.0,365807098.66234493,27.539074137052168,7.466889482065628,14494914.080169424,2.486641645920774,9862832633.084286,948349.2916427198,1195361.694942103
