,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-11-25,True,34937.27228665806,239476.88786273345,27510815,0.0,0.0,531909813.5753605,0.0,48.08161326657503,12148695.994436927,3.057057921973528,75265797672.63013,7237095.930060589,1325376.7916221851
2026-11-26,True,34940.569348123376,229386.0784691576,27683662,0.0,0.0,531909813.5753605,0.0,46.43692473825441,12442451.025236353,3.082090611958021,72100844832.06966,6932773.541545159,1325376.7916221851
2026-11-27,True,35455.262234825095,243152.67587697838,27857178,0.0,0.0,534360249.05646557,511.5796164188783,50.763202547275846,12252177.405525392,3.1781763040384043,76435187067.27858,7349537.218007556,1325376.7916221851
2026-11-28,False,35455.262234825095,272330.9969822158,28031360,0.0,0.0,534360249.05646557,0.0,50.763202547275846,0.0,3.2356787584110016,86868451494.59152,8352735.7206338,1325376.7916221851
2026-11-29,False,35455.262234825095,248758.0197077641,28206205,0.0,0.0,534360249.05646557,0.0,50.763202547275846,0.0,3.288829132991187,79349116363.29706,7629722.727240101,1325376.7916221851
2026-11-30,True,35458.545340511446,231092.16470095044,28381710,0.0,56763420.0,535490895.1667466,0.0,50.204409216859666,12669776.535880031,3.2742367736402342,73714041818.80775,7087888.6364238225,1130646.1102810404
2026-12-01,True,35461.95357600537,222754.56063811568,28557873,0.0,0.0,535490895.1667466,0.0,48.13632606490249,14544668.844309963,3.263454122812502,71061082925.22453,6832796.435117744,1130646.1102810404
2026-12-02,True,36018.04843391735,231373.36536024453,28734691,0.0,0.0,538053244.7625855,552.8105559404986,49.91732546656786,12811747.979194688,3.257822202170348,73817668233.47774,7097852.714757475,1130646.1102810404
2026-12-03,True,36021.34671268138,230544.49135518965,28912160,0.0,0.0,538053244.7625855,0.0,50.29357249617185,13248071.659120904,3.2588383114916097,74706644365.06024,7183331.1889481,1130646.1102810404
2026-12-04,True,36573.10642429334,258209.83031781242,29090279,0.0,0.0,540592956.298438,548.8121088848974,55.797156295535494,12698557.679261936,3.2277850266053445,83679103729.18553,8046067.666267839,1130646.1102810404
2026-12-05,False,36573.10642429334,242102.31794654578,29269042,0.0,0.0,540592956.298438,0.0,55.797156295535494,0.0,3.2238515542189394,79660879934.17818,7659699.993670979,1130646.1102810404
2026-12-06,False,36573.10642429334,266252.73460745846,29448448,0.0,0.0,540592956.298438,0.0,55.797156295535494,0.0,3.230178183468092,87607286471.31058,8423777.545318324,1130646.1102810404
2026-12-07,True,36576.035271195295,260443.7942767431,29628494,0.0,0.0,540592956.298438,0.0,55.87312195257444,13291365.472142253,3.1710088769967726,85695923944.28145,8239992.68695014,1130646.1102810404
2026-12-08,True,37181.058381710616,291697.04958995234,29809174,0.0,0.0,543460021.2778475,602.406011709992,61.28917814316241,14335324.89704781,3.1054569741998552,95987121041.10208,9229530.86933674,1130646.1102810404
2026-12-09,True,37183.80036936916,278629.9922320268,29990487,0.0,0.0,543460021.2778475,0.0,58.104416178063865,13154999.268790662,3.0480854116337017,93203863031.45967,8961909.906871121,1130646.1102810404
2026-12-10,True,37186.47394950129,285946.17038498225,30172429,0.0,0.0,543460021.2778475,0.0,57.89359100369175,12729464.626061391,2.959102649614435,95658234546.72633,9197907.167954456,1130646.1102810404
2026-12-11,True,37189.514890575534,251632.62993878438,30354996,0.0,0.0,543460021.2778475,0.0,50.39070866488287,14259695.351986898,2.9266184805391258,84185299035.82785,8094740.291906524,1130646.1102810404
2026-12-12,False,37189.514890575534,251750.5653922088,30538185,0.0,0.0,543460021.2778475,0.0,50.39070866488287,0.0,2.83734840312619,84231642611.1512,8099196.404918385,1130646.1102810404
2026-12-13,False,37189.514890575534,278862.2773086957,30721991,0.0,0.0,543460021.2778475,0.0,50.39070866488287,0.0,2.7489371299097307,93302780247.59796,8971421.17765365,1130646.1102810404
2026-12-14,True,37675.20573994276,277740.01700522564,30906411,0.0,0.0,546035019.1393936,482.9292739620271,52.088891709603956,12874989.307730317,2.7406510776685122,92927290211.85046,8935316.366524084,1130646.1102810404
2026-12-15,True,37678.33620672154,245171.1052168512,31091442,0.0,0.0,546035019.1393936,0.0,45.570976931906245,13409116.909825955,2.6939151822977805,83101568227.87097,7990535.406526055,1130646.1102810404
2026-12-16,True,38142.29813937545,261717.1965033351,31277079,0.0,0.0,548555480.3721083,461.0270853826544,47.8716810765983,12602306.163573926,2.65078923621772,88717292339.5073,8530508.87879878,1130646.1102810404
2026-12-17,True,38145.15578502699,268997.662319515,31463318,0.0,0.0,548555480.3721083,0.0,47.77596643016869,12932242.641016426,2.554316311909813,92308068658.39633,8875775.83253811,1130646.1102810404
2026-12-18,True,38147.99678475267,270749.7621508853,31650156,0.0,0.0,548555480.3721083,0.0,46.01816937037986,12301905.371936467,2.444231967178668,92916272447.11815,8934256.966069052,1130646.1102810404
2026-12-19,False,38147.99678475267,250355.85918530833,31837587,0.0,0.0,548555480.3721083,0.0,46.01816937037986,0.0,2.350479912930373,85923864044.31876,8261910.004261419,1130646.1102810404
2026-12-20,False,38147.99678475267,268878.00670722086,32025609,0.0,0.0,548555480.3721083,0.0,46.01816937037986,0.0,2.2640641668753307,92280793299.58191,8873153.201882876,1130646.1102810404
2026-12-21,True,38150.96369610971,259899.91179541,32214216,0.0,0.0,548555480.3721083,0.0,40.023308592641264,11526042.45921994,2.214397978121579,89199448971.9925,8576870.093460817,1130646.1102810404
2026-12-22,True,38154.10060274463,245974.80569271225,32403404,0.0,0.0,548555480.3721083,0.0,37.98850106920741,12089815.800402934,2.2206319142307667,84426821833.13766,8117963.637801698,1130646.1102810404
2026-12-23,True,38157.13430019332,254573.83706223837,32593169,0.0,0.0,548555480.3721083,0.0,38.512044491986806,11660249.754979584,2.175014436572741,87385483009.78525,8402450.289402427,1130646.1102810404
2026-12-24,True,38160.58391555174,224024.97661476975,32783507,0.0,0.0,548555480.3721083,0.0,33.030251986806185,11299715.190880226,2.11963095792165,76905339436.81966,7394744.176617275,1130646.1102810404
2026-12-25,True,38163.919064496426,231893.69135432065,32974412,0.0,0.0,548555480.3721083,0.0,31.60008058819307,10619974.53154559,1.9588663376636695,79613780552.22435,7655171.206944649,1130646.1102810404
2026-12-26,False,38163.919064496426,259720.93431683915,33165881,0.0,0.0,548555480.3721083,0.0,31.60008058819307,0.0,1.9301003457118293,89175227251.08199,8574541.081834806,1130646.1102810404
2026-12-27,False,38163.919064496426,234473.37195715454,33357908,0.0,0.0,548555480.3721083,0.0,31.60008058819307,0.0,1.8965807793343983,80506472393.55426,7741006.960918679,1130646.1102810404
2026-12-28,True,38409.55830395969,262610.1765920131,33550488,0.0,0.0,550460161.2969306,242.68733558025338,33.4608086965134,9523404.624111243,1.8314390641988947,90167249080.78076,8669927.79622892,1130646.1102810404
2026-12-29,True,38412.37753082767,275181.82690885646,33743618,0.0,0.0,550460161.2969306,0.0,34.180686953381546,9531054.500653872,1.7801131864939386,95091864884.59702,9143448.546595868,1130646.1102810404
2026-12-30,True,38415.32165343347,263745.80952180893,33937291,0.0,0.0,550460161.2969306,0.0,32.410926784911986,9422169.39109201,1.7610049879021312,91146722950.22359,8764107.975983037,1130646.1102810404
2026-12-31,True,38418.66940158179,232096.31237919186,34131503,0.0,0.0,550460161.2969306,0.0,27.425277435736295,9726714.156838618,1.6931842049634946,80215263836.29,7713006.138104807,1130646.1102810404
2027-01-01,True,38643.38721576387,259947.86986469492,34326250,0.0,0.0,552295013.9290862,221.72644518027016,31.412504801308124,9174263.160778262,1.7314098293147655,89848924804.01869,8639319.692694105,1130646.1102810404
2027-01-02,False,38643.38721576387,232001.6439225802,34521525,0.0,0.0,552295013.9290862,0.0,31.412504801308124,0.0,1.753751545411808,80658576109.99103,7755632.318268368,1130646.1102810404
2027-01-03,False,38643.38721576387,235849.49780666237,34717324,0.0,0.0,552295013.9290862,0.0,31.412504801308124,0.0,1.8017627061624395,81996335662.56099,7884263.0444770185,1130646.1102810404
2027-01-04,True,38646.68929590093,236033.03604069955,34913641,0.0,0.0,552295013.9290862,0.0,29.521961784798876,10653767.950274065,1.7875918124341468,82060145264.80727,7890398.583154545,1130646.1102810404
2027-01-05,True,38650.306633715154,215628.18847964544,35110471,0.0,0.0,552295013.9290862,0.0,27.471130404355975,10013880.367391227,1.820664075502845,74972524021.45862,7208896.540524867,1130646.1102810404
2027-01-06,True,38904.98381884205,241503.57109720292,35307809,0.0,0.0,554233462.6646369,251.44493478601913,31.32651824701348,9692243.677753134,1.8535604322724315,83977086440.39357,8074719.850037843,1130646.1102810404
2027-01-07,True,39185.72338467394,255788.31683260476,35505649,0.0,0.0,556288165.7122375,277.68547794518093,34.568840054721505,10273515.238003181,1.9252698396869075,89530342361.26012,8608686.76550578,1130646.1102810404
2027-01-08,True,39188.91217207827,245171.56551021893,35703986,0.0,0.0,556288165.7122375,0.0,32.69633993081199,10394495.701957991,1.8932196014627625,86433534074.50652,8310916.737933319,1130646.1102810404
2027-01-09,False,39188.91217207827,273821.9023409299,35902814,0.0,0.0,556288165.7122375,0.0,32.69633993081199,0.0,1.9572251004909993,96541867084.02887,9282871.835002776,1130646.1102810404
2027-01-10,False,39188.91217207827,240963.2740600183,36102127,0.0,0.0,556288165.7122375,0.0,32.69633993081199,0.0,1.9586945170449597,84956843033.9454,8168927.214802443,1130646.1102810404
2027-01-11,True,39499.78732422143,253171.50370743105,36301921,0.0,0.0,558456565.5451858,307.78041206172225,35.93489934345229,10841999.164741924,2.0148291447513467,89261119915.65506,8582799.991889909,1130646.1102810404
2027-01-12,True,39857.35596344935,280767.5900623379,36502188,0.0,0.0,560931255.1654075,354.7755818104835,40.251304367198316,12373448.101108897,2.026878089699711,99775987245.23026,9593844.927425986,1130646.1102810404
2027-01-13,True,39860.23991364796,272126.7518344909,36702924,0.0,0.0,560931255.1654075,0.0,40.018011265872396,11502435.72061468,2.0695952483656934,97580721575.7428,9382761.68997527,1130646.1102810404
2027-01-14,True,40178.698071370025,283021.8810086963,36904122,0.0,0.0,563086451.8624203,315.6831072658961,41.45571814623687,10775983.485064078,2.061266576353407,101494900800.53314,9759125.07697434,1130646.1102810404
2027-01-15,True,40181.66538849254,264885.7427595447,37105776,0.0,0.0,563086451.8624203,0.0,39.70755340403871,12313047.566110551,2.100843800211363,95749991806.6481,9206729.981408471,1130646.1102810404
2027-01-16,False,40181.66538849254,233099.45362839932,37307881,0.0,0.0,563086451.8624203,0.0,39.70755340403871,0.0,2.1425073600075604,84266215642.53969,8102520.734859586,1130646.1102810404
2027-01-17,False,40181.66538849254,244313.81392686488,37510430,0.0,0.0,563086451.8624203,0.0,39.70755340403871,0.0,2.1278029104042075,88320243605.68591,8492331.115931338,1130646.1102810404
2027-01-18,True,40184.86881241772,245924.36667784126,37713417,0.0,0.0,563086451.8624203,0.0,38.332328395265336,11684087.620235408,2.184292446033038,88902463698.03246,8548313.817118505,1130646.1102810404
2027-01-19,True,40188.08269115478,245311.06009343753,37916836,0.0,0.0,563086451.8624203,0.0,38.158478464912555,12675318.226643901,2.1796484012961774,88687821301.75722,8527675.125168962,1130646.1102810404
2027-01-20,True,40542.97429032937,263714.57262595836,38120681,0.0,0.0,565407143.5720024,351.89972810678483,39.98854566580193,11603458.547910495,2.124610245412958,95348906871.13803,9168164.122224811,1130646.1102810404
2027-01-21,True,40546.19425634118,245219.97968441303,38324945,0.0,0.0,565407143.5720024,0.0,36.59353847012346,10493490.891760956,2.0811061826251454,89444936518.66496,8600474.665256247,1130646.1102810404
2027-01-22,True,40896.14476141404,268322.53025433887,38529622,0.0,0.0,567803508.9173609,347.0051691025636,38.85438635860581,11981826.726792706,2.019268675613932,97879454311.79315,9411485.991518572,1130646.1102810404
2027-01-23,False,40896.14476141404,246131.03844891916,38734706,0.0,0.0,567803508.9173609,0.0,38.85438635860581,0.0,1.9717918212359204,90559299719.6527,8707624.973043527,1130646.1102810404
2027-01-24,False,40896.14476141404,216595.31383504887,38940190,0.0,0.0,567803508.9173609,0.0,38.85438635860581,0.0,1.947879598372396,79692183753.29436,7662709.976278303,1130646.1102810404
2027-01-25,True,40899.74338136487,220084.36868079368,39146067,0.0,0.0,567803508.9173609,0.0,30.606312229121006,10258612.410412733,1.9308009719856836,80975916050.95695,7786145.774130477,1130646.1102810404
2027-01-26,True,41194.933338810544,246494.49292248895,39352331,0.0,0.0,569957260.2622894,291.9740640981145,33.416113260174605,10768756.724642333,1.8820285283436557,90701006429.3757,8721250.618209202,1130646.1102810404
2027-01-27,True,41198.312484932976,234733.8562052766,39558976,0.0,0.0,569957260.2622894,0.0,31.846972770266465,10923032.189384945,1.877115124283034,86996912504.09053,8365087.740777936,1130646.1102810404
2027-01-28,True,41505.857723066125,253037.9651598096,39765994,0.0,0.0,572184175.1087431,304.40776427819145,34.5889836670065,11134574.232268387,1.8911021031063326,93788462391.52005,9018121.383800006,1130646.1102810404
2027-01-29,True,41509.25883350389,233570.77476210785,39973380,0.0,0.0,572184175.1087431,0.0,31.68475556750875,10069944.795765381,1.8700719199311429,87219219587.2316,8386463.421849192,1130646.1102810404
2027-01-30,False,41509.25883350389,246113.0043121432,40181125,0.0,0.0,572184175.1087431,0.0,31.68475556750875,0.0,1.8391466519154211,91910227882.27759,8837521.91175746,1130646.1102810404
2027-01-31,False,41509.25883350389,248164.3401355788,40389223,0.0,0.0,572184175.1087431,0.0,31.68475556750875,0.0,1.8336020305035174,92676293631.31018,8911182.079933671,1130646.1102810404
2027-02-01,True,41512.73074888932,229354.6678415814,40597668,0.0,0.0,572184175.1087431,0.0,29.265603172935485,10253851.368721321,1.7588984231821367,85651872992.65251,8235757.01852428,1130646.1102810404
2027-02-02,True,41516.13392576984,234163.5559880234,40806452,0.0,0.0,572184175.1087431,0.0,29.521921968096585,9267726.573032431,1.737720253975825,87455053409.15602,8409139.750880387,1130646.1102810404
2027-02-03,True,41519.89858445312,211838.59337427194,41015569,0.0,0.0,572184175.1087431,0.0,26.73171412264505,10220785.651010856,1.7391645004158323,79123645836.7661,7608042.868919817,1130646.1102810404
2027-02-04,True,41784.41937957526,228618.85122896632,41225010,0.0,0.0,574258759.8080195,261.029831906683,28.76543933241663,10372923.496382168,1.7339578312727597,85398968347.75089,8211439.2642068155,1130646.1102810404
2027-02-05,True,42019.45717595889,256053.1133764423,41434770,0.0,0.0,576134751.7048743,231.91852167743002,31.654432849485854,9379959.484273687,1.6990170330888923,96256204885.93968,9255404.31595574,1130646.1102810404
2027-02-06,False,42019.45717595889,260705.72644507614,41644841,0.0,0.0,576134751.7048743,0.0,31.654432849485854,0.0,1.7065174027379684,98556508681.04774,9476587.373177668,1130646.1102810404
2027-02-07,False,42019.45717595889,247019.4922448094,41855216,0.0,0.0,576134751.7048743,0.0,31.654432849485854,0.0,1.6936692002917282,93382600619.40947,8979096.213404756,1130646.1102810404
2027-02-08,True,42022.792070713724,240067.54601144488,42065888,0.0,0.0,576134751.7048743,0.0,28.5371371311198,9870054.348710401,1.629861058448495,90754505108.65317,8726394.721985882,1130646.1102810404
2027-02-09,True,42246.332789587526,260253.9999757029,42276849,0.0,0.0,577961810.9389645,220.46257213993948,31.403615807190917,9135296.17045133,1.6543271993202784,98393547624.26176,9460918.0407944,1130646.1102810404
2027-02-10,True,42502.012241797594,266240.8552353196,42488092,0.0,0.0,579979478.657685,252.66789337440048,33.340730685409646,10088338.59360278,1.713209765089642,101192428258.83163,9730041.17873381,1130646.1102810404
2027-02-11,True,42505.43660183674,234291.95260708124,42699609,0.0,0.0,579979478.657685,0.0,28.30216668640393,10114033.380824458,1.6484107868642448,89588273247.96419,8614257.04307348,1130646.1102810404
2027-02-12,True,42736.192742527135,247760.88996347424,42911394,0.0,0.0,581837056.5132174,227.51511261643887,30.34561733932503,9287889.277661795,1.6712113268340005,94746142232.63913,9110205.983907608,1130646.1102810404
2027-02-13,False,42736.192742527135,218029.58316785734,43123439,0.0,0.0,581837056.5132174,0.0,30.34561733932503,0.0,1.7115519426456387,83829245230.78983,8060504.349114406,1130646.1102810404
2027-02-14,False,42736.192742527135,244193.13314800026,43335737,0.0,0.0,581837056.5132174,0.0,30.34561733932503,0.0,1.6926819484822813,93888754658.4846,9027764.871008135,1130646.1102810404
2027-02-15,True,42993.61349779738,273496.30912576034,43548279,0.0,0.0,583798857.5624664,254.47811958140292,35.477005420821904,9809005.246244535,1.7660420197798008,105155405217.50279,10111096.655529115,1130646.1102810404
2027-02-16,True,42996.58396691113,271135.6251006663,43761059,0.0,0.0,583798857.5624664,0.0,35.40686089573627,9466845.199849932,1.7732098429416117,104875690741.15477,10084201.032803344,1130646.1102810404
2027-02-17,True,42999.771337619764,252904.37595379254,43974068,0.0,0.0,583798857.5624664,0.0,34.08748975483462,10526522.361980004,1.8300711074028648,97830573332.94974,9406785.897399014,1130646.1102810404
2027-02-18,True,43003.36451855725,224480.7634326898,44187300,0.0,0.0,583798857.5624664,0.0,30.704060392770195,9805857.722649423,1.8570080039751042,86841952411.21071,8350187.731847184,1130646.1102810404
2027-02-19,True,43332.275258860915,247314.16173938452,44400746,0.0,0.0,586079461.6454955,325.6464711072614,35.31388224049408,11403020.415145703,1.9384619651858845,95683207035.03737,9200308.368753593,1130646.1102810404
2027-02-20,False,43332.275258860915,242223.4352953277,44614399,0.0,0.0,586079461.6454955,0.0,35.31388224049408,0.0,2.0219464072201503,94430427208.59439,9079848.770057153,1130646.1102810404
2027-02-21,False,43332.275258860915,248144.1155509091,44828251,0.0,0.0,586079461.6454955,0.0,35.31388224049408,0.0,2.112470727166424,96738595141.30649,9301787.994356394,1130646.1102810404
2027-02-22,True,43335.980492072435,218366.8216848,45042295,0.0,0.0,586079461.6454955,0.0,34.09918462534587,13177394.40170257,2.112041028083517,85129963724.3497,8185573.435033625,1130646.1102810404
2027-02-23,True,43712.12316359527,222948.27414500894,45256522,0.0,0.0,588439752.8286841,372.51088741010534,35.186615973421,11801455.915942997,2.134426782076613,86923467767.00803,8358025.746827695,1130646.1102810404
2027-02-24,True,43716.2532491861,196194.48124760788,45470925,0.0,0.0,588439752.8286841,0.0,31.695245609063765,13405779.627870582,2.1747404760995135,77156583776.59949,7418902.286211489,1130646.1102810404
2027-02-25,True,44143.93337989249,219737.81899732084,45685497,0.0,0.0,591054740.464619,423.9893686714363,35.6278927936891,13074938.179674678,2.1824504805672507,86423538678.90993,8309955.642202877,1130646.1102810404
2027-02-26,True,44576.788680041616,246106.35727699936,45900228,0.0,0.0,593581898.0823864,429.55794526167193,41.83234967399512,12635788.088836567,2.2758629404461836,97741311489.07364,9398203.027795542,1130646.1102810404
2027-02-27,False,44576.788680041616,275639.1201502393,46115112,0.0,0.0,593581898.0823864,0.0,41.83234967399512,0.0,2.298590640403784,110543684453.10188,10629200.428182874,1130646.1102810404
2027-02-28,False,44576.788680041616,260588.77675183432,46330140,0.0,0.0,593581898.0823864,0.0,41.83234967399512,0.0,2.3579120024886326,104507819839.11935,10048828.830684554,1130646.1102810404
2027-03-01,True,45085.6726698902,254931.82777747462,46545305,0.0,93090610.0,598366587.8809295,505.6929406685264,46.399629862398236,13892053.238474926,2.423607713154109,102239128870.84145,9830685.468350139,2006279.1508481328
2027-03-02,True,45088.98559728529,245704.14709568513,46760599,0.0,0.0,598366587.8809295,0.0,45.390097846572246,13493298.080025952,2.451756941510519,99663318187.8064,9583011.364212153,2006279.1508481328
2027-03-03,True,45092.50489748541,231466.47165035614,46976013,0.0,0.0,598366587.8809295,0.0,43.606980141008194,13493100.551000802,2.5001426614201074,93895084769.03969,9028373.535484586,2006279.1508481328
2027-03-04,True,45096.02316814822,231733.16613116476,47191540,0.0,0.0,598366587.8809295,0.0,43.869935610133,14877694.150524436,2.512128065634781,94010607377.75027,9039481.478629835,2006279.1508481328
2027-03-05,True,45617.0848039079,255515.6545071695,47407172,0.0,0.0,601065317.3921809,517.8684850246584,49.03177748938293,13493647.556257214,2.546180657648248,103666887611.11018,9967969.962606749,2006279.1508481328
2027-03-06,False,45617.0848039079,224853.77596630916,47622900,0.0,0.0,601065317.3921809,0.0,49.03177748938293,0.0,2.6137184670604996,92280941128.10661,8873167.416164098,2006279.1508481328
2027-03-07,False,45617.0848039079,251836.22908226628,47838717,0.0,0.0,601065317.3921809,0.0,49.03177748938293,0.0,2.6227351749378114,103354654063.47942,9937947.50610379,2006279.1508481328
2027-03-08,True,46233.99251935874,282056.57657213823,48054615,0.0,0.0,604057001.1747944,614.008297149951,57.888831462564355,14958418.913067795,2.7042864606572117,115757212551.09695,11130501.206836246,2006279.1508481328
2027-03-09,True,46237.289730192475,248209.78738348166,48270586,0.0,0.0,604057001.1747944,0.0,51.97806755916114,14407782.64577468,2.7360104422915548,103243947908.91727,9927302.683549738,2006279.1508481328
2027-03-10,True,46855.89959346104,274127.2825546003,48486621,0.0,0.0,607021253.5521573,615.6225648414688,56.931367270901795,14821261.886813972,2.7132193523338985,114032575247.57904,10964670.6968826,2006279.1508481328
2027-03-11,True,46859.0821216465,257531.10490784637,48702713,0.0,0.0,607021253.5521573,0.0,53.86210085806874,15153807.55420887,2.709525324628857,108562109490.27115,10438664.374064533,2006279.1508481328
2027-03-12,True,46862.35745862941,250447.51250888858,48918853,0.0,0.0,607021253.5521573,0.0,53.38136657568399,14225110.269265719,2.761106033401536,105583195522.95447,10152230.338745622,2006279.1508481328
2027-03-13,False,46862.35745862941,279906.5394179573,49135034,0.0,0.0,607021253.5521573,0.0,53.38136657568399,0.0,2.7382490623835225,118010725268.56085,11347185.121977005,2006279.1508481328
2027-03-14,False,46862.35745862941,278599.46524319047,49351247,0.0,0.0,607021253.5521573,0.0,53.38136657568399,0.0,2.7209814853169423,117459652858.23135,11294197.390214553,2006279.1508481328
2027-03-15,True,47491.811379630686,298141.204960077,49567484,0.0,0.0,610011120.6392729,626.6965027500514,62.492426930728065,14949335.435578492,2.715095772372025,125698598907.13269,12086403.741070451,2006279.1508481328
2027-03-16,True,47494.70208078721,284602.231587657,49783738,0.0,0.0,610011120.6392729,0.0,57.907177881834805,14080055.267134007,2.6134435089540387,121602173476.30763,11692516.680414196,2006279.1508481328
2027-03-17,True,48074.19211353442,318754.4993781759,50000000,0.0,0.0,612832137.5495172,576.9071672453624,65.18633568455076,14105084.55122134,2.6265932843668747,136202724089.05855,13096415.777794091,2006279.1508481328
2027-03-18,True,48076.725494465325,325257.04679716536,50216261,0.0,0.0,612832137.5495172,0.0,66.15533044476376,14344256.373809762,2.59279192839342,140676971808.82004,13526631.904694235,2006279.1508481328
2027-03-19,True,48079.60643267642,286226.2011815055,50432515,0.0,0.0,612832137.5495172,0.0,57.03024195353832,14192946.068849294,2.539817313366606,123802258894.83546,11904063.355272641,2006279.1508481328
2027-03-20,False,48079.60643267642,261493.44961944633,50648752,0.0,0.0,612832137.5495172,0.0,57.03024195353832,0.0,2.463099993771438,113111306917.79385,10876087.203634024,2006279.1508481328
2027-03-21,False,48079.60643267642,255164.9100737339,50864965,0.0,0.0,612832137.5495172,0.0,57.03024195353832,0.0,2.4264628542035087,110373841103.8768,10612869.336911231,2006279.1508481328
2027-03-22,True,48083.077159808294,238134.53740254234,51081146,0.0,0.0,612832137.5495172,0.0,45.33417978651022,13690132.41668973,2.426520717411451,103007202616.60703,9904538.71313529,2006279.1508481328
2027-03-23,True,48597.60795514633,266710.68189084745,51297286,0.0,0.0,615516727.8291724,511.4300571368668,50.80993562115139,13422951.39827593,2.4280493731849644,115376395016.24278,11093884.136177192,2006279.1508481328
2027-03-24,True,48600.97312386304,245960.92192638852,51513378,0.0,0.0,615516727.8291724,0.0,46.34304351857425,13845787.373461667,2.3864009151628345,107538830085.25742,10340272.123582443,2006279.1508481328
2027-03-25,True,48604.355112425226,244944.64861947377,51729413,0.0,0.0,615516727.8291724,0.0,46.49987971119124,13540292.91947647,2.4042452616043346,107101911732.37834,10298260.743497917,2006279.1508481328
2027-03-26,True,49122.111884173166,274338.00645381067,51945384,0.0,0.0,618256043.5414679,514.7353165339301,51.54990348701163,13696578.561477697,2.3796142067474926,119962488370.93114,11534854.65105107,2006279.1508481328
2027-03-27,False,49122.111884173166,283348.8641357581,52161282,0.0,0.0,618256043.5414679,0.0,51.54990348701163,0.0,2.3975320702630802,125222626305.94151,12040637.14480207,2006279.1508481328
2027-03-28,False,49122.111884173166,306148.71530336083,52377099,0.0,0.0,618256043.5414679,0.0,51.54990348701163,0.0,2.3682440892652887,135298746608.38214,13009494.86619059,2006279.1508481328
2027-03-29,True,49602.778752307415,301981.36103163427,52592827,0.0,0.0,620893527.4484872,477.91537381300634,54.71939929487608,13187419.535096046,2.280617871937371,133457034455.2575,12832407.159159375,2006279.1508481328
2027-03-30,True,49605.71210461839,283429.9844886275,52808459,0.0,0.0,620893527.4484872,0.0,53.089105774396664,13256619.038565919,2.3446107038342117,126484148521.69255,12161937.357855054,2006279.1508481328
2027-03-31,True,49608.76469861744,272587.8384936931,53023986,0.0,0.0,620893527.4484872,0.0,51.997723806834294,12584011.521985339,2.3876095156970583,121652900042.76524,11697394.234881273,2006279.1508481328
2027-04-01,True,49611.915441576566,264286.87163685885,53239400,0.0,0.0,620893527.4484872,0.0,49.676191487767916,13996433.967073318,2.3525096952777242,117955529683.98808,11341877.854229623,2006279.1508481328
2027-04-02,True,50146.894498359026,288743.7490633591,53454694,0.0,0.0,623638192.0183071,532.092760532922,55.97713477090797,13723322.849099798,2.426214599202903,128879216727.20274,12392232.37761565,2006279.1508481328
2027-04-03,False,50146.894498359026,290071.75833882054,53669859,0.0,0.0,623638192.0183071,0.0,55.97713477090797,0.0,2.481258806738052,130868098669.50296,12583471.025913747,2006279.1508481328
2027-04-04,False,50146.894498359026,268425.4017160723,53884887,0.0,0.0,623638192.0183071,0.0,55.97713477090797,0.0,2.512921033995842,121102178848.26971,11644440.273872089,2006279.1508481328
2027-04-05,True,50721.44031334119,300636.449922001,54099771,0.0,0.0,626430082.5764147,571.7673761061792,61.56907319830425,13959452.790537829,2.546886799319483,135634440310.0621,13041773.10673674,2006279.1508481328
2027-04-06,True,51276.4011609837,336712.82391264115,54314502,0.0,0.0,629092457.2141833,552.4786137011785,69.87244827669184,13311873.188843165,2.562874450738433,153651051494.46136,14774139.566775132,2006279.1508481328
2027-04-07,True,51279.10857231766,308966.72016897274,54529074,0.0,0.0,629092457.2141833,0.0,64.93392894361617,14642742.353263402,2.578439349163199,142532381399.01016,13705036.672981746,2006279.1508481328
2027-04-08,True,51894.44998773266,310853.7056826456,54743477,0.0,0.0,631905487.3437203,612.6485088010651,67.70068235035359,14065150.647684967,2.671843450034904,143410456385.64554,13789466.960158225,2006279.1508481328
2027-04-09,True,51897.48672640566,275888.079355712,54957704,0.0,0.0,631905487.3437203,0.0,62.53329963643549,15402466.848794123,2.7600034368566684,128806610243.23462,12385250.984926406,2006279.1508481328
2027-04-10,False,51897.48672640566,308994.6488783975,55171748,0.0,0.0,631905487.3437203,0.0,62.53329963643549,0.0,2.850804913338084,144271845420.57962,13872292.828901887,2006279.1508481328
2027-04-11,False,51897.48672640566,299078.30762078176,55385600,0.0,0.0,631905487.3437203,0.0,62.53329963643549,0.0,2.9718756681338476,139641833676.85046,13427099.392004853,2006279.1508481328
2027-04-12,True,52693.13433460392,300796.6478359048,55599253,0.0,0.0,635029971.6308944,792.8563536878107,76.32892710764429,15622421.43587051,3.089740218896191,140444139201.545,13504244.153994713,2006279.1508481328
2027-04-13,True,53617.01069656298,297650.8051467726,55812699,0.0,0.0,638512931.4351972,921.0532551994999,78.71243379108294,17414799.021513972,3.1869589550219577,141105972458.99655,13567881.967211207,2006279.1508481328
2027-04-14,True,53619.97370394426,283799.4955098761,56025931,0.0,0.0,638512931.4351972,0.0,78.58663702413878,15975270.67631169,3.2976471591373406,136898446015.1769,13163312.116843931,2006279.1508481328
