,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-11-25,True,11885.326396720735,180417.1672220935,2751081,0.0,0.0,560352854.1926658,0.0,7.270076617951873,19040948.229302693,1.8998832571031115,19291143107.831127,1854917.6065222237,386236.05685229483
2026-11-26,True,11885.763087139787,173120.35414964255,2768366,0.0,0.0,560352854.1926658,0.0,7.168557585788321,18647498.544627123,1.952244113318966,18511582497.329647,1779959.855512466,386236.05685229483
2026-11-27,True,12057.052859769601,192639.88519659173,2785717,0.0,0.0,564318951.5911673,170.8968114321749,8.300739701247908,19830486.99250769,2.031445162972412,20599542838.55661,1980725.2729381355,386236.05685229483
2026-11-28,False,12057.052859769601,169523.0989730007,2803136,0.0,0.0,564318951.5911673,0.0,8.300739701247908,0.0,2.0267627616359265,18388840671.160774,1768157.7568423823,386236.05685229483
2026-11-29,False,12057.052859769601,189865.87084976083,2820620,0.0,0.0,564318951.5911673,0.0,8.300739701247908,0.0,2.090879944537548,20595501551.70007,1980336.6876634683,386236.05685229483
2026-11-30,True,12244.74827430195,187818.71787328616,2838171,0.0,0.0,568386791.1241437,187.29183388363586,8.647566312042457,20339197.664881848,2.154956460767383,20373438775.9371,1958984.4976862594,386236.05685229483
2026-12-01,True,12437.3658675009,196567.28873226562,2855787,0.0,0.0,572580341.5907695,192.23095714933046,9.010579068494128,20967752.333129,2.127823347391943,21654362908.618526,2082150.2796748583,386236.05685229483
2026-12-02,True,12437.804648544054,172979.21408439375,2873469,0.0,0.0,572580341.5907695,0.0,8.005823420188527,21374845.137829676,2.1306892293817947,19355599700.230274,1861115.3557913725,386236.05685229483
2026-12-03,True,12625.036934772821,193736.719774521,2891216,0.0,0.0,576663623.9662865,186.8394851114128,8.864845886457209,20416411.87758527,2.106453854162924,21679036457.6037,2084522.736308048,386236.05685229483
2026-12-04,True,12817.517417966455,210110.81167315785,2909027,0.0,0.0,580946525.3796947,192.11829335964123,9.424949738204226,21414507.067040972,2.0488989598128904,23865215473.937706,2294732.2571093948,386236.05685229483
2026-12-05,False,12817.517417966455,198059.77119326734,2926904,0.0,0.0,580946525.3796947,0.0,9.424949738204226,0.0,1.9822305225018193,22839389519.671318,2196095.1461222423,386236.05685229483
2026-12-06,False,12817.517417966455,219252.21626008503,2944844,0.0,0.0,580946525.3796947,0.0,9.424949738204226,0.0,1.9806053891227136,25283209912.06678,2431077.8761602673,386236.05685229483
2026-12-07,True,12817.892753344868,203284.86039005255,2962849,0.0,0.0,580946525.3796947,0.0,8.779217978092884,19177947.996178847,1.9574155704904466,23441924030.952534,2254031.156822359,386236.05685229483
2026-12-08,True,12818.280662427038,196695.57508942173,2980917,0.0,0.0,580946525.3796947,0.0,8.121524744983196,18615287.272831965,1.871382254097641,22682740570.44507,2181032.7471581795,386236.05685229483
2026-12-09,True,12818.665209888859,198675.08587385126,2999048,0.0,0.0,580946525.3796947,0.0,8.276668922280868,19364591.56470755,1.888072018144203,22911709168.493416,2203048.9585089823,386236.05685229483
2026-12-10,True,12819.027485984849,210888.87962962853,3017242,0.0,0.0,580946525.3796947,0.0,8.416920494661754,18261889.54905061,1.8088097854081364,24320964101.108765,2338554.2404912272,386236.05685229483
2026-12-11,True,12819.39902977043,206166.81794378115,3035499,0.0,0.0,580946525.3796947,0.0,8.22759202523659,19513808.652086012,1.8085689082578071,23777059727.04208,2286255.7429848155,386236.05685229483
2026-12-12,False,12819.39902977043,230906.83609703492,3053818,0.0,0.0,580946525.3796947,0.0,8.22759202523659,0.0,1.6412307968605764,26631078741.062992,2560680.648179134,386236.05685229483
2026-12-13,False,12819.39902977043,205081.64704993396,3072199,0.0,0.0,580946525.3796947,0.0,8.22759202523659,0.0,1.573161606142064,23652593328.326378,2274287.8200313826,386236.05685229483
2026-12-14,True,12819.785146778791,198644.4480268501,3090641,0.0,0.0,580946525.3796947,0.0,6.526784135286247,16251237.679374099,1.4889883863171305,22910174624.084984,2202901.4061620175,386236.05685229483
2026-12-15,True,12820.146764681298,212102.3308538607,3109144,0.0,0.0,580946525.3796947,0.0,6.6931296762786685,14837746.075697606,1.430010446476807,24463043630.057137,2352215.73365934,386236.05685229483
2026-12-16,True,12820.507724510513,212766.05811460325,3127707,0.0,0.0,580946525.3796947,0.0,6.50991032729925,15877402.247404614,1.3864870587348583,24540287514.12081,2359643.030203924,386236.05685229483
2026-12-17,True,12820.87760481159,207905.09734135726,3146331,0.0,0.0,580946525.3796947,0.0,6.317589943908307,14510561.430833085,1.376947019255739,23980302879.52898,2305798.3538008635,386236.05685229483
2026-12-18,True,12821.261257240527,200441.8431895922,3165015,0.0,0.0,580946525.3796947,0.0,5.99363245140479,14217989.16382948,1.354940186358818,23120139170.028454,2223090.304810428,386236.05685229483
2026-12-19,False,12821.261257240527,179904.79312411457,3183758,0.0,0.0,580946525.3796947,0.0,5.99363245140479,0.0,1.2786249810724066,20751896185.7075,1995374.6332411058,386236.05685229483
2026-12-20,False,12821.261257240527,183018.5446543097,3202560,0.0,0.0,580946525.3796947,0.0,5.99363245140479,0.0,1.2079237174919573,21111065318.339333,2029910.1267633974,386236.05685229483
2026-12-21,True,12821.662151566978,192320.00782489133,3221421,0.0,0.0,580946525.3796947,0.0,4.889464466139988,13202263.064063372,1.1519728270419174,22183982802.85531,2133075.2695053183,386236.05685229483
2026-12-22,True,12822.041305546474,203347.4634822302,3240340,0.0,0.0,580946525.3796947,0.0,4.719728512243842,11980988.623164406,1.051647243605368,23456725773.503624,2255454.401298425,386236.05685229483
2026-12-23,True,12822.41360541219,207628.3316716155,3259316,0.0,0.0,580946525.3796947,0.0,4.725998163639956,13002447.909341501,1.0313021452468705,23951244713.12513,2303004.299338955,386236.05685229483
2026-12-24,True,12822.801782889072,198878.10240839462,3278350,0.0,0.0,580946525.3796947,0.0,4.212248992000396,11244529.823604863,0.9596070821442564,22942516416.79611,2206011.1939227027,386236.05685229483
2026-12-25,True,12823.18568917837,201611.70097383528,3297441,0.0,0.0,580946525.3796947,0.0,3.979619581642199,10108324.896151375,0.8942914013998906,23258567595.852036,2236400.730370388,386236.05685229483
2026-12-26,False,12823.18568917837,186108.40890652602,3316588,0.0,0.0,580946525.3796947,0.0,3.979619581642199,0.0,0.9222287590813792,21470701272.292538,2064490.5069512054,386236.05685229483
2026-12-27,False,12823.18568917837,201588.02770568375,3335790,0.0,0.0,580946525.3796947,0.0,3.979619581642199,0.0,0.9231042310334777,23256532836.80077,2236205.0804616124,386236.05685229483
2026-12-28,True,12823.61950791162,178876.55385156072,3355048,0.0,4193810.0,582148939.5535021,0.0,3.487824820561065,10128190.837745387,0.8833676114978399,20636386474.578773,1984267.930247959,1202414.1738074354
2026-12-29,True,12824.057988712202,176746.62128274055,3374361,0.0,0.0,582148939.5535021,0.0,3.530125070385367,10069565.839650912,0.9066975853513018,20391353149.47211,1960707.0336030875,1202414.1738074354
2026-12-30,True,12824.450499751432,197956.21583666943,3393729,0.0,0.0,582148939.5535021,0.0,4.07643798884252,11470464.399306627,0.9348035102255361,22839096442.880424,2196066.9656615793,1202414.1738074354
2026-12-31,True,12824.896535023285,174201.4699362691,3413150,0.0,0.0,582148939.5535021,0.0,3.456873300355634,10906229.534855742,0.9007971263278475,20099020029.59987,1932598.079769218,1202414.1738074354
2027-01-01,True,12825.336228402944,176941.48604252853,3432625,0.0,0.0,582148939.5535021,0.0,3.5171734344409145,12181553.357586626,0.9022862816655663,20415867693.030838,1963064.2012529653,1202414.1738074354
2027-01-02,False,12825.336228402944,198174.46436763197,3452152,0.0,0.0,582148939.5535021,0.0,3.5171734344409145,0.0,0.9089646577692375,22866555754.564796,2198707.284092769,1202414.1738074354
2027-01-03,False,12825.336228402944,221955.4000917478,3471732,0.0,0.0,582148939.5535021,0.0,3.5171734344409145,0.0,0.9833819791502646,25610542445.112576,2462552.1581839016,1202414.1738074354
2027-01-04,True,12825.698879824735,214806.823630745,3491364,0.0,0.0,582148939.5535021,0.0,4.455804771902659,12005438.130382398,0.9415500968219328,24785696909.473576,2383240.087449382,1202414.1738074354
2027-01-05,True,12826.101862558839,193556.6797256191,3511047,0.0,0.0,582148939.5535021,0.0,4.101167736327217,10606515.437672867,0.9617283973588131,22334359637.908585,2147534.580568133,1202414.1738074354
2027-01-06,True,12826.484917708021,203887.09084478076,3530780,0.0,0.0,582148939.5535021,0.0,4.552606641461742,11743331.590156302,1.013467495733781,23527117201.62356,2262222.8078484195,1202414.1738074354
2027-01-07,True,12826.861797874273,207227.6733925043,3550564,0.0,0.0,582148939.5535021,0.0,4.881495053241259,11787031.705842838,1.069132565743923,23913310776.091774,2299356.8053934397,1202414.1738074354
2027-01-08,True,12827.282169501505,186025.8755214671,3570398,0.0,0.0,582148939.5535021,0.0,4.3938822743956765,11901885.773717249,1.0719851140846663,21467332093.60902,2064166.5474624059,1202414.1738074354
2027-01-09,False,12827.282169501505,192475.2744474609,3590281,0.0,0.0,582148939.5535021,0.0,4.3938822743956765,0.0,1.0532071284985114,22212318794.62288,2135799.884098354,1202414.1738074354
2027-01-10,False,12827.282169501505,198655.87065628718,3610212,0.0,0.0,582148939.5535021,0.0,4.3938822743956765,0.0,1.1357942745702965,22925581179.754642,2204382.805745639,1202414.1738074354
2027-01-11,True,12827.69807995189,188261.67971389627,3630192,0.0,0.0,582148939.5535021,0.0,4.483518163349894,11593701.688132402,1.080827700411418,21726055248.502678,2089043.7738944883,1202414.1738074354
2027-01-12,True,12892.650756537529,202650.5177990225,3650218,0.0,0.0,584732086.607096,64.56531019322794,5.065214357157255,12915735.267969364,1.134319746757582,23387335693.259132,2248782.2781979935,1202414.1738074354
2027-01-13,True,12964.455302491433,226968.57993490522,3670292,0.0,0.0,587567990.3040332,71.4591236931554,5.71915606497674,14179518.48468589,1.142828112104763,26326447602.7216,2531389.1925693844,1202414.1738074354
2027-01-14,True,12964.848829127779,199732.35034271659,3690412,0.0,0.0,587567990.3040332,0.0,4.979855119010539,13871015.157051524,1.129983621474572,23296302095.2307,2240029.0476183365,1202414.1738074354
2027-01-15,True,12965.252824807132,194556.5361640019,3710577,0.0,0.0,587567990.3040332,0.0,4.866281061072257,13020058.98816442,1.1335535310586247,22693296366.198532,2182047.72751909,1202414.1738074354
2027-01-16,False,12965.252824807132,197357.4437582427,3730788,0.0,0.0,587567990.3040332,0.0,4.866281061072257,0.0,1.185308039326276,23020714746.44521,2213530.26408127,1202414.1738074354
2027-01-17,False,12965.252824807132,177411.9093333312,3751043,0.0,0.0,587567990.3040332,0.0,4.866281061072257,0.0,1.213126936838679,20694172358.595123,1989824.265249531,1202414.1738074354
2027-01-18,True,13040.10796079607,193100.92580552687,3771341,0.0,0.0,590327554.1608126,74.4475770936512,5.209481210389333,13797819.283897555,1.222608070079679,22524214164.877956,2165789.8235459574,1202414.1738074354
2027-01-19,True,13040.572272867776,169928.81470886365,3791683,0.0,0.0,590327554.1608126,0.0,4.3858043685843855,12575517.066964252,1.1684068529646867,19935747169.88934,1916898.7663355134,1202414.1738074354
2027-01-20,True,13112.62234664699,178096.2161586907,3812068,0.0,0.0,593102276.6457043,71.60705482180977,4.596115677683855,13873612.424458064,1.1682415882895945,20894676181.89695,2009103.4790285528,1202414.1738074354
2027-01-21,True,13176.517161229265,199467.7620977336,3832494,0.0,0.0,595618485.5101566,63.49926194173721,5.033785491067652,12581044.322261803,1.141463495632133,23531335216.52231,2262628.386204068,1202414.1738074354
2027-01-22,True,13176.953002538392,181488.0745436122,3852962,0.0,0.0,595618485.5101566,0.0,4.505985218786586,13014797.409987187,1.122300627182596,21514587669.690987,2068710.3528549026,1202414.1738074354
2027-01-23,False,13176.953002538392,170385.71379496818,3873470,0.0,0.0,595618485.5101566,0.0,4.505985218786586,0.0,1.0767113299747415,20199121290.663563,1942223.2010253426,1202414.1738074354
2027-01-24,False,13176.953002538392,189798.22293007304,3894019,0.0,0.0,595618485.5101566,0.0,4.505985218786586,0.0,1.1006227248307634,22500462276.609985,2163505.9881355753,1202414.1738074354
2027-01-25,True,13177.383784514883,183851.7030008669,3914606,0.0,0.0,595618485.5101566,0.0,4.435989607429478,12353013.171529094,1.09062646993266,21795506006.321262,2095721.7313770445,1202414.1738074354
2027-01-26,True,13177.80087297786,190127.53178067924,3935233,0.0,0.0,595618485.5101566,0.0,4.61630768980968,11890906.134122182,1.0974600275897795,22540238500.90661,2167330.625087174,1202414.1738074354
2027-01-27,True,13178.210872341826,193414.93419135662,3955897,0.0,0.0,595618485.5101566,0.0,4.749149208152874,12211600.982078008,1.1098161422640056,22930696545.837902,2204874.667869029,1202414.1738074354
2027-01-28,True,13178.636244528116,186660.0651360101,3976599,0.0,0.0,595618485.5101566,0.0,4.725136892320797,11880046.065020103,1.1441282190393642,22130547982.364025,2127937.305996541,1202414.1738074354
2027-01-29,True,13179.119622012537,164260.8573196889,3997338,0.0,0.0,595618485.5101566,0.0,3.823230834468491,12155438.172003094,1.0519476605387783,19475510843.441586,1872645.2734078448,1202414.1738074354
2027-01-30,False,13179.119622012537,178902.6897334468,4018112,0.0,0.0,595618485.5101566,0.0,3.823230834468491,0.0,1.0553854923269281,21212290791.48247,2039643.345334853,1202414.1738074354
2027-01-31,False,13179.119622012537,198276.75547826738,4038922,0.0,0.0,595618485.5101566,0.0,3.823230834468491,0.0,1.1142697225958043,23509451985.675526,2260524.2293918775,1202414.1738074354
2027-02-01,True,13179.491485712158,214056.92483816826,4059766,0.0,0.0,595618485.5101566,0.0,5.065824790338019,13312540.67386475,1.069553839183748,25380488925.92383,2440431.6274926756,1202414.1738074354
2027-02-02,True,13179.914588967924,188370.09385758807,4080645,0.0,0.0,595618485.5101566,0.0,4.219050659939597,11940263.48323072,1.0122139075609415,22335460457.19728,2147640.4285766617,1202414.1738074354
2027-02-03,True,13180.362193029288,178282.5646328144,4101556,0.0,0.0,595618485.5101566,0.0,3.965339407065466,11856915.320126394,1.005141177946328,21140038349.61716,2032695.9951554963,1202414.1738074354
2027-02-04,True,13180.810648017776,177944.27991350048,4122501,0.0,0.0,595618485.5101566,0.0,3.9780054941666374,12433358.268211259,1.0102344396579561,21100642467.472836,2028907.9295646958,1202414.1738074354
2027-02-05,True,13181.232263431191,189272.01772196582,4143477,0.0,0.0,595618485.5101566,0.0,4.080026147430313,11253991.136203175,0.9740978421322153,22444649879.404457,2158139.411481198,1202414.1738074354
2027-02-06,False,13181.232263431191,211984.65984860173,4164484,0.0,0.0,595618485.5101566,0.0,4.080026147430313,0.0,0.8850986583516165,25138811955.960583,2417193.457303902,1202414.1738074354
2027-02-07,False,13181.232263431191,191914.8571873401,4185521,0.0,0.0,595618485.5101566,0.0,4.080026147430313,0.0,0.842605947381399,22758776554.082794,2188343.8994310377,1202414.1738074354
2027-02-08,True,13181.700060620347,171014.28109118083,4206588,0.0,0.0,595618485.5101566,0.0,3.391978979577777,11390323.008365285,0.8962577590611301,20280221489.636898,1950021.297080471,1202414.1738074354
2027-02-09,True,13182.150891992982,177671.75237140848,4227684,0.0,0.0,595618485.5101566,0.0,3.5705074134615447,11557025.495850706,0.9080469330799822,21070464668.92589,2026006.218165951,1202414.1738074354
2027-02-10,True,13182.589874891883,182695.04393173163,4248809,0.0,0.0,595618485.5101566,0.0,3.7001190750800474,11742324.047947817,0.9151047797359393,21666928331.926483,2083358.4934544696,1202414.1738074354
2027-02-11,True,13182.993687639033,198606.90522021631,4269960,0.0,0.0,595618485.5101566,0.0,3.929107491165469,11952208.692691768,0.8938548341371964,23554798155.837627,2264884.4380613104,1202414.1738074354
2027-02-12,True,13183.412789097172,191600.38324944864,4291139,0.0,0.0,595618485.5101566,0.0,3.7287779057878807,10803195.1865303,0.8792740722351591,22724520055.350956,2185050.005322207,1202414.1738074354
2027-02-13,False,13183.412789097172,177479.1521155636,4312343,0.0,0.0,595618485.5101566,0.0,3.7287779057878807,0.0,0.8845155528376932,21050358567.77348,2024072.9392089883,1202414.1738074354
2027-02-14,False,13183.412789097172,196448.88630808218,4333573,0.0,0.0,595618485.5101566,0.0,3.7287779057878807,0.0,0.8505136923449205,23300311319.564045,2240414.5499580815,1202414.1738074354
2027-02-15,True,13183.85999706452,180005.73754850248,4354827,0.0,0.0,595618485.5101566,0.0,3.5986644119238496,10798032.227943338,0.9032236867618596,21350030549.98379,2052887.552883057,1202414.1738074354
2027-02-16,True,13184.296924709193,184241.0316242743,4376105,0.0,0.0,595618485.5101566,0.0,3.9491520727469007,11035094.400294686,0.9683739242171618,21853109469.298332,2101260.5258940705,1202414.1738074354
2027-02-17,True,13184.745095363205,179842.20804839418,4397406,0.0,0.0,595618485.5101566,0.0,3.7860192532646573,12675660.443091514,0.951047886644607,21332065247.660908,2051160.119967395,1202414.1738074354
2027-02-18,True,13185.241915666935,162432.97504968662,4418730,0.0,0.0,595618485.5101566,0.0,3.8546895551862885,12242872.05718653,1.0720416004788826,19267716103.461433,1852665.0099482147,1202414.1738074354
2027-02-19,True,13251.66874217336,176497.92959777094,4440074,0.0,0.0,598315108.9048316,65.9695973469468,4.317806250263593,13483116.973374965,1.1051051452774399,20936882693.031296,2013161.7974068553,1202414.1738074354
2027-02-20,False,13251.66874217336,164074.6107966729,4461439,0.0,0.0,598315108.9048316,0.0,4.317806250263593,0.0,1.1717748727544095,19561234340.920864,1880887.917396237,1202414.1738074354
2027-02-21,False,13251.66874217336,183763.56409227368,4482825,0.0,0.0,598315108.9048316,0.0,4.317806250263593,0.0,1.142969265568074,21908582461.83137,2106594.4674837855,1202414.1738074354
2027-02-22,True,13329.90435210491,170839.9347010678,4504229,0.0,0.0,601249887.5515176,77.76206725464709,4.5267013602561565,14673893.233429682,1.1963323478921957,20367806946.173607,1958442.975593616,1202414.1738074354
2027-02-23,True,13401.50237438563,191340.72686519596,4525652,0.0,0.0,603928845.9099765,71.1746936913128,5.083549575267604,13394791.792294627,1.198360867672737,22946621635.768173,2206405.9265161706,1202414.1738074354
2027-02-24,True,13401.983429600867,168379.83964137244,4547092,0.0,0.0,603928845.9099765,0.0,4.630132443103903,14762853.538896363,1.2391834611148944,20301488492.889145,1952066.201239341,1202414.1738074354
2027-02-25,True,13483.505901032968,188585.42039833716,4568549,0.0,0.0,606712538.941316,81.09242758338316,5.493726993157417,13918465.156697515,1.3127307438101263,22738483294.657837,2186392.6244863304,1202414.1738074354
2027-02-26,True,13575.872147169524,211215.67084613763,4590022,0.0,0.0,609740128.3905209,91.98227841448657,6.417018874991076,15137947.246024739,1.3670591966205063,25622014258.554573,2463655.217168709,1202414.1738074354
2027-02-27,False,13575.872147169524,185869.79034460112,4611511,0.0,0.0,609740128.3905209,0.0,6.417018874991076,0.0,1.420874774371573,22701829124.15904,2182868.1850152924,1202414.1738074354
2027-02-28,False,13575.872147169524,197878.73200998205,4633014,0.0,0.0,609740128.3905209,0.0,6.417018874991076,0.0,1.4777508165308815,24168581419.645184,2323902.0595812676,1202414.1738074354
2027-03-01,True,13576.337379893377,174966.19611341358,4654530,0.0,0.0,609740128.3905209,0.0,5.594684732648566,15934309.97469648,1.4361457159263438,21370082138.18211,2054815.5902098182,1202414.1738074354
2027-03-02,True,13685.818356343698,193851.2578193754,4676059,0.0,0.0,613136981.4708661,109.0610668716265,6.223885605920836,16984265.401725568,1.4419663789439516,23677483753.554874,2276681.130149507,1202414.1738074354
2027-03-03,True,13801.983742198252,195316.51234568388,4697601,0.0,0.0,616555818.8563542,115.74862641613002,6.612662572476899,17094186.927440558,1.516785406359105,24048834541.60925,2312387.936693197,1202414.1738074354
2027-03-04,True,13922.4782172178,218754.49382716598,4719154,0.0,0.0,619977919.3433148,120.12145411116589,7.67864882752478,17110502.43480251,1.5680456865007304,27163316689.297108,2611857.3739708755,1202414.1738074354
2027-03-05,True,13922.857652477176,215056.4502994974,4740717,0.0,0.0,619977919.3433148,0.0,7.684970539239275,18625221.397740066,1.5912902764660095,26937254052.62138,2590120.581982825,1202414.1738074354
2027-03-06,False,13922.857652477176,240863.22433543712,4762290,0.0,0.0,619977919.3433148,0.0,7.684970539239275,0.0,1.6120876843987189,30170546767.35514,2901014.112245687,1202414.1738074354
2027-03-07,False,13922.857652477176,211959.63741518467,4783871,0.0,0.0,619977919.3433148,0.0,7.684970539239275,0.0,1.5764668494696463,26550081155.272522,2552892.418776204,1202414.1738074354
2027-03-08,True,14057.080537496468,222978.884723282,4805461,0.0,0.0,623601769.7909675,133.85603413966032,8.23628613738074,18119252.23826356,1.6448092000512604,27930352955.44991,2685610.8611009526,1202414.1738074354
2027-03-09,True,14057.48223841019,203634.0899548579,4827058,0.0,0.0,623601769.7909675,0.0,7.640484046811463,19010907.89382959,1.6644953843151278,25753124014.29077,2476261.924451036,1202414.1738074354
2027-03-10,True,14057.897103401498,197413.62061393115,4848662,0.0,0.0,623601769.7909675,0.0,7.294956347786045,19045567.421770558,1.6392507061338908,24967149350.489887,2400687.4375471044,1202414.1738074354
2027-03-11,True,14187.1977339763,221103.2550876029,4870271,0.0,0.0,627134909.0449426,128.92976312661554,8.06840270246791,17665696.26987559,1.6187486108483942,27964032523.866467,2688849.2811410064,1202414.1738074354
2027-03-12,True,14187.590418352887,208819.1048303317,4891885,0.0,0.0,627134909.0449426,0.0,7.759516170957466,18923383.744801346,1.6425884595930267,26653310183.057495,2562818.2868324514,1202414.1738074354
2027-03-13,False,14187.590418352887,224886.78316992984,4913503,0.0,0.0,627134909.0449426,0.0,7.759516170957466,0.0,1.6170880314652416,28704955414.717457,2760091.8667997555,1202414.1738074354
2027-03-14,False,14187.590418352887,218188.55353378967,4935124,0.0,0.0,627134909.0449426,0.0,7.759516170957466,0.0,1.6161393802145507,27849981279.053574,2677882.815293613,1202414.1738074354
2027-03-15,True,14187.983006449856,209379.75612266554,4956748,0.0,0.0,627134909.0449426,0.0,7.487274618815741,17570635.879480667,1.5806707131742836,26725610458.414757,2569770.236386034,1202414.1738074354
2027-03-16,True,14188.378230266751,207983.4172085238,4978373,0.0,0.0,627134909.0449426,0.0,7.4387843819363075,17655323.415830307,1.5809334103759678,26548113834.650837,2552703.253331811,1202414.1738074354
2027-03-17,True,14188.774529409706,207923.74009589895,5000000,0.0,0.0,627134909.0449426,0.0,7.403353825800028,18790583.284133248,1.573811253042538,26541235647.72351,2552041.8892041836,1202414.1738074354
2027-03-18,True,14322.78713583129,217479.02968943113,5021626,0.0,0.0,630817579.1952744,133.63371931638653,7.891700973572081,18413350.751658507,1.603870586597833,27761733203.093204,2669397.4233743465,1202414.1738074354
2027-03-19,True,14323.21684397053,191758.06198561928,5043251,0.0,0.0,630817579.1952744,0.0,6.886584075979585,17467097.001608368,1.5817085859974664,24709586136.22843,2375921.7438681186,1202414.1738074354
2027-03-20,False,14323.21684397053,214769.0294238936,5064875,0.0,0.0,630817579.1952744,0.0,6.886584075979585,0.0,1.6197343408632967,27675566762.057972,2661112.1886594202,1202414.1738074354
2027-03-21,False,14323.21684397053,200955.91536282492,5086496,0.0,0.0,630817579.1952744,0.0,6.886584075979585,0.0,1.5549447152128244,25895581251.975403,2489959.735766866,1202414.1738074354
2027-03-22,True,14438.24595242819,210771.09657540862,5108114,0.0,0.0,634187454.6103902,114.63673966827795,7.170031040118342,16849377.07557943,1.4982117587288515,27160385137.615795,2611575.494001519,1202414.1738074354
2027-03-23,True,14438.635794557102,212137.15467494697,5129728,0.0,0.0,634187454.6103902,0.0,7.0210790139071095,16193763.697815007,1.453752022720436,27555955657.977047,2649611.1209593313,1202414.1738074354
2027-03-24,True,14439.033600151617,207890.490079475,5151337,0.0,0.0,634187454.6103902,0.0,6.701029264111609,17647433.94011155,1.4157884870765938,27005056288.504585,2596640.0277408254,1202414.1738074354
2027-03-25,True,14533.985717354488,221644.75344995808,5172941,0.0,0.0,637155081.0670471,94.57809526592139,7.063806349332986,14838132.283284662,1.399783431879528,28792533755.556446,2768512.8611111967,1202414.1738074354
2027-03-26,True,14534.373876811123,213572.0219690141,5194538,0.0,0.0,637155081.0670471,0.0,6.669876395134557,16216416.144366084,1.3690958314201085,27926299441.081337,2685221.100103975,1202414.1738074354
2027-03-27,False,14534.373876811123,231586.76483372683,5216128,0.0,0.0,637155081.0670471,0.0,6.669876395134557,0.0,1.379325119962451,30282684059.755497,2911796.5442072595,1202414.1738074354
2027-03-28,False,14534.373876811123,203796.3530536796,5237709,0.0,0.0,637155081.0670471,0.0,6.669876395134557,0.0,1.4040196820859645,26648761972.58484,2562380.9589023883,1202414.1738074354
2027-03-29,True,14639.382603700622,215469.40156680605,5259282,0.0,6574102.5,641367808.8635749,104.62352138283993,6.9117378213164935,16307886.760871528,1.4062109442664894,28175149891.99381,2709149.028076328,951150.4443534892
2027-03-30,True,14639.821392010506,189613.07337878933,5280845,0.0,0.0,641367808.8635749,0.0,5.836167532941208,17101974.081563625,1.348478012844175,24973265884.012535,2401275.565770436,951150.4443534892
2027-03-31,True,14759.02205143778,191676.31060498863,5302398,0.0,0.0,644880850.6158657,118.76659431125867,6.480066058382837,17565208.761454087,1.4810931442565136,25245764218.947506,2427477.3287449526,951150.4443534892
2027-04-01,True,14892.593307141435,198667.8939004161,5323940,0.0,0.0,648694815.2691054,133.15196299176043,6.935832515859577,19069823.266198635,1.525431846619157,26379682944.931038,2536507.9754741383,951150.4443534892
2027-04-02,True,15015.819561138134,222508.04116846604,5345469,0.0,0.0,652254638.2531006,122.85188550393737,7.6789021589649975,17799114.919975877,1.5032233757695583,29812633580.810474,2866599.382770238,951150.4443534892
2027-04-03,False,15015.819561138134,237562.2949416658,5366985,0.0,0.0,652254638.2531006,0.0,7.6789021589649975,0.0,1.550709171743776,32093039825.715744,3085869.2140111295,951150.4443534892
2027-04-04,False,15015.819561138134,212128.94336729136,5388488,0.0,0.0,652254638.2531006,0.0,7.6789021589649975,0.0,1.609164519498564,28657168130.764076,2755496.935650392,951150.4443534892
2027-04-05,True,15016.225543047229,205674.1892426248,5409977,0.0,0.0,652254638.2531006,0.0,7.691872828845652,20309863.95092048,1.6245026963743727,27785175034.22073,2671651.445598147,951150.4443534892
2027-04-06,True,15169.591303187048,208458.60731298782,5431450,0.0,0.0,656160977.8899038,152.9647212905367,8.162836755879225,19531698.184015725,1.700895659003333,28162092251.32478,2707893.4857043056,951150.4443534892
2027-04-07,True,15350.489115552587,233473.64019054637,5452907,0.0,0.0,660612137.4829285,180.53974196439424,9.46972802807227,22255797.96512366,1.7544305069588926,31863687708.1417,3063816.125782856,951150.4443534892
2027-04-08,True,15350.896500456023,205456.8033676808,5474347,0.0,0.0,660612137.4829285,0.0,8.316611422350642,19120105.345332842,1.742008277486558,28374423528.03149,2728309.9546184125,951150.4443534892
2027-04-09,True,15526.641585678426,229177.96630207033,5495770,0.0,0.0,664859674.6984413,175.3794305246482,9.462683710471397,21237686.07756405,1.7768643254910874,31651252961.400097,3043389.7078269324,951150.4443534892
2027-04-10,False,15526.641585678426,211998.99078093836,5517174,0.0,0.0,664859674.6984413,0.0,9.462683710471397,0.0,1.8705755491050184,29613901224.614883,2847490.5023668157,951150.4443534892
2027-04-11,False,15526.641585678426,186559.11188722576,5538560,0.0,0.0,664859674.6984413,0.0,9.462683710471397,0.0,1.9768455254820885,26060233077.661102,2505791.6420827983,951150.4443534892
2027-04-12,True,15738.110966227809,208946.2053136929,5559925,0.0,0.0,669312302.4261466,211.06736319819962,9.904651208862346,22263138.638526756,2.029818297357929,29187461046.98044,2806486.6391327344,951150.4443534892
2027-04-13,True,15738.544400237171,193801.12816592748,5581269,0.0,0.0,669312302.4261466,0.0,9.467729746906116,24242104.330743086,2.077618273286757,27440574907.710842,2638516.8180491193,951150.4443534892
