,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-11-27,True,16076.560386889128,185468.36917304614,278571,0.0,0.0,605539555.089511,268.9428294227594,11.247321928706919,22174339.940654013,2.3060254326333895,26376638651.276417,2536215.2549304245,27187.14816644103
2026-11-28,False,16076.560386889128,193431.22067800356,280313,0.0,0.0,605539555.089511,0.0,11.247321928706919,0.0,2.258139091796789,27977184748.041946,2690113.918080956,27187.14816644103
2026-11-29,False,16076.560386889128,198556.98593892544,282062,0.0,0.0,605539555.089511,0.0,11.247321928706919,0.0,2.271212754783151,28718556700.187283,2761399.6827103156,27187.14816644103
2026-11-30,True,16368.820838643464,221793.61206038293,283817,0.0,0.0,610260078.9090825,292.2261856637589,13.730234976947413,23602619.097857196,2.331730305386814,32079417370.158337,3084559.3625152246,27187.14816644103
2026-12-01,True,16368.857414851242,207785.34630992002,285578,0.0,0.0,610260078.9090825,0.0,12.938277467727156,25519547.40849332,2.3214488002436546,30599660903.1682,2942275.086843096,27187.14816644103
2026-12-02,True,16649.100275764897,221527.5414566239,287346,0.0,0.0,614777229.780908,280.20855366702534,13.741828367111419,22585754.359127082,2.3126685128746467,32623488213.358215,3136873.8666690593,27187.14816644103
2026-12-03,True,16649.135307177537,216948.1453135428,289121,0.0,0.0,614777229.780908,0.0,13.285027809298429,21663962.7601948,2.261171644940337,32496082811.411835,3124623.3472511377,27187.14816644103
2026-12-04,True,16649.17047222675,216123.68445970878,290902,0.0,0.0,614777229.780908,0.0,13.161254366069185,21613974.843367606,2.2486455866926836,32372657139.039993,3112755.494138461,27187.14816644103
2026-12-05,False,16649.17047222675,212381.6254645576,292690,0.0,0.0,614777229.780908,0.0,13.161254366069185,0.0,2.235933622536677,31812210136.044025,3058866.3592350027,27187.14816644103
2026-12-06,False,16649.17047222675,200529.565915964,294484,0.0,0.0,614777229.780908,0.0,13.161254366069185,0.0,2.2189569980772608,30036914330.297928,2888164.8394517237,27187.14816644103
2026-12-07,True,16649.204311198348,224593.1138258797,296284,0.0,0.0,614777229.780908,0.0,13.223935828876185,24660319.9336307,2.1741498319436823,33641344049.933685,3234744.620185931,27187.14816644103
2026-12-08,True,16649.23920307213,217815.7598178066,298091,0.0,0.0,614777229.780908,0.0,12.395787388353446,22607074.068485178,2.101401848991212,32626244339.71317,3137138.878818574,27187.14816644103
2026-12-09,True,16649.279374637343,191677.86863966982,299904,0.0,0.0,614777229.780908,0.0,10.906368796843475,23307100.515759274,2.1010267812902037,28711155189.024483,2760687.9989446616,27187.14816644103
2026-12-10,True,16899.811806015623,214679.21287643022,301724,0.0,0.0,619268718.0820779,250.4970297206245,11.972981239715196,22457441.505849466,2.0593712268939974,32156571399.438152,3091978.0191767453,27187.14816644103
2026-12-11,True,16899.850851352265,197206.64904826402,303549,0.0,0.0,619268718.0820779,0.0,10.559645381240689,22853412.524211977,1.9621176944334908,29983872609.557552,2883064.6739959186,27187.14816644103
2026-12-12,False,16899.850851352265,207168.95991024564,305381,0.0,0.0,619268718.0820779,0.0,10.559645381240689,0.0,1.8873038322822768,31498644108.409252,3028715.7796547357,27187.14816644103
2026-12-13,False,16899.850851352265,182308.68472101618,307219,0.0,0.0,619268718.0820779,0.0,10.559645381240689,0.0,1.813162403080376,27718806815.400143,2665269.8860961674,27187.14816644103
2026-12-14,True,16899.88807236725,204185.72688753813,309064,0.0,0.0,619268718.0820779,0.0,9.75033957376065,18289916.134234548,1.749808940836412,31045063633.248165,2985102.2724277084,27187.14816644103
2026-12-15,True,16899.925254492722,207088.7530555411,310914,0.0,0.0,619268718.0820779,0.0,9.694615254440581,17350410.273292422,1.7154156946976689,31486518543.93283,3027549.8599935416,27187.14816644103
2026-12-16,True,16899.96492801611,194084.09796184485,312770,0.0,0.0,619268718.0820779,0.0,8.755516268712547,18056434.52047054,1.6530506646424397,29509308953.385555,2837433.5532101495,27187.14816644103
2026-12-17,True,17056.327866727283,206152.90711705017,314633,0.0,0.0,622744775.8515167,156.3255877947702,9.271127385744093,17380288.84719451,1.6479211361023944,31344371707.076466,3013881.8949111984,27187.14816644103
2026-12-18,True,17056.36327687026,217451.8189699357,316501,0.0,0.0,622744775.8515167,0.0,9.246325476760317,16003872.734364174,1.5524967126220302,33368207893.048122,3208481.528177704,27187.14816644103
2026-12-19,False,17056.36327687026,191357.6006935434,318375,0.0,0.0,622744775.8515167,0.0,9.246325476760317,0.0,1.4582259696827389,29364083907.67078,2823469.606506806,27187.14816644103
2026-12-20,False,17056.36327687026,199436.68894632361,320256,0.0,0.0,622744775.8515167,0.0,9.246325476760317,0.0,1.392578307172283,30603830980.649837,2942676.055831715,27187.14816644103
2026-12-21,True,17056.399632645353,211795.78705072196,322142,0.0,0.0,622744775.8515167,0.0,7.662658512821891,14716173.464908663,1.3209482693075882,32500351382.48059,3125033.78677698,27187.14816644103
2026-12-22,True,17056.437948682076,200960.24166883313,324034,0.0,0.0,622744775.8515167,0.0,7.104804734767637,15469270.220377278,1.2908171655272502,30837687947.275238,2965162.302622619,27187.14816644103
2026-12-23,True,17056.476492298436,199773.67790127773,325931,0.0,0.0,622744775.8515167,0.0,6.5290675291444495,14612553.432028279,1.1932588102902268,30655676602.065044,2947661.2117370237,27187.14816644103
2026-12-24,True,17056.513661356097,209851.9707137472,327835,0.0,0.0,622744775.8515167,0.0,6.2338588628666525,13267045.959062502,1.0845877285962287,32202283872.105316,3096373.449240896,27187.14816644103
2026-12-25,True,17056.55054559226,208761.27041855615,329744,0.0,0.0,622744775.8515167,0.0,6.13076319393133,12334210.20054964,1.0722213160986243,32034983128.146652,3080286.8392448705,27187.14816644103
2026-12-26,False,17056.55054559226,212465.05548368816,331658,0.0,0.0,622744775.8515167,0.0,6.13076319393133,0.0,1.0445107196198506,32603409495.257305,3134943.220697818,27187.14816644103
2026-12-27,False,17056.55054559226,197561.91698788988,333579,0.0,0.0,622744775.8515167,0.0,6.13076319393133,0.0,1.019586828299813,30316477528.7893,2915045.9162297403,27187.14816644103
2026-12-28,True,17056.589905421984,195630.92761880803,335504,0.0,419380.0,622819965.6988556,0.0,5.577614729146268,13127728.125806827,1.0409500382114707,30020161332.284237,2886553.9742580997,75189.84733895236
2026-12-29,True,17056.630917090024,190189.7770354471,337436,0.0,0.0,622819965.6988556,0.0,5.055652438284521,11156548.226669349,0.9706448597739701,29185267560.71799,2806275.7269921144,75189.84733895236
2026-12-30,True,17056.673144098815,184715.90158958425,339372,0.0,0.0,622819965.6988556,0.0,4.786388202297113,11721286.401426094,0.9461781388492673,28345350927.773293,2725514.5122858933,75189.84733895236
2026-12-31,True,17056.712828042695,194033.13398350732,341315,0.0,0.0,622819965.6988556,0.0,5.107158751008356,12018394.87842727,0.9611068186528712,29775189050.93131,2862998.9472049335,75189.84733895236
2027-01-01,True,17056.756367467115,179147.98148446588,343262,0.0,0.0,622819965.6988556,0.0,4.430218226104152,11142996.62331274,0.9029846940841535,27491064632.70063,2643371.5992981377,75189.84733895236
2027-01-02,False,17056.756367467115,200645.7392626018,345215,0.0,0.0,622819965.6988556,0.0,4.430218226104152,0.0,0.9269321214480973,30790070983.988304,2960583.748460414,75189.84733895236
2027-01-03,False,17056.756367467115,221455.31241499982,347173,0.0,0.0,622819965.6988556,0.0,4.430218226104152,0.0,0.8790307464038984,33983401860.903946,3267634.794317687,75189.84733895236
2027-01-04,True,17056.79639195904,194880.67492519986,349136,0.0,0.0,622819965.6988556,0.0,4.9288765567778325,12221850.416111067,0.923517748882995,29905393637.595478,2875518.618999565,75189.84733895236
2027-01-05,True,17056.83542381313,199836.77901212775,351104,0.0,0.0,622819965.6988556,0.0,5.492223944500603,12139042.667534465,1.0035473699708237,30666004032.226883,2948654.2338679694,75189.84733895236
2027-01-06,True,17056.875154503166,196321.7853191546,353078,0.0,0.0,622819965.6988556,0.0,5.718074379261541,13298633.191937078,1.0635192927294068,30126678716.211384,2896796.0304049407,75189.84733895236
2027-01-07,True,17056.912813539744,207121.60238190863,355056,0.0,0.0,622819965.6988556,0.0,6.0334167237388066,12725877.606287083,1.0636554776736296,31784045232.898518,3056158.195471011,75189.84733895236
2027-01-08,True,17146.019802943596,199134.94109073264,357039,0.0,0.0,625588674.2437311,89.0678199845734,6.406060731287842,13843542.72437747,1.1746424141579075,30558511890.948044,2938318.4510526964,75189.84733895236
2027-01-09,False,17146.019802943596,175238.74815984472,359028,0.0,0.0,625588674.2437311,0.0,6.406060731287842,0.0,1.1992456335123403,27031974253.92212,2599228.2936463575,75189.84733895236
2027-01-10,False,17146.019802943596,173152.90207676703,361021,0.0,0.0,625588674.2437311,0.0,6.406060731287842,0.0,1.19419053652287,26710215863.11252,2568289.986837742,75189.84733895236
2027-01-11,True,17146.060023382473,193931.25032597908,363019,0.0,0.0,625588674.2437311,0.0,6.367838234910952,13657487.640057249,1.1980357599291853,29915441766.68602,2876484.7852582713,75189.84733895236
2027-01-12,True,17146.101687906226,187209.6281825817,365021,0.0,0.0,625588674.2437311,0.0,6.252600761964217,13487440.391237501,1.2185884467759291,28878645695.18535,2776792.8553062836,75189.84733895236
2027-01-13,True,17241.739924624704,207374.2584733359,367029,0.0,0.0,628417186.5152723,95.60014134416446,7.008987947713703,14142561.357705731,1.2331728359929781,31989285739.531265,3075892.859570314,75189.84733895236
2027-01-14,True,17241.780784312963,190897.1980047094,369041,0.0,0.0,628417186.5152723,0.0,6.600369805611139,15329495.063115565,1.2601889847506624,29611809432.36469,2847289.3684966047,75189.84733895236
2027-01-15,True,17241.825652671963,176070.62473557907,371057,0.0,0.0,628417186.5152723,0.0,6.255626532480854,14599055.703090016,1.2949405859294667,27311988842.46999,2626152.773314422,75189.84733895236
2027-01-16,False,17241.825652671963,194395.87483147506,373078,0.0,0.0,628417186.5152723,0.0,6.255626532480854,0.0,1.3397209445004563,30154671109.423214,2899487.606675309,75189.84733895236
2027-01-17,False,17241.825652671963,189165.1842134581,375104,0.0,0.0,628417186.5152723,0.0,6.255626532480854,0.0,1.34390393623331,29343286838.032757,2821469.8882723805,75189.84733895236
2027-01-18,True,17359.117129856182,178629.3100712183,377134,0.0,0.0,631596376.6253674,117.24725151936526,6.5877770505595965,15895950.550475713,1.3441600294840117,27708962962.153484,2664323.3617455275,75189.84733895236
2027-01-19,True,17359.161639878548,177488.11571457068,379168,0.0,0.0,631596376.6253674,0.0,6.699865837839854,16990449.983031116,1.3734372553788394,27719233342.391964,2665310.8983069197,75189.84733895236
2027-01-20,True,17472.04435187121,194972.02690639452,381206,0.0,0.0,634541834.3080516,112.84219335968147,7.469491512046202,14727288.413420651,1.3938935685604523,30449863895.174103,2927871.5283821253,75189.84733895236
2027-01-21,True,17593.24403884383,210834.29919078955,383249,0.0,0.0,637679909.0595534,121.16221678854888,8.140389598046157,15690373.757508807,1.4022338998065291,33141280935.51282,3186661.628414694,75189.84733895236
2027-01-22,True,17593.28661859846,185534.1832878948,385296,0.0,0.0,637679909.0595534,0.0,6.96712942613827,15583392.333344815,1.3610897041029626,29366633676.86594,2823714.776621725,75189.84733895236
2027-01-23,False,17593.28661859846,183492.86659936883,387347,0.0,0.0,637679909.0595534,0.0,6.96712942613827,0.0,1.319942618166527,29043601248.246933,2792653.9661775897,75189.84733895236
2027-01-24,False,17593.28661859846,168670.89109133187,389401,0.0,0.0,637679909.0595534,0.0,6.96712942613827,0.0,1.2624500311785725,26697550666.855076,2567072.1795052956,75189.84733895236
2027-01-25,True,17593.328528262362,188500.6765637988,391460,0.0,0.0,637679909.0595534,0.0,6.706994909894609,16100679.121480433,1.2896469032181075,29836246970.281784,2868869.9009886333,75189.84733895236
2027-01-26,True,17593.373317561396,178614.09247856078,393523,0.0,0.0,637679909.0595534,0.0,5.963673910679073,13977396.449773021,1.2101881298831632,28271446912.266056,2718408.3569486593,75189.84733895236
2027-01-27,True,17685.83686116129,188156.84324456443,395589,0.0,0.0,640487462.5958383,92.42155735127479,6.193915184240195,14037767.681424526,1.1931604572940746,29781971139.624916,2863651.07111778,75189.84733895236
2027-01-28,True,17685.883789546326,168341.6123140076,397659,0.0,0.0,640487462.5958383,0.0,5.464824271335079,14864872.414209563,1.1756275018483087,26785601235.74412,2575538.5803600117,75189.84733895236
2027-01-29,True,17685.92818397915,180202.77523760212,399733,0.0,0.0,640487462.5958383,0.0,5.5818903939645494,13843937.465578146,1.121769674397311,28672961013.561485,2757015.48207322,75189.84733895236
2027-01-30,False,17685.92818397915,201827.1082661144,401811,0.0,0.0,640487462.5958383,0.0,5.5818903939645494,0.0,1.0904673315536024,32113796945.818207,3087865.0909440583,75189.84733895236
2027-01-31,False,17685.92818397915,195557.73685843722,403892,0.0,0.0,640487462.5958383,0.0,5.5818903939645494,0.0,1.1318399500653649,31116243534.417194,2991946.493693961,75189.84733895236
2027-02-01,True,17771.23453952291,219024.6652814497,405976,0.0,0.0,643228767.9043989,85.27028654673552,6.8129208049279315,13706526.542803114,1.1264789770073467,34850192758.547264,3350980.072937237,75189.84733895236
2027-02-02,True,17771.276045848597,192741.70544767575,408064,0.0,0.0,643228767.9043989,0.0,5.448697094732735,11916630.922314297,1.0232101245043261,30816094562.809498,2963086.0156547595,75189.84733895236
2027-02-03,True,17771.321398955708,176393.64774420112,410155,0.0,0.0,643228767.9043989,0.0,5.066961656913708,12906753.667994926,1.0397083294268492,28202386257.066727,2711767.909333339,75189.84733895236
2027-02-04,True,17771.36499337324,183509.73478803787,412250,0.0,0.0,643228767.9043989,0.0,4.941384353438326,12861631.66099275,0.9746198818073575,29340204120.150005,2821173.4730913467,75189.84733895236
2027-02-05,True,17771.40686094888,188690.1708450428,414347,0.0,0.0,643228767.9043989,0.0,4.8557676181630205,12673145.119499398,0.9314365801720942,30168545092.162266,2900821.643477141,75189.84733895236
2027-02-06,False,17771.40686094888,211332.99134644796,416448,0.0,0.0,643228767.9043989,0.0,4.8557676181630205,0.0,0.9303578899833224,33788850106.218204,3248927.8948286735,75189.84733895236
2027-02-07,False,17771.40686094888,188942.036600997,418552,0.0,0.0,643228767.9043989,0.0,4.8557676181630205,0.0,0.9217946326174505,30208885573.42604,2904700.5359063502,75189.84733895236
2027-02-08,True,17771.450136118896,184863.51403373707,420658,0.0,0.0,643228767.9043989,0.0,4.420717622778992,12424413.940815672,0.8655361683036741,29556793409.292244,2841999.3662781003,75189.84733895236
2027-02-09,True,17771.49030468274,201650.22657852888,422768,0.0,0.0,643228767.9043989,0.0,4.72085496803539,11887511.486238569,0.8473533220242508,32240805507.781895,3100077.452671336,75189.84733895236
2027-02-10,True,17771.53469974819,180200.20736295544,424880,0.0,0.0,643228767.9043989,0.0,4.214714290436679,11601187.797271838,0.8465536061043648,28811338665.166355,2770321.025496765,75189.84733895236
2027-02-11,True,17771.58009935262,176212.9890906849,426996,0.0,0.0,643228767.9043989,0.0,4.088338500520025,11717166.059491739,0.8397489207138272,28173912022.09524,2709030.0021245424,75189.84733895236
2027-02-12,True,17771.62326966886,185312.5178801606,429113,0.0,0.0,643228767.9043989,0.0,4.513110712473703,11597047.64721982,0.881476313788579,29628870947.211456,2848929.8987703323,75189.84733895236
2027-02-13,False,17771.62326966886,203468.1823514523,431234,0.0,0.0,643228767.9043989,0.0,4.513110712473703,0.0,0.9033612055586017,32531785926.231255,3128056.3390606977,75189.84733895236
2027-02-14,False,17771.62326966886,179052.00046927802,433357,0.0,0.0,643228767.9043989,0.0,4.513110712473703,0.0,0.9249481651004402,28627971615.083504,2752689.578373414,75189.84733895236
2027-02-15,True,17771.66366096769,200538.2405255914,435482,0.0,0.0,643228767.9043989,0.0,5.370662114880391,12488547.79562691,0.9693240574477746,32063328208.893528,3083012.327778224,75189.84733895236
2027-02-16,True,17771.708993514076,176473.65166252042,437610,0.0,0.0,643228767.9043989,0.0,4.794488009985037,12525809.888791412,0.9833310182606849,28215792952.460888,2713057.014659701,75189.84733895236
2027-02-17,True,17771.76115169955,155296.81346301798,439740,0.0,0.0,643228767.9043989,0.0,4.45429998765929,13317924.79281372,1.0381334491509717,24829961135.08863,2387496.2629892915,75189.84733895236
2027-02-18,True,17771.809047566865,167029.02460284813,441873,0.0,0.0,643228767.9043989,0.0,4.756664451884647,13114937.65214823,1.0307315342301213,26705869031.170578,2567872.02222794,75189.84733895236
2027-02-19,True,17771.863322024084,149241.47407358862,444007,0.0,0.0,643228767.9043989,0.0,4.441352459518345,14391267.683854967,1.0771086931090068,23861924665.95167,2294415.8332645837,75189.84733895236
2027-02-20,False,17771.863322024084,167150.45096241927,446143,0.0,0.0,643228767.9043989,0.0,4.441352459518345,0.0,1.1208792865824644,26725437244.128075,2569753.581166161,75189.84733895236
2027-02-21,False,17771.863322024084,168698.4403425719,448282,0.0,0.0,643228767.9043989,0.0,4.441352459518345,0.0,1.0986240685264226,26972942966.042923,2593552.208273358,75189.84733895236
2027-02-22,True,17866.983805785232,170948.17157730134,450422,0.0,0.0,646175998.0228212,95.0731009788381,5.514524528276975,14736150.592111576,1.1675516658888379,27332649150.403946,2628139.341384995,75189.84733895236
2027-02-23,True,17972.807062382348,163242.78228301674,452565,0.0,0.0,649156310.2724941,105.77363725170268,5.793615363308971,14901561.2483642,1.283557265673642,26240344597.434834,2523110.057445657,75189.84733895236
2027-02-24,True,18095.986295348113,182831.91615697878,454709,0.0,0.0,652471645.8873076,123.13492997879028,6.790562950334666,16576678.074067561,1.3414890733836216,29563253346.270336,2842620.5140644554,75189.84733895236
2027-02-25,True,18226.172008963706,184508.67556728364,456854,0.0,0.0,655770242.9543236,130.14181324085536,7.279547367910827,16492985.335080206,1.422548132141099,30038853454.810394,2888351.2937317686,75189.84733895236
2027-02-26,True,18355.70350534796,191753.58775057105,459002,0.0,0.0,659044304.5435425,129.48925467136073,7.583861354393477,16370307.94609417,1.4229941917810862,31442948552.69675,3023360.437759303,75189.84733895236
2027-02-27,False,18355.70350534796,170005.73270488394,461151,0.0,0.0,659044304.5435425,0.0,7.583861354393477,0.0,1.493639967164835,28074944243.351833,2699513.8695530607,75189.84733895236
2027-02-28,False,18355.70350534796,183663.5631564896,463301,0.0,0.0,659044304.5435425,0.0,7.583861354393477,0.0,1.583928619708121,30330414234.352707,2916385.9840723756,75189.84733895236
2027-03-01,True,18536.50571038068,205703.19073526838,465453,0.0,0.0,663021973.76382,180.76234177162613,9.34803484353296,19888346.101387464,1.631634469085471,33970063942.47504,3266352.3021610617,75189.84733895236
2027-03-02,True,18735.865933277277,219832.31675888825,467605,0.0,0.0,667166431.3414712,199.32337663068503,10.57260663137517,20722287.8882559,1.7202461311021167,36660949453.34945,3525091.293591293,75189.84733895236
2027-03-03,True,18735.90832095692,193452.43874782167,469760,0.0,0.0,667166431.3414712,0.0,9.650670025609054,22363051.995232202,1.776411900707173,32608609589.92705,3135443.229800678,75189.84733895236
2027-03-04,True,18942.796556516227,216666.73139756027,471915,0.0,0.0,671251637.159777,206.8508509550896,10.9707318937064,20426029.091529354,1.803029381945955,36521725366.613365,3511704.362174362,75189.84733895236
2027-03-05,True,18942.83826740903,196591.33259194563,474071,0.0,0.0,671251637.159777,0.0,9.72220120936051,21087942.19920161,1.7524333169256636,33503699412.867935,3221509.558929609,75189.84733895236
2027-03-06,False,18942.83826740903,204142.3197323499,476229,0.0,0.0,671251637.159777,0.0,9.72220120936051,0.0,1.824827904947544,34790638467.11225,3345253.6987607935,75189.84733895236
2027-03-07,False,18942.83826740903,179645.24136446792,478387,0.0,0.0,671251637.159777,0.0,9.72220120936051,0.0,1.9008615507973725,30615761851.058784,2943823.2549094986,75189.84733895236
2027-03-08,True,19182.8894861167,192871.9415598078,480546,0.0,0.0,675755552.8672262,240.0087034515149,10.277933165885827,22519578.537245788,1.8883263072153769,32869901733.530354,3160567.4743779185,75189.84733895236
2027-03-09,True,19423.348055170383,200825.8166519937,482705,0.0,0.0,680286591.0991341,240.41773764995176,10.655855464023844,22655191.159539312,1.8691509582001948,34659146881.509476,3332610.2770682187,75189.84733895236
2027-03-10,True,19649.24460200323,220023.66139894546,484866,0.0,0.0,684578325.6377581,225.8592781138915,11.579091130709374,21458672.693120375,1.8432018717502747,38448356654.613106,3696957.3706358755,75189.84733895236
2027-03-11,True,19884.238230324347,227551.56395642483,487027,0.0,0.0,689007765.9004364,234.9575925327553,12.070366564089916,22147201.31339111,1.848067886767485,40226290516.54521,3867912.5496678087,75189.84733895236
2027-03-12,True,19884.276634080263,213520.78213021802,489188,0.0,0.0,689007765.9004364,0.0,11.373004147997829,22211959.734690335,1.8456536467888607,38197365593.281685,3672823.6147386236,75189.84733895236
2027-03-13,False,19884.276634080263,229709.2684391584,491350,0.0,0.0,689007765.9004364,0.0,11.373004147997829,0.0,1.8026110974041873,41093451258.31485,3951293.3902225816,75189.84733895236
2027-03-14,False,19884.276634080263,223599.7344380668,493512,0.0,0.0,689007765.9004364,0.0,11.373004147997829,0.0,1.844487164652626,40000496501.23951,3846201.586657645,75189.84733895236
2027-03-15,True,20106.103306385707,224875.34312330245,495674,0.0,0.0,693255364.7397964,221.79020765847187,11.74196315019757,21237994.196800116,1.8093108789488377,40228694360.59274,3868143.688518533,75189.84733895236
2027-03-16,True,20106.140866745394,218315.26823504586,497837,0.0,0.0,693255364.7397964,0.0,11.240148996621791,22609824.33793657,1.7752245191908809,39490835452.00706,3797195.7165391403,75189.84733895236
2027-03-17,True,20337.893110850207,224665.46681571053,500000,0.0,0.0,697726840.4218351,231.71530028733383,11.642336850116127,22357378.410193115,1.786768783390931,40639592584.46361,3907653.1331215007,75189.84733895236
2027-03-18,True,20337.93458665844,197705.61079782527,502162,0.0,0.0,697726840.4218351,0.0,10.202745680909711,19815956.94029541,1.7704250104859545,36175059752.42371,3478371.1300407415,75189.84733895236
2027-03-19,True,20337.980945816613,176879.82964969726,504325,0.0,0.0,697726840.4218351,0.0,8.9864202626702,21890569.817301735,1.742958303003966,32364541551.10763,3111975.1491449648,75189.84733895236
2027-03-20,False,20337.980945816613,198105.40920766094,506487,0.0,0.0,697726840.4218351,0.0,8.9864202626702,0.0,1.692830218245392,36248369163.13562,3485420.1118399636,75189.84733895236
2027-03-21,False,20337.980945816613,202067.40812392233,508649,0.0,0.0,697726840.4218351,0.0,8.9864202626702,0.0,1.64311333766635,36973316553.08822,3555126.591643098,75189.84733895236
2027-03-22,True,20538.525515697766,213860.4326102259,510811,0.0,0.0,701911004.089512,200.50622711760457,10.248248366494282,20920818.338384796,1.643981003120357,39131147108.24148,3762610.298869373,75189.84733895236
2027-03-23,True,20538.56421211165,214490.15984460845,512972,0.0,0.0,701911004.089512,0.0,10.195748451425239,20530411.524038035,1.6245180021176755,39633364080.42948,3810900.3923489884,75189.84733895236
2027-03-24,True,20538.60818530925,188751.34066325545,515133,0.0,0.0,701911004.089512,0.0,9.019481564710356,19626714.499688495,1.6330651130134326,34877426102.8356,3353598.6637341925,75189.84733895236
2027-03-25,True,20722.241411035597,211401.50154284612,517294,0.0,0.0,705826071.4172635,183.59396394277465,9.913505031341515,19575336.63875772,1.6026186954992683,39062800868.70381,3756038.545067674,75189.84733895236
2027-03-26,True,20722.282641391812,198882.58926255166,519453,0.0,0.0,705826071.4172635,0.0,9.37709206646472,21685154.826639723,1.605951338812482,37078127743.490616,3565204.5907202517,75189.84733895236
2027-03-27,False,20722.282641391812,205596.8467925157,521612,0.0,0.0,705826071.4172635,0.0,9.37709206646472,0.0,1.6202943281796558,38329958116.59081,3685572.89582604,75189.84733895236
2027-03-28,False,20722.282641391812,230268.4684076176,523770,0.0,0.0,705826071.4172635,0.0,9.37709206646472,0.0,1.5517315560025076,42929553090.58171,4127841.6433251644,75189.84733895236
2027-03-29,True,20722.322233704403,209636.65562079847,525928,0.0,657410.0,705895540.6551106,0.0,9.463325356276508,20699402.71328487,1.5375762146771887,39083110247.096886,3757991.369913162,69469.23784713539
2027-03-30,True,20722.362571099922,208243.48948651974,528084,0.0,0.0,705895540.6551106,0.0,9.559637265576907,19725897.55628236,1.563766829373851,38823452815.84088,3733024.3092154693,69469.23784713539
2027-03-31,True,20922.48368959064,210334.06584284082,530239,0.0,0.0,710154810.2169112,200.0816574554048,9.880564707761584,21296347.80900284,1.6001965138245318,39213281512.00584,3770507.837692869,69469.23784713539
2027-04-01,True,21128.88520806227,235574.15374398173,532394,0.0,0.0,714506408.9179517,206.36628540438767,11.17165584083018,21757993.50520228,1.6096435126676216,44343011026.83229,4263751.060272336,69469.23784713539
2027-04-02,True,21128.920805768998,233161.08712754617,534546,0.0,0.0,714506408.9179517,0.0,11.245608766557773,20495778.139728278,1.6310093241583952,44321755870.76332,4261707.295265704,69469.23784713539
2027-04-03,False,21128.920805768998,225487.16739467648,536698,0.0,0.0,714506408.9179517,0.0,11.245608766557773,0.0,1.714516836576683,42863087259.26595,4121450.6980063417,69469.23784713539
2027-04-04,False,21128.920805768998,239738.7344174697,538848,0.0,0.0,714506408.9179517,0.0,11.245608766557773,0.0,1.7796248224249858,45572182273.13007,4381940.603185584,69469.23784713539
2027-04-05,True,21392.66437380497,210970.08628737336,540997,0.0,0.0,719203291.841688,263.7037519646634,11.844792431409537,23484414.6186818,1.8986083535059626,40103520400.35447,3856107.730803314,69469.23784713539
2027-04-06,True,21680.691686747137,222260.66013933212,543145,0.0,0.0,724132211.0185645,287.989969401502,12.986384725676835,24644595.884382214,1.9643209738166305,42777143402.463165,4113186.8656214583,69469.23784713539
2027-04-07,True,21991.408939983008,226629.46907883353,545290,0.0,0.0,729272774.5161165,310.6801883297313,13.696803116624976,25702817.487760067,2.018587429783943,44205246533.12774,4250504.474339206,69469.23784713539
2027-04-08,True,21991.449374229782,207744.6884790748,547434,0.0,0.0,729272774.5161165,0.0,13.258306748473416,27883920.92009512,2.116386975270848,41102409837.80241,3952154.7920963853,69469.23784713539
2027-04-09,True,21991.48969678871,208320.11218629443,549577,0.0,0.0,729272774.5161165,0.0,13.479486922251512,26759990.53505507,2.1457459847897433,41216333541.37426,3963108.99436291,69469.23784713539
2027-04-10,False,21991.48969678871,205315.671176257,551717,0.0,0.0,729272774.5161165,0.0,13.479486922251512,0.0,2.1732100177798683,40621976495.0753,3905959.2783726254,69469.23784713539
2027-04-11,False,21991.48969678871,229953.55171740786,553856,0.0,0.0,729272774.5161165,0.0,13.479486922251512,0.0,2.1792470278110563,45496613674.48434,4374674.39177734,69469.23784713539
2027-04-12,True,21991.531207147975,202359.1255113189,555992,0.0,0.0,729272774.5161165,0.0,13.333531453810878,24177761.417775523,2.1850317255942175,40037020033.54622,3849713.4647640595,69469.23784713539
2027-04-13,True,21991.577676809506,180763.0984036492,558126,0.0,0.0,729272774.5161165,0.0,11.814218099303812,25418677.112349074,2.1673534363275038,35764285077.52622,3438873.565146752,69469.23784713539
2027-04-14,True,22360.71383785929,189474.5341093213,560259,0.0,0.0,734793035.0937409,369.0918279153112,12.668514675063886,27601302.888122015,2.2172183530254497,37487936596.123474,3604609.2880887957,69469.23784713539
2027-04-15,True,22737.51053126745,212211.47820243987,562389,0.0,0.0,740353350.2089937,376.756639024334,14.3790561564789,27801575.576263476,2.2265931909145094,42691246581.16223,4104927.555880984,69469.23784713539
2027-04-16,True,22737.55169748334,204050.81735061482,564517,0.0,0.0,740353350.2089937,0.0,14.044824347127376,26586877.99179336,2.2411664166630167,41741259952.034035,4013582.68769558,69469.23784713539
2027-04-17,False,22737.55169748334,190318.43447248323,566642,0.0,0.0,740353350.2089937,0.0,14.044824347127376,0.0,2.2920836551061585,38932192151.73788,3743480.0145901805,69469.23784713539
2027-04-18,False,22737.55169748334,167480.22233578525,568765,0.0,0.0,740353350.2089937,0.0,14.044824347127376,0.0,2.325277350279729,34260329093.529335,3294262.412839359,69469.23784713539
