,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-11-23,True,4311.463820143456,202817.2314072817,271671,0.0,0.0,340066952.96053207,21.585279155462914,6.457981227161089,13558003.355760122,2.5191179671449504,7827632083.11205,752656.9310684664,41640.541399679074
2026-11-24,True,4311.506402144879,178479.16363840792,273386,0.0,0.0,340066952.96053207,0.0,5.79462597944795,14358422.413014883,2.560811261919443,6923035686.161402,665676.5082847502,41640.541399679074
2026-11-25,True,4311.55033720982,170706.47352146194,275108,0.0,0.0,340066952.96053207,0.0,5.559627458444648,13692829.155064201,2.5688047478420226,6621605883.991091,636692.8734606818,41640.541399679074
2026-11-26,True,4335.903314525269,186399.5431819642,276836,0.0,0.0,340802731.713547,24.312204683336585,6.159166499645256,14715575.060298705,2.6062019778586225,7230404704.82411,695231.2216177029,41640.541399679074
2026-11-27,True,4358.530626342786,208767.48836379993,278571,0.0,0.0,341483127.3713408,22.59090768170257,6.931624272647355,13607913.155876439,2.6097302842768366,8143793592.986167,783057.0762486699,41640.541399679074
2026-11-28,False,4358.530626342786,183715.38976014394,280313,0.0,0.0,341483127.3713408,0.0,6.931624272647355,0.0,2.6272785486064505,7203937604.016193,692686.3080784802,41640.541399679074
2026-11-29,False,4358.530626342786,189724.36578652565,282062,0.0,0.0,341483127.3713408,0.0,6.931624272647355,0.0,2.601164135647673,7439564507.209222,715342.7410778098,41640.541399679074
2026-11-30,True,4358.567721209749,204880.09857412556,283817,0.0,0.0,341483127.3713408,0.0,6.824769230685452,14081170.992744192,2.6098608017675873,8033858504.50339,772486.3946637876,41640.541399679074
2026-12-01,True,4358.605698806821,200117.97970219704,285578,0.0,0.0,341483127.3713408,0.0,6.840810851170513,14076588.006731296,2.678224166012322,7847190758.926757,754537.5729737267,41640.541399679074
2026-12-02,True,4358.644485762563,195942.16289234097,287346,0.0,0.0,341483127.3713408,0.0,6.741035413250516,13308487.794972563,2.6953823412478326,7683512145.103511,738799.2447214915,41640.541399679074
2026-12-03,True,4380.568055103166,208380.00001426507,289121,0.0,0.0,342112132.24163455,21.88709751029595,7.250871328512347,12580097.405875307,2.7261639320823376,8171311805.855181,785703.0582553059,41640.541399679074
2026-12-04,True,4380.604000388037,211432.45984530426,290902,0.0,0.0,342112132.24163455,0.0,7.288674409981918,13498727.106873216,2.69224718727671,8332712471.796046,801222.3530573122,41640.541399679074
2026-12-05,False,4380.604000388037,208301.96432761452,292690,0.0,0.0,342112132.24163455,0.0,7.288674409981918,0.0,2.6404124448894923,8209404648.592279,789365.8315954115,41640.541399679074
2026-12-06,False,4380.604000388037,216338.78066706212,294484,0.0,0.0,342112132.24163455,0.0,7.288674409981918,0.0,2.6320974096193495,8526144232.061473,819821.5607751416,41640.541399679074
2026-12-07,True,4380.642086048278,199550.1706412684,296284,0.0,0.0,342112132.24163455,0.0,6.789892657761358,14991008.311289564,2.6573287444670144,7864487038.217706,756200.6767517024,41640.541399679074
2026-12-08,True,4380.679542319242,202903.27372077692,298091,0.0,0.0,342112132.24163455,0.0,6.687433653263132,12287699.043036014,2.5739561069351824,7996705964.1694355,768914.0350162919,41640.541399679074
2026-12-09,True,4380.720424309082,188346.9965653733,299904,0.0,0.0,342112132.24163455,0.0,6.193196442466589,13524222.690183697,2.5679298023648114,7423085894.034246,713758.2590417544,41640.541399679074
2026-12-10,True,4380.758064005417,201914.48762830414,301724,0.0,0.0,342112132.24163455,0.0,6.280725366176344,12187520.469498534,2.429211120452196,7957878807.863925,765180.6546023005,41640.541399679074
2026-12-11,True,4380.796549770999,200073.9723744069,303549,0.0,0.0,342112132.24163455,0.0,6.003841780386553,14373543.558105731,2.343461648062792,7885407944.425276,758212.3023485842,41640.541399679074
2026-12-12,False,4380.796549770999,215415.48981745975,305381,0.0,0.0,342112132.24163455,0.0,6.003841780386553,0.0,2.269017914363152,8490129512.880183,816358.6070077099,41640.541399679074
2026-12-13,False,4380.796549770999,226811.1158171741,307219,0.0,0.0,342112132.24163455,0.0,6.003841780386553,0.0,2.181698012724274,8939263141.570974,859544.5328433629,41640.541399679074
2026-12-14,True,4380.8318562539425,215257.91770985693,309064,0.0,0.0,342112132.24163455,0.0,5.774463766011093,11768467.266573315,2.094922286953492,8483919153.530913,815761.4570702801,41640.541399679074
2026-12-15,True,4380.865392578006,229601.78895701934,310914,0.0,0.0,342112132.24163455,0.0,5.901491454300234,11514965.966801392,2.0072358553790015,9049324339.769003,870127.3403624041,41640.541399679074
2026-12-16,True,4380.903502037169,202049.57428217703,312770,0.0,0.0,342112132.24163455,0.0,5.185210911628445,11368850.411153587,2.004089225392767,7963466380.785157,765717.921229342,41640.541399679074
2026-12-17,True,4380.939913368397,211472.63064126068,314633,0.0,0.0,342112132.24163455,0.0,5.306784815841745,12379868.360725703,1.959666184853422,8334933841.194813,801435.946268732,41640.541399679074
2026-12-18,True,4380.977736616223,203578.49848020947,316501,0.0,0.0,342112132.24163455,0.0,4.845211840415811,10388975.381180929,1.8585833493470947,8023863012.572715,771525.2896704533,41640.541399679074
2026-12-19,False,4380.977736616223,219604.3563280683,318375,0.0,0.0,342112132.24163455,0.0,4.845211840415811,0.0,1.775370091151736,8655582482.110273,832267.546356757,41640.541399679074
2026-12-20,False,4380.977736616223,209769.19002892685,320256,0.0,0.0,342112132.24163455,0.0,4.845211840415811,0.0,1.7046944073186963,8267934921.055906,794993.7424092217,41640.541399679074
2026-12-21,True,4381.0194491289085,184596.88722545563,322142,0.0,0.0,342112132.24163455,0.0,3.8461045272536882,9792889.34012555,1.6270246743503354,7275782730.529198,699594.4933201151,41640.541399679074
2026-12-22,True,4381.056692443806,206748.51369251034,324034,0.0,0.0,342112132.24163455,0.0,3.9273047260721574,9185521.460587516,1.4833563621312202,8148954245.923435,783553.2928772534,41640.541399679074
2026-12-23,True,4390.384060110913,231558.3353356116,325931,0.0,0.0,342614205.9498917,9.294114707376675,4.286481635394103,10041474.16514243,1.4455401250243975,9126906343.164982,877587.1483812482,41640.541399679074
2026-12-24,True,4390.42233831131,203771.3350953382,327835,0.0,0.0,342614205.9498917,0.0,3.8014209899776747,9201397.10821569,1.4558134615075948,8048777203.161062,773920.8849193329,41640.541399679074
2026-12-25,True,4390.462133845978,193489.0450440932,329744,0.0,0.0,342614205.9498917,0.0,3.3273552889167637,8521088.555158002,1.341967080225587,7642702993.860505,734875.2878712025,41640.541399679074
2026-12-26,False,4390.462133845978,186598.2284929351,331658,0.0,0.0,342614205.9498917,0.0,3.3273552889167637,0.0,1.2950701478110218,7370586617.833822,708710.2517147906,41640.541399679074
2026-12-27,False,4390.462133845978,174483.51246480114,333579,0.0,0.0,342614205.9498917,0.0,3.3273552889167637,0.0,1.2800945270289392,6892058152.922904,662697.89931951,41640.541399679074
2026-12-28,True,4390.50321494046,187434.14938674003,335504,0.0,419380.0,342759882.52302295,0.0,2.8788431179126297,8237841.662029011,1.1985727773660795,7403605298.682015,711885.1248732707,145676.57313125176
2026-12-29,True,4396.623589478916,199879.96657489208,337436,0.0,0.0,343163304.8760568,6.081351117882196,3.013071162347116,8068447.0606767675,1.1768356243293154,7895286057.064563,759162.1208715925,145676.57313125176
2026-12-30,True,4396.665901923536,184342.92960718964,339372,0.0,0.0,343163304.8760568,0.0,2.6327540742497924,7019265.958200245,1.1147188994434598,7291721500.333072,701127.0673397185,145676.57313125176
2026-12-31,True,4396.703196546197,206464.08116005242,341315,0.0,0.0,343163304.8760568,0.0,2.8529098083078543,7212136.6920757005,1.078501890660235,8166806675.73664,785269.8726669846,145676.57313125176
2027-01-01,True,4401.70749245199,218924.37461689953,343262,0.0,0.0,343512694.01121294,4.968667164070404,3.1133262088628224,6987782.703123515,1.1099520111679917,8659754277.792116,832668.6805569342,145676.57313125176
2027-01-02,False,4401.70749245199,223595.5446082851,345215,0.0,0.0,343512694.01121294,0.0,3.1133262088628224,0.0,1.1091574761110976,8854593464.398262,851403.2177306021,145676.57313125176
2027-01-03,False,4401.70749245199,196764.07925529088,347173,0.0,0.0,343512694.01121294,0.0,3.1133262088628224,0.0,1.0896328955275936,7792042248.67047,749234.8316029299,145676.57313125176
2027-01-04,True,4401.748155018075,191822.62092685085,349136,0.0,0.0,343512694.01121294,0.0,2.5848027961075526,7849727.149973211,1.0515966785304685,7596355860.123442,730418.8327041771,145676.57313125176
2027-01-05,True,4401.7890810492045,190587.7453687712,351104,0.0,0.0,343512694.01121294,0.0,2.4483554667589615,7571615.5573999155,1.0025293563365618,7547523351.474853,725723.3991802743,145676.57313125176
2027-01-06,True,4401.8307934047425,186994.95388030124,353078,0.0,0.0,343512694.01121294,0.0,2.550913158065087,7339234.646232212,1.0645825629505974,7405312973.052417,712049.3243319632,145676.57313125176
2027-01-07,True,4401.87429963551,179284.66480302004,355056,0.0,0.0,343512694.01121294,0.0,2.5997359049184117,7567167.412109436,1.1316067643650545,7100039909.01543,682696.1450976375,145676.57313125176
2027-01-08,True,4407.391691722336,200798.82457938246,357039,0.0,0.0,343886389.45760894,5.478547237925811,2.9438031862243736,7473908.927920277,1.144070423986217,7952123293.460882,764627.239755854,145676.57313125176
2027-01-09,False,4407.391691722336,185297.55780147688,359028,0.0,0.0,343886389.45760894,0.0,2.9438031862243736,0.0,1.1427985737612887,7347433196.623207,706483.9612137699,145676.57313125176
2027-01-10,False,4407.391691722336,168577.28640113623,361021,0.0,0.0,343886389.45760894,0.0,2.9438031862243736,0.0,1.1261913976596802,6684439692.547821,642734.5858219059,145676.57313125176
2027-01-11,True,4407.4330038460685,188806.5607692726,363019,0.0,0.0,343886389.45760894,0.0,2.766037631229074,8123356.562493676,1.143073987164333,7486572455.653561,719862.7361205347,145676.57313125176
2027-01-12,True,4413.491146295039,188650.50968634852,365021,0.0,0.0,344281554.20615023,6.016796151985041,2.8724011059712318,7903294.970825754,1.1879998076847542,7480454822.388779,719274.5021527671,145676.57313125176
2027-01-13,True,4419.325841350207,211288.57084871037,367029,0.0,0.0,344651695.317382,5.797305432207023,3.309290274372154,7402822.224634728,1.221772519324487,8389625351.552838,806694.745341619,145676.57313125176
2027-01-14,True,4419.366128890224,193608.24703354598,369041,0.0,0.0,344651695.317382,0.0,2.9200219179386084,8195228.933864971,1.1762148384456121,7697756667.632017,740168.9103492324,145676.57313125176
2027-01-15,True,4419.406504679911,195661.8077609663,371057,0.0,0.0,344651695.317382,0.0,2.9493899340998895,7984867.667924373,1.1755647858285607,7779476023.49875,748026.5407210336,145676.57313125176
2027-01-16,False,4419.406504679911,172182.39082965034,373078,0.0,0.0,344651695.317382,0.0,2.9493899340998895,0.0,1.2467357850888754,6846001445.8904085,658269.3697971547,145676.57313125176
2027-01-17,False,4419.406504679911,157097.12045612757,375104,0.0,0.0,344651695.317382,0.0,2.9493899340998895,0.0,1.274299020169695,6246208503.701801,600596.9715097885,145676.57313125176
2027-01-18,True,4419.45773069927,154218.50260734963,377134,0.0,0.0,344651695.317382,0.0,2.5637269896901285,8834818.479856202,1.2964380292631692,6131754163.394743,589591.7464802638,145676.57313125176
2027-01-19,True,4426.6286831522875,172724.7229202316,379168,0.0,0.0,345077046.53340685,7.12521493573312,2.893375472211147,8507024.320497781,1.3063565449180181,6867644265.998578,660350.410192171,145676.57313125176
2027-01-20,True,4434.092542286902,186892.54399461267,381206,0.0,0.0,345511945.52357435,7.421588855495707,3.1893374163769326,8697979.803349417,1.3303057576274728,7443023180.661998,715675.3058328844,145676.57313125176
2027-01-21,True,4434.1385809550075,171594.8858906289,383249,0.0,0.0,345511945.52357435,0.0,2.906979640300355,8661743.56842719,1.3200669683819148,6845314328.428059,658203.3008103903,145676.57313125176
2027-01-22,True,4441.029922427051,192186.2721975044,385296,0.0,0.0,345927280.1696826,6.850235518379511,3.1697842698369936,8306692.922165328,1.2851716829350612,7666831650.835894,737195.3510419128,145676.57313125176
2027-01-23,False,4441.029922427051,176943.15857191067,387347,0.0,0.0,345927280.1696826,0.0,3.1697842698369936,0.0,1.2626522686707762,7069712889.977217,679780.0855747324,145676.57313125176
2027-01-24,False,4441.029922427051,169212.94183297985,389401,0.0,0.0,345927280.1696826,0.0,3.1697842698369936,0.0,1.3158466636585366,6760854308.709567,650082.1450682275,145676.57313125176
2027-01-25,True,4441.081685826327,152617.48862065873,391460,0.0,0.0,345927280.1696826,0.0,2.5705033958705297,9014139.507700792,1.3119430767877671,6097787759.897629,586325.7461440028,145676.57313125176
2027-01-26,True,4441.132091493702,158712.31186159485,393523,0.0,0.0,345927280.1696826,0.0,2.6232697361160646,8344945.014334836,1.287444102287022,6341378577.887572,609747.9401814974,145676.57313125176
2027-01-27,True,4447.884335015371,177757.78928498624,395589,0.0,0.0,346346108.53121275,6.7078010247644055,2.846903387271904,8376567.23060272,1.2474846501029944,7102424617.863415,682925.4440253284,145676.57313125176
2027-01-28,True,4447.934753113104,156689.76727064146,397659,0.0,0.0,346346108.53121275,0.0,2.3901676347627947,7970039.051035328,1.1878033698908548,6270157105.583761,602899.7216907463,145676.57313125176
2027-01-29,True,4447.984845775476,159704.02891823044,399733,0.0,0.0,346346108.53121275,0.0,2.375957226181163,7760550.590991708,1.1584429473420357,6390849383.311208,614504.7483953084,145676.57313125176
2027-01-30,False,4447.984845775476,161207.01423385128,401811,0.0,0.0,346346108.53121275,0.0,2.375957226181163,0.0,1.1813667885840176,6451066746.142724,620294.8794368004,145676.57313125176
2027-01-31,False,4447.984845775476,179693.50720884412,403892,0.0,0.0,346346108.53121275,0.0,2.375957226181163,0.0,1.1814674769800078,7190845971.324446,691427.4972427351,145676.57313125176
2027-02-01,True,4453.546756851135,201256.72807390543,405976,0.0,0.0,346722256.0557217,5.522657729568738,2.954883263889542,7522950.490179607,1.1432387430862465,8053747487.88338,774398.7969118635,145676.57313125176
2027-02-02,True,4453.591762024856,177757.3407377628,408064,0.0,0.0,346722256.0557217,0.0,2.4845222076519504,7100362.248402207,1.0881557017822534,7122260643.145679,684832.754148623,145676.57313125176
2027-02-03,True,4458.755838939459,199088.22162629437,410155,0.0,0.0,347071280.2228605,5.1238937237813875,2.922739985693123,6980483.342775706,1.1429202533666083,7977012530.952496,767020.4356685092,145676.57313125176
2027-02-04,True,4458.796097391375,198716.0364887764,412250,0.0,0.0,347071280.2228605,0.0,2.837697048488228,7914227.49135153,1.1115732804531084,7971332218.695046,766474.2517976006,145676.57313125176
2027-02-05,True,4464.416246472611,193454.6723433024,414347,0.0,0.0,347435711.8759794,5.579312641855504,2.961718856728586,7288633.062377892,1.19169652386283,7760346942.395104,746187.2059995292,145676.57313125176
2027-02-06,False,4464.416246472611,173256.08264246336,416448,0.0,0.0,347435711.8759794,0.0,2.961718856728586,0.0,1.1538226810184393,6958849958.403988,669120.1883080758,145676.57313125176
2027-02-07,False,4464.416246472611,172205.00413157398,418552,0.0,0.0,347435711.8759794,0.0,2.961718856728586,0.0,1.1325459074419992,6916633272.327367,665060.8915699391,145676.57313125176
2027-02-08,True,4464.461404700442,177154.87042869622,420658,0.0,0.0,347435711.8759794,0.0,2.3933110992109583,6654797.03700519,1.0513706147548183,7115445206.375979,684177.423689998,145676.57313125176
2027-02-09,True,4464.504349879758,188612.55510056653,422768,0.0,0.0,347435711.8759794,0.0,2.585050171124011,7619084.299469159,1.0666053588878572,7575721022.8699665,728434.7137374968,145676.57313125176
2027-02-10,True,4464.547376786189,185930.16936640686,424880,0.0,0.0,347435711.8759794,0.0,2.4639627093036998,7386984.62632788,1.0313010778044098,7468053446.79429,718082.0621917587,145676.57313125176
2027-02-11,True,4464.585793666931,208241.7896903757,426996,0.0,0.0,347435711.8759794,0.0,2.8164739786866377,6802716.988051267,1.0525309514530088,8364300471.0389385,804259.660676821,145676.57313125176
2027-02-12,True,4464.628132387782,188952.3310866619,429113,0.0,0.0,347435711.8759794,0.0,2.6979036069177935,7548688.882518643,1.1111366120178454,7589579756.660649,729767.2842942931,145676.57313125176
2027-02-13,False,4464.628132387782,181905.4338920966,431234,0.0,0.0,347435711.8759794,0.0,2.6979036069177935,0.0,1.1426633225774845,7306598882.2430105,702557.5848310587,145676.57313125176
2027-02-14,False,4464.628132387782,165549.33230203346,433357,0.0,0.0,347435711.8759794,0.0,2.6979036069177935,0.0,1.1431473445617508,6649623051.236784,639386.8318496908,145676.57313125176
2027-02-15,True,4464.673615751182,178087.09370739266,435482,0.0,0.0,347435711.8759794,0.0,2.6168284644094526,7950585.060509528,1.1434889531575991,7153227542.373468,687810.3406128335,145676.57313125176
2027-02-16,True,4464.724663297086,156716.64246250555,437610,0.0,0.0,347435711.8759794,0.0,2.3767253438066627,8608483.762766091,1.1801810011222034,6294904365.923238,605279.2659541575,145676.57313125176
2027-02-17,True,4471.431915040303,175522.63955800622,439740,0.0,0.0,347845628.98135775,6.661103850155838,2.8522218634185594,8198342.107566798,1.2645323323208493,7050373500.463358,677920.5288907075,145676.57313125176
2027-02-18,True,4479.025186400991,178522.74675687362,441873,0.0,0.0,348283152.3520276,7.548459144063632,3.0799992652213346,8750467.413396865,1.3421374065927267,7181654114.539959,690543.6648596114,145676.57313125176
2027-02-19,True,4479.069531442117,182658.52943595685,444007,0.0,0.0,348283152.3520276,0.0,3.0947477356921964,8714816.07529612,1.317450355719318,7360507566.881964,707741.1122001888,145676.57313125176
2027-02-20,False,4479.069531442117,196159.6844409699,446143,0.0,0.0,348283152.3520276,0.0,3.0947477356921964,0.0,1.3920408956387063,7904635720.741503,760061.1269943753,145676.57313125176
2027-02-21,False,4479.069531442117,218930.55297214517,448282,0.0,0.0,348283152.3520276,0.0,3.0947477356921964,0.0,1.4564766538131986,8822232123.370314,848291.5503240686,145676.57313125176
2027-02-22,True,4488.287137587902,192658.88661548775,450422,0.0,0.0,348763338.5070945,9.175562925551354,3.6813925571441843,9603723.101338558,1.4858252899740758,7763564268.565876,746496.5642851804,145676.57313125176
2027-02-23,True,4488.329804615968,189842.14198290004,452565,0.0,0.0,348763338.5070945,0.0,3.680181503394705,9305106.561578695,1.5063531711220262,7665801344.0085535,737096.2830777456,145676.57313125176
2027-02-24,True,4488.378175270455,167456.9030709552,454709,0.0,0.0,348763338.5070945,0.0,3.3603804242487176,9329151.019593397,1.559306379143231,6761952548.46235,650187.7450444567,145676.57313125176
2027-02-25,True,4497.95056578873,177704.24676990902,456854,0.0,0.0,349230634.60689765,9.526809165283927,3.6228730510496745,9345921.99606297,1.5841514304467117,7175820239.136172,689982.715301555,145676.57313125176
2027-02-26,True,4497.996844300909,175027.23442652114,459002,0.0,0.0,349230634.60689765,0.0,3.6269323465759595,11120166.620585714,1.6089089929637295,7082794000.819865,681037.8846942178,145676.57313125176
2027-02-27,False,4497.996844300909,167777.72360414208,461151,0.0,0.0,349230634.60689765,0.0,3.6269323465759595,0.0,1.6510050458273782,6789499272.21068,652836.4684817962,145676.57313125176
2027-02-28,False,4497.996844300909,187911.05043663914,463301,0.0,0.0,349230634.60689765,0.0,3.6269323465759595,0.0,1.6608554334953858,7604239184.875962,731176.8446996118,145676.57313125176
2027-03-01,True,4511.105476756631,199345.10817802043,465453,0.0,0.0,349812223.7214069,13.06749776184935,4.4790070686762835,11631782.29018405,1.7444934846959002,8066943798.13373,775667.672897474,145676.57313125176
2027-03-02,True,4511.147974903944,190596.54390392333,467605,0.0,0.0,349812223.7214069,0.0,4.4892334167676875,11205115.537281334,1.8264557936457362,7735391609.832619,743787.654791598,145676.57313125176
2027-03-03,True,4526.291411459702,204160.21751769062,469760,0.0,0.0,350439025.2234403,15.103272021748674,4.919399987373969,12536030.04066787,1.8684820243701725,8285953560.118637,796726.3038575612,145676.57313125176
2027-03-04,True,4526.335984855005,181722.75064579723,471915,0.0,0.0,350439025.2234403,0.0,4.460897450796005,11288377.331883626,1.9005657127756515,7400074895.377687,711545.6630170853,145676.57313125176
2027-03-05,True,4541.874949641714,203529.48072329292,474071,0.0,0.0,351062903.25545764,15.498675783018003,5.056176483432569,12477560.64034705,1.923359980693778,8288165501.085211,796938.9904889626,145676.57313125176
2027-03-06,False,4541.874949641714,208813.1505412889,476229,0.0,0.0,351062903.25545764,0.0,5.056176483432569,0.0,1.9068609810132584,8532520115.124234,820434.6264542533,145676.57313125176
2027-03-07,False,4541.874949641714,203109.7813262065,478387,0.0,0.0,351062903.25545764,0.0,5.056176483432569,0.0,1.9804465018953679,8299469119.889868,798025.8769124873,145676.57313125176
2027-03-08,True,4557.833667842726,227482.95508535128,480546,0.0,0.0,351687192.4492156,15.922671544254325,5.802016776770856,12485783.875159103,1.9714233055854484,9295405414.276653,893788.9821419859,145676.57313125176
2027-03-09,True,4557.8746299526765,200185.00047510912,482705,0.0,0.0,351687192.4492156,0.0,5.159496101114032,11879646.824852843,1.9887208903834626,8208698556.521514,789297.9381270687,145676.57313125176
2027-03-10,True,4557.916882962442,194069.01532872248,484866,0.0,0.0,351687192.4492156,0.0,4.798797522141687,12871539.284607615,1.9079649887293164,7957980664.337479,765190.4484939884,145676.57313125176
2027-03-11,True,4573.8349462096785,217357.2971681692,487027,0.0,0.0,352300093.7914326,15.88033734565961,5.6317501134611945,12258026.844340721,1.9992140854222762,8913020969.953041,857021.2471108694,145676.57313125176
2027-03-12,True,4591.3862119295645,218434.27519759908,489188,0.0,0.0,352942189.275941,17.513725823765604,5.957989268921341,12841909.690167386,2.10092815516512,8988465923.96895,864275.5696123991,145676.57313125176
2027-03-13,False,4591.3862119295645,216090.79299588676,491350,0.0,0.0,352942189.275941,0.0,5.957989268921341,0.0,2.101823055085845,8926154322.58111,858284.0694789529,145676.57313125176
2027-03-14,False,4591.3862119295645,213681.11829840904,493512,0.0,0.0,352942189.275941,0.0,5.957989268921341,0.0,2.116929351149503,8826616864.651033,848713.1600625993,145676.57313125176
2027-03-15,True,4609.6638151529605,232242.0168867576,495674,0.0,0.0,353615340.10360837,18.242295228271715,6.293726847426685,13463016.553347006,2.08318023040874,9593319799.414806,922434.5960975775,145676.57313125176
2027-03-16,True,4609.70280616757,210304.86336527797,497837,0.0,0.0,353615340.10360837,0.0,5.496905841093857,11700832.750000842,2.0050759383888783,8721734685.21904,838628.3351172154,145676.57313125176
2027-03-17,True,4609.742698258929,208061.29027789462,500000,0.0,0.0,353615340.10360837,0.0,5.32605350887115,12583703.65428197,1.9636876462997037,8628762513.432236,829688.703214638,145676.57313125176
2027-03-18,True,4625.580143767175,218451.6710386911,502162,0.0,0.0,354222596.3345571,15.799908601520467,5.68378924802163,12145124.618975317,1.9958918586500483,9059753017.651669,871130.097851122,145676.57313125176
2027-03-19,True,4625.622799343001,192237.47051404818,504325,0.0,0.0,354222596.3345571,0.0,4.972824830305253,11676994.647572989,1.980957553567949,7999973629.744392,769228.2336292685,145676.57313125176
2027-03-20,False,4625.622799343001,189865.95219650288,506487,0.0,0.0,354222596.3345571,0.0,4.972824830305253,0.0,1.9238324478145368,7901355618.654591,759745.7325629414,145676.57313125176
2027-03-21,False,4625.622799343001,198820.28606100762,508649,0.0,0.0,354222596.3345571,0.0,4.972824830305253,0.0,1.9139879799538613,8273994184.827788,795576.3639257489,145676.57313125176
2027-03-22,True,4639.404950907354,221713.41297517385,510811,0.0,0.0,354769588.68415713,13.745166882686211,5.571353719484807,10939846.99199999,1.9243090036811528,9226701791.848398,887182.8646008075,145676.57313125176
2027-03-23,True,4639.445619303059,204089.68330374398,512972,0.0,0.0,354769588.68415713,0.0,5.052566326564925,12759568.505255241,1.8931066211152712,8518588417.113687,819095.0401070853,145676.57313125176
2027-03-24,True,4639.488132385952,195234.01821724712,515133,0.0,0.0,354769588.68415713,0.0,4.577478427668246,10807142.194217956,1.7928795325333093,8149029377.473109,783560.517064722,145676.57313125176
2027-03-25,True,4639.534548547099,178817.02827057996,517294,0.0,0.0,354769588.68415713,0.0,4.162041793777149,10900225.387298051,1.7798109734857075,7463855851.77474,717678.4472860327,145676.57313125176
2027-03-26,True,4652.193601187394,200275.07166304957,519453,0.0,0.0,355309290.04601866,12.618108952536218,4.682390768859624,10794027.23723044,1.7877744674350076,8359602187.515643,803807.902645735,145676.57313125176
2027-03-27,False,4652.193601187394,209863.6175016726,521612,0.0,0.0,355309290.04601866,0.0,4.682390768859624,0.0,1.7781378036602877,8783735232.097013,844589.9261631743,145676.57313125176
2027-03-28,False,4652.193601187394,197112.5072626215,523770,0.0,0.0,355309290.04601866,0.0,4.682390768859624,0.0,1.7484277994626065,8250043982.568194,793273.4598623264,145676.57313125176
2027-03-29,True,4665.20045798591,210543.16183408521,525928,0.0,657410.0,356011188.54458493,12.967434953001,4.8263598836615955,11313722.232463729,1.750762940599068,8812177215.349957,847324.7322451881,136212.38694310657
2027-03-30,True,4665.240762980114,208410.89711331914,528084,0.0,0.0,356011188.54458493,0.0,4.757755137865152,11386137.76615807,1.7421077038786712,8747320407.712694,841088.5007416052,136212.38694310657
2027-03-31,True,4678.584811425539,214218.25484577942,530239,0.0,0.0,356578364.869807,13.305302914582823,5.0253133704768835,11343526.504441325,1.790178171266951,8991141669.045181,864532.8527928059,136212.38694310657
2027-04-01,True,4678.624480922089,209228.7707616478,532394,0.0,0.0,356578364.869807,0.0,4.8853354650415985,11505228.035393758,1.7795634205409783,8806842147.857523,846811.7449863002,136212.38694310657
2027-04-02,True,4678.664497132297,207415.94361082782,534546,0.0,0.0,356578364.869807,0.0,4.956466023459923,12316722.375377243,1.8212383932767147,8730610785.54162,839481.8063020789,136212.38694310657
2027-04-03,False,4678.664497132297,223326.92945647344,536698,0.0,0.0,356578364.869807,0.0,4.956466023459923,0.0,1.8346688876063009,9400420919.996832,903886.6269227723,136212.38694310657
2027-04-04,False,4678.664497132297,233418.48868933713,538848,0.0,0.0,356578364.869807,0.0,4.956466023459923,0.0,1.8682758154028647,9825201329.412203,944730.8970588656,136212.38694310657
2027-04-05,True,4694.675069976687,209429.58858801035,540997,0.0,0.0,357211764.60859394,15.970463898673666,5.280532149041717,12667994.775738176,1.9216431280046888,8815445099.346016,847638.9518601939,136212.38694310657
2027-04-06,True,4694.719455890621,186996.26220157946,543145,0.0,0.0,357211764.60859394,0.0,4.964616287286266,11805113.493228061,2.020100502840714,7898102521.265286,759432.9347370467,136212.38694310657
2027-04-07,True,4712.074863891836,209076.0550641257,545290,0.0,0.0,357825983.6307175,17.3152312339738,5.8939891285133275,12284380.44247129,2.1449696031176693,8830763302.375582,849111.855997652,136212.38694310657
2027-04-08,True,4712.1205193091555,183986.92845643064,547434,0.0,0.0,357825983.6307175,0.0,5.287265915002846,12008522.822882378,2.182246853445027,7799799752.8530655,749980.7454666409,136212.38694310657
2027-04-09,True,4732.679359611341,206065.35987120235,549577,0.0,0.0,358506021.0209229,20.518076536722514,6.217400522826782,13600747.804107305,2.291180675413367,8735860364.356234,839986.5734957916,136212.38694310657
2027-04-10,False,4732.679359611341,206167.18810505676,551717,0.0,0.0,358506021.0209229,0.0,6.217400522826782,0.0,2.4034028261948497,8778310364.455297,844068.3042745478,136212.38694310657
2027-04-11,False,4732.679359611341,209939.02349872695,553856,0.0,0.0,358506021.0209229,0.0,6.217400522826782,0.0,2.4324401568811127,8938909837.308378,859510.5612796517,136212.38694310657
2027-04-12,True,4755.340398268934,220903.08158675925,555992,0.0,0.0,359197279.3321498,22.62301293183315,7.229559761167964,13825166.22453836,2.4791308505877474,9405744087.876028,904398.4699880796,136212.38694310657
2027-04-13,True,4755.381559688879,204074.59245507594,558126,0.0,0.0,359197279.3321498,0.0,6.80438815360873,13924019.761957468,2.518555759052835,8730816290.921715,839501.5664347803,136212.38694310657
2027-04-14,True,4755.425170010703,192614.95097023848,560259,0.0,0.0,359197279.3321498,0.0,6.655924392520511,15014041.1562949,2.6101535375320024,8240615786.420781,792366.9025404598,136212.38694310657
