,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-11-24,True,9557.65258473429,196815.7160970843,2733864,0.0,0.0,459600454.0908841,104.88440055429805,10.01837968535223,10302513.505596804,2.463912898490067,16737302278.95821,1609355.9883613663,323246.05080128147
2026-11-25,True,9665.997583479597,204395.66548632103,2751081,0.0,0.0,461737329.9733792,107.97512788811476,10.32799719508866,10684379.412475422,2.429817404862302,17575481178.026707,1689950.1132717987,323246.05080128147
2026-11-26,True,9777.318674017437,214721.83608231787,2768366,0.0,0.0,463897782.74969006,110.96900711037263,11.028923759054907,10802263.881554307,2.4536082736637557,18672703295.9656,1795452.2399966922,323246.05080128147
2026-11-27,True,9777.67178848321,214378.0766219777,2785717,0.0,0.0,463897782.74969006,0.0,10.984694869216707,10827272.855823703,2.4311410351131912,18857514168.17669,1813222.5161708356,323246.05080128147
2026-11-28,False,9777.67178848321,191270.957686741,2803136,0.0,0.0,463897782.74969006,0.0,10.984694869216707,0.0,2.4477907372605476,16825531401.42137,1617839.557828978,323246.05080128147
2026-11-29,False,9777.67178848321,200720.1299253527,2820620,0.0,0.0,463897782.74969006,0.0,10.984694869216707,0.0,2.4432407293379,17656746689.623074,1697764.1047714495,323246.05080128147
2026-11-30,True,9778.094082087036,179495.96989658568,2838171,0.0,0.0,463897782.74969006,0.0,9.201773008906423,10061229.17344108,2.4322244810081743,15789721107.94708,1518242.4142256808,323246.05080128147
2026-12-01,True,9889.521086433459,197066.14530178098,2855787,0.0,0.0,466071280.53040826,111.04134703383033,10.067868678404448,10867488.903590975,2.423782277415407,17336065347.23468,1666929.360311027,323246.05080128147
2026-12-02,True,9999.41676248934,220714.08273799473,2873469,0.0,0.0,468219970.8107984,109.55179224448928,11.253191564284082,10743451.40195083,2.4028283601319447,19637654153.47212,1888235.976295396,323246.05080128147
2026-12-03,True,9999.80856926331,194228.39280943538,2891216,0.0,0.0,468219970.8107984,0.0,9.76810425905306,10749918.347660154,2.354901974531806,17473169431.941887,1680112.4453790276,323246.05080128147
2026-12-04,True,10000.195588865494,196630.86719797438,2909027,0.0,0.0,468219970.8107984,0.0,9.997432903825032,10741868.488587512,2.380647260279255,17689993887.25595,1700960.9506976877,323246.05080128147
2026-12-05,False,10000.195588865494,220226.57126173133,2926904,0.0,0.0,468219970.8107984,0.0,9.997432903825032,0.0,2.3133476216482967,19813559962.33819,1905149.9963786718,323246.05080128147
2026-12-06,False,10000.195588865494,227137.31998086366,2944844,0.0,0.0,468219970.8107984,0.0,9.997432903825032,0.0,2.2882391043678716,20435312974.913807,1964933.9398955584,323246.05080128147
2026-12-07,True,10097.129969281721,217735.54303188287,2962849,0.0,0.0,470173171.94216144,96.58395531365791,10.766817416141306,9766005.656815168,2.3152583482802216,19589444693.607418,1883600.4513084055,323246.05080128147
2026-12-08,True,10097.47492980597,221184.72879139136,2980917,0.0,0.0,470173171.94216144,0.0,10.881611239551985,9589745.986289622,2.290856920947836,20092657778.50912,1931986.3248566464,323246.05080128147
2026-12-09,True,10097.809833606792,228125.21032205984,2999048,0.0,0.0,470173171.94216144,0.0,11.159399739232661,10943655.041709669,2.2777843964138325,20723846547.744095,1992677.5526677014,323246.05080128147
2026-12-10,True,10098.168544802122,212984.71024797455,3017242,0.0,0.0,470173171.94216144,0.0,10.37273237759784,10330422.692652047,2.267646754073041,19349062038.82789,1860486.7345026815,323246.05080128147
2026-12-11,True,10098.524452135129,215224.56239580596,3035499,0.0,0.0,470173171.94216144,0.0,10.132957575775906,10525636.952381093,2.19209625701619,19553240886.334763,1880119.3159937272,323246.05080128147
2026-12-12,False,10098.524452135129,225998.86035209819,3053818,0.0,0.0,470173171.94216144,0.0,10.132957575775906,0.0,2.115724211448944,20532813978.92818,1974309.036435402,323246.05080128147
2026-12-13,False,10098.524452135129,214063.7950130007,3072199,0.0,0.0,470173171.94216144,0.0,10.132957575775906,0.0,2.085923829325972,19448470119.61736,1870045.2038093614,323246.05080128147
2026-12-14,True,10098.931616227981,188376.13961144062,3090641,0.0,0.0,470173171.94216144,0.0,7.999488817571861,8850814.257061323,1.9771347361114047,17114653705.263275,1645639.779352238,323246.05080128147
2026-12-15,True,10169.645377241099,210981.27636481353,3109144,0.0,0.0,471880322.22289485,70.35022164449997,8.69436025791908,8535751.403667148,1.9185632860446997,19169185004.303593,1843190.8657984224,323246.05080128147
2026-12-16,True,10169.990870756188,222290.71356136518,3127707,0.0,0.0,471880322.22289485,0.0,8.895638579876985,8651316.901576122,1.8568715746370188,20338149296.82511,1955591.278540876,323246.05080128147
2026-12-17,True,10170.32310011269,231466.60129605702,3146331,0.0,0.0,471880322.22289485,0.0,8.980016568342876,8743861.011827365,1.800114405524784,21178402599.043846,2036384.8652926774,323246.05080128147
2026-12-18,True,10170.668140802347,222872.26493927333,3165015,0.0,0.0,471880322.22289485,0.0,8.330164696811549,7570568.366534705,1.7341820173231235,20392716367.408104,1960838.1122507793,323246.05080128147
2026-12-19,False,10170.668140802347,203892.05755922192,3183758,0.0,0.0,471880322.22289485,0.0,8.330164696811549,0.0,1.6938563824052701,18656668485.87949,1793910.4313345663,323246.05080128147
2026-12-20,False,10170.668140802347,195578.88502537852,3202560,0.0,0.0,471880322.22289485,0.0,8.330164696811549,0.0,1.6107549153880658,17895990969.12636,1720768.3624159964,323246.05080128147
2026-12-21,True,10171.02011788671,219048.35122842397,3221421,0.0,0.0,471880322.22289485,0.0,7.640107761776542,8119199.689459687,1.6182360765723218,20043509885.421528,1927260.565905916,323246.05080128147
2026-12-22,True,10171.400213793879,202843.5417112122,3240340,0.0,0.0,471880322.22289485,0.0,6.791311381100721,7271213.221293707,1.5533159880742502,18561368814.464523,1784747.0013908194,323246.05080128147
2026-12-23,True,10217.88486672135,222044.52890299834,3259316,0.0,0.0,473295272.0901607,46.13652455708472,7.240088922934707,7074749.336329301,1.5127074575390573,20319130596.97681,1953762.5574016164,323246.05080128147
2026-12-24,True,10218.25351070067,209416.1422149074,3278350,0.0,0.0,473295272.0901607,0.0,6.7964085071883575,7074051.025091288,1.5032820828065228,19251096092.459877,1851066.931967296,323246.05080128147
2026-12-25,True,10218.66023906956,190298.99539808423,3297441,0.0,0.0,473295272.0901607,0.0,5.943104517550833,6604972.868243281,1.4465463885877559,17494336298.73871,1682147.721032568,323246.05080128147
2026-12-26,False,10218.66023906956,201510.42088186782,3316588,0.0,0.0,473295272.0901607,0.0,5.943104517550833,0.0,1.4386740193718872,18525748831.54723,1781322.0030333875,323246.05080128147
2026-12-27,False,10218.66023906956,177329.17037604368,3335790,0.0,0.0,473295272.0901607,0.0,5.943104517550833,0.0,1.3489265685992273,16302658971.761564,1567563.362669381,323246.05080128147
2026-12-28,True,10219.050957156938,198608.67082116893,3355048,0.0,4193810.0,474019918.33824223,0.0,5.787389379442757,6521095.154796864,1.3496548035063174,18258978048.37295,1755670.966189707,724646.2480815147
2026-12-29,True,10257.17534711532,218232.21492356452,3374361,0.0,0.0,475295213.1864462,37.76926365392143,6.463187767782248,6376474.241019647,1.373769718144333,20063824822.593834,1929213.925249407,724646.2480815147
2026-12-30,True,10257.579941160138,192044.34913273677,3393729,0.0,0.0,475295213.1864462,0.0,5.553155813576824,6612291.627105066,1.339904936698044,17722036006.83842,1704041.9237344635,724646.2480815147
2026-12-31,True,10293.93203950686,215089.6710286652,3413150,0.0,0.0,476527765.37719,35.990853663849485,6.280675928154065,6162760.953719058,1.3530235631492467,19849463258.396427,1908602.2363842719,724646.2480815147
2027-01-01,True,10294.333971788765,193564.94489961152,3432625,0.0,0.0,476527765.37719,0.0,5.472145721079724,6388755.432158056,1.3086932406388607,17926367978.969227,1723689.228747041,724646.2480815147
2027-01-02,False,10294.333971788765,198336.703890534,3452152,0.0,0.0,476527765.37719,0.0,5.472145721079724,0.0,1.2924621411687487,18369005629.095417,1766250.5412591747,724646.2480815147
2027-01-03,False,10294.333971788765,202443.6353500939,3471732,0.0,0.0,476527765.37719,0.0,5.472145721079724,0.0,1.2258574817509416,18749370158.802444,1802824.0537310042,724646.2480815147
2027-01-04,True,10325.060895043576,222119.9894159703,3491364,0.0,0.0,477658774.8362258,30.376211910887896,5.965612236254579,5655047.295179042,1.24324675239864,20571700829.355694,1978048.1566688167,724646.2480815147
2027-01-05,True,10325.41747975878,218741.84919989444,3511047,0.0,0.0,477658774.8362258,0.0,5.895995344161242,6190706.58679923,1.246953881215208,20319302834.97018,1953779.1187471328,724646.2480815147
2027-01-06,True,10359.12790803115,232173.03080622712,3530780,0.0,0.0,478897256.6997214,33.374041226343635,6.256492347737694,6192409.317478027,1.2466062133343403,21567692997.138626,2073816.6343402525,724646.2480815147
2027-01-07,True,10359.503654688257,207852.81391843015,3550564,0.0,0.0,478897256.6997214,0.0,5.123570024707219,4936132.876069397,1.13955665445787,19371506915.86339,1862644.8957560954,724646.2480815147
2027-01-08,True,10389.598207663807,215234.2994793296,3570398,0.0,0.0,480011534.2472932,29.731227984185217,5.742895961407037,5571387.737858754,1.233453747472601,20060175637.642,1928863.0420809614,724646.2480815147
2027-01-09,False,10389.598207663807,221745.4397014128,3590281,0.0,0.0,480011534.2472932,0.0,5.742895961407037,0.0,1.2415445440990633,20727062253.255787,1992986.7551207487,724646.2480815147
2027-01-10,False,10389.598207663807,222236.88201379523,3610212,0.0,0.0,480011534.2472932,0.0,5.742895961407037,0.0,1.292427452491198,20772998509.786476,1997403.7028640842,724646.2480815147
2027-01-11,True,10425.957497972866,216647.86701253173,3630192,0.0,0.0,481302432.9747853,35.99787433446497,6.04142100805835,6454493.637460857,1.2883611027697273,20250580271.911747,1947171.1799915142,724646.2480815147
2027-01-12,True,10467.726792122472,224029.25511178927,3650218,0.0,0.0,482725755.9420563,41.4188934844756,6.519282038055584,7116614.836354849,1.3433746290084354,21013818995.74666,2020559.518821794,724646.2480815147
2027-01-13,True,10468.124467457537,197145.74449837455,3670292,0.0,0.0,482725755.9420563,0.0,5.700517495545347,6895629.994641083,1.3334445730303846,18566245470.637585,1785215.9106382292,724646.2480815147
2027-01-14,True,10504.619187863816,212160.08151843862,3690412,0.0,0.0,483985089.2103557,36.12424543550539,6.085857532167469,6296666.34149694,1.3227863397494404,19980983146.222977,1921248.379444517,724646.2480815147
2027-01-15,True,10547.364310127488,222035.10794886993,3710577,0.0,0.0,485430774.1730243,42.39112419225723,6.510628580328938,7228424.813342865,1.350992503541325,20983902764.96364,2017682.9581695807,724646.2480815147
2027-01-16,False,10547.364310127488,217698.2353841937,3730788,0.0,0.0,485430774.1730243,0.0,6.510628580328938,0.0,1.41693882285128,20657756683.405087,1986322.75801972,724646.2480815147
2027-01-17,False,10547.364310127488,214537.90853201642,3751043,0.0,0.0,485430774.1730243,0.0,6.510628580328938,0.0,1.3684474387692398,20357867880.737057,1957487.296224717,724646.2480815147
2027-01-18,True,10547.772873641012,192626.10927101894,3771341,0.0,0.0,485430774.1730243,0.0,5.88082651816889,7395254.2110544685,1.4050978642457697,18278619894.043606,1757559.6051965007,724646.2480815147
2027-01-19,True,10548.222012918008,175669.3392026538,3791683,0.0,0.0,485430774.1730243,0.0,5.48307871323779,6764085.913786651,1.4364649995329382,16670208788.153086,1602904.691168566,724646.2480815147
2027-01-20,True,10592.974787266841,190288.23550245652,3812068,0.0,0.0,486833522.0716169,44.338140202946235,6.014642027369466,7013739.492962929,1.4546077221431999,18058243428.336483,1736369.5604169695,724646.2480815147
2027-01-21,True,10593.396790966992,186965.18531003417,3832494,0.0,0.0,486833522.0716169,0.0,6.068824238936071,7484412.746709535,1.491785398461497,17818165357.367878,1713285.1305161421,724646.2480815147
2027-01-22,True,10593.848263877328,175204.31057777663,3852962,0.0,0.0,486833522.0716169,0.0,5.743015623813771,7966949.931884146,1.5064004822687704,16697995080.147974,1605576.4500142282,724646.2480815147
2027-01-23,False,10593.848263877328,187317.74785009882,3873470,0.0,0.0,486833522.0716169,0.0,5.743015623813771,0.0,1.4673378036540485,17853237312.74436,1716657.433917727,724646.2480815147
2027-01-24,False,10593.848263877328,182017.38346400126,3894019,0.0,0.0,486833522.0716169,0.0,5.743015623813771,0.0,1.4550633148158696,17348060070.784645,1668082.6991139082,724646.2480815147
2027-01-25,True,10594.316858477585,169016.0321023954,3914606,0.0,0.0,486833522.0716169,0.0,5.358740807299539,7194980.470777014,1.45700679252907,16108902468.74646,1548932.9296871596,724646.2480815147
2027-01-26,True,10647.499819411707,189297.95595468287,3935233,0.0,0.0,488400995.8192383,52.76404463045664,6.372116797237491,7837368.738106983,1.546839737151425,18042768810.22643,1734881.616367926,724646.2480815147
2027-01-27,True,10647.919569607746,188921.88913366114,3955897,0.0,0.0,488400995.8192383,0.0,6.216082775639755,7368475.171976686,1.5092577296763756,18097318224.51004,1740126.7523567346,724646.2480815147
2027-01-28,True,10648.397159966073,166251.2624376218,3976599,0.0,0.0,488400995.8192383,0.0,5.475799400601742,7584339.215943642,1.5107561013126127,15926267864.818535,1531371.9100787053,724646.2480815147
2027-01-29,True,10693.82600610784,186201.41393013645,3997338,0.0,0.0,489798249.66860235,45.002426178974076,5.997131722790118,6986269.246820092,1.4772463080871658,17838220069.092884,1715213.468182008,724646.2480815147
2027-01-30,False,10693.82600610784,196172.64211292323,4018112,0.0,0.0,489798249.66860235,0.0,5.997131722790118,0.0,1.3821683013863866,18873648260.20581,1814773.8711736356,724646.2480815147
2027-01-31,False,10693.82600610784,176432.79941067696,4038922,0.0,0.0,489798249.66860235,0.0,5.997131722790118,0.0,1.3248205583076151,16974490233.575739,1632162.5224592057,724646.2480815147
2027-02-01,True,10694.232681526179,195733.49263444447,4059766,0.0,0.0,489798249.66860235,0.0,5.7506615166134,7060797.645787531,1.3456644377678426,18831397961.177418,1810711.3424209056,724646.2480815147
2027-02-02,True,10694.631834107919,199673.01640030905,4080645,0.0,0.0,489798249.66860235,0.0,5.706843570308169,6671363.339098014,1.3090136922312072,19211147652.76555,1847225.7358428412,724646.2480815147
2027-02-03,True,10731.11951262558,218443.31233203507,4101556,0.0,0.0,491135718.4723967,36.12236634972282,5.8997184325489505,6687344.018971726,1.23692658058593,21017879305.60858,2020949.9332315943,724646.2480815147
2027-02-04,True,10731.514374340211,202096.06817608498,4122501,0.0,0.0,491135718.4723967,0.0,5.603981536293055,5716309.995202909,1.2690984675219448,19511344542.540188,1876090.821398095,724646.2480815147
2027-02-05,True,10731.925268816894,194210.44703327323,4143477,0.0,0.0,491135718.4723967,0.0,5.331299231390485,5903857.369594136,1.2563220416212963,18750717968.77428,1802953.6508436808,724646.2480815147
2027-02-06,False,10731.925268816894,202693.0295966183,4164484,0.0,0.0,491135718.4723967,0.0,5.331299231390485,0.0,1.2601750126636906,19570447477.85551,1881773.7959476453,724646.2480815147
2027-02-07,False,10731.925268816894,198956.80889138623,4185521,0.0,0.0,491135718.4723967,0.0,5.331299231390485,0.0,1.198010510935656,19209707341.784054,1847087.244402313,724646.2480815147
2027-02-08,True,10732.34100900785,192427.87139739786,4206588,0.0,0.0,491135718.4723967,0.0,4.900486773722343,5853407.88963639,1.1654539702060343,18579324399.822083,1786473.4999828925,724646.2480815147
2027-02-09,True,10732.765383533058,188748.37022978696,4227684,0.0,0.0,491135718.4723967,0.0,4.857904947398957,5269061.276442091,1.1778035499510537,18224766632.293095,1752381.4069512591,724646.2480815147
2027-02-10,True,10733.183880847477,191638.027860479,4248809,0.0,0.0,491135718.4723967,0.0,5.003639438305887,5984836.456095706,1.194797205258071,18504511763.013847,1779279.97721287,724646.2480815147
2027-02-11,True,10762.173939248336,206475.38555498733,4269960,0.0,0.0,492247093.69529927,28.601634377410996,5.313717063221056,5556876.11451306,1.1776143533643224,19937980071.518295,1917113.4684152207,724646.2480815147
2027-02-12,True,10762.580523847711,197498.87261703602,4291139,0.0,0.0,492247093.69529927,0.0,4.930767567051916,5913771.298631768,1.1419131220546541,19122687584.120445,1838719.9600115812,724646.2480815147
2027-02-13,False,10762.580523847711,185435.8789494377,4312343,0.0,0.0,492247093.69529927,0.0,4.930767567051916,0.0,1.0961530836098858,17955375130.73375,1726478.3779551683,724646.2480815147
2027-02-14,False,10762.580523847711,181439.75528822915,4333573,0.0,0.0,492247093.69529927,0.0,4.930767567051916,0.0,1.162660830021545,17568438687.73091,1689272.950743357,724646.2480815147
2027-02-15,True,10799.481238320748,201903.47934199104,4354827,0.0,0.0,493586157.51389325,36.502009110144755,5.5037575804635885,6695319.0929700285,1.2467582205543029,19549899039.625923,1879797.9845794158,724646.2480815147
2027-02-16,True,10799.892352371678,195809.41059515666,4376105,0.0,0.0,493586157.51389325,0.0,5.643414634444613,6468461.454777316,1.3172508185295075,19024828764.09733,1829310.4580862815,724646.2480815147
2027-02-17,True,10800.314614565632,190876.66656898867,4397406,0.0,0.0,493586157.51389325,0.0,5.694788634279998,6849071.194623391,1.3635413494383155,18546269687.834328,1783295.1622917622,724646.2480815147
2027-02-18,True,10843.623483888254,201637.1155221518,4418730,0.0,0.0,494950445.98724556,42.908645386712024,6.341749311624549,6821442.366761692,1.4373586905132851,19592559976.361782,1883899.9977270945,724646.2480815147
2027-02-19,True,10844.03957762801,193946.68145554073,4440074,0.0,0.0,494950445.98724556,0.0,6.1494525885205675,7037481.165595217,1.4472427912747883,18920869244.786686,1819314.3504602583,724646.2480815147
2027-02-20,False,10844.03957762801,202382.4787352656,4461439,0.0,0.0,494950445.98724556,0.0,6.1494525885205675,0.0,1.46802748778358,19744598493.27784,1898519.0858921,724646.2480815147
2027-02-21,False,10844.03957762801,184317.13430465426,4482825,0.0,0.0,494950445.98724556,0.0,6.1494525885205675,0.0,1.4815023022595972,17982128863.2276,1729050.8522334232,724646.2480815147
2027-02-22,True,10891.771876766126,206435.19042121278,4504229,0.0,0.0,496382283.3017086,47.340408589636695,6.825304916351396,7159186.572314981,1.5090684927397966,20139984326.814915,1936536.954501434,724646.2480815147
2027-02-23,True,10892.180280504232,198333.15036638375,4525652,0.0,0.0,496382283.3017086,0.0,6.5956582511454025,7596150.525790561,1.515585949165949,19434713781.988903,1868722.4790373945,724646.2480815147
2027-02-24,True,10941.181925753466,211100.35178542524,4547092,0.0,0.0,497840611.0689525,48.6179414831579,7.0376939812193875,7291638.836219748,1.5192976743675295,20686550608.17421,1989091.4046321355,724646.2480815147
2027-02-25,True,10941.565846231031,211241.6626343306,4568549,0.0,0.0,497840611.0689525,0.0,7.18826785545186,7976653.165558916,1.5483557683770677,20793524982.12098,1999377.4021270173,724646.2480815147
2027-02-26,True,10942.00211950099,185892.66311821094,4590022,0.0,0.0,497840611.0689525,0.0,6.164810967442531,7026539.36820664,1.5089274453980046,18298944062.323853,1759513.8521465242,724646.2480815147
2027-02-27,False,10942.00211950099,193994.29819789936,4611511,0.0,0.0,497840611.0689525,0.0,6.164810967442531,0.0,1.634081572203672,19097216084.00269,1836270.777307951,724646.2480815147
2027-02-28,False,10942.00211950099,194626.68559596676,4633014,0.0,0.0,497840611.0689525,0.0,6.164810967442531,0.0,1.7016082418689,19159469660.019512,1842256.6980787993,724646.2480815147
2027-03-01,True,11003.734263435985,186913.8804071776,4654530,0.0,0.0,499443289.8226222,61.296649257860324,7.148777970950669,8013393.768348353,1.740138363130851,18400204523.50573,1769250.434952474,724646.2480815147
2027-03-02,True,11077.085001821033,188869.2285116357,4676059,0.0,0.0,501312007.13238996,72.91975234967758,7.36992015729483,9343586.548838772,1.7711186875393818,18697588700.4234,1797845.0673484039,724646.2480815147
2027-03-03,True,11077.57475867941,166204.92109023943,4697601,0.0,0.0,501312007.13238996,0.0,6.593261776833863,9051199.69218362,1.7953083841250415,16563559376.898739,1592649.9400864171,724646.2480815147
2027-03-04,True,11157.227040027417,186149.51162106817,4719154,0.0,0.0,503182220.96517724,79.21392403355922,7.884463805114345,9351069.163936377,1.9167862254370083,18552006715.280045,1783846.7995461582,724646.2480815147
2027-03-05,True,11236.338092718634,194397.80576326247,4740717,0.0,0.0,505039864.78878665,78.69129486689432,8.234848284893998,9288219.118047206,1.9104393759556018,19513354359.449955,1876284.073024034,724646.2480815147
2027-03-06,False,11236.338092718634,200662.11986859626,4762290,0.0,0.0,505039864.78878665,0.0,8.234848284893998,0.0,1.9657762621168688,20284975913.719135,1950478.4532422246,724646.2480815147
2027-03-07,False,11236.338092718634,224741.57425282782,4783871,0.0,0.0,505039864.78878665,0.0,8.234848284893998,0.0,1.9149642469119403,22719173023.365433,2184535.8676312915,724646.2480815147
2027-03-08,True,11316.498415028182,207561.3015512143,4805461,0.0,0.0,506910855.5191673,79.76622187084179,8.848991372590403,9354953.651903177,1.9162327046459269,20982415641.495983,2017539.96552846,724646.2480815147
2027-03-09,True,11398.442762997944,232468.65773736004,4827058,0.0,0.0,508832937.07008076,81.59247257805785,9.86830791476012,9610407.75456718,1.9015064760809195,23667957296.945446,2275765.124706293,724646.2480815147
2027-03-10,True,11482.238428860612,240530.8036387498,4848662,0.0,0.0,510801556.17004883,83.45516893353815,10.19676119759119,9843095.499840472,1.8924361657135575,24666102231.220516,2371740.599155819,724646.2480815147
2027-03-11,True,11482.625829629129,211667.10720209984,4870271,0.0,0.0,510801556.17004883,0.0,9.03732529584445,9449114.615407716,1.8993814461136957,21865742898.41233,2102475.2786934935,724646.2480815147
2027-03-12,True,11568.416257791183,208346.833377449,4891885,0.0,0.0,512699705.1014584,85.39685366576518,9.373428895512214,9490744.65704757,2.0013478714686492,21523476446.15563,2069565.0428995797,724646.2480815147
2027-03-13,False,11568.416257791183,196795.9361687886,4913503,0.0,0.0,512699705.1014584,0.0,9.373428895512214,0.0,2.0066358455052455,20482093069.405098,1969432.0259043362,724646.2480815147
2027-03-14,False,11568.416257791183,218118.5243175321,4935124,0.0,0.0,512699705.1014584,0.0,9.373428895512214,0.0,2.008263198564309,22701301674.24428,2182817.468677335,724646.2480815147
2027-03-15,True,11568.829484953569,198922.06389640976,4956748,0.0,0.0,512699705.1014584,0.0,8.968807503797391,10516972.058264123,1.9982089822670683,20703375819.66082,1990709.213428925,724646.2480815147
2027-03-16,True,11656.651959067758,222792.71156397896,4978373,0.0,0.0,514690477.7602459,87.45352129062984,9.787158296630565,9953863.293937609,1.9468356083192233,23188609192.236507,2229673.960791972,724646.2480815147
2027-03-17,True,11742.181383698226,249527.83695165644,5000000,0.0,0.0,516615677.35918087,85.1992009527948,11.042788672676467,9625997.994674863,1.9540337611682053,26168397829.24713,2516192.0989660705,724646.2480815147
2027-03-18,True,11742.544979184866,226625.4753642278,5021626,0.0,0.0,516615677.35918087,0.0,9.720988194424784,9890325.165902212,1.8872111082338845,23940973992.271774,2302016.730026132,724646.2480815147
2027-03-19,True,11742.958155874228,199430.41832052046,5043251,0.0,0.0,516615677.35918087,0.0,8.437807865550749,10630896.960515149,1.861416591494092,21068709483.506546,2025837.4503371678,724646.2480815147
2027-03-20,False,11742.958155874228,223362.06851898294,5064875,0.0,0.0,516615677.35918087,0.0,8.437807865550749,0.0,1.8293193254308766,23597784911.009457,2269017.7799047553,724646.2480815147
2027-03-21,False,11742.958155874228,243838.1802380121,5086496,0.0,0.0,516615677.35918087,0.0,8.437807865550749,0.0,1.8162446952168978,25761047829.208946,2477023.829731629,724646.2480815147
2027-03-22,True,11819.527855326842,231077.04295444177,5108114,0.0,0.0,518493778.53176713,76.2118101575851,9.37691748797998,9390505.86293143,1.7852266485260235,24412857535.15298,2347390.1476108637,724646.2480815147
2027-03-23,True,11819.934547707555,203347.79779990876,5129728,0.0,0.0,518493778.53176713,0.0,8.459333189774975,8558392.48864201,1.8249042331057042,21623396109.78361,2079172.7028638087,724646.2480815147
2027-03-24,True,11891.954287472257,222752.29419832389,5151337,0.0,0.0,520254001.01801807,71.64847535057936,9.066957378863204,8801112.431254543,1.7855329396774422,23687627198.697536,2277656.4614132247,724646.2480815147
2027-03-25,True,11892.342838823579,213356.61224218234,5172941,0.0,0.0,520254001.01801807,0.0,8.363495066036739,8591001.596630314,1.714920121020691,22826726747.1939,2194877.5718455673,724646.2480815147
2027-03-26,True,11960.836044703583,233781.27391102296,5194538,0.0,0.0,522029602.14003587,68.13860091694096,8.971344254826281,8878005.61008887,1.6787878185429488,25012750074.977364,2405072.1225939775,724646.2480815147
2027-03-27,False,11960.836044703583,210850.73370152927,5216128,0.0,0.0,522029602.14003587,0.0,8.971344254826281,0.0,1.6893711928082724,22689292605.59777,2181662.750538247,724646.2480815147
2027-03-28,False,11960.836044703583,213067.99612253398,5237709,0.0,0.0,522029602.14003587,0.0,8.971344254826281,0.0,1.7682968696804164,22927888483.214138,2204604.661847513,724646.2480815147
2027-03-29,True,11961.25234146139,199377.0031679406,5259282,0.0,6574102.5,522838221.57932466,0.0,8.130032720684945,8779807.536441965,1.7797164847415097,21454623772.417953,2062944.5935017264,808619.4392888176
2027-03-30,True,12038.775778849,223302.24354809348,5280845,0.0,0.0,524741277.7822029,77.15084820678491,9.052784394994495,9515281.014391126,1.7720654849647905,24030014960.387436,2310578.361575715,808619.4392888176
2027-03-31,True,12039.153269358469,220402.89202835836,5302398,0.0,0.0,524741277.7822029,0.0,8.724219911389525,8632934.954175463,1.7253301757892467,23871731263.22995,2295358.7753105722,808619.4392888176
2027-04-01,True,12119.379221480904,229956.03538532258,5323940,0.0,0.0,526656715.5673102,79.86370896643102,9.587960531988271,9577188.925536444,1.817317087908329,24907208598.396355,2394923.9036919572,808619.4392888176
2027-04-02,True,12119.76652507087,215076.75673052535,5345469,0.0,0.0,526656715.5673102,0.0,9.308211128888196,9330324.442074316,1.8807020499151068,23450826626.43694,2254887.1756189363,808619.4392888176
2027-04-03,False,12119.76652507087,223193.8514879749,5366985,0.0,0.0,526656715.5673102,0.0,9.308211128888196,0.0,1.8550563891613827,24336649214.845158,2340062.424504342,808619.4392888176
2027-04-04,False,12119.76652507087,222238.67208429918,5388488,0.0,0.0,526656715.5673102,0.0,9.308211128888196,0.0,1.9201579140069474,24232498200.24719,2330047.903869922,808619.4392888176
2027-04-05,True,12209.397617455908,248412.84550056167,5409977,0.0,0.0,528654512.663405,89.2949583987632,11.103237034457534,9988985.480473794,1.9422670138513018,27086482181.76572,2604469.4405543962,808619.4392888176
2027-04-06,True,12209.756199995589,233140.18600771867,5431450,0.0,0.0,528654512.663405,0.0,10.900967996738304,11010374.544865886,2.024536599509799,25609180320.611298,2462421.1846741633,808619.4392888176
2027-04-07,True,12210.144220711007,215452.41446652383,5452907,0.0,0.0,528654512.663405,0.0,10.289445415992859,11673887.439165603,2.0677858249308034,23666969965.254864,2275670.188966814,808619.4392888176
2027-04-08,True,12314.475313760773,234411.99742790495,5474347,0.0,0.0,530809641.779491,103.97402941429465,11.309187803975608,10775645.580430012,2.0888282419937245,25750456423.093517,2476005.4252974535,808619.4392888176
2027-04-09,True,12314.881552663954,206282.55773655637,5495770,0.0,0.0,530809641.779491,0.0,10.436527463446978,10831250.294208836,2.180802834994212,22854026267.281662,2197502.52570016,808619.4392888176
2027-04-10,False,12314.881552663954,231036.46466494314,5517174,0.0,0.0,530809641.779491,0.0,10.436527463446978,0.0,2.1608710873834056,25597353815.69772,2461284.0207401654,808619.4392888176
2027-04-11,False,12314.881552663954,213874.3870152733,5538560,0.0,0.0,530809641.779491,0.0,10.436527463446978,0.0,2.29297249861702,23695906031.47816,2278452.503026746,808619.4392888176
2027-04-12,True,12445.071657556167,235278.3450000511,5559925,0.0,0.0,533219318.9300861,129.8330809595601,12.676765601930985,12048385.752975468,2.3223895434223136,26067326864.926453,2506473.737012159,808619.4392888176
2027-04-13,True,12445.47409272601,208729.27192891113,5581269,0.0,0.0,533219318.9300861,0.0,11.761767403168763,11208724.82567279,2.4143359584974413,23370341678.08497,2247148.238277401,808619.4392888176
