,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue
2026-12-19,False,4328.117667134118,60627.54175411903,0,0.0,0.0,340736287.4889236,0.0,0.8936823855440937,0.0,1.1849551281953017,2360768059.972348,226996.92884349503
2026-12-20,False,4328.117667134118,63635.59628861114,0,0.0,0.0,340736287.4889236,0.0,0.8936823855440937,0.0,1.1892317302613062,2477898309.0674553,238259.45279494763
2026-12-21,True,4328.117667134118,60670.023821452414,0,0.0,0.0,340736287.4889236,0.0,0.9112796004536805,3805912.4406429534,1.1824881871415287,2362422263.7348723,227155.98689758388
2026-12-22,True,4328.117667134118,59642.46370536511,0,0.0,0.0,340736287.4889236,0.0,0.9005882755512437,4117794.9399743634,1.188748663621186,2322410232.377926,223308.6761901852
2026-12-23,True,4341.480179673898,65193.86110336726,0,0.0,0.0,341614014.92448556,13.362512539779845,0.9925106031949971,4388637.177809858,1.1985268842596954,2538575382.5099893,244093.78677980666
2026-12-24,True,4341.480179673898,66720.36754532743,0,0.0,0.0,341614014.92448556,0.0,1.0130917831206239,4100518.258152364,1.1947807584089363,2606036864.0003448,250580.46769234084
2026-12-25,True,4341.480179673898,65467.92313705513,0,0.0,0.0,341614014.92448556,0.0,1.0061192536004466,4084205.2508612596,1.2092573980530599,2557117524.7018714,245876.68506748765
2026-12-26,False,4341.480179673898,69876.79610548465,0,0.0,0.0,341614014.92448556,0.0,1.0061192536004466,0.0,1.1892908350141513,2729324092.3083267,262435.00887580065
2026-12-27,False,4341.480179673898,67884.89714357312,0,0.0,0.0,341614014.92448556,0.0,1.0061192536004466,0.0,1.17860672862219,2651522330.791067,254954.07026837184
2026-12-28,True,4341.480179673898,68064.19841636819,0,0.0,0.0,341614014.92448556,0.0,0.9937671235585652,3805300.9464081787,1.1488511087227158,2658525675.4046693,255627.4687889105
2026-12-29,True,4341.480179673898,67536.70590448318,0,0.0,0.0,341614014.92448556,0.0,0.9822173418749892,3809757.912078571,1.144367671558791,2637922297.725094,253646.37478125902
2026-12-30,True,4352.131798237683,73232.61673893311,0,0.0,0.0,342349127.93793875,10.651618563784957,1.0611237805010585,3675565.0672659236,1.140143069865098,2860399393.6216526,275038.40323285124
2026-12-31,True,4352.131798237683,68888.92939314002,0,0.0,0.0,342349127.93793875,0.0,0.994696060834236,4126207.6371564274,1.135816438041191,2697340519.2227526,259359.66530988005
2027-01-01,True,4352.131798237683,66556.54947640322,0,0.0,0.0,342349127.93793875,0.0,0.9674063753912662,4242154.435292099,1.143366158222219,2606016370.1750536,250578.4971322167
2027-01-02,False,4352.131798237683,71239.16565960209,0,0.0,0.0,342349127.93793875,0.0,0.9674063753912662,0.0,1.13905328567782,2789363832.215424,268208.0607899446
2027-01-03,False,4352.131798237683,68116.77747822327,0,0.0,0.0,342349127.93793875,0.0,0.9674063753912662,0.0,1.1331670625815753,2667106972.766916,256452.59353528038
2027-01-04,True,4363.582143157363,71184.87485024455,0,0.0,0.0,343134308.26149416,11.450344919680143,1.038094493260744,3925901.6177770696,1.1471398015706606,2787238079.918335,268003.6615306091
2027-01-05,True,4375.311841564401,77176.5009663159,0,0.0,0.0,343934557.9008561,11.729698407037937,1.1312183547713641,4001248.1968095503,1.1526099010651714,3029790102.42074,291325.9713866096
2027-01-06,True,4375.311841564401,72830.47737656413,0,0.0,0.0,343934557.9008561,0.0,1.0576109003181031,3860266.0407536826,1.141509591066853,2866859903.8525624,275659.6061396695
2027-01-07,True,4375.311841564401,71098.16933997415,0,0.0,0.0,343934557.9008561,0.0,1.0399726230302855,3788924.370152187,1.1498211462427372,2798670258.1147814,269102.9094341136
2027-01-08,True,4375.311841564401,66365.65740281706,0,0.0,0.0,343934557.9008561,0.0,0.9825810048752682,4003405.588352512,1.1638359459276633,2612382192.9275947,251190.5954738072
2027-01-09,False,4375.311841564401,68679.9071666593,0,0.0,0.0,343934557.9008561,0.0,0.9825810048752682,0.0,1.1523313078810489,2703479081.132182,259949.9116473252
2027-01-10,False,4375.311841564401,70426.27078589668,0,0.0,0.0,343934557.9008561,0.0,0.9825810048752682,0.0,1.1457154530743643,2772222003.2972035,266559.8080093465
2027-01-11,True,4375.311841564401,65324.668387976075,0,0.0,0.0,343934557.9008561,0.0,0.9646694158718497,3876839.662133929,1.1608285990667315,2571405258.8953195,247250.50566301149
2027-01-12,True,4375.311841564401,60716.43080715891,0,0.0,0.0,343934557.9008561,0.0,0.8999952809888758,4192544.0786581025,1.1652008738622455,2390009062.9104443,229808.56374138888
2027-01-13,True,4387.501225383962,63899.0762270827,0,0.0,0.0,344756256.3284022,12.189383819561305,0.9479029528793791,4108492.137730635,1.1661008170206244,2515289012.6131434,241854.71275126378
2027-01-14,True,4387.501225383962,64899.97309563756,0,0.0,0.0,344756256.3284022,0.0,0.9408595862178248,3956306.3346051266,1.1391350183258269,2561805003.833113,246327.40421472242
2027-01-15,True,4387.501225383962,62736.65473764523,0,0.0,0.0,344756256.3284022,0.0,0.9038421501529543,3859260.2080979357,1.1320513800337497,2476412059.4289303,238116.54417585867
2027-01-16,False,4387.501225383962,63174.094087973855,0,0.0,0.0,344756256.3284022,0.0,0.9038421501529543,0.0,1.1224018011725638,2493679159.291884,239776.84223960422
2027-01-17,False,4387.501225383962,60228.18130878341,0,0.0,0.0,344756256.3284022,0.0,0.9038421501529543,0.0,1.097194287563997,2377394764.4206433,228595.65042506185
2027-01-18,True,4387.501225383962,59588.610467219136,0,0.0,0.0,344756256.3284022,0.0,0.8125219897859733,3666148.6656188485,1.0714373221610196,2352148902.1487026,226168.1636681445
2027-01-19,True,4387.501225383962,59129.14242224005,0,0.0,0.0,344756256.3284022,0.0,0.8061847829427478,3676629.6876908382,1.0713414832439376,2334012260.7822375,224424.25584444593
2027-01-20,True,4387.501225383962,60524.49117541147,0,0.0,0.0,344756256.3284022,0.0,0.8214076555593114,3750978.8261326286,1.0664058147470654,2389091041.9814105,229720.29249821254
2027-01-21,True,4387.501225383962,59084.45129476528,0,0.0,0.0,344756256.3284022,0.0,0.8010951746031918,3425728.899178786,1.0653831271600007,2332248162.146586,224254.63097563328
2027-01-22,True,4387.501225383962,59061.70866095427,0,0.0,0.0,344756256.3284022,0.0,0.7935005458331061,3725650.0958911143,1.0556893204686528,2331350439.230561,224168.311464477
2027-01-23,False,4387.501225383962,65001.48680788927,0,0.0,0.0,344756256.3284022,0.0,0.7935005458331061,0.0,1.035143918063327,2565812067.6822906,246712.69881560485
2027-01-24,False,4387.501225383962,62890.112781353804,0,0.0,0.0,344756256.3284022,0.0,0.7935005458331061,0.0,1.0359451456053828,2482469528.5695066,238698.99313168332
2027-01-25,True,4387.501225383962,61386.752685714346,0,0.0,0.0,344756256.3284022,0.0,0.7962742475113854,3546353.4367909734,1.019255152473693,2423127201.7260604,232993.00016596736
2027-01-26,True,4387.501225383962,58968.10531107998,0,0.0,0.0,344756256.3284022,0.0,0.7610790085329494,3407321.76328808,1.0141623304461806,2327655622.13518,223813.04058992115
2027-01-27,True,4387.501225383962,58944.04933835256,0,0.0,0.0,344756256.3284022,0.0,0.7579570081880446,3167896.2801591237,1.0104143616850643,2326706057.622813,223721.7363098859
2027-01-28,True,4387.501225383962,58919.732538881064,0,0.0,0.0,344756256.3284022,0.0,0.7609034345001345,3404836.0687858257,1.0147608019292136,2325746197.462756,223629.44206372654
2027-01-29,True,4387.501225383962,58895.15552634523,0,0.0,0.0,344756256.3284022,0.0,0.7750338162428635,3557519.5290679187,1.0340367747716281,2324776065.878868,223536.1601806604
2027-01-30,False,4387.501225383962,60243.143455336525,0,0.0,0.0,344756256.3284022,0.0,0.7750338162428635,0.0,1.0456902424397603,2377985367.1602063,228652.43915001984
2027-01-31,False,4387.501225383962,58845.223316799566,0,0.0,0.0,344756256.3284022,0.0,0.7750338162428635,0.0,1.0463739608358076,2322805085.335039,223346.64282067685
2027-02-01,True,4387.501225383962,60467.407265560396,0,0.0,0.0,344756256.3284022,0.0,0.807297935094557,3271358.4026570353,1.0490770823887594,2386837761.4495473,229503.63090861033
2027-02-02,True,4387.501225383962,64362.10634610264,0,0.0,0.0,344756256.3284022,0.0,0.8554343485613596,3649993.0028199432,1.044362673644212,2540573720.295854,244285.93464383212
2027-02-03,True,4387.501225383962,68020.73195846709,0,0.0,0.0,344756256.3284022,0.0,0.8993262712676222,3545383.935895929,1.0388931545516689,2684991120.7020993,258172.22314443262
2027-02-04,True,4387.501225383962,68534.91092988713,0,0.0,0.0,344756256.3284022,0.0,0.9040385420276642,3779921.953464949,1.0365016526005206,2705287373.520395,260123.78591542257
2027-02-05,True,4387.501225383962,70489.96508477506,0,0.0,0.0,344756256.3284022,0.0,0.9295926134544181,3859241.868327425,1.0362398127544568,2782459478.1894684,267544.1805951412
2027-02-06,False,4387.501225383962,71044.79318228201,0,0.0,0.0,344756256.3284022,0.0,0.9295926134544181,0.0,1.0360857323548203,2804360279.201604,269650.0268463081
2027-02-07,False,4387.501225383962,70957.91006328673,0,0.0,0.0,344756256.3284022,0.0,0.9295926134544181,0.0,1.037472186442792,2800930730.6459713,269320.26256211265
2027-02-08,True,4387.501225383962,68623.81815676056,0,0.0,0.0,344756256.3284022,0.0,0.9245137974325721,3418817.2056784546,1.0586037405093158,2708796819.947216,260461.23268723232
2027-02-09,True,4387.501225383962,64562.876278172924,0,0.0,0.0,344756256.3284022,0.0,0.8543907580509619,3617697.150304523,1.0398449267636396,2548498737.7043967,245047.95554849968
2027-02-10,True,4387.501225383962,65431.368344500435,0,0.0,0.0,344756256.3284022,0.0,0.8494868795698227,3819724.183712974,1.0201536275695502,2582780836.9901476,248344.31124905264
2027-02-11,True,4387.501225383962,75049.69338185538,0,0.0,0.0,344756256.3284022,0.0,0.9647115482970572,3697934.101293485,1.0100513663185733,2962446221.0247283,284850.59817545465
2027-02-12,True,4387.501225383962,76240.35943942309,0,0.0,0.0,344756256.3284022,0.0,0.971196149247196,3660259.1602452416,1.000960459267714,3009445535.7960353,289369.76305731107
2027-02-13,False,4387.501225383962,76788.0376994661,0,0.0,0.0,344756256.3284022,0.0,0.971196149247196,0.0,1.000386908840966,3031064110.3523183,291448.4721492614
2027-02-14,False,4387.501225383962,78066.42774594526,0,0.0,0.0,344756256.3284022,0.0,0.971196149247196,0.0,1.00439690362835,3081526165.4458494,296300.59283133165
2027-02-15,True,4387.501225383962,73592.9759126867,0,0.0,0.0,344756256.3284022,0.0,0.9075669383816329,3304945.438656256,0.9690299653164377,2904945024.5883574,279321.6369796498
2027-02-16,True,4387.501225383962,69538.44820513012,0,0.0,0.0,344756256.3284022,0.0,0.8639603547310302,3366480.1871314957,0.9762560191286579,2744900129.745456,263932.70478321693
2027-02-17,True,4387.501225383962,72606.92990671418,0,0.0,0.0,344756256.3284022,0.0,0.8999275389495146,3031726.007716996,0.9739224429701028,2866022703.489894,275579.1061047975
2027-02-18,True,4387.501225383962,73681.09615398683,0,0.0,0.0,344756256.3284022,0.0,0.9004798877944324,3302990.673301009,0.9603130803700893,2908423406.2321987,279656.09675309603
2027-02-19,True,4387.501225383962,71920.76665496046,0,0.0,0.0,344756256.3284022,0.0,0.8966735991680642,3213070.6245641313,0.9796591070857176,2838937693.0046244,272974.77817352157
2027-02-20,False,4387.501225383962,73927.10182661297,0,0.0,0.0,344756256.3284022,0.0,0.8966735991680642,0.0,0.9736937751068381,2918134019.8587446,280589.8096018024
2027-02-21,False,4387.501225383962,79529.02582524666,0,0.0,0.0,344756256.3284022,0.0,0.8966735991680642,0.0,0.9652590456911581,3139259487.96402,301851.8738426942
2027-02-22,True,4387.501225383962,82548.38468692095,0,0.0,0.0,344756256.3284022,0.0,1.0097659248974262,3519956.6441453164,0.9611851159014188,3258443029.516597,313311.82976121124
2027-02-23,True,4387.501225383962,74207.11366018893,0,0.0,0.0,344756256.3284022,0.0,0.891982085662967,3165328.1308741234,0.9445076891611818,2929186963.059974,281652.5926019206
2027-02-24,True,4387.501225383962,78118.73101628506,0,0.0,0.0,344756256.3284022,0.0,0.9138238980981316,3289606.6341737057,0.919183536087975,3083590739.178043,296499.1095363503
2027-02-25,True,4387.501225383962,82073.54295809385,0,0.0,0.0,344756256.3284022,0.0,0.955103010277269,3197672.3565302147,0.9144120441418885,3239699540.745878,311509.5712255652
2027-02-26,True,4387.501225383962,78458.46658349915,0,0.0,0.0,344756256.3284022,0.0,0.9063162457678545,3326744.8103085975,0.9076843640418464,3097001165.0157638,297788.5735592081
2027-02-27,False,4387.501225383962,81150.21418508397,0,0.0,0.0,344756256.3284022,0.0,0.9063162457678545,0.0,0.9311500483596219,3203252865.068615,308005.0831796745
2027-02-28,False,4387.501225383962,83666.24148714257,0,0.0,0.0,344756256.3284022,0.0,0.9063162457678545,0.0,0.9159183732367491,3302568335.0873184,317554.6476045498
2027-03-01,True,4387.501225383962,85707.76038507783,0,0.0,0.0,344756256.3284022,0.0,0.9994613327082436,3347977.188737152,0.9163064746227642,3383153473.704301,325303.21862541354
2027-03-02,True,4387.501225383962,88341.48373640397,0,0.0,0.0,344756256.3284022,0.0,1.0375734149565428,3193302.053872187,0.9228881120361674,3487114775.047167,335299.4976006891
2027-03-03,True,4387.501225383962,87816.14556983452,0,0.0,0.0,344756256.3284022,0.0,1.0163017928089209,3279605.110514639,0.9093754507294155,3466378033.88028,333305.58018079615
2027-03-04,True,4387.501225383962,93278.52940120664,0,0.0,0.0,344756256.3284022,0.0,1.0650630739903317,3013652.1399932317,0.8971985079190119,3681995414.9760327,354038.02067077236
2027-03-05,True,4387.501225383962,90305.32287563832,0,0.0,0.0,344756256.3284022,0.0,1.0252868228627734,3216196.3621669025,0.892127509482435,3564633650.535761,342753.23562843853
2027-03-06,False,4387.501225383962,85203.63240601735,0,0.0,0.0,344756256.3284022,0.0,1.0252868228627734,0.0,0.8747124661837378,3363253965.0030227,323389.80432721373
2027-03-07,False,4387.501225383962,91362.47474060865,0,0.0,0.0,344756256.3284022,0.0,1.0252868228627734,0.0,0.8828468429132723,3606362742.3722343,346765.6483050225
2027-03-08,True,4387.501225383962,89450.75157158091,0,0.0,0.0,344756256.3284022,0.0,0.9727910131558495,3336619.4243228063,0.854536192510584,3530901047.2935324,339509.71608591656
2027-03-09,True,4387.501225383962,94084.42936589301,0,0.0,0.0,344756256.3284022,0.0,1.0101878420592871,3457654.352607523,0.8436829790166126,3713806808.165366,357096.80847743904
2027-03-10,True,4387.501225383962,93025.14877790055,0,0.0,0.0,344756256.3284022,0.0,1.0006651686681391,3316042.662898634,0.8452463715476263,3671993688.970641,353076.316247177
2027-03-11,True,4387.501225383962,87034.59998692918,0,0.0,0.0,344756256.3284022,0.0,0.9423402598269288,3176174.126885494,0.850767152358841,3435527984.342353,330339.2292636878
2027-03-12,True,4387.501225383962,88042.89592617952,0,0.0,0.0,344756256.3284022,0.0,0.9561836476900993,3158575.046085533,0.8533788960097344,3475328579.9251842,334166.2096081908
2027-03-13,False,4387.501225383962,83911.68087916453,0,0.0,0.0,344756256.3284022,0.0,0.9561836476900993,0.0,0.8598786870255415,3312256595.8465805,318486.21113909426
2027-03-14,False,4387.501225383962,89932.15177921433,0,0.0,0.0,344756256.3284022,0.0,0.9561836476900993,0.0,0.8672720748595384,3549903419.743583,341336.8672830369
2027-03-15,True,4387.501225383962,99098.10439115138,0,0.0,0.0,344756256.3284022,0.0,1.0980340137647908,3461494.0420919913,0.8706535029318175,3911712248.717288,376126.1777612777
2027-03-16,True,4387.501225383962,101216.20323012517,0,0.0,0.0,344756256.3284022,0.0,1.1333760427139121,3005784.4488745336,0.8798707721239629,3995320237.2183013,384165.40742483665
2027-03-17,True,4387.501225383962,102523.1540728501,0,0.0,0.0,344756256.3284022,0.0,1.1547306914162037,3164392.2417413834,0.885021162864781,4046909676.303626,389125.9304138102
2027-03-18,True,4387.501225383962,101995.28048792359,0,0.0,0.0,344756256.3284022,0.0,1.1503588910365834,3046344.9544931077,0.8862335401520948,4026072854.2411075,387122.38983087573
2027-03-19,True,4387.501225383962,103258.66909369471,0,0.0,0.0,344756256.3284022,0.0,1.1799517871471843,3228336.0237049605,0.8979096615708013,4075942755.5318336,391917.5726472917
2027-03-20,False,4387.501225383962,105218.18102845653,0,0.0,0.0,344756256.3284022,0.0,1.1799517871471843,0.0,0.9126355157301475,4153290822.7204924,399354.88680004736
2027-03-21,False,4387.501225383962,98137.71469256359,0,0.0,0.0,344756256.3284022,0.0,1.1799517871471843,0.0,0.9327490641341245,3873802662.3474073,372481.0252257122
2027-03-22,True,4387.501225383962,103952.3983504756,0,0.0,0.0,344756256.3284022,0.0,1.2603699113483413,3497349.5941123827,0.9527049428602337,4103326419.908825,394550.61729892547
2027-03-23,True,4387.501225383962,97637.96470825448,0,0.0,0.0,344756256.3284022,0.0,1.2095048265256405,3398800.3431693427,0.9733830810601664,3854075966.7972875,370584.22757666226
2027-03-24,True,4387.501225383962,95791.70332714952,0,0.0,0.0,344756256.3284022,0.0,1.2096497635432548,3458033.810111205,0.9922626732448704,3781198253.31151,363576.7551261067
2027-03-25,True,4387.501225383962,94046.4410960108,0,0.0,0.0,344756256.3284022,0.0,1.1715908709203111,3376960.072260234,0.9788778889187646,3712307292.2914877,356952.6242587969
2027-03-26,True,4387.501225383962,86921.80332939977,0,0.0,0.0,344756256.3284022,0.0,1.0806468946792933,3711031.8454420744,0.9768997248924093,3431075547.3398185,329911.11032113637
2027-03-27,False,4387.501225383962,86783.69044013644,0,0.0,0.0,344756256.3284022,0.0,1.0806468946792933,0.0,0.9982121251623375,3425623799.4587026,329386.90379410604
2027-03-28,False,4387.501225383962,91100.18826260798,0,0.0,0.0,344756256.3284022,0.0,1.0806468946792933,0.0,0.9927065870466835,3596009474.416487,345770.14177081606
2027-03-29,True,4387.501225383962,95566.42929583555,0,0.0,0.0,344756256.3284022,0.0,1.229774680316993,3405772.662103666,1.0111488516911553,3772305982.4348593,362721.72908027493
2027-03-30,True,4387.501225383962,99834.5354965593,0,0.0,0.0,344756256.3284022,0.0,1.3029925930036115,3517087.4092292306,1.025548138480126,3940781488.6695485,378921.29698745656
2027-03-31,True,4387.501225383962,100580.18558525862,0,0.0,0.0,344756256.3284022,0.0,1.3503975467143474,3904958.6308899103,1.0549797243494972,3970214630.7376294,381751.4068016951
2027-04-01,True,4387.501225383962,97402.23629094238,0,0.0,0.0,344756256.3284022,0.0,1.3339903572706149,4101564.7363600708,1.0761645145829026,3844771028.5945263,369689.5219802429
2027-04-02,True,4387.501225383962,94384.36069976255,0,0.0,0.0,344756256.3284022,0.0,1.3086198032946015,3846724.4591941964,1.0894526384134235,3725646036.369375,358235.19580474764
2027-04-03,False,4387.501225383962,91824.37370180477,0,0.0,0.0,344756256.3284022,0.0,1.3086198032946015,0.0,1.1207123035268676,3624595339.607888,348518.78265460464
2027-04-04,False,4387.501225383962,102691.23095853251,0,0.0,0.0,344756256.3284022,0.0,1.3086198032946015,0.0,1.1465272518345637,4053544196.877855,389763.86508440913
2027-04-05,True,4399.171945305827,98237.0677362708,0,0.0,0.0,345552763.3467202,11.670719921864356,1.4394064046244113,3982535.091590038,1.1513382822417146,3877724437.84861,372858.1190239048
2027-04-06,True,4399.171945305827,94767.09994865095,0,0.0,0.0,345552763.3467202,0.0,1.3730371636682437,4164980.715715552,1.1380677979485199,3750704329.1662126,360644.6470352127
2027-04-07,True,4399.171945305827,92994.98770593556,0,0.0,0.0,345552763.3467202,0.0,1.3684760951494301,3844998.7239232827,1.1559022453763508,3680567445.5418057,353900.71591748134
2027-04-08,True,4411.028827791615,96615.74887413302,0,0.0,0.0,346356466.79479766,11.856882485788645,1.4253535721632142,4018517.240387166,1.1588256973539104,3823870391.3509903,367679.84532221063
2027-04-09,True,4411.028827791615,96819.03161840852,0,0.0,0.0,346356466.79479766,0.0,1.4626662018908658,4148500.065070986,1.1862272497100959,3842243925.5444965,369446.53130235546
2027-04-10,False,4411.028827791615,101646.60943663151,0,0.0,0.0,346356466.79479766,0.0,1.4626662018908658,0.0,1.1918988606902625,4033825386.7211223,387867.82564626174
2027-04-11,False,4411.028827791615,100148.77445999977,0,0.0,0.0,346356466.79479766,0.0,1.4626662018908658,0.0,1.205586871312914,3974384104.9376636,382152.31778246764
2027-04-12,True,4423.424120094227,104816.4684336296,0,0.0,0.0,347165091.38996243,12.395292302611539,1.606716852456792,4043122.975823873,1.203630628458926,4159620607.6860547,399963.51996981294
2027-04-13,True,4423.424120094227,104738.22734302192,0,0.0,0.0,347165091.38996243,0.0,1.644547117843836,4483409.527591994,1.2323060163724153,4168195718.4576545,400788.0498516975
2027-04-14,True,4423.424120094227,104659.5884764013,0,0.0,0.0,347165091.38996243,0.0,1.6490320746223615,4484413.23526262,1.2365951745358152,4165066181.1772604,400487.1328055058
2027-04-15,True,4423.424120094227,104580.5529734587,0,0.0,0.0,347165091.38996243,0.0,1.65407829586219,4252767.760326152,1.241316694894129,4161920859.231982,400184.6980030752
2027-04-16,True,4423.424120094227,98405.04161681532,0,0.0,0.0,347165091.38996243,0.0,1.5351879538242506,4323192.781500192,1.2243953506866236,3916158250.4020123,376553.67792327044
2027-04-17,False,4423.424120094227,104421.29661737136,0,0.0,0.0,347165091.38996243,0.0,1.5351879538242506,0.0,1.2294720682466422,4155583042.7687883,399575.29257392196
2027-04-18,False,4423.424120094227,101596.26246520477,0,0.0,0.0,347165091.38996243,0.0,1.5351879538242506,0.0,1.2309325064835108,4043157087.544313,388765.10457156855
2027-04-19,True,4423.424120094227,95419.96696114617,0,0.0,0.0,347165091.38996243,0.0,1.4940603575956932,4716296.974568347,1.2288711485485415,3797363272.5350747,365131.0838976033
2027-04-20,True,4423.424120094227,94274.75555010697,0,0.0,0.0,347165091.38996243,0.0,1.4665089030125098,4479468.014276568,1.220862505486079,3751788075.958669,360748.8534575644
2027-04-21,True,4423.424120094227,92900.9341300096,0,0.0,0.0,347165091.38996243,0.0,1.4179719267811977,3937785.092411332,1.1979122856462574,3697115042.946365,355491.8310525351
2027-04-22,True,4435.846213341033,94618.46850139303,0,0.0,0.0,347969450.63441145,12.42209324680623,1.4612369369851064,4021796.2222449696,1.212054629381281,3765466585.5942864,362064.0947686814
2027-04-23,True,4435.846213341033,96250.00838915189,0,0.0,0.0,347969450.63441145,0.0,1.4818376356415706,4304188.108588724,1.2077150577167661,3841152584.471667,369341.5946607372
2027-04-24,False,4435.846213341033,99394.17999295786,0,0.0,0.0,347969450.63441145,0.0,1.4818376356415706,0.0,1.1795457247176229,3966630421.6595016,381406.7713134136
2027-04-25,False,4435.846213341033,100991.21378770555,0,0.0,0.0,347969450.63441145,0.0,1.4818376356415706,0.0,1.1928774865102365,4030364966.6309805,387535.0929452866
2027-04-26,True,4448.972118679781,103685.31039544976,0,0.0,0.0,348827603.2009811,13.125905338747584,1.5859226229545995,4290762.832848166,1.199856748552415,4137881176.9757414,397873.19009382126
2027-04-27,True,4448.972118679781,100144.47711404512,0,0.0,0.0,348827603.2009811,0.0,1.518198467030263,4140241.7062020344,1.188646470486026,4008399409.165404,385423.0201120581
2027-04-28,True,4448.972118679781,95082.68367642174,0,0.0,0.0,348827603.2009811,0.0,1.4515743097863842,4334766.014329239,1.196985810611841,3805795227.5930057,365941.84880701976
2027-04-29,True,4448.972118679781,98072.69765067473,0,0.0,0.0,348827603.2009811,0.0,1.4826118058530273,4327984.239166624,1.1853060263283723,3925474021.6032157,377449.42515415535
2027-04-30,True,4461.233306945288,103348.1990605247,0,0.0,0.0,349634813.1255518,12.261188265507583,1.5698168308028153,4036049.6228537904,1.1909601440337028,4136632113.8284345,397753.0878681187
2027-05-01,False,4461.233306945288,103262.97237439892,0,0.0,0.0,349634813.1255518,0.0,1.5698168308028153,0.0,1.2100099252944425,4144611806.7621927,398520.3660348262
2027-05-02,False,4461.233306945288,103177.3684266972,0,0.0,0.0,349634813.1255518,0.0,1.5698168308028153,0.0,1.198516318963833,4141175965.974426,398189.9967283102
2027-05-03,True,4461.233306945288,103091.3883571105,0,0.0,0.0,349634813.1255518,0.0,1.5761659846605105,4308929.009638909,1.1982275345554363,4137725028.9796696,397858.1758634298
2027-05-04,True,4461.233306945288,100429.79043288651,0,0.0,0.0,349634813.1255518,0.0,1.5586520720589658,4325345.72789468,1.2163158262406903,4030897867.917557,387586.33345361124
2027-05-05,True,4461.233306945288,97528.08248134161,0,0.0,0.0,349634813.1255518,0.0,1.484263295631758,4610143.150349964,1.1927268480163002,3914433536.5196123,376387.84004996275
2027-05-06,True,4461.233306945288,88800.45846085127,0,0.0,0.0,349634813.1255518,0.0,1.3456625676260283,4590437.855908734,1.187628734365244,3564137464.960147,342705.5254769372
2027-05-07,True,4474.205206689474,97748.44390984022,0,0.0,0.0,350490007.5282929,12.971899744185759,1.4826839493855886,4275972.013705461,1.1887717244414717,3923278067.693855,377238.2757397937
2027-05-08,False,4474.205206689474,88895.51136545476,0,0.0,0.0,350490007.5282929,0.0,1.4826839493855886,0.0,1.1619999144777657,3578327066.551988,344069.91024538345
2027-05-09,False,4474.205206689474,87893.52489787836,0,0.0,0.0,350490007.5282929,0.0,1.4826839493855886,0.0,1.1544210942532003,3537993924.3924537,340191.7234992744
2027-05-10,True,4474.205206689474,83589.64621832465,0,0.0,0.0,350490007.5282929,0.0,1.207690634839772,3876396.269866496,1.1317824447985534,3364749118.96139,323533.5691309029
2027-05-11,True,4474.205206689474,73351.14924284969,0,0.0,0.0,350490007.5282929,0.0,1.0508999513906139,4131074.5475161267,1.1223135109606033,2952617051.937926,283905.4857632621
2027-05-12,True,4474.205206689474,71074.31029989992,0,0.0,0.0,350490007.5282929,0.0,1.0215508704482201,3573627.2861461854,1.125918839476397,2860967042.948801,275092.9848989232
2027-05-13,True,4474.205206689474,67226.26457196935,0,0.0,0.0,350490007.5282929,0.0,0.9672804430457054,4081711.8629236547,1.12712781830146,2706070963.60711,260199.13111606828
2027-05-14,True,4474.205206689474,68801.75110572568,0,0.0,0.0,350490007.5282929,0.0,0.9911652332586917,4235961.42153845,1.1285123342014192,2769489307.459725,266297.0487942043
2027-05-15,False,4474.205206689474,72637.89411515549,0,0.0,0.0,350490007.5282929,0.0,0.9911652332586917,0.0,1.134633038306674,2923906264.5249076,281144.83312739496
2027-05-16,False,4474.205206689474,69632.01480512784,0,0.0,0.0,350490007.5282929,0.0,0.9911652332586917,0.0,1.1041878277695816,2802910062.032276,269510.58288771886
2027-05-17,True,4485.345694204005,72585.8919183926,0,0.0,0.0,351277580.7583076,11.140487514530946,1.0267517886976514,3937866.1500733313,1.1080847865594614,2921813010.7110925,280943.5587222204
2027-05-18,True,4485.345694204005,75412.45861083326,0,0.0,0.0,351277580.7583076,0.0,1.0501052012819654,3716920.1027708254,1.0905465851426541,3043149740.0892224,292610.551931656
2027-05-19,True,4485.345694204005,72763.90418222429,0,0.0,0.0,351277580.7583076,0.0,0.9964864975953068,3801424.3054996096,1.0725312072614892,2936271541.585882,282333.8020755656
2027-05-20,True,4485.345694204005,68164.63151948528,0,0.0,0.0,351277580.7583076,0.0,0.9206514165423332,3798883.3602341944,1.0577685418132365,2750675213.5250034,264488.0013004811
2027-05-21,True,4485.345694204005,60103.72221729468,0,0.0,0.0,351277580.7583076,0.0,0.805392761275648,4075398.167852287,1.0494478589017462,2425390048.4512286,233210.5815818489
2027-05-22,False,4485.345694204005,61260.404389109346,0,0.0,0.0,351277580.7583076,0.0,0.805392761275648,0.0,1.0410794753941905,2472066116.5090065,237698.66504894293
2027-05-23,False,4485.345694204005,63935.66197242465,0,0.0,0.0,351277580.7583076,0.0,0.805392761275648,0.0,1.020609390545979,2580021878.319538,248079.02676149405
