,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-11-25,True,20008.221923938912,188694.3670203248,2751081,0.0,0.0,646173200.8372897,0.0,13.11322098916954,25795318.78490536,2.2443965244541393,33965892989.26432,3265951.248967723,260667.22802855895
2026-11-26,True,20368.252291619738,193330.2475615206,2768366,0.0,0.0,651236076.2820553,359.6393269567087,13.73313660822611,25314377.22382787,2.294089618469845,34801070630.505714,3346256.7913947804,260667.22802855895
2026-11-27,True,20368.666115092015,182928.24131836699,2785717,0.0,0.0,651236076.2820553,0.0,12.969836796886662,25943481.669460133,2.2669317100293833,33521143628.368393,3223186.8873431147,260667.22802855895
2026-11-28,False,20368.666115092015,202575.93212242788,2803136,0.0,0.0,651236076.2820553,0.0,12.969836796886662,0.0,2.3079846446789256,37122288128.39673,3569450.7815766083,260667.22802855895
2026-11-29,False,20368.666115092015,183009.7045168163,2820620,0.0,0.0,651236076.2820553,0.0,12.969836796886662,0.0,2.309721513168251,33536752911.299297,3224687.7799326247,260667.22802855895
2026-11-30,True,20742.636017445002,185309.58052421003,2838171,0.0,0.0,656350042.1036593,373.5608571229132,13.536345010612402,25569829.108019903,2.335497484178532,33958208011.673508,3265212.3088147603,260667.22802855895
2026-12-01,True,20743.033587737533,191161.16427089815,2855787,0.0,0.0,656350042.1036593,0.0,13.905531223837599,24768215.434202738,2.301757084237582,35673680273.07324,3430161.564718581,260667.22802855895
2026-12-02,True,20743.484777707676,168221.82455839036,2873469,0.0,0.0,656350042.1036593,0.0,12.427057118975204,24105966.887357548,2.337486989644954,31393440341.073395,3018600.0327955186,260667.22802855895
2026-12-03,True,21126.744627659562,188408.4435053972,2891216,0.0,0.0,661487632.7777799,382.8559402407081,14.040295609944318,25687953.370603304,2.3579233891078157,35161417975.34799,3380905.5745526915,260667.22802855895
2026-12-04,True,21127.153266730053,186227.9098970553,2909027,0.0,0.0,661487632.7777799,0.0,13.669868371290391,24163503.17984622,2.298310546259603,35396608618.92642,3403520.059512156,260667.22802855895
2026-12-05,False,21127.153266730053,201225.67270713975,2926904,0.0,0.0,661487632.7777799,0.0,13.669868371290391,0.0,2.2432714838183427,38247994911.7129,3677691.8184339325,260667.22802855895
2026-12-06,False,21127.153266730053,215284.40123566065,2944844,0.0,0.0,661487632.7777799,0.0,13.669868371290391,0.0,2.19715546812614,40920209495.418655,3934635.52840564,260667.22802855895
2026-12-07,True,21127.55601093705,189450.27308738139,2962849,0.0,0.0,661487632.7777799,0.0,13.413460379847544,25547630.067309983,2.216799124480527,36009784355.968414,3462479.264996963,260667.22802855895
2026-12-08,True,21439.376032641012,212184.30585786718,2980917,0.0,0.0,665900424.1380626,311.4604286620028,14.976238272368256,22063956.80141319,2.209845697098942,40331727302.56188,3878050.702169412,260667.22802855895
2026-12-09,True,21439.744287981823,207464.74397812702,2999048,0.0,0.0,665900424.1380626,0.0,14.332985235426113,25242056.011851992,2.145801274918953,40016651778.13064,3847754.9786664075,260667.22802855895
2026-12-10,True,21440.162759960018,182568.97470075177,3017242,0.0,0.0,665900424.1380626,0.0,11.917595773404733,22418896.19035847,2.027455657092362,35215258432.370056,3386082.5415740437,260667.22802855895
2026-12-11,True,21747.651378863175,204477.251664842,3035499,0.0,0.0,670712810.9132863,307.1140051044292,13.049206276362971,24061933.87611876,1.982076035438003,39441859275.764595,3792486.4688235186,260667.22802855895
2026-12-12,False,21747.651378863175,201644.9376514533,3053818,0.0,0.0,670712810.9132863,0.0,13.049206276362971,0.0,1.9031728208353638,39453359335.26754,3793592.243775725,260667.22802855895
2026-12-13,False,21747.651378863175,217662.94309396253,3072199,0.0,0.0,670712810.9132863,0.0,13.049206276362971,0.0,1.8634153051756928,42587403422.45385,4094942.6367744086,260667.22802855895
2026-12-14,True,21748.013801514076,211631.36412558806,3090641,0.0,0.0,670712810.9132863,0.0,12.258080372261425,21845262.548616353,1.786350485557167,41407279313.364395,3981469.1647465765,260667.22802855895
2026-12-15,True,21748.357681867856,223042.6924855911,3109144,0.0,0.0,670712810.9132863,0.0,12.177371308451846,19661003.819833692,1.6837691620281576,43640719394.35222,4196223.018687713,260667.22802855895
2026-12-16,True,21748.720968899037,211403.087389399,3127707,0.0,0.0,670712810.9132863,0.0,11.424331298718027,19739991.866020408,1.6665931712161024,41363958583.20526,3977303.7099235826,260667.22802855895
2026-12-17,True,21749.10216852234,201731.5739552182,3146331,0.0,0.0,670712810.9132863,0.0,10.432564776117458,19453409.747884855,1.5948509196861052,39472251607.73683,3795408.808436234,260667.22802855895
2026-12-18,True,21922.87799550784,225939.3628298444,3165015,0.0,0.0,674190103.6322174,173.4354701789804,11.269082815777137,17386463.594655454,1.5381260908701273,44209696670.339714,4250932.372148049,260667.22802855895
2026-12-19,False,21922.87799550784,198826.6392902631,3183758,0.0,0.0,674190103.6322174,0.0,11.269082815777137,0.0,1.5095017974012508,39215381184.70027,3770709.729298103,260667.22802855895
2026-12-20,False,21922.87799550784,174967.44257543152,3202560,0.0,0.0,674190103.6322174,0.0,11.269082815777137,0.0,1.4550177615142204,34509535442.53623,3318224.56178233,260667.22802855895
2026-12-21,True,21923.302890164967,181456.741586926,3221421,0.0,0.0,674190103.6322174,0.0,8.073840157015429,17417571.63125524,1.3683331403286354,35789446098.7021,3441292.8941059713,260667.22802855895
2026-12-22,True,21923.732514608982,179459.06261551334,3240340,0.0,0.0,674190103.6322174,0.0,7.949951213172591,18253057.111180685,1.3623084730420305,35396121816.79777,3403473.25161517,260667.22802855895
2026-12-23,True,22072.58889925477,200994.15012937496,3259316,0.0,0.0,677654873.0757382,148.47179633836495,8.612972092274925,17323847.217603847,1.3177635815067283,39644433319.75369,3811964.742284009,260667.22802855895
2026-12-24,True,22072.99923894481,188136.8092681105,3278350,0.0,0.0,677654873.0757382,0.0,7.996716251664662,15706927.020244738,1.304947990567644,37360385687.940025,3592344.777686541,260667.22802855895
2026-12-25,True,22214.947451793865,210713.22638028377,3297441,0.0,0.0,680885610.2779188,141.58088896849316,9.23410480066399,16153686.010903157,1.345396271069654,41844409863.06589,4023500.94837172,260667.22802855895
2026-12-26,False,22214.947451793865,204990.06992148375,3316588,0.0,0.0,680885610.2779188,0.0,9.23410480066399,0.0,1.2748286506432105,40969665291.51564,3939390.8934149654,260667.22802855895
2026-12-27,False,22214.947451793865,203332.9400334891,3335790,0.0,0.0,680885610.2779188,0.0,9.23410480066399,0.0,1.2366777025824125,40638468483.38873,3907545.0464796857,260667.22802855895
2026-12-28,True,22215.35190847777,191862.32565385447,3355048,0.0,4193810.0,681447858.1281635,0.0,7.459005842664495,14308949.944236748,1.191571503724171,38345931913.19449,3687108.837807162,562247.8502445968
2026-12-29,True,22215.79321674875,175614.20235336362,3374361,0.0,0.0,681447858.1281635,0.0,6.491958820007859,15443437.678260501,1.1339543060133754,35099193277.10663,3374922.430491022,562247.8502445968
2026-12-30,True,22216.212203518808,185447.38295490245,3393729,0.0,0.0,681447858.1281635,0.0,6.640741134523104,14915718.341018029,1.0984154898681908,37065241605.05079,3563965.538947191,562247.8502445968
2026-12-31,True,22216.67092540596,169383.6770736124,3413150,0.0,0.0,681447858.1281635,0.0,5.853441974108535,14042077.234917263,1.059991485510439,33855238189.452904,3255311.3643704713,562247.8502445968
2027-01-01,True,22217.081025640615,189709.7183224459,3432625,0.0,0.0,681447858.1281635,0.0,6.271788196636721,13682025.687030578,1.0140408550532192,37918649702.92465,3646024.009896601,562247.8502445968
2027-01-02,False,22217.081025640615,200458.22844283647,3452152,0.0,0.0,681447858.1281635,0.0,6.271788196636721,0.0,0.9742928654229862,40067771547.6993,3852670.3411249327,562247.8502445968
2027-01-03,False,22217.081025640615,206903.03657022852,3471732,0.0,0.0,681447858.1281635,0.0,6.271788196636721,0.0,0.9753834027299046,41355965610.487495,3976535.154854567,562247.8502445968
2027-01-04,True,22217.481646201017,194448.33266213254,3491364,0.0,0.0,681447858.1281635,0.0,6.672129198932898,13811568.425834522,1.0524606223685604,38866508157.13015,3737164.245877899,562247.8502445968
2027-01-05,True,22321.06600831179,208759.48683336904,3511047,0.0,0.0,684276619.3023602,103.21072639637589,7.616838945169962,14143805.870983861,1.1190934474819607,41727786989.84516,4012287.210562035,562247.8502445968
2027-01-06,True,22321.491138691952,183708.34841336476,3530780,0.0,0.0,684276619.3023602,0.0,7.061563701792525,13964891.295289151,1.1783892114151322,36891653982.193146,3547274.4213647256,562247.8502445968
2027-01-07,True,22432.560617420884,205753.35022296855,3550564,0.0,0.0,687147018.8752812,110.68989803235554,7.934371775571073,14351997.864605177,1.182154196778699,41319439421.32518,3973023.0212812675,562247.8502445968
2027-01-08,True,22432.94853366057,201589.91039848383,3570398,0.0,0.0,687147018.8752812,0.0,8.001316408656981,15960022.327143576,1.2158037249432925,40684777371.94448,3911997.824225431,562247.8502445968
2027-01-09,False,22432.94853366057,177399.12115066577,3590281,0.0,0.0,687147018.8752812,0.0,8.001316408656981,0.0,1.2750422337615788,35803223205.733925,3442617.6159359543,562247.8502445968
2027-01-10,False,22432.94853366057,163673.22960274806,3610212,0.0,0.0,687147018.8752812,0.0,8.001316408656981,0.0,1.2750644479244762,33033022566.631435,3176252.1698684073,562247.8502445968
2027-01-11,True,22433.393477759746,175977.16240019476,3630192,0.0,0.0,687147018.8752812,0.0,7.260363842789274,17818321.75101523,1.263762259171962,35516239221.809784,3415023.0020970944,562247.8502445968
2027-01-12,True,22564.15332930047,197094.42188821814,3650218,0.0,0.0,690323955.924193,130.36156528153901,8.087518559553697,15884685.244559128,1.2568853087815368,39778976904.96155,3824901.625477072,562247.8502445968
2027-01-13,True,22698.7310583488,215090.24869881806,3670292,0.0,0.0,693561286.8573269,134.21323088779363,8.917209209248847,16186654.6656693,1.2683588299054915,43664055062.91392,4198466.832972492,562247.8502445968
2027-01-14,True,22699.1381950347,193055.55780662887,3690412,0.0,0.0,693561286.8573269,0.0,8.265496862501509,18382177.86041269,1.308187276919485,39424681200.753555,3790834.730841688,562247.8502445968
2027-01-15,True,22869.702813565174,199226.11243668656,3710577,0.0,0.0,697371608.0946223,170.17009193434603,8.897498073715457,19051606.186477218,1.3645740779483475,40685525659.773026,3912069.7749781758,562247.8502445968
2027-01-16,False,22869.702813565174,189366.5843750917,3730788,0.0,0.0,697371608.0946223,0.0,8.897498073715457,0.0,1.3496625481990179,38962621446.83914,3746405.9083499173,562247.8502445968
2027-01-17,False,22869.702813565174,199100.27452064492,3751043,0.0,0.0,697371608.0946223,0.0,8.897498073715457,0.0,1.3810333573634173,40965351155.850586,3938976.072677941,562247.8502445968
2027-01-18,True,22870.12045419301,188439.52133702333,3771341,0.0,0.0,697371608.0946223,0.0,8.10597472731771,16832702.812050328,1.3117074765484118,38771876039.834984,3728065.0038302867,562247.8502445968
2027-01-19,True,22870.577603078193,172591.47415031464,3791683,0.0,0.0,697371608.0946223,0.0,7.75855124841784,18791765.280254498,1.3707463719432442,35511751440.5943,3414591.4846725287,562247.8502445968
2027-01-20,True,22871.020917298963,177977.59761261733,3812068,0.0,0.0,697371608.0946223,0.0,7.732835221081555,17184037.777789563,1.3248311923096991,36620711280.15311,3521222.23847626,562247.8502445968
2027-01-21,True,22871.491193283135,167773.82357471628,3832494,0.0,0.0,697371608.0946223,0.0,7.162390367436603,17385061.15490409,1.3017047696266792,34521849540.13471,3319408.609628338,562247.8502445968
2027-01-22,True,23017.94710938905,186352.6822251604,3852962,0.0,0.0,700785743.947816,146.03145213225076,7.970787913616095,17070679.265968706,1.3041735458232768,38345502301.52745,3687067.528993024,562247.8502445968
2027-01-23,False,23017.94710938905,170504.97311385837,3873470,0.0,0.0,700785743.947816,0.0,7.970787913616095,0.0,1.2858550543120995,35309205087.36597,3395115.873785189,562247.8502445968
2027-01-24,False,23017.94710938905,181961.7157926138,3894019,0.0,0.0,700785743.947816,0.0,7.970787913616095,0.0,1.2842553363333808,37681736923.18064,3623243.9349212153,562247.8502445968
2027-01-25,True,23018.370206539385,187191.05041818693,3914606,0.0,0.0,700785743.947816,0.0,7.833040745396345,17094779.087384682,1.2739840035045515,38764659288.39239,3727371.085422345,562247.8502445968
2027-01-26,True,23018.81028433133,180195.41420032235,3935233,0.0,0.0,700785743.947816,0.0,7.52017801562132,17720736.926528998,1.2705596956423424,37316646376.57936,3588139.0746710924,562247.8502445968
2027-01-27,True,23165.56052128963,187202.01382594634,3955897,0.0,0.0,704193500.9057041,146.32663040418282,8.03831970018297,17038784.789440792,1.3072454637062132,38768383420.54312,3727729.1750522233,562247.8502445968
2027-01-28,True,23166.024356421145,171181.51387181258,3976599,0.0,0.0,704193500.9057041,0.0,7.421198814687771,17805055.049701665,1.3178512817991526,35676642610.96946,3430446.4049009094,562247.8502445968
2027-01-29,True,23166.507758562242,164252.47893938347,3997338,0.0,0.0,704193500.9057041,0.0,7.058050065506525,16853218.751706973,1.306210907064363,34233219397.426758,3291655.7112910342,562247.8502445968
2027-01-30,False,23166.507758562242,169255.97001927186,4018112,0.0,0.0,704193500.9057041,0.0,7.058050065506525,0.0,1.196469559219647,35276774510.0278,3391997.549041135,562247.8502445968
2027-01-31,False,23166.507758562242,189566.6864215845,4038922,0.0,0.0,704193500.9057041,0.0,7.058050065506525,0.0,1.1313533750956855,39509987451.23114,3799037.254926071,562247.8502445968
2027-02-01,True,23166.91945394806,193346.83540777696,4059766,0.0,0.0,704193500.9057041,0.0,6.944969907477315,15264302.461541088,1.0918544332649534,40297856046.85608,3874793.850659238,562247.8502445968
2027-02-02,True,23289.349868019504,204730.73338969782,4080645,0.0,0.0,707477476.2661413,122.04112225052599,7.608330063330894,16419876.802185802,1.129613896746421,42671276314.31149,4103007.3379145665,562247.8502445968
2027-02-03,True,23289.74044630341,204312.43437698585,4101556,0.0,0.0,707477476.2661413,0.0,7.544229104973884,14908273.55048825,1.1216963921121805,42809136292.36238,4116263.1050348445,562247.8502445968
2027-02-04,True,23290.13620508411,201637.97720295028,4122501,0.0,0.0,707477476.2661413,0.0,7.47630207145685,16055362.837453423,1.1263217678671826,42249471686.68238,4062449.2006425364,562247.8502445968
2027-02-05,True,23290.579724067262,179924.654933361,4143477,0.0,0.0,707477476.2661413,0.0,6.363184032415543,15115474.323971296,1.0742970790911361,37700491220.03361,3625047.232695539,562247.8502445968
2027-02-06,False,23290.579724067262,198519.09768681094,4164484,0.0,0.0,707477476.2661413,0.0,6.363184032415543,0.0,0.9995223763472979,41597467710.07819,3999756.5105844415,562247.8502445968
2027-02-07,False,23290.579724067262,174696.80596439363,4185521,0.0,0.0,707477476.2661413,0.0,6.363184032415543,0.0,0.9721674801988842,36605771584.86881,3519785.729314309,562247.8502445968
2027-02-08,True,23290.99235333755,193878.635764782,4206588,0.0,0.0,707477476.2661413,0.0,6.382790754197482,13929637.544224024,1.0000298682034745,40625110555.47346,3906260.630333986,562247.8502445968
2027-02-09,True,23291.461836356728,170613.19947300816,4227684,0.0,0.0,707477476.2661413,0.0,5.716169898166797,13573149.754445907,1.0176937946130362,35750730658.04712,3437570.255581454,562247.8502445968
2027-02-10,True,23291.97065599898,157619.70124653837,4248809,0.0,0.0,707477476.2661413,0.0,5.087045707502761,13540522.974354975,0.980327105546856,33028705221.69313,3175837.0405474165,562247.8502445968
2027-02-11,True,23292.424959250988,176534.06539612298,4269960,0.0,0.0,707477476.2661413,0.0,5.593284076810642,13795438.567484913,0.9623758986656213,36992957969.85536,3557015.1894091694,562247.8502445968
2027-02-12,True,23292.837867632406,194474.13424817214,4291139,0.0,0.0,707477476.2661413,0.0,6.204777607944278,13736852.285311222,0.9690859256749035,40753119114.02182,3918569.145579021,562247.8502445968
2027-02-13,False,23292.837867632406,193398.49850016728,4312343,0.0,0.0,707477476.2661413,0.0,6.204777607944278,0.0,1.051721505781249,40528432197.46891,3896964.634372011,562247.8502445968
2027-02-14,False,23292.837867632406,170190.6786801472,4333573,0.0,0.0,707477476.2661413,0.0,6.204777607944278,0.0,1.0392214218053692,35665020333.77264,3429328.878247369,562247.8502445968
2027-02-15,True,23293.293280972604,176762.49879998507,4354827,0.0,0.0,707477476.2661413,0.0,6.394699258114799,15315973.264560623,1.0988039357573423,37042205618.07608,3561750.540199623,562247.8502445968
2027-02-16,True,23293.787481209747,162889.44025110913,4376105,0.0,0.0,707477476.2661413,0.0,5.835395155530634,14520511.544434836,1.0880755781883824,34135646136.340336,3282273.6669558017,562247.8502445968
2027-02-17,True,23415.164385049182,177767.46981818002,4397406,0.0,0.0,710722376.3675976,120.92350255019755,6.62463077992858,16224500.507281562,1.13183181122141,37254325268.31802,3582146.6604151945,562247.8502445968
2027-02-18,True,23546.27727945357,179945.11116446753,4418730,0.0,0.0,714039599.0395781,130.66442431549444,7.087984945145289,16586113.359902773,1.1955989151880375,37907187653.07525,3644921.889718774,562247.8502445968
2027-02-19,True,23546.71848345323,182908.58664495614,4440074,0.0,0.0,714039599.0395781,0.0,7.042596480726029,16007381.776236054,1.1676125516907154,38747229039.6681,3725695.0999680865,562247.8502445968
2027-02-20,False,23546.71848345323,175912.4677857968,4461439,0.0,0.0,714039599.0395781,0.0,7.042596480726029,0.0,1.2031826541395756,37265874303.38236,3583257.144555996,562247.8502445968
2027-02-21,False,23546.71848345323,178310.4150782526,4482825,0.0,0.0,714039599.0395781,0.0,7.042596480726029,0.0,1.2269736751675564,37773863324.9201,3632102.2427807786,562247.8502445968
2027-02-22,True,23703.69539638643,195727.50723751698,4504229,0.0,0.0,717574305.3305829,156.56358319154904,8.669404849913295,17673531.455023687,1.343164872550804,41463557269.342026,3986880.5066675027,562247.8502445968
2027-02-23,True,23883.769230541107,208838.56240133598,4525652,0.0,0.0,721347468.8019083,179.68597475232926,9.945331268082434,18865817.356627118,1.4416484860470669,44535984243.64465,4282306.177273524,562247.8502445968
2027-02-24,True,23884.16003375842,207265.4379787807,4547092,0.0,0.0,721347468.8019083,0.0,10.068154670382016,19959416.219464008,1.4671166172712793,44536292111.21789,4282335.779924797,562247.8502445968
2027-02-25,True,23884.575395784013,195251.35906259328,4568549,0.0,0.0,721347468.8019083,0.0,9.893417040337505,20996200.225815177,1.5303359852722054,41955445797.0585,4034177.4804863944,562247.8502445968
2027-02-26,True,23885.037915015044,175344.06043830208,4590022,0.0,0.0,721347468.8019083,0.0,9.028752490857144,21002001.320773814,1.555119171958952,37678437660.51578,3622926.6981265172,562247.8502445968
2027-02-27,False,23885.037915015044,184573.08894392123,4611511,0.0,0.0,721347468.8019083,0.0,9.028752490857144,0.0,1.5547877883590828,39662365973.664955,3813689.0359293227,562247.8502445968
2027-02-28,False,23885.037915015044,165575.84668293956,4633014,0.0,0.0,721347468.8019083,0.0,9.028752490857144,0.0,1.5158189372728554,35580104689.765884,3421163.912477489,562247.8502445968
2027-03-01,True,24095.344990532973,180431.80774476298,4654530,0.0,0.0,725400274.603298,209.8559355497757,9.342832514755845,20264029.006948333,1.5638101958084512,38772458287.443275,3728120.989177238,562247.8502445968
2027-03-02,True,24335.45933946517,181971.5219372324,4676059,0.0,0.0,729774569.1452094,239.6670261910718,9.970195901600498,21871472.70955771,1.6494715574600367,39447626562.57834,3793041.0156325325,562247.8502445968
2027-03-03,True,24587.5643523436,203808.1045697003,4697601,0.0,0.0,734193931.3590887,251.70561757385215,11.607929457821763,22096811.069395952,1.7079788451498998,44621616587.963745,4290540.056534976,562247.8502445968
2027-03-04,True,24844.860046193717,217032.47686886432,4719154,0.0,0.0,738607814.2036834,256.9197132541379,12.632850414747361,22069414.22297331,1.7380885866501372,48009207659.16009,4616269.967226932,562247.8502445968
2027-03-05,True,24845.26763223095,200203.12902389647,4740717,0.0,0.0,738607814.2036834,0.0,11.670397317675548,22127033.41484001,1.7329743083989642,44749863777.200554,4302871.517038515,562247.8502445968
2027-03-06,False,24845.26763223095,221824.96378290866,4762290,0.0,0.0,738607814.2036834,0.0,11.670397317675548,0.0,1.7920479915158138,49583639421.5485,4767657.636687356,562247.8502445968
2027-03-07,False,24845.26763223095,213632.50950121324,4783871,0.0,0.0,738607814.2036834,0.0,11.670397317675548,0.0,1.8442149950490327,47752413160.29392,4591578.1884898,562247.8502445968
2027-03-08,True,25131.07643451412,225470.19146881124,4805461,0.0,0.0,743293547.2843857,285.4460048798136,13.735218004481803,23428665.40351171,1.8109924592841027,50398442463.12197,4846004.082992497,562247.8502445968
2027-03-09,True,25131.46063111265,212911.82772732744,4827058,0.0,0.0,743293547.2843857,0.0,13.376945079642743,24484200.216707673,1.858259781237243,48138791268.867355,4628729.929698784,562247.8502445968
2027-03-10,True,25131.89775188143,187362.40840004815,4848662,0.0,0.0,743293547.2843857,0.0,11.70426817113808,25594706.47473218,1.8475850347635518,42362783936.64142,4073344.6092924443,562247.8502445968
2027-03-11,True,25402.894630224586,202363.73201972852,4870271,0.0,0.0,747785100.243579,270.59166739363366,12.191315601687005,22457764.79596653,1.7817754571797544,45755390514.82965,4399556.7802720815,562247.8502445968
2027-03-12,True,25403.33757082725,185126.401840366,4891885,0.0,0.0,747785100.243579,0.0,11.428009374248573,24047119.036711305,1.8171711303727747,42309302821.512886,4068202.194376239,562247.8502445968
2027-03-13,False,25403.33757082725,195671.13029768044,4913503,0.0,0.0,747785100.243579,0.0,11.428009374248573,0.0,1.8566054484412646,44720004146.30229,4300000.398682913,562247.8502445968
2027-03-14,False,25403.33757082725,219151.6659334021,4935124,0.0,0.0,747785100.243579,0.0,11.428009374248573,0.0,1.8243817267527438,50086404643.858574,4816000.446524863,562247.8502445968
2027-03-15,True,25653.979833071076,218437.31526623204,4956748,0.0,0.0,752048726.6931242,250.26595291270672,12.821813426602663,21318132.247726005,1.7278603988880248,49923142108.65903,4800302.125832599,562247.8502445968
2027-03-16,True,25963.898122630824,231605.85653075788,4978373,0.0,0.0,757226045.7743111,309.56337625473986,13.848227197076026,25886595.405934207,1.7528141653204428,53455031290.728096,5139906.854877702,562247.8502445968
2027-03-17,True,25964.293462553138,208428.22935134577,5000000,0.0,0.0,757226045.7743111,0.0,12.291527989854174,22791250.826516394,1.7199070735460908,48686744687.762665,4681417.758438718,562247.8502445968
2027-03-18,True,25964.676856593676,214922.48519040187,5021626,0.0,0.0,757226045.7743111,0.0,12.568646217664751,24401906.176938515,1.7055155470381382,50204502169.17946,4827355.977805717,562247.8502445968
2027-03-19,True,25965.106092518075,191969.02056948986,5043251,0.0,0.0,757226045.7743111,0.0,11.220126259040539,23806387.4348143,1.704547926125018,44843383480.47558,4311863.796199575,562247.8502445968
2027-03-20,False,25965.106092518075,177844.82329897708,5064875,0.0,0.0,757226045.7743111,0.0,11.220126259040539,0.0,1.6779421861360162,41544700437.80137,3994682.7344039776,562247.8502445968
2027-03-21,False,25965.106092518075,190788.39663136847,5086496,0.0,0.0,757226045.7743111,0.0,11.220126259040539,0.0,1.7058922699389307,44568330064.54017,4285416.352359632,562247.8502445968
2027-03-22,True,25965.56055213335,181974.36520309723,5108114,0.0,0.0,757226045.7743111,0.0,10.503304498891032,23869008.418900605,1.6832599307351375,42509364902.977325,4087438.932978589,562247.8502445968
2027-03-23,True,26224.89258762214,203811.2890274689,5129728,0.0,0.0,761767160.333917,258.9262679751524,11.620956870039118,22705572.798029847,1.662805661726684,47611322003.71533,4578011.731126474,562247.8502445968
2027-03-24,True,26225.318537108906,194154.4773962147,5151337,0.0,0.0,761767160.333917,0.0,11.261113013673326,22094580.904268604,1.684777038563999,45808432428.70091,4404656.9642981645,562247.8502445968
2027-03-25,True,26482.45403486584,208418.98762481386,5172941,0.0,0.0,766227002.9264793,256.7377412907663,11.997961590424794,22299212.962811444,1.672136241217706,49174772115.80467,4728343.472673526,562247.8502445968
2027-03-26,True,26482.85808077254,205174.70570857282,5194538,0.0,0.0,766227002.9264793,0.0,11.806571448809061,24407837.217459172,1.6649423733416095,48883956435.781654,4700380.426517467,562247.8502445968
2027-03-27,False,26482.85808077254,180553.74102354408,5216128,0.0,0.0,766227002.9264793,0.0,11.806571448809061,0.0,1.6539361779528998,43018537992.352936,4136397.88388009,562247.8502445968
2027-03-28,False,26482.85808077254,199523.5296171618,5237709,0.0,0.0,766227002.9264793,0.0,11.806571448809061,0.0,1.5693990012887389,47538259193.89278,4570986.460951229,562247.8502445968
2027-03-29,True,26483.260287646204,206361.46578974294,5259282,0.0,6574102.5,766800386.0096915,0.0,11.465462955711908,23251219.270981822,1.607517062665014,49167458430.42983,4727640.233695176,573383.0832120816
2027-03-30,True,26483.65982276359,208242.0202361783,5280845,0.0,0.0,766800386.0096915,0.0,11.50611244157497,20954394.147856366,1.5998199907630806,49616270820.61668,4770795.271213142,573383.0832120816
2027-03-31,True,26719.30058209846,227642.07831408572,5302398,0.0,0.0,771005541.3727518,235.27527330251533,12.736402716764653,21025776.815301683,1.6199386329899308,54239396022.44301,5215326.5406195205,573383.0832120816
2027-04-01,True,26719.706441794067,205243.34123822156,5323940,0.0,0.0,771005541.3727518,0.0,11.680373306152678,23159898.266842008,1.6421773614766288,49337650457.08924,4744004.851643196,573383.0832120816
2027-04-02,True,26988.818087265845,216871.80370273066,5345469,0.0,0.0,775520075.8492913,268.7275475919328,12.909288488930963,22572672.3826977,1.7176118662602495,52133763317.74693,5012861.857475666,573383.0832120816
2027-04-03,False,26988.818087265845,232134.4737155787,5366985,0.0,0.0,775520075.8492913,0.0,12.909288488930963,0.0,1.7718098859557652,56364779109.52388,5419690.29899268,573383.0832120816
2027-04-04,False,26988.818087265845,228240.58839913833,5388488,0.0,0.0,775520075.8492913,0.0,12.909288488930963,0.0,1.8348880951172475,55419301334.396454,5328778.974461198,573383.0832120816
2027-04-05,True,27301.967280584493,225427.91880912115,5409977,0.0,0.0,780390804.5533662,312.7787866696349,14.476082576225206,24353643.520374235,1.8452385920283938,54736354516.49454,5263111.0112013975,573383.0832120816
2027-04-06,True,27302.340993447528,223701.15741067377,5431450,0.0,0.0,780390804.5533662,0.0,14.475826218884622,25148820.01534367,1.8496660753075298,54947314942.10285,5283395.667509889,573383.0832120816
2027-04-07,True,27302.72175877805,219557.80450145304,5452907,0.0,0.0,780390804.5533662,0.0,14.308593312472173,25103305.4304447,1.8627746437373083,53930328777.490234,5185608.536297138,573383.0832120816
2027-04-08,True,27303.154964222875,193210.86796127868,5474347,0.0,0.0,780390804.5533662,0.0,13.120093447795796,26643948.556246933,1.9409376165017629,47459351195.037254,4563399.153368967,573383.0832120816
2027-04-09,True,27687.450785853474,208517.3030370909,5495770,0.0,0.0,785878762.1963608,383.89393651708707,14.586214672596338,27439788.214973044,1.9994005685383096,51219960028.00836,4924996.156539266,573383.0832120816
2027-04-10,False,27687.450785853474,217851.60112259898,5517174,0.0,0.0,785878762.1963608,0.0,14.586214672596338,0.0,2.088241058265826,54266027410.79327,5217887.251037814,573383.0832120816
2027-04-11,False,27687.450785853474,211455.59885518064,5538560,0.0,0.0,785878762.1963608,0.0,14.586214672596338,0.0,2.1329709806093917,52672806922.283325,5064692.973296474,573383.0832120816
2027-04-12,True,28132.053809948124,236830.27071780234,5559925,0.0,0.0,791588525.6972387,444.2483397050859,18.426587115580794,28548817.504389368,2.2084128939225667,58993543752.95734,5672456.130092052,573383.0832120816
2027-04-13,True,28132.401922081033,241301.55791504163,5581269,0.0,0.0,791588525.6972387,0.0,18.88688066551748,29037618.08678613,2.2024099546346347,61072523791.13015,5872358.056839437,573383.0832120816
2027-04-14,True,28132.797974981164,212345.37096523662,5602593,0.0,0.0,791588525.6972387,0.0,17.02043367972056,29142119.536223173,2.2553840281121094,53744485973.88653,5167739.035950628,573383.0832120816
2027-04-15,True,28133.21057349646,204072.47452014784,5623894,0.0,0.0,791588525.6972387,0.0,16.948280737867382,27172886.272588316,2.33683356208257,51651347994.290344,4966475.768681764,573383.0832120816
