,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-11-26,True,17795.901160174053,187339.03058880745,2768366,0.0,0.0,625941138.8870275,0.0,12.738747268995503,25772757.989983864,2.3917832052037493,29993193357.437172,2883960.8997535743,241529.9055254105
2026-11-27,True,18105.690320401278,197491.12237140798,2785717,0.0,0.0,630534142.3224653,309.4058518582661,13.303911005227931,22965017.17718897,2.369437534327058,31619271889.385036,3040314.604748561,241529.9055254105
2026-11-28,False,18105.690320401278,187722.53799713223,2803136,0.0,0.0,630534142.3224653,0.0,13.303911005227931,0.0,2.4377697938980334,30578473915.135307,2940237.876455318,241529.9055254105
2026-11-29,False,18105.690320401278,178176.8825441225,2820620,0.0,0.0,630534142.3224653,0.0,13.303911005227931,0.0,2.421109861561268,29023564316.176086,2790727.3380938545,241529.9055254105
2026-11-30,True,18465.98420069194,199558.1084494172,2838171,0.0,0.0,635592843.0625361,359.9140410519094,14.198065655035931,25293503.700354304,2.477726246229081,32506392034.11722,3125614.6186651173,241529.9055254105
2026-12-01,True,18466.40171093423,182031.46246766803,2855787,0.0,0.0,635592843.0625361,0.0,13.192022589219194,24988862.58645026,2.4944308363347845,30241492432.499905,2907835.8108172985,241529.9055254105
2026-12-02,True,18816.214984147402,189101.6251727748,2873469,0.0,0.0,640359875.3753334,349.41190172876014,13.86069028612175,23835161.563986637,2.5228203043375723,31416792391.332455,3020845.4222435053,241529.9055254105
2026-12-03,True,19149.211150700543,204141.3974256037,2891216,0.0,0.0,645043428.7425665,332.62338572103005,14.498009834281477,23417766.836165175,2.416958267076749,34557924531.0759,3322877.358757298,241529.9055254105
2026-12-04,True,19149.59454405999,198490.6575066444,2909027,0.0,0.0,645043428.7425665,0.0,14.444135560521238,24226511.23265383,2.4512609836797945,34195996218.691563,3288076.5594895734,241529.9055254105
2026-12-05,False,19149.59454405999,222309.53640744174,2926904,0.0,0.0,645043428.7425665,0.0,14.444135560521238,0.0,2.411212567309743,38300282573.54608,3682719.4782255846,241529.9055254105
2026-12-06,False,19149.59454405999,212912.8825934084,2944844,0.0,0.0,645043428.7425665,0.0,14.444135560521238,0.0,2.34882649382439,36681393424.033104,3527057.060003183,241529.9055254105
2026-12-07,True,19149.96384112668,206608.7355742477,2962849,0.0,0.0,645043428.7425665,0.0,14.033242345316488,22040458.27067416,2.2879088469360433,35595292413.159195,3422624.2704960764,241529.9055254105
2026-12-08,True,19150.332998140133,206687.12016663994,2980917,0.0,0.0,645043428.7425665,0.0,13.535492068929745,23283802.34182774,2.205878722588627,35609483501.5937,3423988.7982301633,241529.9055254105
2026-12-09,True,19150.71713520942,198887.34024514718,2999048,0.0,0.0,645043428.7425665,0.0,12.84049911844699,22803961.109660506,2.174640092572304,34266344132.2236,3294840.7819445767,241529.9055254105
2026-12-10,True,19151.102711360065,198145.03535111138,3017242,0.0,0.0,645043428.7425665,0.0,12.42339455662232,23522042.633260757,2.111839927892166,34139137040.935143,3282609.3308591484,241529.9055254105
2026-12-11,True,19151.4715433794,207682.61968661036,3035499,0.0,0.0,645043428.7425665,0.0,12.34825799392331,22545945.187138572,2.002629969785646,35783122965.940315,3440684.9005711842,241529.9055254105
2026-12-12,False,19151.4715433794,187580.19715006393,3053818,0.0,0.0,645043428.7425665,0.0,12.34825799392331,0.0,1.9522315592763415,32320155347.677677,3107707.2449690076,241529.9055254105
2026-12-13,False,19151.4715433794,203273.75221907563,3072199,0.0,0.0,645043428.7425665,0.0,12.34825799392331,0.0,1.9780080993763731,35024162196.44977,3367707.9035047856,241529.9055254105
2026-12-14,True,19409.779057843316,226116.53941876782,3090641,0.0,0.0,649562871.3960018,257.9683088480987,12.906658132304134,22597213.26717692,1.9225085606003207,38959985071.59778,3746152.4107305557,241529.9055254105
2026-12-15,True,19410.136970074265,214298.34849920563,3109144,0.0,0.0,649562871.3960018,0.0,11.880965524462578,21779200.108935773,1.8553827419605262,37421717682.8271,3598242.0848872215,241529.9055254105
2026-12-16,True,19410.512428668873,204549.85210956875,3127707,0.0,0.0,649562871.3960018,0.0,11.031715924219455,22381083.47121481,1.8048307966214059,35720051137.35871,3434620.301669107,241529.9055254105
2026-12-17,True,19607.699468788305,223897.57503166184,3146331,0.0,0.0,653266673.6198767,196.843579499149,11.899339502070582,18519011.11937456,1.7785155143186382,39099453990.39182,3759562.8836915214,241529.9055254105
2026-12-18,True,19608.089764947716,197029.86602786242,3165015,0.0,0.0,653266673.6198767,0.0,10.243196763182883,21094528.325311847,1.7320774779812995,34757057781.34918,3342024.7866681907,241529.9055254105
2026-12-19,False,19608.089764947716,187872.3375465956,3183758,0.0,0.0,653266673.6198767,0.0,10.243196763182883,0.0,1.657582604834578,33142283463.702778,3186758.025356036,241529.9055254105
2026-12-20,False,19608.089764947716,195025.5349645031,3202560,0.0,0.0,653266673.6198767,0.0,10.243196763182883,0.0,1.5834232091687708,34404168526.67709,3308093.127565105,241529.9055254105
2026-12-21,True,19608.485296007893,194927.80153687962,3221421,0.0,0.0,653266673.6198767,0.0,8.930154970097504,17237735.59494735,1.526301839472682,34386927516.08194,3306435.338084802,241529.9055254105
2026-12-22,True,19608.93476312173,171536.46535245408,3240340,0.0,0.0,653266673.6198767,0.0,7.585947097786639,15933138.106906442,1.4733292441766204,30261106623.74797,2909721.790744997,241529.9055254105
2026-12-23,True,19751.822997755557,192120.8411947486,3259316,0.0,0.0,656630424.0823396,142.48588369928433,8.138091139685866,16818752.312314536,1.41118701391025,33893216303.53792,3258963.1061094156,241529.9055254105
2026-12-24,True,19752.227500284742,190851.71149801902,3278350,0.0,0.0,656630424.0823396,0.0,7.8296081512052975,16209870.105588632,1.363822291766604,33914666132.5767,3261025.5896708365,241529.9055254105
2026-12-25,True,19752.59425773187,211038.65948941946,3297441,0.0,0.0,656630424.0823396,0.0,7.7161686885808445,15590163.548302658,1.215471041257135,37502688331.824104,3606027.7242138563,241529.9055254105
2026-12-26,False,19752.59425773187,200065.36983939292,3316588,0.0,0.0,656630424.0823396,0.0,7.7161686885808445,0.0,1.2045392498408294,35553336739.38078,3418590.071094306,241529.9055254105
2026-12-27,False,19752.59425773187,184366.04108227763,3335790,0.0,0.0,656630424.0823396,0.0,7.7161686885808445,0.0,1.1801335059474605,32763431008.408733,3150329.904654686,241529.9055254105
2026-12-28,True,19752.99396801121,194140.616369012,3355048,0.0,4193810.0,657236950.2697592,0.0,6.914474736601573,15098198.351012284,1.183967138379265,34500457096.095345,3317351.6438553217,606526.1874195862
2026-12-29,True,19753.447598907544,170843.74240473055,3374361,0.0,0.0,657236950.2697592,0.0,6.061401011608766,15562825.425952567,1.1804918184597628,30361016612.71746,2919328.520453602,606526.1874195862
2026-12-30,True,19850.777133091084,191344.99149329824,3393729,0.0,0.0,660159990.4854037,96.9234613650469,6.344701927512574,14615201.078222098,1.1032481097957698,34005119521.715218,3269723.0309341555,606526.1874195862
2026-12-31,True,19851.238579475732,168383.59251410243,3413150,0.0,0.0,660159990.4854037,0.0,5.603365556108514,13321816.921826804,1.1066769681283741,30071949726.962227,2891533.6275925217,606526.1874195862
2027-01-01,True,19851.65111542818,188589.62361579476,3432625,0.0,0.0,660159990.4854037,0.0,5.99356257359639,12550590.735500248,1.0568876939626144,33681366624.935085,3238592.944705297,606526.1874195862
2027-01-02,False,19851.65111542818,211220.37844969015,3452152,0.0,0.0,660159990.4854037,0.0,5.99356257359639,0.0,1.0894423249963974,37723914558.29756,3627299.476759381,606526.1874195862
2027-01-03,False,19851.65111542818,201611.4127037922,3471732,0.0,0.0,660159990.4854037,0.0,5.99356257359639,0.0,1.0775806534945982,36007755324.74045,3462284.165840428,606526.1874195862
2027-01-04,True,19943.936582664297,198049.47608150274,3491364,0.0,0.0,662902777.684955,91.89213117918338,6.6352899849565325,13713935.997756707,1.1141374584411428,35371594203.41511,3401114.8272514525,606526.1874195862
2027-01-05,True,20052.143980860146,196559.7046043933,3511047,0.0,0.0,665923057.4238864,107.81057220266327,7.016308440649216,15101398.69465694,1.1864600954530138,35268718311.647415,3391222.9145814823,606526.1874195862
2027-01-06,True,20052.544988413218,194759.42386153535,3530780,0.0,0.0,665923057.4238864,0.0,6.899979964110125,14604798.305243893,1.1765559559904053,35135294455.00819,3378393.697596941,606526.1874195862
2027-01-07,True,20052.96768596047,184765.68058651252,3550564,0.0,0.0,665923057.4238864,0.0,6.6200259049276315,15305809.654339932,1.1898519753309433,33333054125.77924,3205101.3582480038,606526.1874195862
2027-01-08,True,20171.23638058676,203571.53687238714,3570398,0.0,0.0,669166323.0318907,117.88455447977528,7.399313787232756,16216328.04002181,1.2070347911885888,36726539657.21177,3531398.04396267,606526.1874195862
2027-01-09,False,20171.23638058676,214989.42406568825,3590281,0.0,0.0,669166323.0318907,0.0,7.399313787232756,0.0,1.1900315556452534,39015207149.2104,3751462.2258856157,606526.1874195862
2027-01-10,False,20171.23638058676,192156.83370888684,3610212,0.0,0.0,669166323.0318907,0.0,7.399313787232756,0.0,1.2421446052996135,34871662663.73148,3353044.486897258,606526.1874195862
2027-01-11,True,20278.65191302125,213718.1587288815,3630192,0.0,0.0,672094371.4379779,107.04916206865136,7.813514886987487,14640242.030435663,1.2128485615896476,38784504263.835106,3729279.256137991,606526.1874195862
2027-01-12,True,20395.766523865357,214499.206772356,3650218,0.0,0.0,675118365.541247,116.74864212477371,8.281263214250878,15119970.516345296,1.279564185775506,39133534354.826866,3762839.841810276,606526.1874195862
2027-01-13,True,20396.167155405536,195691.03312515077,3670292,0.0,0.0,675118365.541247,0.0,7.835239589598997,18059046.139661912,1.3253215069567401,35908334317.96484,3452724.4536504657,606526.1874195862
2027-01-14,True,20550.66113684644,201835.68755751307,3690412,0.0,0.0,678794513.9126983,154.1045557602895,8.460974864119557,18380741.85725629,1.3875665006507383,37036575430.96026,3561209.176053871,606526.1874195862
2027-01-15,True,20551.07929076938,187969.0604060286,3710577,0.0,0.0,678794513.9126983,0.0,8.09078336202881,18563440.885817695,1.4217286907732771,34753333724.70963,3341666.7042990034,606526.1874195862
2027-01-16,False,20551.07929076938,193031.52037725528,3730788,0.0,0.0,678794513.9126983,0.0,8.09078336202881,0.0,1.4251617194930877,35690050976.10643,3431735.6707794643,606526.1874195862
2027-01-17,False,20551.07929076938,169867.73793198465,3751043,0.0,0.0,678794513.9126983,0.0,8.09078336202881,0.0,1.4211859915982468,31407244858.973656,3019927.3902859283,606526.1874195862
2027-01-18,True,20551.492952939716,190251.8664838228,3771341,0.0,0.0,678794513.9126983,0.0,8.255853445981764,18302711.754315156,1.433298801090332,35176114242.0505,3382318.6771202404,606526.1874195862
2027-01-19,True,20551.95843625851,169501.24056961032,3791683,0.0,0.0,678794513.9126983,0.0,7.705483203046781,17946606.065679286,1.5014882713846132,31340113117.650867,3013472.4151587375,606526.1874195862
2027-01-20,True,20731.836297467635,178688.99184098202,3812068,0.0,0.0,682722702.1637846,179.43631190501426,8.162361787295689,19640941.255431682,1.508700911066281,33039640531.207943,3176888.512616148,606526.1874195862
2027-01-21,True,20732.26815145097,182700.64198674195,3832494,0.0,0.0,682722702.1637846,0.0,8.345478126058136,20321986.08166289,1.5042420443559181,34077062154.267975,3276640.591756536,606526.1874195862
2027-01-22,True,20732.688418426722,188213.6940662348,3852962,0.0,0.0,682722702.1637846,0.0,8.438240771804306,18909698.557251506,1.4763802317547707,35106079995.662575,3375584.6149675553,606526.1874195862
2027-01-23,False,20732.688418426722,178610.71485203897,3873470,0.0,0.0,682722702.1637846,0.0,8.438240771804306,0.0,1.4982686320527159,33315584083.52481,3203421.5464927703,606526.1874195862
2027-01-24,False,20732.688418426722,182506.9127472966,3894019,0.0,0.0,682722702.1637846,0.0,8.438240771804306,0.0,1.4252819835421842,34042327205.811943,3273300.692866533,606526.1874195862
2027-01-25,True,20733.147663840013,172456.81221360672,3914606,0.0,0.0,682722702.1637846,0.0,7.528172515391072,17471002.35276789,1.4374671616651227,32167719796.870148,3093049.9804682834,606526.1874195862
2027-01-26,True,20733.588063098185,180063.88187166268,3935233,0.0,0.0,682722702.1637846,0.0,7.595176895753928,17246593.953894094,1.3889620770990787,33587381826.34075,3229555.944840457,606526.1874195862
2027-01-27,True,20734.070692525653,164308.256990752,3955897,0.0,0.0,682722702.1637846,0.0,6.95698368833851,18379245.118758716,1.3942205356599322,30649130361.381878,2947031.765517488,606526.1874195862
2027-01-28,True,20734.569452585853,159194.7838974199,3976599,0.0,0.0,682722702.1637846,0.0,6.362785422351748,16472698.714012424,1.3160676475988895,29695983329.275307,2855383.012430318,606526.1874195862
2027-01-29,True,20876.27777332212,174539.903997731,3997338,0.0,0.0,686247836.4246131,141.25341043677977,6.993877359778302,17625671.304142766,1.3193882205617518,32559224826.973766,3130694.694901324,606526.1874195862
2027-01-30,False,20876.27777332212,153595.11551800327,4018112,0.0,0.0,686247836.4246131,0.0,6.993877359778302,0.0,1.2712493969949203,28847937853.309013,2773840.1782027897,606526.1874195862
2027-01-31,False,20876.27777332212,172026.52938016367,4038922,0.0,0.0,686247836.4246131,0.0,6.993877359778302,0.0,1.208918467544996,32309690395.706097,3106700.9995871247,606526.1874195862
2027-02-01,True,20876.735550268204,173883.81105830974,4059766,0.0,0.0,686247836.4246131,0.0,6.206726717720433,14761978.228808878,1.1733603136438544,32658521452.25729,3140242.4473324316,606526.1874195862
2027-02-02,True,20994.53731456775,194749.86838530694,4080645,0.0,0.0,689551740.8163618,117.39252140423122,6.919745665156291,16519521.95874311,1.1679691122689329,36578346102.29002,3517148.663681733,606526.1874195862
2027-02-03,True,20994.988692676416,176791.9145128545,4101556,0.0,0.0,689551740.8163618,0.0,5.989798963274691,14727254.305948388,1.1127827857784582,33392813267.3025,3210847.4295483176,606526.1874195862
2027-02-04,True,20995.391708844865,198006.94425439707,4122501,0.0,0.0,689551740.8163618,0.0,6.532394046632795,15085157.091050014,1.0835355553287374,37400754950.406395,3596226.4375390764,606526.1874195862
2027-02-05,True,20995.809145059222,191166.93103223998,4143477,0.0,0.0,689551740.8163618,0.0,5.7522527088747655,14933838.523637254,0.9882528301741316,36109464822.88948,3472063.9252778348,606526.1874195862
2027-02-06,False,20995.809145059222,212199.54338404073,4164484,0.0,0.0,689551740.8163618,0.0,5.7522527088747655,0.0,0.9664551240222066,40083105650.58619,3854144.774094826,606526.1874195862
2027-02-07,False,20995.809145059222,204169.94398219325,4185521,0.0,0.0,689551740.8163618,0.0,5.7522527088747655,0.0,0.924887826160099,38566366848.87422,3708304.5046994444,606526.1874195862
2027-02-08,True,20996.254406928507,179669.55070433006,4206588,0.0,0.0,689551740.8163618,0.0,5.058046090088571,12801112.930022392,0.9245758459527573,33938402827.009315,3263307.9641355113,606526.1874195862
2027-02-09,True,20996.67200488993,191811.28118317205,4227684,0.0,0.0,689551740.8163618,0.0,5.299261377130534,13414967.42688231,0.9073319991685984,36232664666.11463,3483910.0640494837,606526.1874195862
2027-02-10,True,20997.121909968806,178259.82360672957,4248809,0.0,0.0,689551740.8163618,0.0,4.655106501222308,14090140.859177098,0.8576153469967902,33673498414.919716,3237836.386049973,606526.1874195862
2027-02-11,True,20997.525494876518,198719.0265725145,4269960,0.0,0.0,689551740.8163618,0.0,5.220608255231435,12553889.616853472,0.8627575015719819,37539071194.29425,3609526.076374447,606526.1874195862
2027-02-12,True,20997.90764526165,210126.70174851414,4291139,0.0,0.0,689551740.8163618,0.0,5.4526168502443175,12026445.479695633,0.8521626192412425,39694804101.17445,3816808.08665139,606526.1874195862
2027-02-13,False,20997.90764526165,192557.18965533812,4312343,0.0,0.0,689551740.8163618,0.0,5.4526168502443175,0.0,0.8691185799925787,36376428928.03443,3497733.5507725417,606526.1874195862
2027-02-14,False,20997.90764526165,191302.29856003087,4333573,0.0,0.0,689551740.8163618,0.0,5.4526168502443175,0.0,0.9436635793883678,36139364517.07905,3474938.8958729855,606526.1874195862
2027-02-15,True,20998.36946572214,174310.16355392165,4354827,0.0,0.0,689551740.8163618,0.0,5.08923163809836,13705185.866657736,0.9587830462160047,32929340562.680508,3166282.746411587,606526.1874195862
2027-02-16,True,20998.808007763306,183562.78861071388,4376105,0.0,0.0,689551740.8163618,0.0,5.279514763505739,14026856.962880947,0.9444753948849033,34678038275.89184,3334426.7572972924,606526.1874195862
2027-02-17,True,20999.306970051817,161535.25397742822,4397406,0.0,0.0,689551740.8163618,0.0,5.0433047853393145,14117361.480457097,1.0252271827730268,30517311010.57298,2934356.8279397096,606526.1874195862
2027-02-18,True,21097.964963477723,170049.5675493138,4418730,0.0,0.0,692453153.8247471,98.18342591501465,5.754454491347953,14507065.041926641,1.1111956307044746,32126602220.648224,3089096.3673700215,606526.1874195862
2027-02-19,True,21098.45175801453,165778.3600644302,4440074,0.0,0.0,692453153.8247471,0.0,5.472972185950266,14777211.228097178,1.0835407094814407,31466809286.96237,3025654.739130997,606526.1874195862
2027-02-20,False,21098.45175801453,178261.83613836774,4461439,0.0,0.0,692453153.8247471,0.0,5.472972185950266,0.0,1.1740226350880472,33837110121.88279,3253568.2809502683,606526.1874195862
2027-02-21,False,21098.45175801453,183503.14740576874,4482825,0.0,0.0,692453153.8247471,0.0,5.472972185950266,0.0,1.2180329295635248,34831999607.93325,3349230.7315320433,606526.1874195862
2027-02-22,True,21232.954581167676,201376.28724963346,4504229,0.0,0.0,695903221.1207043,134.10108767026168,7.827319537453472,17250336.479785893,1.2756882178762459,38224623706.403946,3675444.5871542254,606526.1874195862
2027-02-23,True,21370.386036158652,210261.80663364872,4525652,0.0,0.0,699412510.3371543,137.04622097583547,8.21123145952712,17546446.082249932,1.279930294746475,40165680056.03063,3862084.620772176,606526.1874195862
2027-02-24,True,21370.823802084946,185030.38983761088,4547092,0.0,0.0,699412510.3371543,0.0,7.466554478164532,19087841.82259129,1.320681831166952,35574576054.89815,3420632.312970976,606526.1874195862
2027-02-25,True,21511.772897759056,194518.9030710959,4568549,0.0,0.0,702781080.3619355,140.53216961335355,8.115064635227782,16842850.12390627,1.3653446848560211,37399636190.162056,3596118.864438659,606526.1874195862
2027-02-26,True,21512.220575473973,181157.10766404367,4590022,0.0,0.0,702781080.3619355,0.0,7.958975348320491,19090742.1243694,1.4353097609950507,35060320721.706085,3371184.684779431,606526.1874195862
2027-02-27,False,21512.220575473973,190811.24294771865,4611511,0.0,0.0,702781080.3619355,0.0,7.958975348320491,0.0,1.4510853146959906,36929506568.74763,3550914.0931488103,606526.1874195862
2027-02-28,False,21512.220575473973,178164.21104176887,4633014,0.0,0.0,702781080.3619355,0.0,7.958975348320491,0.0,1.5400872510841908,34481806733.92236,3315558.3398002274,606526.1874195862
2027-03-01,True,21727.52026902246,172892.2136772848,4654530,0.0,0.0,707101872.9925625,214.82887998049586,8.596163666444943,21603963.153135456,1.624291829397422,33461467165.38091,3217448.7659020103,606526.1874195862
2027-03-02,True,21952.68764899224,189155.4031617727,4676059,0.0,0.0,711543701.7281845,224.73704597646164,9.570433500991752,22209143.678109385,1.6465870010480954,36975428623.529366,3555329.675339362,606526.1874195862
2027-03-03,True,21953.120804131715,187923.43108022533,4697601,0.0,0.0,711543701.7281845,0.0,9.665612891839787,21483107.189461533,1.6671026628160457,37115296416.52545,3568778.501588986,606526.1874195862
2027-03-04,True,22186.328510542313,210474.24280985238,4719154,0.0,0.0,715880094.0809978,232.82001051531483,11.30031866060308,21681961.764066555,1.740191512832541,41569952199.661964,3997110.788429035,606526.1874195862
2027-03-05,True,22186.733525252883,201474.16345789933,4740717,0.0,0.0,715880094.0809978,0.0,11.154398199724437,23772825.623636145,1.7864120119693565,40215095329.576584,3866836.089382364,606526.1874195862
2027-03-06,False,22186.733525252883,198391.19895575338,4762290,0.0,0.0,715880094.0809978,0.0,11.154398199724437,0.0,1.781714714361531,39600445471.76933,3807735.141516282,606526.1874195862
2027-03-07,False,22186.733525252883,206334.81268474227,4783871,0.0,0.0,715880094.0809978,0.0,11.154398199724437,0.0,1.8409049544400538,41186053321.20715,3960197.434731457,606526.1874195862
2027-03-08,True,22421.697931646646,223122.41023126768,4805461,0.0,0.0,720144994.0688384,234.59779149427777,12.273212694874763,21324499.939202663,1.7748513578859504,44536989979.3976,4282402.882634385,606526.1874195862
2027-03-09,True,22422.059250492322,226392.84105570978,4827058,0.0,0.0,720144994.0688384,0.0,12.390730024508251,23251564.848278087,1.7578655440933058,45668367689.86065,4391189.20094814,606526.1874195862
2027-03-10,True,22422.470342032957,199225.7001290246,4848662,0.0,0.0,720144994.0688384,0.0,11.008589718164476,22638398.145958327,1.7747238052421193,40188811187.11552,3864308.7679918767,606526.1874195862
2027-03-11,True,22665.45257365523,220746.79914716206,4870271,0.0,0.0,724548427.6917354,242.61076530739976,12.162224860566393,22017168.114485003,1.7695184756084088,44530972051.00749,4281824.235673797,606526.1874195862
2027-03-12,True,22665.87469446759,194257.18324950262,4891885,0.0,0.0,724548427.6917354,0.0,10.788343351596856,22436897.762123037,1.7753365565446453,39611910076.03502,3808837.5073110596,606526.1874195862
2027-03-13,False,22665.87469446759,217568.04523944296,4913503,0.0,0.0,724548427.6917354,0.0,10.788343351596856,0.0,1.7984578556888489,44366165544.10988,4265977.456164411,606526.1874195862
2027-03-14,False,22665.87469446759,215786.05312633966,4935124,0.0,0.0,724548427.6917354,0.0,10.788343351596856,0.0,1.798814604771718,44002784253.43721,4231036.947445885,606526.1874195862
2027-03-15,True,22926.588018636252,232137.2437933366,4956748,0.0,0.0,729200387.5128405,260.3592232986052,12.992174226980737,23259799.105525684,1.789089006379378,47337095738.27366,4551643.820987851,606526.1874195862
2027-03-16,True,22926.976589987447,211544.1597719213,4978373,0.0,0.0,729200387.5128405,0.0,11.807330919724652,24412425.977931637,1.7752444314818205,43633974051.05669,4195574.4279862195,606526.1874195862
2027-03-17,True,23163.506550217866,236929.45894455185,5000000,0.0,0.0,733504611.5559418,236.18217739088865,13.00083707102984,21521120.215506535,1.7452287400283482,48870879211.39989,4699123.001096143,606526.1874195862
2027-03-18,True,23163.901757990057,208497.92387120562,5021626,0.0,0.0,733504611.5559418,0.0,11.564517413989106,23884801.288882837,1.7564036202074165,43450056100.10669,4177890.009625643,606526.1874195862
2027-03-19,True,23409.88756865788,219868.22491041393,5043251,0.0,0.0,737959054.5481795,245.6110407344523,12.123191078836934,22272214.961188342,1.7460055280265157,45820358900.92506,4405803.740473563,606526.1874195862
2027-03-20,False,23409.88756865788,203231.7213293263,5064875,0.0,0.0,737959054.5481795,0.0,12.123191078836934,0.0,1.7793396685206049,42803090316.23509,4115681.761176451,606526.1874195862
2027-03-21,False,23409.88756865788,194377.84579844907,5086496,0.0,0.0,737959054.5481795,0.0,12.123191078836934,0.0,1.6925504482611293,40938355660.060356,3936380.3519288804,606526.1874195862
2027-03-22,True,23410.339681808873,182918.81096208995,5108114,0.0,0.0,737959054.5481795,0.0,9.723401373367246,22925487.428775057,1.6756865417497255,38524942538.184746,3704321.3979023793,606526.1874195862
2027-03-23,True,23643.93713070872,204869.06827754076,5129728,0.0,0.0,742472502.4461075,233.19377644360324,10.584855035117142,22567239.489640024,1.6286699096057708,43148768955.14764,4148920.091841119,606526.1874195862
2027-03-24,True,23644.330426912427,210274.0866050824,5151337,0.0,0.0,742472502.4461075,0.0,10.74665569974807,23537846.589385234,1.6049006698654817,44729068416.52888,4300871.963127777,606526.1874195862
2027-03-25,True,23644.739491604945,202657.4317364951,5172941,0.0,0.0,742472502.4461075,0.0,10.384824594842442,21481661.09114077,1.60912575158226,43109586438.35542,4145152.54214956,606526.1874195862
2027-03-26,True,23645.203312891037,178732.63363636873,5194538,0.0,0.0,742472502.4461075,0.0,9.231473353988315,21113320.316662755,1.6218586684154868,38020926037.240234,3655858.272811561,606526.1874195862
2027-03-27,False,23645.203312891037,200180.549672733,5216128,0.0,0.0,742472502.4461075,0.0,9.231473353988315,0.0,1.6300656505795832,42584272489.35552,4094641.585514954,606526.1874195862
2027-03-28,False,23645.203312891037,190202.8038957969,5237709,0.0,0.0,742472502.4461075,0.0,9.231473353988315,0.0,1.5635499492408451,40461713401.12639,3890549.365492922,606526.1874195862
2027-03-29,True,23870.64736899649,209472.1937953688,5259282,0.0,6574102.5,747611720.442035,225.04782213044948,10.452050010936022,22551203.333896752,1.566795875012382,44560877638.253944,4284699.772909033,628977.3291480131
2027-03-30,True,23871.09264138963,186851.9164486781,5280845,0.0,0.0,747611720.442035,0.0,9.33014475722463,21004216.58756003,1.5638774930069086,40127865190.213295,3858448.5759820477,628977.3291480131
2027-03-31,True,24083.085861689215,198708.16031567258,5302398,0.0,0.0,751863910.2787253,211.5745158041676,9.887042775552205,21260949.183451496,1.5583123535509156,42674879441.28203,4103353.7924309643,628977.3291480131
2027-04-01,True,24083.501174928573,200571.50147306826,5323940,0.0,0.0,751863910.2787253,0.0,10.01546273040892,21278886.03086784,1.5589381982186556,43457592349.03409,4178614.6489455854,628977.3291480131
2027-04-02,True,24303.74517366688,206355.24908740114,5345469,0.0,0.0,756027013.0490956,219.8403259440917,10.896969813601883,20815513.85185194,1.648579301911121,44711521209.36605,4299184.731669812,628977.3291480131
2027-04-03,False,24303.74517366688,227901.17300553736,5366985,0.0,0.0,756027013.0490956,0.0,10.896969813601883,0.0,1.709520080404474,49831512075.86894,4791491.545756629,628977.3291480131
2027-04-04,False,24303.74517366688,207036.39044446358,5388488,0.0,0.0,756027013.0490956,0.0,10.896969813601883,0.0,1.6767391203824704,45269343086.386536,4352821.45061409,628977.3291480131
2027-04-05,True,24304.170322611728,196401.75757716707,5409977,0.0,0.0,756027013.0490956,0.0,10.442828733999773,20857894.588954035,1.6540052962501859,42944037651.75307,4129234.3895916413,628977.3291480131
2027-04-06,True,24581.436677560658,201155.55898634132,5431450,0.0,0.0,760933571.8161077,276.8507561933161,11.350127709113531,24532793.83506043,1.7551943911662713,43984244941.99766,4229254.321345929,628977.3291480131
2027-04-07,True,24901.3232271528,225294.2260647023,5452907,0.0,0.0,766213753.7194138,319.51547927463,13.6330516518378,26400909.5165301,1.8731928953151815,49824348150.9699,4790802.706824029,628977.3291480131
2027-04-08,True,24901.710098951833,216350.7399850471,5474347,0.0,0.0,766213753.7194138,0.0,13.35645438517907,24685290.50007333,1.8995919397054568,48469117527.10175,4660492.06991363,628977.3291480131
2027-04-09,True,24902.149276561915,190811.1845321205,5495770,0.0,0.0,766213753.7194138,0.0,12.605234458076467,27945581.479856692,2.0326746498082366,42748147822.028,4110398.8290411537,628977.3291480131
2027-04-10,False,24902.149276561915,213708.52667597498,5517174,0.0,0.0,766213753.7194138,0.0,12.605234458076467,0.0,2.0617104485905937,47878769957.01362,4603727.8804820785,628977.3291480131
2027-04-11,False,24902.149276561915,204230.81951460298,5538560,0.0,0.0,766213753.7194138,0.0,12.605234458076467,0.0,2.148160753761842,45755406102.71456,4399558.279107169,628977.3291480131
2027-04-12,True,25313.8106187499,207505.83424043786,5559925,0.0,0.0,771911318.6708231,411.2565342927897,14.978000420012439,28487824.757046476,2.2209390376125544,46489132917.93812,4470108.934417127,628977.3291480131
2027-04-13,True,25314.25642287859,188423.55777850887,5581269,0.0,0.0,771911318.6708231,0.0,13.93677444751098,30453428.18398988,2.255469476502571,42911829296.0457,4126137.4323120867,628977.3291480131
2027-04-14,True,25741.432498217928,198632.9301997634,5602593,0.0,0.0,777474921.0562221,426.7526812932686,15.236016106821225,27818011.92699485,2.3389579167538046,45237721894.239006,4349780.951369136,628977.3291480131
2027-04-15,True,26203.20055262182,210876.0961079049,5623894,0.0,0.0,783329724.9013864,461.36876780121906,16.61740464633883,29274019.22582145,2.3800688466761493,48836481457.04352,4695815.524715723,628977.3291480131
