,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-11-26,True,15948.756736966987,189257.257927376,2768366,0.0,0.0,605776066.6536443,0.0,11.06710781696443,21123643.147927642,2.2211493020228947,27155187251.760372,2611075.697284651,228717.3485346547
2026-11-27,True,15949.179788745389,178937.90752010365,2785717,0.0,0.0,605776066.6536443,0.0,10.519302115568118,23479490.872684672,2.2329029676808827,25675179611.9756,2468767.2703822693,228717.3485346547
2026-11-28,False,15949.179788745389,163273.52046368882,2803136,0.0,0.0,605776066.6536443,0.0,10.519302115568118,0.0,2.2069562161569793,23428172485.185314,2252708.8928062804,228717.3485346547
2026-11-29,False,15949.179788745389,182866.3429193315,2820620,0.0,0.0,605776066.6536443,0.0,10.519302115568118,0.0,2.2590023821294634,26239553183.40756,2523033.9599430347,228717.3485346547
2026-11-30,True,16243.284531650854,197822.02496094798,2838171,0.0,0.0,610586856.6545609,293.7215702025523,12.077973842364232,24053950.004583012,2.3189596869502496,28385549040.6017,2729379.715442471,228717.3485346547
2026-12-01,True,16534.181470647563,207884.85963638182,2855787,0.0,0.0,615304261.8926792,290.5313520071943,12.80302757201229,23587026.19059151,2.3150662296152165,30379527473.56938,2921108.410920133,228717.3485346547
2026-12-02,True,16534.592989671637,184438.61780299904,2873469,0.0,0.0,615304261.8926792,0.0,11.328852016133157,20888421.93543409,2.285815999547544,27435877867.54041,2638065.179571193,228717.3485346547
2026-12-03,True,16821.097256835525,206571.25193935895,2891216,0.0,0.0,619901855.4302757,286.13587127488915,12.85617022702564,22987967.687982306,2.315997823642738,30728948004.99105,2954706.538941447,228717.3485346547
2026-12-04,True,17128.770873352438,215473.405036786,2909027,0.0,0.0,624803271.9500527,307.32044068072867,13.510253928367202,24507082.598885402,2.310672796695514,32608610899.3151,3135443.3557033753,228717.3485346547
2026-12-05,False,17128.770873352438,218027.17762097283,2926904,0.0,0.0,624803271.9500527,0.0,13.510253928367202,0.0,2.2726499990596882,33598596401.060116,3230634.2693327037,228717.3485346547
2026-12-06,False,17128.770873352438,228367.2909671746,2944844,0.0,0.0,624803271.9500527,0.0,13.510253928367202,0.0,2.240264613006164,35192036718.23106,3383849.684445294,228717.3485346547
2026-12-07,True,17129.112933292578,223060.32085726157,2962849,0.0,0.0,624803271.9500527,0.0,13.442938277906809,24700742.137301788,2.1983102113465427,34374217817.023094,3305213.2516368357,228717.3485346547
2026-12-08,True,17129.46408173113,217287.02629190212,2980917,0.0,0.0,624803271.9500527,0.0,12.776514893375689,22560047.085798807,2.144801139174691,33485205699.16188,3219731.3172271037,228717.3485346547
2026-12-09,True,17129.810588158864,220486.5303653103,2999048,0.0,0.0,624803271.9500527,0.0,12.921516551708569,20841409.034683496,2.137622166707571,33978964607.91447,3267208.1353763915,228717.3485346547
2026-12-10,True,17377.863767947656,234258.99796414067,3017242,0.0,0.0,629161806.9257351,247.72704503766593,13.314632018079658,21792674.87841209,2.0731160849377748,36102156469.786804,3471361.199017962,228717.3485346547
2026-12-11,True,17378.225580310478,211711.94760319102,3035499,0.0,0.0,629161806.9257351,0.0,12.239850804605778,22617138.438385047,2.093132492427111,33099852444.320282,3182678.119646181,228717.3485346547
2026-12-12,False,17378.225580310478,220349.7397303413,3053818,0.0,0.0,629161806.9257351,0.0,12.239850804605778,0.0,2.074058213660649,34451035038.756775,3312599.5229573823,228717.3485346547
2026-12-13,False,17378.225580310478,225973.37068487096,3072199,0.0,0.0,629161806.9257351,0.0,12.239850804605778,0.0,2.024490169845693,35330273232.07904,3397141.656930677,228717.3485346547
2026-12-14,True,17378.570425381127,222418.72228449595,3090641,0.0,0.0,629161806.9257351,0.0,12.207100752184905,21930922.901729476,1.9870011031025816,34774514388.244484,3343703.3065619697,228717.3485346547
2026-12-15,True,17378.911270680128,225028.77471013129,3109144,0.0,0.0,629161806.9257351,0.0,12.326011602199713,21095610.754389744,1.9830461420469356,35183286570.19824,3383008.324057523,228717.3485346547
2026-12-16,True,17379.250521271224,226381.32995398602,3127707,0.0,0.0,629161806.9257351,0.0,11.793563796799106,20321475.177797306,1.886011075671692,35395453005.01602,3403408.942790002,228717.3485346547
2026-12-17,True,17379.616387205107,210186.2810350176,3146331,0.0,0.0,629161806.9257351,0.0,10.752956091986352,22686928.756296244,1.8520589839275379,32863946254.00253,3159994.832115628,228717.3485346547
2026-12-18,True,17379.98743948779,207248.42182341346,3165015,0.0,0.0,629161806.9257351,0.0,10.403720464737248,19280135.025969792,1.8172706285705946,32405275676.803394,3115891.8920003264,228717.3485346547
2026-12-19,False,17379.98743948779,219643.15980601244,3183758,0.0,0.0,629161806.9257351,0.0,10.403720464737248,0.0,1.7606398354998356,34344044895.872654,3302312.009218524,228717.3485346547
2026-12-20,False,17379.98743948779,211649.19661654523,3202560,0.0,0.0,629161806.9257351,0.0,10.403720464737248,0.0,1.696703403364137,33094085503.02158,3182123.6060597673,228717.3485346547
2026-12-21,True,17380.370680382854,201178.94774048732,3221421,0.0,0.0,629161806.9257351,0.0,9.16719003952454,19143547.42636125,1.649554219709138,31456926859.9394,3024704.5057634036,228717.3485346547
2026-12-22,True,17380.755550626018,200327.2567038682,3240340,0.0,0.0,629161806.9257351,0.0,8.989545676980612,18505887.11432688,1.6244300546246946,31324444676.83219,3011965.8343107877,228717.3485346547
2026-12-23,True,17381.187849045837,178811.6644795321,3259316,0.0,0.0,629161806.9257351,0.0,7.625079503336942,18045413.036431327,1.5436265150391577,27960748906.295906,2688533.5486822985,228717.3485346547
2026-12-24,True,17381.573926347013,199959.95559581034,3278350,0.0,0.0,629161806.9257351,0.0,7.761209674195476,15814561.866697935,1.4049772191177352,31268481211.65089,3006584.7318895087,228717.3485346547
2026-12-25,True,17381.954601726484,203322.84191197442,3297441,0.0,0.0,629161806.9257351,0.0,7.574929021406271,15316607.52612112,1.348545634816757,31795054467.47046,3057216.775718313,228717.3485346547
2026-12-26,False,17381.954601726484,178924.1008825375,3316588,0.0,0.0,629161806.9257351,0.0,7.574929021406271,0.0,1.3414084742876857,27980260716.104485,2690409.6842408157,228717.3485346547
2026-12-27,False,17381.954601726484,200394.992988442,3335790,0.0,0.0,629161806.9257351,0.0,7.574929021406271,0.0,1.2852647795200727,31337892002.03702,3013258.8463497134,228717.3485346547
2026-12-28,True,17382.300347462206,224442.39214705507,3355048,0.0,4193810.0,629705424.0291187,0.0,7.714639539295753,14693501.79386508,1.2441550012914573,35098439042.28147,3374849.9079116797,543617.103383529
2026-12-29,True,17382.65115576274,220918.3758832983,3374361,0.0,0.0,629705424.0291187,0.0,7.210949135215179,15050918.614532404,1.182471752054286,34548038399.883934,3321926.769219609,543617.103383529
2026-12-30,True,17383.006352730816,218751.86722499007,3393729,0.0,0.0,629705424.0291187,0.0,7.009736825967066,14691733.213344863,1.1608373253421864,34209922115.227745,3289415.5880026678,543617.103383529
2026-12-31,True,17383.36492232083,216694.33818012816,3413150,0.0,0.0,629705424.0291187,0.0,6.852035389328769,14204101.936881645,1.145472265654435,33888844036.64204,3258542.6958309654,543617.103383529
2027-01-01,True,17383.77291217258,190691.0175985128,3432625,0.0,0.0,629705424.0291187,0.0,6.191543991673007,13623229.564793801,1.1761760007006727,29822797912.11009,2867576.7223182777,543617.103383529
2027-01-02,False,17383.77291217258,207281.53119815164,3452152,0.0,0.0,629705424.0291187,0.0,6.191543991673007,0.0,1.204230499750684,32418203958.177845,3117134.995978639,543617.103383529
2027-01-03,False,17383.77291217258,220759.58197569594,3471732,0.0,0.0,629705424.0291187,0.0,6.191543991673007,0.0,1.234180167700165,34526130296.523056,3319820.2208195245,543617.103383529
2027-01-04,True,17489.977744169595,206271.72799631197,3491364,0.0,0.0,632651813.5516378,105.82717481269584,7.408780831843076,14731947.612595346,1.3010693163885987,32260273794.47423,3101949.40331483,543617.103383529
2027-01-05,True,17606.40432364616,231024.33535586944,3511047,0.0,0.0,635808028.5269889,116.08895270715814,8.497321427969991,15781074.8767552,1.3304538592312398,36352249328.223335,3495408.5892522437,543617.103383529
2027-01-06,True,17606.762459044632,218073.94726302728,3530780,0.0,0.0,635808028.5269889,0.0,8.267546916765793,15474810.728592662,1.3690780892373027,34542897007.96562,3321432.4046120793,543617.103383529
2027-01-07,True,17739.007203454854,233614.01221804428,3550564,0.0,0.0,639338428.8757418,131.9104322717579,8.728790588100638,17652001.743764747,1.349278775197916,37005194854.449196,3558191.812927807,543617.103383529
2027-01-08,True,17739.37034294919,215344.24434635634,3570398,0.0,0.0,639338428.8757418,0.0,8.14588642459915,15966225.219216732,1.3633475479862893,34367416068.29425,3304559.2373359855,543617.103383529
2027-01-09,False,17739.37034294919,195784.3335441329,3590281,0.0,0.0,639338428.8757418,0.0,8.14588642459915,0.0,1.404958903608887,31246432491.45563,3004464.6626399644,543617.103383529
2027-01-10,False,17739.37034294919,196070.3004274067,3610212,0.0,0.0,639338428.8757418,0.0,8.14588642459915,0.0,1.3727338402722413,31292071714.733894,3008853.0494936435,543617.103383529
2027-01-11,True,17877.766378788223,219598.73647869553,3630192,0.0,0.0,642700648.1922485,138.0394764104298,9.015858797518025,16811096.58253301,1.479687051349348,35047120320.50196,3369915.4154328806,543617.103383529
2027-01-12,True,17878.14686909068,206312.74829605842,3650218,0.0,0.0,642700648.1922485,0.0,8.515158521296952,15985245.331027323,1.4837548555357654,33183609510.808952,3190731.68373163,543617.103383529
2027-01-13,True,17878.54163038007,198601.03335128352,3670292,0.0,0.0,642700648.1922485,0.0,8.41642223951055,16553302.339690173,1.523464184121336,31943927140.365986,3071531.4558044216,543617.103383529
2027-01-14,True,18029.86704805296,221284.90178630367,3690412,0.0,0.0,646334338.9312416,150.97021946747708,9.193801175488645,18168453.694965724,1.4935507084398816,35593293460.76132,3422432.0635347427,543617.103383529
2027-01-15,True,18030.245179691286,207864.1193525243,3710577,0.0,0.0,646334338.9312416,0.0,8.66612149928287,18188276.925376013,1.4945482820770772,33717576847.44107,3242074.6968693337,543617.103383529
2027-01-16,False,18030.245179691286,194394.56238536726,3730788,0.0,0.0,646334338.9312416,0.0,8.66612149928287,0.0,1.4455200646244823,31533345345.980106,3032052.437113472,543617.103383529
2027-01-17,False,18030.245179691286,173973.7267896819,3751043,0.0,0.0,646334338.9312416,0.0,8.66612149928287,0.0,1.474783199693684,28220818219.754787,2713540.2134379605,543617.103383529
2027-01-18,True,18030.64907893768,194850.57400444377,3771341,0.0,0.0,646334338.9312416,0.0,7.840366459855124,17116015.37904626,1.442415133600847,31607316406.125362,3039165.0390505157,543617.103383529
2027-01-19,True,18031.102952595214,173836.92287531204,3791683,0.0,0.0,646334338.9312416,0.0,7.086739254926365,16659686.047716238,1.4613367195021219,28199258515.44312,2711467.1649464536,543617.103383529
2027-01-20,True,18163.03674135255,190195.81187317005,3812068,0.0,0.0,649705132.0767257,131.51895312439856,7.420910446467736,16853965.72742022,1.3985924457072114,30853720761.43122,2966703.9193683867,543617.103383529
2027-01-21,True,18163.45773632315,187413.16526236117,3832494,0.0,0.0,649705132.0767257,0.0,7.2336573443949,16916263.92957172,1.380656598273129,30624771652.486984,2944689.5819699024,543617.103383529
2027-01-22,True,18163.88319019836,185919.09630871637,3852962,0.0,0.0,649705132.0767257,0.0,7.25737065767889,17443398.989974126,1.3962817907956162,30381333325.147636,2921282.050494965,543617.103383529
2027-01-23,False,18163.88319019836,200086.97126388256,3873470,0.0,0.0,649705132.0767257,0.0,7.25737065767889,0.0,1.3679749974378252,32697294031.20468,3143970.579923527,543617.103383529
2027-01-24,False,18163.88319019836,184087.3959571372,3894019,0.0,0.0,649705132.0767257,0.0,7.25737065767889,0.0,1.444466740883796,30082716905.69503,2892568.9332399066,543617.103383529
2027-01-25,True,18318.378521630704,192744.33134410062,3914606,0.0,0.0,653518537.0631692,154.08442440619154,7.788026568982402,19067024.93221753,1.4452847067082197,31497393533.40696,3028595.5320583615,543617.103383529
2027-01-26,True,18318.833800351913,174179.01673457757,3935233,0.0,0.0,653518537.0631692,0.0,7.003122598231878,16514682.343723916,1.4343884407927066,28705635467.520527,2760157.256492358,543617.103383529
2027-01-27,True,18319.244463065603,193102.50810795862,3955897,0.0,0.0,653518537.0631692,0.0,7.122817513191287,17399389.97234164,1.3159033470862325,31825119216.9857,3060107.617017856,543617.103383529
2027-01-28,True,18319.68001140247,182298.9397022153,3976599,0.0,0.0,653518537.0631692,0.0,6.978085393738335,16459535.939314358,1.3655339113392337,30045262515.571686,2888967.5495742005,543617.103383529
2027-01-29,True,18320.13438035958,174747.8536054038,3997338,0.0,0.0,653518537.0631692,0.0,6.511175646688516,17262337.520018212,1.329191600734182,28801428979.883286,2769368.1711426238,543617.103383529
2027-01-30,False,18320.13438035958,195463.98386181617,4018112,0.0,0.0,653518537.0631692,0.0,6.511175646688516,0.0,1.2652241701065645,32216599865.78661,3097749.987094866,543617.103383529
2027-01-31,False,18320.13438035958,172008.30579839824,4038922,0.0,0.0,653518537.0631692,0.0,6.511175646688516,0.0,1.2375279357864586,28350607881.892216,2726019.9886434823,543617.103383529
2027-02-01,True,18438.30734037457,192649.30249420606,4059766,0.0,0.0,656796465.2392372,117.7597739874789,6.9209381969364685,16389640.880339889,1.281524124233572,31752680827.719288,3053142.3872807007,543617.103383529
2027-02-02,True,18438.714746855545,195627.7175782694,4080645,0.0,0.0,656796465.2392372,0.0,6.964914924777092,16316754.267865427,1.2682217148935746,32451572024.358818,3120343.4638806554,543617.103383529
2027-02-03,True,18439.091001577708,212090.36139529425,4101556,0.0,0.0,656796465.2392372,0.0,6.812843093748192,14419516.672295162,1.1442149447499794,35183243973.31136,3383004.228203016,543617.103383529
2027-02-04,True,18439.481548462914,204328.8604325657,4122501,0.0,0.0,656796465.2392372,0.0,6.263570591062401,14273324.252299704,1.0919017513634546,33896395836.335545,3259268.830416879,543617.103383529
2027-02-05,True,18439.855864192406,213189.0105401931,4143477,0.0,0.0,656796465.2392372,0.0,6.189999255047097,13279550.08380971,1.034207977752546,35366967400.050156,3400669.942312515,543617.103383529
2027-02-06,False,18439.855864192406,187606.32927536994,4164484,0.0,0.0,656796465.2392372,0.0,6.189999255047097,0.0,0.9937765156138048,31123563097.851532,2992650.29787034,543617.103383529
2027-02-07,False,18439.855864192406,202075.29871473275,4185521,0.0,0.0,656796465.2392372,0.0,6.189999255047097,0.0,0.96326864035892,33523939913.74191,3223455.760936722,543617.103383529
2027-02-08,True,18440.28921791277,184606.69942580172,4206588,0.0,0.0,656796465.2392372,0.0,4.885113749876459,12981711.161968986,0.9425415577629158,30625929733.06136,2944800.9358712845,543617.103383529
2027-02-09,True,18440.684299091015,202743.14346178417,4227684,0.0,0.0,656796465.2392372,0.0,5.166813181063511,12579384.347256567,0.9076944115459875,33635524640.92775,3234185.0616276683,543617.103383529
2027-02-10,True,18441.05665469418,215385.50600014484,4248809,0.0,0.0,656796465.2392372,0.0,5.277050581150463,12570529.264986532,0.8726268185364813,35733685418.51844,3435931.290242158,543617.103383529
2027-02-11,True,18441.479786061416,189539.24528012748,4269960,0.0,0.0,656796465.2392372,0.0,4.77223859718482,12760942.704321919,0.8967430235915572,31446278120.94977,3023680.588552863,543617.103383529
2027-02-12,True,18441.86523414921,208328.9619102702,4291139,0.0,0.0,656796465.2392372,0.0,4.884048370143108,12236625.225917593,0.8349593772625051,34564455420.68604,3323505.3289121194,543617.103383529
2027-02-13,False,18441.86523414921,211154.31450501055,4312343,0.0,0.0,656796465.2392372,0.0,4.884048370143108,0.0,0.8822919789739732,35033950005.37796,3368649.0389786502,543617.103383529
2027-02-14,False,18441.86523414921,201323.60553431953,4333573,0.0,0.0,656796465.2392372,0.0,4.884048370143108,0.0,0.9351173478500289,33402874801.425938,3211814.884752494,543617.103383529
2027-02-15,True,18442.31961341827,177164.77287020118,4354827,0.0,0.0,656796465.2392372,0.0,4.71386287336831,13599415.23808355,0.947601055289263,29394529825.254826,2826397.0985821947,543617.103383529
2027-02-16,True,18442.725309194215,198424.54561462533,4376105,0.0,0.0,656796465.2392372,0.0,5.452861599876404,13579460.504729029,0.978688179568805,32922684548.743065,3165642.7450714484,543617.103383529
2027-02-17,True,18443.139429885843,194629.2509142086,4397406,0.0,0.0,656796465.2392372,0.0,5.923559297291345,14408156.101926858,1.0838778424316668,32293678030.06541,3105161.349044751,543617.103383529
2027-02-18,True,18443.53506368518,203976.50588834722,4418730,0.0,0.0,656796465.2392372,0.0,6.028331482403031,14689597.67385762,1.0524777764248852,33845372607.560665,3254362.750726987,543617.103383529
2027-02-19,True,18536.15310944219,202148.55885159966,4440074,0.0,0.0,659773468.0277834,92.21883440245635,6.261970779857475,14885013.942731272,1.1031308452942987,33542784908.681267,3225267.779680891,543617.103383529
2027-02-20,False,18536.15310944219,177890.7317894077,4461439,0.0,0.0,659773468.0277834,0.0,6.261970779857475,0.0,1.2197508210077874,29665879739.48582,2852488.4364890214,543617.103383529
2027-02-21,False,18536.15310944219,192624.66232457958,4482825,0.0,0.0,659773468.0277834,0.0,6.261970779857475,0.0,1.295545213205353,32122978020.827385,3088747.8866180177,543617.103383529
2027-02-22,True,18668.488925381087,184972.52699900168,4504229,0.0,0.0,663188767.180917,131.89845369211994,7.143617350271315,17076495.765668083,1.374631186362987,30846872604.68011,2966045.442757703,543617.103383529
2027-02-23,True,18668.93546366631,181395.42046233657,4525652,0.0,0.0,663188767.180917,0.0,7.248339158727267,18422291.47666237,1.419515643497447,30466305114.016438,2929452.4148092726,543617.103383529
2027-02-24,True,18669.442893535877,159627.97000685617,4547092,0.0,0.0,663188767.180917,0.0,6.674855821125618,17834522.215724766,1.485424236927797,26810989786.680313,2577979.7871807995,543617.103383529
2027-02-25,True,18837.55091289646,178783.32640767892,4568549,0.0,0.0,667053547.8785418,167.6543976407634,7.755630459320179,19323903.488123875,1.5409760798831826,30029124743.703945,2887415.840740764,543617.103383529
2027-02-26,True,18838.036886884784,166881.35980161722,4590022,0.0,0.0,667053547.8785418,0.0,7.455858140535534,19863047.05078611,1.5820713493684928,28282420240.421192,2719463.4846558836,543617.103383529
2027-02-27,False,18838.036886884784,186907.1229778113,4611511,0.0,0.0,667053547.8785418,0.0,7.455858140535534,0.0,1.5820772593425994,31677127859.526592,3045877.6788006336,543617.103383529
2027-02-28,False,18838.036886884784,164478.26822047392,4633014,0.0,0.0,667053547.8785418,0.0,7.455858140535534,0.0,1.588654552989037,27875872516.3834,2680372.3573445575,543617.103383529
2027-03-01,True,19017.70271413033,180502.0733721835,4654530,0.0,0.0,670904568.1716661,179.21486289660814,8.400021778567448,19255101.46562153,1.6478712342211586,30591596328.83063,2941499.647002945,543617.103383529
2027-03-02,True,19215.627726520634,202162.32217684554,4676059,0.0,0.0,675075884.8099562,197.522365650181,9.572895942532346,20856583.191450298,1.6704974437115123,34589363774.41296,3325900.3629243225,543617.103383529
2027-03-03,True,19448.00773180406,207987.8210724629,4697601,0.0,0.0,679717155.2971524,231.9886362139288,10.396035114267884,23206352.43598119,1.7560135005743815,35956448058.10978,3457350.774818248,543617.103383529
2027-03-04,True,19684.886846094676,209562.11986713426,4719154,0.0,0.0,684262647.3648144,236.48973094188875,10.902953652822248,22727460.338310212,1.8183793703248285,36666731939.364784,3525647.3018619986,543617.103383529
2027-03-05,True,19948.251530324622,227505.91610357517,4740717,0.0,0.0,689148587.7589922,263.006012238476,12.24644979835696,24429701.970888898,1.871144909989983,40291173756.29835,3874151.322720995,543617.103383529
2027-03-06,False,19948.251530324622,214781.7422855182,4762290,0.0,0.0,689148587.7589922,0.0,12.24644979835696,0.0,1.866863582836046,38546637417.36567,3706407.443977468,543617.103383529
2027-03-07,False,19948.251530324622,202266.64971227208,4783871,0.0,0.0,689148587.7589922,0.0,12.24644979835696,0.0,1.9179186686943208,36300567846.77623,3490439.216036176,543617.103383529
2027-03-08,True,20239.509138426292,223372.5588137259,4805461,0.0,0.0,694207643.5297759,290.89140376379487,12.843732138886804,25295278.853918575,1.9864125720576855,40088421585.36877,3854655.9216700736,543617.103383529
2027-03-09,True,20506.949176983373,232825.30695118324,4827058,0.0,0.0,698870768.2523202,267.08870217930024,13.335480556084901,23315623.61272166,1.9645717826492242,42394982640.122055,4076440.6384732747,543617.103383529
2027-03-10,True,20507.320969265704,220284.29285014517,4848662,0.0,0.0,698870768.2523202,0.0,12.542255504583537,21913605.23457123,1.9403851082301926,40641421386.61809,3907828.9794825083,543617.103383529
2027-03-11,True,20507.720465228474,205258.64499744345,4870271,0.0,0.0,698870768.2523202,0.0,11.905876068440506,25544199.17803074,1.9767322451864215,37869946230.36764,3641340.983689196,543617.103383529
2027-03-12,True,20508.114607105952,208046.91073311196,4891885,0.0,0.0,698870768.2523202,0.0,12.094365356102488,23819458.157111987,1.981076740814753,38385125292.3039,3690877.431952298,543617.103383529
2027-03-13,False,20508.114607105952,210936.2335885015,4913503,0.0,0.0,698870768.2523202,0.0,12.094365356102488,0.0,1.9307122807945987,38918959866.749954,3742207.679495188,543617.103383529
2027-03-14,False,20508.114607105952,233280.66751328213,4935124,0.0,0.0,698870768.2523202,0.0,12.094365356102488,0.0,1.9078979132167675,43041637665.483475,4138619.006296488,543617.103383529
2027-03-15,True,20750.565613575953,238298.1436575637,4956748,0.0,0.0,703356518.7206815,242.10606043417303,12.861487765899808,22428752.341806952,1.8392539166811144,43967391147.327736,4227633.764166129,543617.103383529
2027-03-16,True,20750.911481070107,237663.27102075674,4978373,0.0,0.0,703356518.7206815,0.0,12.89473143329893,25003830.54299057,1.8390596205321719,44368659870.31885,4266217.295222966,543617.103383529
2027-03-17,True,20751.274533007163,226964.77167410858,5000000,0.0,0.0,703356518.7206815,0.0,12.207387319640745,21390479.067262806,1.8230669162164037,42372094607.14736,4074239.8660718617,543617.103383529
2027-03-18,True,20751.682767537553,201844.75801528705,5021626,0.0,0.0,703356518.7206815,0.0,10.301776732377165,21278965.739889618,1.7299175278098495,37683093957.9219,3623374.419030952,543617.103383529
2027-03-19,True,20970.816766883137,224275.335640099,5043251,0.0,0.0,707584237.1906681,218.76659380914975,11.605302387494335,21138592.349932514,1.7538689630953717,41871559561.339676,4026111.4962826613,543617.103383529
2027-03-20,False,20970.816766883137,241190.44646225614,5064875,0.0,0.0,707584237.1906681,0.0,11.605302387494335,0.0,1.7383379454315295,45505066052.985146,4375487.120479341,543617.103383529
2027-03-21,False,20970.816766883137,218035.16123538394,5086496,0.0,0.0,707584237.1906681,0.0,11.605302387494335,0.0,1.7454480426322394,41136390596.80608,3955422.1727698157,543617.103383529
2027-03-22,True,20971.247785771076,191870.94188713786,5108114,0.0,0.0,707584237.1906681,0.0,9.891325139467712,24199854.21621236,1.739434478890254,36200023725.18935,3480771.512037437,543617.103383529
2027-03-23,True,21212.657813942806,204575.2029048923,5129728,0.0,0.0,712135831.6649233,241.00577585362956,10.832205236072936,22757972.37127574,1.7865606625997636,38597712273.51484,3711318.487837965,543617.103383529
2027-03-24,True,21460.65398096601,220866.56087104641,5151337,0.0,0.0,716741778.7729478,247.62173279615828,11.874074807401488,23029735.540122174,1.804835246716407,42151143139.04387,4052994.532600372,543617.103383529
2027-03-25,True,21461.04780580916,210499.6712165429,5172941,0.0,0.0,716741778.7729478,0.0,11.276985098457839,21340112.423343882,1.7892101473973099,40642337334.96741,3907917.051439174,543617.103383529
2027-03-26,True,21461.435160311434,214015.84211369688,5194538,0.0,0.0,716741778.7729478,0.0,11.357197495950304,22313052.899931826,1.7722992506297592,41321982210.253624,3973267.5202166946,543617.103383529
2027-03-27,False,21461.435160311434,210942.26163269428,5216128,0.0,0.0,716741778.7729478,0.0,11.357197495950304,0.0,1.7662104950448068,40729273231.301865,3916276.2722405638,543617.103383529
2027-03-28,False,21461.435160311434,199630.06944898452,5237709,0.0,0.0,716741778.7729478,0.0,11.357197495950304,0.0,1.8132127628963532,38545086133.23435,3706258.282041765,543617.103383529
2027-03-29,True,21461.806382658157,223585.67778286268,5259282,0.0,6574102.5,717309818.5309335,0.0,11.573314028778949,24386009.574893028,1.7286923752365704,43170496469.22248,4151009.275886777,568039.7579856913
2027-03-30,True,21705.828618916697,242541.84168272495,5280845,0.0,0.0,721913483.1323129,243.67920266308928,12.838120869182015,23018323.006897103,1.7691118525639002,46831411280.90739,4503020.315471864,568039.7579856913
2027-03-31,True,21706.1927454189,228492.0199343365,5302398,0.0,0.0,721913483.1323129,0.0,12.490918256335586,23435832.89917411,1.81816005795634,44620220149.83776,4290405.783638246,568039.7579856913
2027-04-01,True,21706.60702286691,201072.97754221613,5323940,0.0,0.0,721913483.1323129,0.0,10.97597922043657,22173292.807512157,1.815478311918997,39266452435.85692,3775620.426524704,568039.7579856913
2027-04-02,True,21961.31518849235,209091.62684667774,5345469,0.0,0.0,726478687.6648854,254.30977568866416,11.64768069915872,22826022.662862446,1.8526612772979556,40833150329.64209,3926264.454773278,568039.7579856913
2027-04-03,False,21961.31518849235,227939.15488063605,5366985,0.0,0.0,726478687.6648854,0.0,11.64768069915872,0.0,1.8973842245434802,45036183580.43478,4330402.267349497,568039.7579856913
2027-04-04,False,21961.31518849235,232611.2140673358,5388488,0.0,0.0,726478687.6648854,0.0,11.64768069915872,0.0,1.9367891257467156,45959288324.51023,4419162.338895215,568039.7579856913
2027-04-05,True,22250.08576103591,231547.24348821692,5409977,0.0,0.0,731433035.2425954,288.4099549920712,13.47917743466859,24771737.88855043,1.9256985713595567,45749069179.18405,4398948.959536928,568039.7579856913
2027-04-06,True,22554.035268849315,234693.98872552693,5431450,0.0,0.0,736539037.8878441,303.5932992864906,13.954462484697592,25530013.22624332,1.9545826010548182,46980534925.05709,4517359.127409335,568039.7579856913
2027-04-07,True,22554.409082727692,223640.70687439624,5452907,0.0,0.0,736539037.8878441,0.0,13.726408647818632,24217419.948955342,2.0043685639617768,45379469399.82904,4363410.519214331,568039.7579856913
2027-04-08,True,22554.78907431741,220268.03293766643,5474347,0.0,0.0,736539037.8878441,0.0,13.750557421060726,27279919.94669304,2.0386052931448555,44695852868.035,4297678.160387981,568039.7579856913
2027-04-09,True,22907.732798821144,222129.4726074471,5495770,0.0,0.0,742046003.7760392,352.56646704655657,14.221152804305754,27534829.440975714,2.0906706264153074,45074327682.00692,4334069.969423742,568039.7579856913
2027-04-10,False,22907.732798821144,224509.79645250223,5517174,0.0,0.0,742046003.7760392,0.0,14.221152804305754,0.0,2.1506942050995814,46270235184.378,4449061.075420962,568039.7579856913
2027-04-11,False,22907.732798821144,216835.29451301982,5538560,0.0,0.0,742046003.7760392,0.0,14.221152804305754,0.0,2.1662590340019516,44688562512.29955,4296977.164644187,568039.7579856913
2027-04-12,True,22908.139462305888,206558.9932487971,5559925,0.0,0.0,742046003.7760392,0.0,14.27200620748309,27113724.105767973,2.238152319600661,42570673298.40193,4093333.9710001857,568039.7579856913
2027-04-13,True,23314.732098441065,231346.07243865277,5581269,0.0,0.0,747810647.7764232,406.22954373808517,16.302760317218617,28823220.001919772,2.2826536735779337,47680000505.81816,4584615.433251746,568039.7579856913
2027-04-14,True,23315.118347428288,217735.1987500384,5602593,0.0,0.0,747810647.7764232,0.0,15.78375630530257,27870336.35902108,2.325106980260023,45671300002.44178,4391471.15408094,568039.7579856913
2027-04-15,True,23737.176723863275,234201.90032219904,5623894,0.0,0.0,753585697.0085799,421.6988575758981,17.101615906241094,28875246.16078328,2.342074760302989,49126105999.47529,4723664.0384110855,568039.7579856913
2027-04-16,True,23737.568992056298,214649.06280337585,5645172,0.0,0.0,753585697.0085799,0.0,16.252386622121026,29374309.564332925,2.4037634776299623,45839762813.68677,4407669.501316035,568039.7579856913
