,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-11-25,True,4990.8528810437265,209708.2864259763,2751081,0.0,0.0,342888487.62731326,21.91977456634608,7.082288649228316,12980996.937064955,2.3262503142058564,9374142133.940718,901359.8205712228,425071.7192007474
2026-11-26,True,4991.246277670674,192172.46621175675,2768366,0.0,0.0,342888487.62731326,0.0,6.624724264148642,12717563.808574196,2.368398509371515,8628796638.01118,829691.9844241521,425071.7192007474
2026-11-27,True,5016.712390141355,213700.77177537198,2785717,0.0,0.0,343593083.8267173,25.111878841241662,7.61631682606562,14091923.988081062,2.4484025086466645,9596202236.643625,922711.7535234255,425071.7192007474
2026-11-28,False,5016.712390141355,188056.67916232735,2803136,0.0,0.0,343593083.8267173,0.0,7.61631682606562,0.0,2.464403051254617,8487743922.661799,816129.2233328653,425071.7192007474
2026-11-29,False,5016.712390141355,197180.5964151616,2820620,0.0,0.0,343593083.8267173,0.0,7.61631682606562,0.0,2.500944427671299,8899542501.465622,855725.2405255405,425071.7192007474
2026-11-30,True,5017.101361484424,194872.96776653692,2838171,0.0,0.0,343593083.8267173,0.0,7.182059752155562,14296330.360510597,2.524193387251418,8795390066.543503,845710.5833214907,425071.7192007474
2026-12-01,True,5017.5111191303085,185475.48962986874,2855787,0.0,0.0,343593083.8267173,0.0,6.7884064927689955,13694842.828687487,2.506529683117085,8371893665.242409,804989.7755040778,425071.7192007474
2026-12-02,True,5017.931463650115,180566.16994800774,2873469,0.0,0.0,343593083.8267173,0.0,6.644894351557005,13081012.764138848,2.5200419131524465,8150965066.26411,783746.6409869336,425071.7192007474
2026-12-03,True,5044.789416271559,202234.11034176868,2891216,0.0,0.0,344308448.0765085,26.48165606162343,7.486387746609207,14307284.99582398,2.5347643840135676,9129845667.561594,877869.7757270763,425071.7192007474
2026-12-04,True,5070.932470681143,214343.94458803054,2909027,0.0,0.0,345012935.05748457,25.788017554465725,7.846142732220953,14089739.619521113,2.4983289589337376,9728336026.358128,935416.9256113584,425071.7192007474
2026-12-05,False,5070.932470681143,198180.2764847757,2926904,0.0,0.0,345012935.05748457,0.0,7.846142732220953,0.0,2.55391019518277,9041334960.552338,869359.1308223401,425071.7192007474
2026-12-06,False,5070.932470681143,203917.66616469016,2944844,0.0,0.0,345012935.05748457,0.0,7.846142732220953,0.0,2.4892479690801883,9303084832.009943,894527.3876932637,425071.7192007474
2026-12-07,True,5093.020785684989,228387.786104453,2962849,0.0,0.0,345618208.8317438,21.75423409128342,8.208519142576241,12105475.485184543,2.44534134754754,10419455011.851137,1001870.6742164555,425071.7192007474
2026-12-08,True,5093.400423085629,200981.25177191864,2980917,0.0,0.0,345618208.8317438,0.0,7.279097405678285,14336189.308305005,2.457780819375574,9209059893.177929,885486.5281901854,425071.7192007474
2026-12-09,True,5116.549908727165,225099.0019845489,2999048,0.0,0.0,346275948.45452714,22.810079427707503,7.806320216254416,13154792.455667077,2.353214890035335,10314915904.236538,991818.836945821,425071.7192007474
2026-12-10,True,5116.935597606514,198087.12174640302,3017242,0.0,0.0,346275948.45452714,0.0,6.85313297856359,13039848.429836674,2.3414130256154584,9118381499.016705,876767.4518285292,425071.7192007474
2026-12-11,True,5138.660994231274,221490.44637882477,3035499,0.0,0.0,346905403.84926844,21.379557780455517,7.522960063152762,12589107.894826295,2.298508607636772,10196456044.30993,980428.4657990318,425071.7192007474
2026-12-12,False,5138.660994231274,204322.18741872185,3053818,0.0,0.0,346905403.84926844,0.0,7.522960063152762,0.0,2.287995927424427,9446040406.219662,908273.1159826597,425071.7192007474
2026-12-13,False,5138.660994231274,205892.38138356563,3072199,0.0,0.0,346905403.84926844,0.0,7.522960063152762,0.0,2.164296557720486,9518632207.555073,915253.0968802954,425071.7192007474
2026-12-14,True,5139.016614068935,215679.75651895875,3090641,0.0,0.0,346905403.84926844,0.0,6.563898762767257,12579069.92109052,2.054535203479021,9971113370.603165,958760.901019535,425071.7192007474
2026-12-15,True,5139.373538483529,214891.43601252654,3109144,0.0,0.0,346905403.84926844,0.0,5.908677031638148,12238898.041094627,1.8561034899460438,9935355969.27643,955322.6893535029,425071.7192007474
2026-12-16,True,5139.755048153908,201305.51323526795,3127707,0.0,0.0,346905403.84926844,0.0,5.518467456059118,11672214.074915452,1.8503918094813125,9307866708.271595,894987.1834876534,425071.7192007474
2026-12-17,True,5140.156508443568,191550.70122935952,3146331,0.0,0.0,346905403.84926844,0.0,5.249919123924105,11984555.98105569,1.8498542433865348,8857485907.288712,851681.3372392992,425071.7192007474
2026-12-18,True,5140.560664026937,190273.2590231222,3165015,0.0,0.0,346905403.84926844,0.0,5.019456144982602,11305311.989818282,1.780383782379864,8799103003.398655,846067.5964806399,425071.7192007474
2026-12-19,False,5140.560664026937,198801.7664496792,3183758,0.0,0.0,346905403.84926844,0.0,5.019456144982602,0.0,1.8181630385995784,9194222928.746233,884059.8969948301,425071.7192007474
2026-12-20,False,5140.560664026937,213165.1318684429,3202560,0.0,0.0,346905403.84926844,0.0,5.019456144982602,0.0,1.7304608313389656,9858502658.376225,947932.9479207909,425071.7192007474
2026-12-21,True,5140.937126941144,204801.0496929085,3221421,0.0,0.0,346905403.84926844,0.0,4.956529450877654,10647012.084408175,1.6332252634265725,9471678952.080431,910738.3607769646,425071.7192007474
2026-12-22,True,5141.31037761003,206563.59499670382,3240340,0.0,0.0,346905403.84926844,0.0,4.805019253109961,10090449.607351573,1.569676373150535,9553893108.475805,918643.5681226735,425071.7192007474
2026-12-23,True,5141.666248669444,217213.50459696844,3259316,0.0,0.0,346905403.84926844,0.0,4.728852471824525,9075406.58995439,1.468947197234254,10047197688.556952,966076.7008227838,425071.7192007474
2026-12-24,True,5142.030384744728,212008.6562142816,3278350,0.0,0.0,346905403.84926844,0.0,4.375954269176995,9257801.39121768,1.3925999132395455,9807126519.709476,942992.9345874497,425071.7192007474
2026-12-25,True,5142.420583768469,198360.31176565206,3297441,0.0,0.0,346905403.84926844,0.0,3.96263634260454,8934589.470183466,1.3477392067145397,9176429298.9812,882348.9710558845,425071.7192007474
2026-12-26,False,5142.420583768469,205064.62707296538,3316588,0.0,0.0,346905403.84926844,0.0,3.96263634260454,0.0,1.3167084834255982,9487300313.741764,912240.414782862,425071.7192007474
2026-12-27,False,5142.420583768469,193970.42268741844,3335790,0.0,0.0,346905403.84926844,0.0,3.96263634260454,0.0,1.248193060682313,8974027740.845692,862887.2827736242,425071.7192007474
2026-12-28,True,5142.8075237505345,200547.89785717256,3355048,0.0,4193810.0,348045042.949078,0.0,3.679945695703804,7752677.130794548,1.2378464269886982,9278334159.423836,892147.515329215,1139639.0998095742
2026-12-29,True,5143.176597945526,209984.87851993006,3374361,0.0,0.0,348045042.949078,0.0,3.6605462291042357,7665880.98241415,1.1797583414126953,9715666392.80706,934198.6916160635,1139639.0998095742
2026-12-30,True,5143.552026175053,206963.65880109768,3393729,0.0,0.0,348045042.949078,0.0,3.607585395745537,7895120.512205227,1.179577670462701,9576566575.14823,920823.7091488682,1139639.0998095742
2026-12-31,True,5143.97864916315,182128.01974496598,3413150,0.0,0.0,348045042.949078,0.0,2.985473143610294,6777885.070152486,1.1091970831262754,8427993745.995535,810384.0140380322,1139639.0998095742
2027-01-01,True,5144.408511481825,180988.18300647766,3432625,0.0,0.0,348045042.949078,0.0,2.8264716695351937,7982311.125948157,1.0566489165975366,8375942348.424751,805379.0719639184,1139639.0998095742
2027-01-02,False,5144.408511481825,202706.764967255,3452152,0.0,0.0,348045042.949078,0.0,2.8264716695351937,0.0,1.1160994341585344,9381839368.60598,902099.9392890366,1139639.0998095742
2027-01-03,False,5144.408511481825,193228.70925870945,3471732,0.0,0.0,348045042.949078,0.0,2.8264716695351937,0.0,1.1487483321426302,8943168285.286991,859920.0274314415,1139639.0998095742
2027-01-04,True,5151.3710187415745,196414.64422479452,3491364,0.0,0.0,348423863.4623122,6.565897321078307,3.4043520381875823,7576410.264684072,1.1726289267857344,9090622318.680815,874098.2998731553,1139639.0998095742
2027-01-05,True,5159.570155470751,200300.24635637866,3511047,0.0,0.0,348859315.04409957,7.809721331947386,3.5923376379597163,8709031.635746643,1.2130556552341372,9283005672.74068,892596.6993019886,1139639.0998095742
2027-01-06,True,5167.108340468369,224336.27591914413,3530780,0.0,0.0,349270199.824985,7.190046919279584,3.9256463723943082,8217695.617709509,1.183173600223991,10413514598.274801,1001299.4806033463,1139639.0998095742
2027-01-07,True,5167.4907782618,204216.21853660583,3550564,0.0,0.0,349270199.824985,0.0,3.385393573629355,7862327.476062342,1.1205542842119882,9493406989.929558,912827.5951855344,1139639.0998095742
2027-01-08,True,5167.925923114645,179710.2723122131,3570398,0.0,0.0,349270199.824985,0.0,3.089529265156834,8196129.37373925,1.1619869041625437,8354816477.849255,803347.7382547361,1139639.0998095742
2027-01-09,False,5167.925923114645,183032.49132943244,3590281,0.0,0.0,349270199.824985,0.0,3.089529265156834,0.0,1.2361561533284509,8509984578.028326,818267.7478873391,1139639.0998095742
2027-01-10,False,5167.925923114645,194289.32369149805,3610212,0.0,0.0,349270199.824985,0.0,3.089529265156834,0.0,1.3157688366283262,9033364165.46021,868592.708217328,1139639.0998095742
2027-01-11,True,5177.084533491475,174772.64177432682,3630192,0.0,0.0,349715897.07251406,8.71059975454334,3.415714454106325,8913944.950580776,1.3208495709239116,8125947886.9456005,781341.1429755385,1139639.0998095742
2027-01-12,True,5185.593969170026,195745.35878724605,3650218,0.0,0.0,350143200.847932,8.108404458774894,3.714412629335145,8546075.508358866,1.2818251604406268,9117190556.036964,876652.9380804773,1139639.0998095742
2027-01-13,True,5186.030217345546,179714.2186475117,3670292,0.0,0.0,350143200.847932,0.0,3.5273105320588654,8593187.985774297,1.3252824443687983,8384269887.575143,806179.7968822253,1139639.0998095742
2027-01-14,True,5194.45847765851,190509.2372708897,3690412,0.0,0.0,350552494.37585765,8.015681893533529,3.730968949063043,8185870.558513458,1.3222581452079103,8888641353.673763,854677.0532378618,1139639.0998095742
2027-01-15,True,5204.005213001985,203997.24014917598,3710577,0.0,0.0,351026288.8719152,9.16143601323636,3.944553341278989,9475889.921151424,1.304927321123483,9533423216.99724,916675.3093266577,1139639.0998095742
2027-01-16,False,5204.005213001985,193349.43343511986,3730788,0.0,0.0,351026288.8719152,0.0,3.944553341278989,0.0,1.318880489685498,9052424863.989746,870425.4676913217,1139639.0998095742
2027-01-17,False,5204.005213001985,178594.61118295603,3751043,0.0,0.0,351026288.8719152,0.0,3.944553341278989,0.0,1.322581513679858,8361619013.430806,804001.8282145006,1139639.0998095742
2027-01-18,True,5204.475526647081,167335.14075257015,3771341,0.0,0.0,351026288.8719152,0.0,3.181941325674634,8682058.837300794,1.2826463612377204,7834461998.959469,753313.6537461028,1139639.0998095742
2027-01-19,True,5212.6053882532915,187415.35764287857,3791683,0.0,0.0,351427341.3816973,7.708871560397769,3.60242333678464,8021050.195641312,1.2964394660665077,8775390445.900661,843787.5428750636,1139639.0998095742
2027-01-20,True,5221.891525075169,200567.93523388688,3812068,0.0,0.0,351878524.1695049,8.892753901980429,3.9531678443018707,9023655.756151125,1.3288147764230087,9405906435.621458,904414.0803482172,1139639.0998095742
2027-01-21,True,5222.285056116873,200492.4431331029,3832494,0.0,0.0,351878524.1695049,0.0,3.842156383095212,8525382.710762408,1.2913439890741856,9419116230.148855,905684.2528989284,1139639.0998095742
2027-01-22,True,5222.702747878199,189374.09669969563,3852962,0.0,0.0,351878524.1695049,0.0,3.655952853861308,7812045.976761142,1.3008050077218813,8897447831.374914,855523.8299398955,1139639.0998095742
2027-01-23,False,5222.702747878199,204793.6125939363,3873470,0.0,0.0,351878524.1695049,0.0,3.655952853861308,0.0,1.3038823627747769,9622679423.867458,925257.6369103325,1139639.0998095742
2027-01-24,False,5222.702747878199,187267.51137078725,3894019,0.0,0.0,351878524.1695049,0.0,3.655952853861308,0.0,1.2434083588247968,8799176915.734995,846074.7034360572,1139639.0998095742
2027-01-25,True,5223.144578516862,179254.20527578838,3914606,0.0,0.0,351878524.1695049,0.0,3.288322251970532,7812893.943285221,1.2359544676086194,8422654060.843082,809870.5827733733,1139639.0998095742
2027-01-26,True,5231.837321710743,180769.79271792975,3935233,0.0,0.0,352318570.4813637,8.254063706519002,3.390746258058962,8800926.237176906,1.2636597293400407,8494585843.3183975,816787.1003190767,1139639.0998095742
2027-01-27,True,5232.287842194489,176018.63369357487,3955897,0.0,0.0,352318570.4813637,0.0,3.3419109902035307,9079787.849750007,1.2785494700100122,8285089022.488191,796643.1752392491,1139639.0998095742
2027-01-28,True,5241.012932615761,197140.86973680387,3976599,0.0,0.0,352751371.9222977,8.322332737865889,3.790818973803315,8656028.818679659,1.2947928274573728,9280098758.05003,892317.1882740413,1139639.0998095742
2027-01-29,True,5241.459450023034,177820.61506832152,3997338,0.0,0.0,352751371.9222977,0.0,3.429406239480435,7926856.83603525,1.2980466649846052,8384586346.067864,806210.2255834485,1139639.0998095742
2027-01-30,False,5241.459450023034,182240.11675809624,4018112,0.0,0.0,352751371.9222977,0.0,3.429406239480435,0.0,1.2608766791710395,8593706502.725636,826317.9329543881,1139639.0998095742
2027-01-31,False,5241.459450023034,175422.04622465934,4038922,0.0,0.0,352751371.9222977,0.0,3.429406239480435,0.0,1.2346834253598924,8272193884.529645,795403.2581278505,1139639.0998095742
2027-02-01,True,5241.876332833173,190940.9504636795,4059766,0.0,0.0,352751371.9222977,0.0,3.4833011729014554,8544773.355750687,1.227745715316417,9004002613.83962,865769.4820999635,1139639.0998095742
2027-02-02,True,5242.292668278486,191432.1754184317,4080645,0.0,0.0,352751371.9222977,0.0,3.508252406068842,8577957.687048316,1.2332690646457058,9027884776.498606,868065.8438940967,1139639.0998095742
2027-02-03,True,5242.688249962954,201728.24762465418,4101556,0.0,0.0,352751371.9222977,0.0,3.589074692263783,8032968.242466688,1.1971904089211944,9514200100.94374,914826.932783052,1139639.0998095742
2027-02-04,True,5243.087791840307,199728.75065976314,4122501,0.0,0.0,352751371.9222977,0.0,3.6673173076407006,8605157.521138627,1.235442622896976,9420607748.338982,905827.6681095174,1139639.0998095742
2027-02-05,True,5243.482653956987,202095.8624011882,4143477,0.0,0.0,352751371.9222977,0.0,3.714193578060668,8271054.449838111,1.2364845506636852,9532983775.936138,916633.0553784749,1139639.0998095742
2027-02-06,False,5243.482653956987,218534.474237387,4164484,0.0,0.0,352751371.9222977,0.0,3.714193578060668,0.0,1.2222083000155215,10309179351.462547,991267.2453329372,1139639.0998095742
2027-02-07,False,5243.482653956987,192310.33732890058,4185521,0.0,0.0,352751371.9222977,0.0,3.714193578060668,0.0,1.1759460373418145,9072077829.287043,872315.1758929848,1139639.0998095742
2027-02-08,True,5243.936476842834,176280.22405853428,4206588,0.0,0.0,352751371.9222977,0.0,2.796610595394357,7698540.402733856,1.067277320223936,8315870767.196911,799602.9583843184,1139639.0998095742
2027-02-09,True,5244.375103518922,182615.43213574452,4227684,0.0,0.0,352751371.9222977,0.0,2.930631474586182,7967728.579411986,1.0795307649498669,8615474464.423086,828411.0061945275,1139639.0998095742
2027-02-10,True,5244.767572455511,204347.3827432039,4248809,0.0,0.0,352751371.9222977,0.0,3.1867739023503323,7403358.938296842,1.048955674530836,9641556015.707043,927072.6938179849,1139639.0998095742
2027-02-11,True,5245.213559883453,179825.69681401944,4269960,0.0,0.0,352751371.9222977,0.0,2.9066134132565495,7833998.229133071,1.0871212532557837,8485204246.475743,815885.0236995907,1139639.0998095742
2027-02-12,True,5252.092478079213,201404.7804317018,4291139,0.0,0.0,353141585.3663502,6.480218622552687,3.3447002626828364,7804268.88104927,1.1168451587614052,9504236877.61189,913868.9305396049,1139639.0998095742
2027-02-13,False,5252.092478079213,177236.2067798976,4312343,0.0,0.0,353141585.3663502,0.0,3.3447002626828364,0.0,1.1111822324383547,8374697196.121392,805259.3457809031,1139639.0998095742
2027-02-14,False,5252.092478079213,197584.76434180708,4333573,0.0,0.0,353141585.3663502,0.0,3.3447002626828364,0.0,1.0477761763125875,9336199425.575373,897711.4832284012,1139639.0998095742
2027-02-15,True,5252.555455440003,173874.59262079024,4354827,0.0,0.0,353141585.3663502,0.0,2.8732597415024124,8054751.6433979375,1.1111054049865208,8215855494.506329,789986.1052409931,1139639.0998095742
2027-02-16,True,5259.823030539635,183832.6163466857,4376105,0.0,0.0,353547136.30054396,6.829676746227662,3.095831470730027,8111018.683876145,1.1322255697808514,8687153922.465096,835303.2617754899,1139639.0998095742
2027-02-17,True,5260.318361062178,162719.63130002873,4397406,0.0,0.0,353547136.30054396,0.0,2.8294528934289636,7874473.644309385,1.1687959764915232,7700082635.330855,740392.5610895053,1139639.0998095742
2027-02-18,True,5267.591834953081,182074.25105425564,4418730,0.0,0.0,353924442.0614475,6.830248121565764,3.2960331914115173,7546115.21807066,1.2166855189601238,8616777190.548515,828536.2683219726,1139639.0998095742
2027-02-19,True,5276.4312505836215,177108.45466117354,4440074,0.0,0.0,354355547.08625,8.383762623153842,3.444254084287444,8622100.496050192,1.306635124840463,8393357308.088082,807053.5873161617,1139639.0998095742
2027-02-20,False,5276.4312505836215,198361.46922051438,4461439,0.0,0.0,354355547.08625,0.0,3.444254084287444,0.0,1.3667693645043189,9416335032.700464,905416.8300673523,1139639.0998095742
2027-02-21,False,5276.4312505836215,194492.54489634273,4482825,0.0,0.0,354355547.08625,0.0,3.444254084287444,0.0,1.356247684300123,9232674930.787907,887757.2048834525,1139639.0998095742
2027-02-22,True,5285.766198954765,194979.499919262,4504229,0.0,0.0,354798391.31893986,8.920032956787376,3.92739350948209,8856884.65379723,1.3527402662631756,9255790970.710794,889979.9010298841,1139639.0998095742
2027-02-23,True,5286.221344922564,177964.88540086598,4525652,0.0,0.0,354798391.31893986,0.0,3.7977548228019344,9075240.939052776,1.432406546771809,8463043453.386852,813754.1782102742,1139639.0998095742
2027-02-24,True,5297.935279629127,179569.45429667342,4547092,0.0,0.0,355295126.6214023,11.26285576155399,4.071514250947222,9934706.049248755,1.5218077604266418,8540083340.84495,821161.8596966298,1139639.0998095742
2027-02-25,True,5298.380086656121,182326.25628248393,4568549,0.0,0.0,355295126.6214023,0.0,4.097710470624434,10021084.741120586,1.5072130883176034,8690407979.980501,835616.1519212021,1139639.0998095742
2027-02-26,True,5311.331379219271,204205.407036382,4590022,0.0,0.0,355826164.671993,12.554143431904388,4.827571144202437,10620761.011813916,1.5852858607815956,9734074127.83302,935968.6661377903,1139639.0998095742
2027-02-27,False,5311.331379219271,184312.88594656013,4611511,0.0,0.0,355826164.671993,0.0,4.827571144202437,0.0,1.6734168625615649,8807312368.045435,846856.9584659073,1139639.0998095742
2027-02-28,False,5311.331379219271,182119.93897173292,4633014,0.0,0.0,355826164.671993,0.0,4.827571144202437,0.0,1.6599135579136945,8702523335.44647,836781.0899467759,1139639.0998095742
2027-03-01,True,5311.7902095637,177407.6213317821,4654530,0.0,0.0,355826164.671993,0.0,4.60741092525331,11420435.40877277,1.7398794397366963,8477347253.918829,815129.5436460413,1139639.0998095742
2027-03-02,True,5327.094038813071,198696.535891596,4676059,0.0,0.0,356390825.5842768,14.89415929898799,5.241053158358771,11293218.245675083,1.7669539633139504,9495449137.542545,913023.9555329371,1139639.0998095742
2027-03-03,True,5327.520053974435,191073.01190740228,4697601,0.0,0.0,356390825.5842768,0.0,5.196875431648575,11980660.19303043,1.8196133300461503,9157438590.641384,880522.9414078254,1139639.0998095742
2027-03-04,True,5343.841147573588,214001.7733362906,4719154,0.0,0.0,356974816.3538383,15.939788347669676,5.8410905630707655,11679815.391231164,1.8259042105835395,10257151434.671806,986264.5610261352,1139639.0998095742
2027-03-05,True,5344.2462386326215,201436.1911486686,4740717,0.0,0.0,356974816.3538383,0.0,5.669804779292318,12490291.08937271,1.8802458717565942,9684458507.17329,931197.9333820471,1139639.0998095742
2027-03-06,False,5344.2462386326215,210201.49702839606,4762290,0.0,0.0,356974816.3538383,0.0,5.669804779292318,0.0,1.911472748878505,10106634663.126604,971791.7945314043,1139639.0998095742
2027-03-07,False,5344.2462386326215,221073.02942262054,4783871,0.0,0.0,356974816.3538383,0.0,5.669804779292318,0.0,1.8910810257991737,10629345527.178776,1022052.4545364208,1139639.0998095742
2027-03-08,True,5362.710416208773,207486.94750879236,4805461,0.0,0.0,357605273.12898684,18.06993590947222,5.946919743471309,12609135.50297013,1.9144869687806896,9976117227.915882,959242.0411457579,1139639.0998095742
2027-03-09,True,5363.1265108818525,196589.87555551264,4827058,0.0,0.0,357605273.12898684,0.0,5.676626452806915,12642691.062382288,1.9255231178483074,9484835338.760258,912003.3979577171,1139639.0998095742
2027-03-10,True,5379.820451321496,205728.46513012593,4848662,0.0,0.0,358166121.95528156,16.29584287959891,5.977580029488763,11216976.52589455,1.937389250620399,9926513320.551922,954472.434668454,1139639.0998095742
2027-03-11,True,5380.2733872733725,181041.0493145108,4870271,0.0,0.0,358166121.95528156,0.0,5.321024209800306,12388884.6692783,1.9567480055630564,8762522411.54512,842550.2318793385,1139639.0998095742
2027-03-12,True,5399.250069068477,202765.97523225212,4891885,0.0,0.0,358809216.5530592,18.572274695215377,5.855787630420222,12861891.955553658,1.9225179252323024,9814851359.881193,943735.7076808839,1139639.0998095742
2027-03-13,False,5399.250069068477,207582.38001864674,4913503,0.0,0.0,358809216.5530592,0.0,5.855787630420222,0.0,1.9532509308735841,10083428696.510881,969560.4515875848,1139639.0998095742
2027-03-14,False,5399.250069068477,219726.76094597607,4935124,0.0,0.0,358809216.5530592,0.0,5.855787630420222,0.0,1.9227460687072873,10673348703.849615,1026283.5292163092,1139639.0998095742
2027-03-15,True,5399.675183836051,193359.54963245895,4956748,0.0,0.0,358809216.5530592,0.0,5.530153478764293,12305745.803733949,1.9006480575827638,9392546859.387661,903129.505710352,1139639.0998095742
2027-03-16,True,5417.946668262519,202114.20719103268,4978373,0.0,0.0,359429335.9142479,17.8647836747375,5.822631601338218,12402387.223773586,1.9143371393003974,9818582196.893663,944094.442009006,1139639.0998095742
2027-03-17,True,5435.656250285798,214775.880239627,5000000,0.0,0.0,360029925.3561135,17.325926279868078,6.195898243176705,12011788.837312013,1.9138044661633238,10468983984.586832,1006633.0754410415,1139639.0998095742
2027-03-18,True,5436.048764626172,209928.6357832993,5021626,0.0,0.0,360029925.3561135,0.0,5.8602049459110805,11452399.810673647,1.8489609428689338,10266158612.454468,987130.6358129296,1139639.0998095742
2027-03-19,True,5436.494803649323,184737.1994893034,5043251,0.0,0.0,360029925.3561135,0.0,5.078324266325201,11769867.562679693,1.8206284679508768,9034871949.267315,868737.6874295495,1139639.0998095742
2027-03-20,False,5436.494803649323,185605.79534346264,5064875,0.0,0.0,360029925.3561135,0.0,5.078324266325201,0.0,1.7812106389565114,9078096851.803432,872893.9280580224,1139639.0998095742
2027-03-21,False,5436.494803649323,192412.75618420547,5086496,0.0,0.0,360029925.3561135,0.0,5.078324266325201,0.0,1.8167007006586773,9411029612.142878,904906.6934752767,1139639.0998095742
2027-03-22,True,5452.227196509162,209268.95840557522,5108114,0.0,0.0,360589542.12155426,15.337207636812504,5.735356167319224,11192335.308814809,1.814994040421931,10235477124.872808,984180.4927762316,1139639.0998095742
2027-03-23,True,5452.633001901602,203792.26481620286,5129728,0.0,0.0,360589542.12155426,0.0,5.6881746910344555,11282746.440801544,1.8459690368978119,9996453327.330267,961197.435320218,1139639.0998095742
2027-03-24,True,5453.03799261227,204202.21457343124,5151337,0.0,0.0,360589542.12155426,0.0,5.685878064182968,12272434.178802732,1.841382254167461,10017307779.141394,963202.6710712878,1139639.0998095742
2027-03-25,True,5453.466595328829,193419.21270479186,5172941,0.0,0.0,360589542.12155426,0.0,5.442423275302517,12392157.279231215,1.860661226424567,9489043483.67186,912408.0272761404,1139639.0998095742
2027-03-26,True,5470.186732490726,214958.2087316178,5194538,0.0,0.0,361176060.3138226,16.33448080344023,5.986567476259934,11730363.845367115,1.8414685978838676,10546564031.598274,1014092.6953459879,1139639.0998095742
2027-03-27,False,5470.186732490726,219448.53729231673,5216128,0.0,0.0,361176060.3138226,0.0,5.986567476259934,0.0,1.7210915614097164,10799885331.463755,1038450.5126407456,1139639.0998095742
2027-03-28,False,5470.186732490726,215049.51790737535,5237709,0.0,0.0,361176060.3138226,0.0,5.986567476259934,0.0,1.713611180768114,10583393093.627743,1017633.9513103599,1139639.0998095742
2027-03-29,True,5470.600855007651,200423.77945625383,5259282,0.0,6574102.5,362403233.6744911,0.0,5.357109851552653,11857315.163956618,1.7648106222506958,9863605665.973637,948423.6217282343,1227173.360668463
2027-03-30,True,5471.037309318828,190627.05504198925,5280845,0.0,0.0,362403233.6744911,0.0,5.14244291699664,12229825.581440248,1.7870716947323038,9382182353.049051,902132.9185624088,1227173.360668463
2027-03-31,True,5471.466368840453,193912.48954210704,5302398,0.0,0.0,362403233.6744911,0.0,5.083424166873992,11070798.636769196,1.7364926719875022,9544644572.11422,917754.2857802134,1227173.360668463
2027-04-01,True,5487.405265779707,205245.68786984624,5323940,0.0,0.0,362991269.3859644,15.533041883957292,5.421592267238851,11760714.229466027,1.7496095546624144,10103272756.169043,971468.5342470233,1227173.360668463
2027-04-02,True,5502.858074645846,229875.17041422782,5345469,0.0,0.0,363559440.7725237,15.090438281051723,6.105406138962633,11363427.731186295,1.75691859234395,11348629086.397406,1091214.3352305198,1227173.360668463
2027-04-03,False,5502.858074645846,232025.49262812122,5366985,0.0,0.0,363559440.7725237,0.0,6.105406138962633,0.0,1.7817530164508772,11487044869.553087,1104523.5451493354,1227173.360668463
2027-04-04,False,5502.858074645846,228866.21305929805,5388488,0.0,0.0,363559440.7725237,0.0,6.105406138962633,0.0,1.7917565477948179,11330636253.622684,1089484.2551560274,1227173.360668463
2027-04-05,True,5503.27266779338,201402.2674921823,5409977,0.0,0.0,363559440.7725237,0.0,5.680438103615862,11681913.982147653,1.863393563118162,9970959903.187963,958746.1445373042,1227173.360668463
2027-04-06,True,5522.009519468646,225570.5395912442,5431450,0.0,0.0,364177908.40704805,18.366235901808373,6.698623357739722,12369352.690487452,1.9618128581298255,11168316465.014177,1073876.58317444,1227173.360668463
2027-04-07,True,5522.408307580102,209635.13604964808,5452907,0.0,0.0,364177908.40704805,0.0,6.356849628436481,13136474.391244944,1.999835667903905,10414670342.911139,1001410.6098953017,1227173.360668463
2027-04-08,True,5522.862017955928,184478.9197236903,5474347,0.0,0.0,364177908.40704805,0.0,5.72677744182407,12875279.825288666,2.0471451761251886,9165571772.607641,881304.9781353502,1227173.360668463
2027-04-09,True,5543.273182570253,206342.7130570525,5495770,0.0,0.0,364809893.363571,20.00504414242345,6.531635034296527,12639699.130459253,2.087287044937553,10252685404.186604,985835.1350179426,1227173.360668463
2027-04-10,False,5543.273182570253,210283.7405301279,5517174,0.0,0.0,364809893.363571,0.0,6.531635034296527,0.0,2.216519283092631,10487120969.928677,1008377.0163392958,1227173.360668463
2027-04-11,False,5543.273182570253,224375.96120701855,5538560,0.0,0.0,364809893.363571,0.0,6.531635034296527,0.0,2.2598001135614725,11189918164.808842,1075953.6696931578,1227173.360668463
2027-04-12,True,5569.025574630924,222556.43757450584,5559925,0.0,0.0,365535810.46384823,25.374959707261613,7.77962198973924,14518342.005545339,2.300481048161462,11099176177.845417,1067228.4786389824,1227173.360668463
2027-04-13,True,5595.70155500072,220357.97404340148,5581269,0.0,0.0,366258612.37917715,26.294782455971145,8.016394072881203,14456038.306578005,2.3878168087362104,11040590072.88498,1061595.1993158634,1227173.360668463
2027-04-14,True,5624.577172517594,238625.86433708857,5602593,0.0,0.0,367001474.4340313,28.52318296316964,9.162359476777137,14857241.09708347,2.5131772207639504,12013135067.9019,1155109.1411444135,1227173.360668463
