,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue
2026-12-19,False,4222.439555875046,78945.08072839564,0,0.0,0.0,338883554.1818366,0.0,1.1347578686079371,0.0,1.174814570774451,2998974801.138512,288362.9616479339
2026-12-20,False,4222.439555875046,74838.34120881307,0,0.0,0.0,338883554.1818366,0.0,1.1347578686079371,0.0,1.197589511126663,2842967508.2149663,273362.2604052852
2026-12-21,True,4222.439555875046,70976.89062470272,0,0.0,0.0,338883554.1818366,0.0,1.0493825298091257,3759342.548899273,1.1865988195189536,2696278279.567143,259257.52688145605
2026-12-22,True,4222.439555875046,70636.68729856849,0,0.0,0.0,338883554.1818366,0.0,1.0491294630294294,3782229.395119357,1.1920262299222388,2683354596.508914,258014.86504893404
2026-12-23,True,4233.918830848616,72975.0836125408,0,0.0,0.0,339656384.7268822,11.479274973570266,1.0839388484032928,3864152.7252280936,1.1921124739857987,2772185864.4736032,266556.33312246186
2026-12-24,True,4233.918830848616,67220.2233030281,0,0.0,0.0,339656384.7268822,0.0,0.9912039719048091,4176317.6344158226,1.182933518355557,2560511794.9651237,246203.05720818497
2026-12-25,True,4246.381291928602,70829.56530090973,0,0.0,0.0,340499910.594222,12.462461079985891,1.0464536240704858,4217629.336698871,1.1852300796826694,2697996651.508624,259422.75495275232
2026-12-26,False,4246.381291928602,66320.95357710436,0,0.0,0.0,340499910.594222,0.0,1.0464536240704858,0.0,1.1816070280180064,2533693351.811655,243624.36075112066
2026-12-27,False,4246.381291928602,72243.98155659642,0,0.0,0.0,340499910.594222,0.0,1.0464536240704858,0.0,1.173151129509201,2759973822.8363404,265382.0983496481
2026-12-28,True,4246.381291928602,72888.04668765742,0,0.0,0.0,340499910.594222,0.0,1.0506759230962248,3981601.421359209,1.1558739677785936,2784579372.8576584,267748.0166209287
2026-12-29,True,4246.381291928602,65395.64580444011,0,0.0,0.0,340499910.594222,0.0,0.9363005450895534,3881525.7247656886,1.148059661283366,2498343345.1315875,240225.32164726802
2026-12-30,True,4246.381291928602,67177.89280551627,0,0.0,0.0,340499910.594222,0.0,0.956796188138221,3900227.812083613,1.1420656614167854,2566431439.984793,246772.25384469164
2026-12-31,True,4246.381291928602,65213.05294003593,0,0.0,0.0,340499910.594222,0.0,0.9173535144236502,3750174.408009802,1.1279769145434173,2491367656.428752,239554.58234891845
2027-01-01,True,4246.381291928602,64292.163280178924,0,0.0,0.0,340499910.594222,0.0,0.9016206395899165,3463294.2645030906,1.1245112904615615,2456186437.1747317,236171.77280526268
2027-01-02,False,4246.381291928602,70985.05340460903,0,0.0,0.0,340499910.594222,0.0,0.9016206395899165,0.0,1.1451044844651599,2711878345.961289,260757.53326550854
2027-01-03,False,4246.381291928602,74897.15999707296,0,0.0,0.0,340499910.594222,0.0,0.9016206395899165,0.0,1.1245363773219856,2861334557.4643497,275128.3228331106
2027-01-04,True,4256.949607375247,71826.93880828645,0,0.0,0.0,341252164.8781874,10.568315446645284,1.0090866387512527,3761271.4198269183,1.1265205343130258,2744041325.1591806,263850.127419152
2027-01-05,True,4256.949607375247,71644.52964653751,0,0.0,0.0,341252164.8781874,0.0,1.0258204249217437,3687889.266370047,1.1477973353439912,2743884630.48788,263835.06062383467
2027-01-06,True,4256.949607375247,70298.9186068191,0,0.0,0.0,341252164.8781874,0.0,0.9961392283166557,3577900.7020192365,1.1359214609367383,2692349621.901546,258879.77133668712
2027-01-07,True,4256.949607375247,70906.5783787134,0,0.0,0.0,341252164.8781874,0.0,0.9896141914868022,3805491.936501528,1.1188098772571327,2715622135.754208,261117.51305328924
2027-01-08,True,4256.949607375247,72504.07411964533,0,0.0,0.0,341252164.8781874,0.0,1.0166206258709474,3664529.4533578698,1.1240183771564352,2776803973.8155155,267000.3820976457
2027-01-09,False,4256.949607375247,71321.23140572196,0,0.0,0.0,341252164.8781874,0.0,1.0166206258709474,0.0,1.1138356236207358,2731502762.9759555,262644.4964399957
2027-01-10,False,4256.949607375247,64892.61764405766,0,0.0,0.0,341252164.8781874,0.0,1.0166206258709474,0.0,1.1149421702973135,2485295905.5508537,238970.76014912056
2027-01-11,True,4256.949607375247,59296.95985893025,0,0.0,0.0,341252164.8781874,0.0,0.8299593326606807,3683084.507829015,1.122021789920165,2270990089.4637074,218364.43167920265
2027-01-12,True,4256.949607375247,59276.86846935137,0,0.0,0.0,341252164.8781874,0.0,0.8300813605197691,3617903.106491466,1.1225671149907688,2270220617.5257573,218290.44399286128
2027-01-13,True,4256.949607375247,61665.13488871955,0,0.0,0.0,341252164.8781874,0.0,0.845183020766642,3929436.4033766533,1.0987224132921114,2361687859.3925815,227085.37109544053
2027-01-14,True,4256.949607375247,67641.12463832526,0,0.0,0.0,341252164.8781874,0.0,0.9214952282569606,3735158.3568742336,1.0920918772114263,2590559854.32079,249092.29368469134
2027-01-15,True,4256.949607375247,65620.80257015125,0,0.0,0.0,341252164.8781874,0.0,0.8779089000264904,3814351.1081462777,1.072469179116673,2513184363.1444573,241652.34261004397
2027-01-16,False,4256.949607375247,66609.11293742384,0,0.0,0.0,341252164.8781874,0.0,0.8779089000264904,0.0,1.0713441061466005,2551035258.953111,245291.85182241452
2027-01-17,False,4256.949607375247,66149.53917706205,0,0.0,0.0,341252164.8781874,0.0,0.8779089000264904,0.0,1.055892119729704,2533434230.8794603,243599.44527687118
2027-01-18,True,4256.949607375247,65780.39905644268,0,0.0,0.0,341252164.8781874,0.0,0.8574961060198538,3391820.640097437,1.0449910209090822,2519296683.903284,242240.06575993117
2027-01-19,True,4256.949607375247,68218.69568438493,0,0.0,0.0,341252164.8781874,0.0,0.8749116619194938,3413554.2313313414,1.0281055410764297,2612680012.330293,251219.23195483588
2027-01-20,True,4256.949607375247,68939.87023227871,0,0.0,0.0,341252164.8781874,0.0,0.8825213430569607,3581059.3035775446,1.026199176244096,2640299982.307449,253874.99829879316
2027-01-21,True,4256.949607375247,73224.36452643832,0,0.0,0.0,341252164.8781874,0.0,0.9274830688099516,3578012.203353845,1.0153769142311322,2804390082.4331284,269652.89254164696
2027-01-22,True,4256.949607375247,79060.93808858235,0,0.0,0.0,341252164.8781874,0.0,1.0130600978561715,3646719.940832899,1.0271885099052684,3027922633.6396093,291146.40708073165
2027-01-23,False,4256.949607375247,73592.07317717955,0,0.0,0.0,341252164.8781874,0.0,1.0130600978561715,0.0,1.0396310416965424,2818472806.128071,271007.0005892376
2027-01-24,False,4256.949607375247,73880.54950260144,0,0.0,0.0,341252164.8781874,0.0,1.0130600978561715,0.0,1.0668005975466934,2829521043.2996993,272069.33108650957
2027-01-25,True,4256.949607375247,77631.79796505059,0,0.0,0.0,341252164.8781874,0.0,1.020913958853326,3584445.749401702,1.054208232445927,2973188578.728246,285883.5171854083
2027-01-26,True,4256.949607375247,74482.57865070441,0,0.0,0.0,341252164.8781874,0.0,0.9692017073821717,3635325.3184497505,1.0431250448541123,2852577912.1874595,274286.33771033265
2027-01-27,True,4256.949607375247,66490.81917671804,0,0.0,0.0,341252164.8781874,0.0,0.8684008946487204,3594372.886497506,1.0469730065740983,2546504774.4418073,244856.22831171224
2027-01-28,True,4256.949607375247,70154.34797818572,0,0.0,0.0,341252164.8781874,0.0,0.9136802690649313,3504140.2765601557,1.0440386101923427,2686812770.3389187,258347.38176335755
2027-01-29,True,4256.949607375247,71599.58036734923,0,0.0,0.0,341252164.8781874,0.0,0.9345518214047394,3683365.62035131,1.0463327462381067,2742163136.370678,263669.5323433344
2027-01-30,False,4256.949607375247,68927.54607694775,0,0.0,0.0,341252164.8781874,0.0,0.9345518214047394,0.0,1.068764566372601,2639827984.507153,253829.61389491856
2027-01-31,False,4256.949607375247,70540.81509949597,0,0.0,0.0,341252164.8781874,0.0,0.9345518214047394,0.0,1.0716682619593716,2701613917.0501018,259770.56894712517
2027-02-01,True,4256.949607375247,65593.0599391337,0,0.0,0.0,341252164.8781874,0.0,0.8617678012296371,3589812.839905711,1.0531961865252324,2512121859.4301624,241550.17879136177
2027-02-02,True,4256.949607375247,67256.62516406305,0,0.0,0.0,341252164.8781874,0.0,0.9010887589925426,3703938.3958182633,1.074012674898779,2575834065.7216635,247676.35247323688
2027-02-03,True,4256.949607375247,63584.49248914701,0,0.0,0.0,341252164.8781874,0.0,0.8422383095920362,3961316.1888542804,1.0618439291656685,2435196553.583269,234153.51476762202
2027-02-04,True,4256.949607375247,62785.980115855346,0,0.0,0.0,341252164.8781874,0.0,0.818759903957569,3582917.155757653,1.0453718334412654,2404614653.762879,231212.9474771999
2027-02-05,True,4256.949607375247,63252.19192237828,0,0.0,0.0,341252164.8781874,0.0,0.8276830349621435,3664205.553207769,1.0489755837974581,2422469909.660034,232929.7990057725
2027-02-06,False,4256.949607375247,62372.43282401073,0,0.0,0.0,341252164.8781874,0.0,0.8276830349621435,0.0,1.0513061959660475,2388776374.6413527,229690.03602320698
2027-02-07,False,4256.949607375247,60127.32492829243,0,0.0,0.0,341252164.8781874,0.0,0.8276830349621435,0.0,1.0526026546091154,2302791902.704127,221422.29833693526
2027-02-08,True,4256.949607375247,62785.06700834584,0,0.0,0.0,341252164.8781874,0.0,0.8244211142823478,3662022.208097919,1.0526152312502466,2404579683.0306587,231209.5849067941
2027-02-09,True,4256.949607375247,67665.78567127557,0,0.0,0.0,341252164.8781874,0.0,0.8872818724488795,3600843.7096485337,1.0511613549143748,2591504337.167117,249183.10934299204
2027-02-10,True,4256.949607375247,64073.51594269662,0,0.0,0.0,341252164.8781874,0.0,0.8378404520411291,3290840.619956521,1.0482374582630098,2453925463.449282,235954.3714855079
2027-02-11,True,4256.949607375247,68391.20903414744,0,0.0,0.0,341252164.8781874,0.0,0.8816519830282746,3463531.755361895,1.0334127450065225,2619287030.7768183,251854.5221900787
2027-02-12,True,4256.949607375247,76483.3732297145,0,0.0,0.0,341252164.8781874,0.0,0.9764276424158164,3511758.0291736713,1.023410663621189,2929205528.017925,281654.3776940312
2027-02-13,False,4256.949607375247,76504.40157504918,0,0.0,0.0,341252164.8781874,0.0,0.9764276424158164,0.0,0.9885920685402431,2930010884.0423565,281731.8157733035
2027-02-14,False,4256.949607375247,80892.0694330592,0,0.0,0.0,341252164.8781874,0.0,0.9764276424158164,0.0,0.9742704166232383,3098052386.4246836,297889.65254083497
2027-02-15,True,4256.949607375247,79445.32986314353,0,0.0,0.0,341252164.8781874,0.0,0.9639815818710623,3203144.0227857996,0.972696312932231,3042644297.4917965,292561.9516819035
2027-02-16,True,4256.949607375247,76887.6485394023,0,0.0,0.0,341252164.8781874,0.0,0.9406822718552977,3455066.0543779237,0.9807612226269644,2944688703.2751403,283143.14454568655
2027-02-17,True,4256.949607375247,76967.11548330916,0,0.0,0.0,341252164.8781874,0.0,0.9288422567939907,3172283.7508630236,0.9674168787132584,2947732175.3600793,283435.78609231533
2027-02-18,True,4256.949607375247,71268.89910658082,0,0.0,0.0,341252164.8781874,0.0,0.8474856058329869,3059641.6283922796,0.9532552073993183,2729498509.587736,262451.7797680516
2027-02-19,True,4256.949607375247,71851.6364681484,0,0.0,0.0,341252164.8781874,0.0,0.8439949747076768,3023932.8666469106,0.9416296018396731,2751816530.2084994,264597.7432892788
2027-02-20,False,4256.949607375247,71696.96986018209,0,0.0,0.0,341252164.8781874,0.0,0.8439949747076768,0.0,0.9517004821340405,2745893016.849668,264028.1746970835
2027-02-21,False,4256.949607375247,77640.39490878145,0,0.0,0.0,341252164.8781874,0.0,0.8439949747076768,0.0,0.9487354573777784,2973517829.571104,285915.17592029844
2027-02-22,True,4256.949607375247,80680.90648042408,0,0.0,0.0,341252164.8781874,0.0,0.9605041746245877,3350387.2926210654,0.9543449808573886,3089965142.5957065,297112.03294189484
2027-02-23,True,4256.949607375247,74669.64893202572,0,0.0,0.0,341252164.8781874,0.0,0.8789173523770464,3472022.150769417,0.9435845807091288,2859742440.6206975,274975.23467506707
2027-02-24,True,4256.949607375247,79102.58364380055,0,0.0,0.0,341252164.8781874,0.0,0.9298476637904753,3224757.5867346185,0.942319203473074,3029517599.7794538,291299.76920956286
2027-02-25,True,4256.949607375247,76881.48940282363,0,0.0,0.0,341252164.8781874,0.0,0.9094440724381504,3173062.2166086226,0.9482680420991056,2944452817.014477,283120.4631744689
2027-02-26,True,4256.949607375247,76586.00790645566,0,0.0,0.0,341252164.8781874,0.0,0.9202722819269419,3295504.772419351,0.963260641053216,2933136291.6568866,282032.3357362391
2027-02-27,False,4256.949607375247,83740.09996804773,0,0.0,0.0,341252164.8781874,0.0,0.9202722819269419,0.0,0.9358356629465916,3207127946.7035956,308377.68718303804
2027-02-28,False,4256.949607375247,82265.55393288912,0,0.0,0.0,341252164.8781874,0.0,0.9202722819269419,0.0,0.934318980521151,3150654909.295441,302947.58743225393
2027-03-01,True,4256.949607375247,86781.28023753494,0,0.0,0.0,341252164.8781874,0.0,1.0033811405039192,2929372.2160438546,0.9268656494621839,3323600869.9143105,319577.0067225298
2027-03-02,True,4256.949607375247,86847.89216614178,0,0.0,0.0,341252164.8781874,0.0,0.9974182342183531,3224138.3674372956,0.9206507835373215,3326152013.009439,319822.3089432153
2027-03-03,True,4256.949607375247,85547.01898400148,0,0.0,0.0,341252164.8781874,0.0,0.9883109535831047,3488682.5787141654,0.9261165266213437,3276330401.3902583,315031.7693644479
2027-03-04,True,4256.949607375247,86598.14172936292,0,0.0,0.0,341252164.8781874,0.0,0.9985901294362624,3082707.816889103,0.9243907738197742,3316586922.85788,318902.58873633464
2027-03-05,True,4256.949607375247,89018.34278173247,0,0.0,0.0,341252164.8781874,0.0,0.987488488962777,3510470.69119335,0.889261403124866,3409277216.213841,327815.11694363854
2027-03-06,False,4256.949607375247,91866.77986762667,0,0.0,0.0,341252164.8781874,0.0,0.987488488962777,0.0,0.9108515741394284,3518368346.820133,338304.6487327051
2027-03-07,False,4256.949607375247,89200.12010616297,0,0.0,0.0,341252164.8781874,0.0,0.987488488962777,0.0,0.9110586554986648,3416239031.8491282,328484.5222931854
2027-03-08,True,4256.949607375247,95558.8465916282,0,0.0,0.0,341252164.8781874,0.0,1.0644626859824522,3110410.4423506507,0.8929691372170919,3659769304.977071,351900.8947093337
2027-03-09,True,4256.949607375247,100040.27835312046,0,0.0,0.0,341252164.8781874,0.0,1.1000358161534398,3133184.757432093,0.8814726469448712,3831401832.870052,368404.0223913511
2027-03-10,True,4256.949607375247,99479.37568157387,0,0.0,0.0,341252164.8781874,0.0,1.0986359663702756,3191059.096075301,0.8853146839601935,3809920050.140103,366338.4663596253
2027-03-11,True,4256.949607375247,97066.86477000745,0,0.0,0.0,341252164.8781874,0.0,1.0842513800375502,3139256.3207764262,0.8954387559166347,3717524278.3513865,357454.25753378717
2027-03-12,True,4256.949607375247,96822.19336822574,0,0.0,0.0,341252164.8781874,0.0,1.068665868131312,3285287.892910016,0.8847975839946314,3708153708.0903926,356553.2411625378
2027-03-13,False,4256.949607375247,95809.85510833326,0,0.0,0.0,341252164.8781874,0.0,1.068665868131312,0.0,0.8849947884289295,3669382577.8187866,352825.24786719104
2027-03-14,False,4256.949607375247,95827.02586420013,0,0.0,0.0,341252164.8781874,0.0,1.068665868131312,0.0,0.862623128190814,3670040193.5969825,352888.480153556
2027-03-15,True,4256.949607375247,101037.683731437,0,0.0,0.0,341252164.8781874,0.0,1.106689610721558,3134048.1132789287,0.8780502227951467,3869601054.798518,372077.0244998575
2027-03-16,True,4256.949607375247,100605.10496028578,0,0.0,0.0,341252164.8781874,0.0,1.0908553007826676,3083780.493469657,0.8692086385933674,3853033896.81042,370484.02853946347
2027-03-17,True,4256.949607375247,105451.44351015198,0,0.0,0.0,341252164.8781874,0.0,1.1620219013847888,3229612.280335029,0.8833619540704862,4038641841.0138955,388330.9462513361
2027-03-18,True,4256.949607375247,106638.34420651718,0,0.0,0.0,341252164.8781874,0.0,1.2229566581262616,3427644.1034181584,0.9193366602671845,4084098466.868501,392701.7756604328
2027-03-19,True,4256.949607375247,101245.67839064705,0,0.0,0.0,341252164.8781874,0.0,1.1614168452368971,3025144.7978347875,0.9195779141766506,3877566957.449365,372842.9766778236
2027-03-20,False,4256.949607375247,100131.53801512725,0,0.0,0.0,341252164.8781874,0.0,1.1614168452368971,0.0,0.9269278043495734,3834896949.45745,368740.09129398555
2027-03-21,False,4256.949607375247,103073.70995317784,0,0.0,0.0,341252164.8781874,0.0,1.1614168452368971,0.0,0.9082619097071668,3947577992.9495106,379574.80701437604
2027-03-22,True,4256.949607375247,106364.10476259318,0,0.0,0.0,341252164.8781874,0.0,1.2190857710581613,3218249.4860080276,0.918789618110715,4073595482.2167907,391691.87329007604
2027-03-23,True,4256.949607375247,97740.72262079128,0,0.0,0.0,341252164.8781874,0.0,1.1393800118010657,3209417.1730568977,0.93447988361284,3743332085.437586,359935.77744592173
2027-03-24,True,4256.949607375247,91178.42621549663,0,0.0,0.0,341252164.8781874,0.0,1.067789914253314,3595771.099713782,0.9387946990901997,3492005370.9483094,335769.7472065682
2027-03-25,True,4256.949607375247,93502.1738102342,0,0.0,0.0,341252164.8781874,0.0,1.1088368611228951,2976419.1149218106,0.9506548167786231,3581001632.655804,344327.08006305806
2027-03-26,True,4256.949607375247,97862.62088196022,0,0.0,0.0,341252164.8781874,0.0,1.1985437456708201,3212104.7895196895,0.9817794862290419,3748000617.2425237,360384.67473485804
2027-03-27,False,4256.949607375247,105437.9863597963,0,0.0,0.0,341252164.8781874,0.0,1.1985437456708201,0.0,0.9768383229065583,4038126451.099086,388281.38952875824
2027-03-28,False,4256.949607375247,105940.09533574851,0,0.0,0.0,341252164.8781874,0.0,1.1985437456708201,0.0,0.9985248804581872,4057356518.052451,390130.4344281203
2027-03-29,True,4256.949607375247,105867.96577352332,0,0.0,0.0,341252164.8781874,0.0,1.3465319007513774,3369065.2194089517,1.0195980225359753,4054594057.356988,389864.8132074027
2027-03-30,True,4256.949607375247,105671.87130122172,0,0.0,0.0,341252164.8781874,0.0,1.3455365027608952,3613549.914442873,1.0207349656470868,4047083915.1126804,389142.68414545007
2027-03-31,True,4256.949607375247,105722.46428172116,0,0.0,0.0,341252164.8781874,0.0,1.348516614592769,3553192.822606093,1.0225061530803767,4049021555.0453854,389328.9956774409
2027-04-01,True,4256.949607375247,98824.5939788755,0,0.0,0.0,341252164.8781874,0.0,1.2733460681847757,3726954.3592633354,1.032900098779577,3784842832.671825,363927.19544921396
2027-04-02,True,4256.949607375247,104396.47742073495,0,0.0,0.0,341252164.8781874,0.0,1.372895992466757,3533691.89158606,1.0542138037970503,3998238124.879273,384445.97354608396
2027-04-03,False,4256.949607375247,100063.67964011701,0,0.0,0.0,341252164.8781874,0.0,1.372895992466757,0.0,1.0807312865951177,3832298069.219711,368490.19896343374
2027-04-04,False,4256.949607375247,99110.69868897933,0,0.0,0.0,341252164.8781874,0.0,1.372895992466757,0.0,1.1071526515493886,3795800240.315327,364980.79233801225
2027-04-05,True,4256.949607375247,93813.90532432988,0,0.0,0.0,341252164.8781874,0.0,1.3293966933346413,4161996.7996504856,1.135963258747564,3592940510.816995,345475.04911701876
2027-04-06,True,4256.949607375247,93365.89122147865,0,0.0,0.0,341252164.8781874,0.0,1.327324880068659,4078533.5948485443,1.1396353028201471,3575782201.3533125,343825.21166858776
2027-04-07,True,4256.949607375247,95072.96543942035,0,0.0,0.0,341252164.8781874,0.0,1.357248087248751,4199775.651884045,1.1444033067841677,3641160740.8289876,350111.609695095
2027-04-08,True,4268.145256970381,98231.6665826894,0,0.0,0.0,342019570.5384758,11.19564959513321,1.433097741020646,3837028.3014419433,1.1695026364525294,3762134548.0698214,361743.7065451751
2027-04-09,True,4280.224665344141,103536.37191395907,0,0.0,0.0,342843994.42759633,12.079408373760076,1.517008585498845,4122119.4456027253,1.1741047964258284,3975725907.525649,382281.3372620816
2027-04-10,False,4280.224665344141,104343.16256739553,0,0.0,0.0,342843994.42759633,0.0,1.517008585498845,0.0,1.219356512704753,4018045618.5943284,386350.5402494547
2027-04-11,False,4280.224665344141,102821.12177245466,0,0.0,0.0,342843994.42759633,0.0,1.517008585498845,0.0,1.1969282692743477,3959434884.580168,380714.89274809306
2027-04-12,True,4280.224665344141,93997.94217921766,0,0.0,0.0,342843994.42759633,0.0,1.4276047948135502,4218231.405728125,1.2165210633452264,3619671959.685321,348045.38073897315
2027-04-13,True,4280.224665344141,92099.85425635923,0,0.0,0.0,342843994.42759633,0.0,1.3844570018419105,4370087.207140149,1.2040666016761736,3546580406.060788,341017.34673661424
2027-04-14,True,4280.224665344141,94269.36307951972,0,0.0,0.0,342843994.42759633,0.0,1.405665302124596,4171769.3262724797,1.1943767284267757,3630123833.4106283,349050.3685971758
2027-04-15,True,4280.224665344141,88132.0005138646,0,0.0,0.0,342843994.42759633,0.0,1.303976804298459,4227302.902323878,1.1851306191452176,3393786327.8196187,326325.6084441941
2027-04-16,True,4292.217246506967,90162.6716780758,0,0.0,0.0,343640400.9085253,11.992581162826212,1.3577026102240162,3982032.4046448153,1.2061681652284992,3471983395.7769423,333844.55728624447
2027-04-17,False,4292.217246506967,90652.62137620401,0,0.0,0.0,343640400.9085253,0.0,1.3577026102240162,0.0,1.1975724582263132,3500631241.1884274,336599.15780657955
2027-04-18,False,4292.217246506967,95004.74658671566,0,0.0,0.0,343640400.9085253,0.0,1.3577026102240162,0.0,1.213742193115271,3668692409.7039585,352758.88554845756
2027-04-19,True,4304.953839812862,101381.23868026996,0,0.0,0.0,344485053.89027107,12.736593305894136,1.5287362192808958,4223264.908728909,1.207250749697295,3914926297.8477225,376435.2209468964
2027-04-20,True,4317.792048307766,104178.25331198396,0,0.0,0.0,345331970.37755454,12.838208494904015,1.5792137202856467,4234582.436417333,1.2130137444834521,4034873029.34362,387968.5605138096
2027-04-21,True,4317.792048307766,99148.88916130326,0,0.0,0.0,345331970.37755454,0.0,1.4771935778674188,4070536.488197387,1.191583888521,3851535251.2726607,370339.9280069866
2027-04-22,True,4317.792048307766,96531.30537719867,0,0.0,0.0,345331970.37755454,0.0,1.4360544192906632,3892108.5112377345,1.1898104613358342,3749852657.5197773,360562.7555307478
2027-04-23,True,4317.792048307766,91420.30505639742,0,0.0,0.0,345331970.37755454,0.0,1.3506467442151477,4024962.299566475,1.1816100450736329,3551310867.7796373,341472.1988249651
2027-04-24,False,4317.792048307766,92498.04168733115,0,0.0,0.0,345331970.37755454,0.0,1.3506467442151477,0.0,1.2010384768709823,3593176597.801847,345497.74978863914
2027-04-25,False,4317.792048307766,95612.1877411381,0,0.0,0.0,345331970.37755454,0.0,1.3506467442151477,0.0,1.1934759894839024,3714148636.977555,357129.6766324572
2027-04-26,True,4317.792048307766,90964.40859492631,0,0.0,0.0,345331970.37755454,0.0,1.3615798630306888,3999124.191838476,1.1971448014383994,3533601125.319186,339769.33897299867
2027-04-27,True,4317.792048307766,91854.87833144839,0,0.0,0.0,345331970.37755454,0.0,1.3837267001628077,4126078.376961833,1.2048227494320904,3568192290.2774405,343095.41252667696
2027-04-28,True,4330.193075672244,97473.74264330477,0,0.0,0.0,346156907.15240705,12.401027364477656,1.4652935675631105,4124683.874262667,1.202297837049676,3786462551.8234377,364082.93767533056
2027-04-29,True,4330.193075672244,99160.57382238102,0,0.0,0.0,346156907.15240705,0.0,1.4907220277077864,4252348.857351759,1.2017755892094208,3863052359.3231707,371447.34224261256
2027-04-30,True,4330.193075672244,95982.51094072507,0,0.0,0.0,346156907.15240705,0.0,1.4412273269103943,4429632.253723639,1.2003450938494398,3739242836.648874,359542.5804470071
2027-05-01,False,4330.193075672244,93993.70637546082,0,0.0,0.0,346156907.15240705,0.0,1.4412273269103943,0.0,1.1962618559702638,3661763896.462036,352092.68235211883
2027-05-02,False,4330.193075672244,96339.2253395289,0,0.0,0.0,346156907.15240705,0.0,1.4412273269103943,0.0,1.187333070106433,3753139553.325524,360878.8032043773
2027-05-03,True,4343.100470972405,101566.97033546062,0,0.0,0.0,347018974.6948302,12.907395300160687,1.5207219516403454,4310337.7121156035,1.1969143055723543,3956799655.9450164,380461.5053793285
2027-05-04,True,4343.100470972405,98076.37715684179,0,0.0,0.0,347018974.6948302,0.0,1.4715753667749962,4536895.413785952,1.1988681992526387,3832203766.1609,368481.131361625
2027-05-05,True,4343.100470972405,97424.87866978756,0,0.0,0.0,347018974.6948302,0.0,1.4530536411573411,4411144.817563258,1.1916950064788825,3806747330.7978287,366033.3971920989
2027-05-06,True,4355.859653698058,102830.25175068468,0,0.0,0.0,347882828.4259917,12.759182725652773,1.518810331521827,4319268.655807817,1.1801466820784947,4017955082.130165,386341.8348202082
2027-05-07,True,4355.859653698058,102742.79619117019,0,0.0,0.0,347882828.4259917,0.0,1.4940978363673267,3966981.5071010366,1.1614132326283735,4026331802.510567,387147.2887029392
2027-05-08,False,4355.859653698058,88725.75432406987,0,0.0,0.0,347882828.4259917,0.0,1.4940978363673267,0.0,1.1663733355497492,3477025539.3092313,334329.3787797338
2027-05-09,False,4355.859653698058,86192.85162387187,0,0.0,0.0,347882828.4259917,0.0,1.4940978363673267,0.0,1.1710591482708785,3377764987.0122466,324785.0949050237
2027-05-10,True,4355.859653698058,80134.90976874986,0,0.0,0.0,347882828.4259917,0.0,1.1674510480789715,3993615.6993707996,1.163525862921391,3140363584.157164,301958.03693818883
2027-05-11,True,4355.859653698058,81272.07153308841,0,0.0,0.0,347882828.4259917,0.0,1.1569992999110577,4372628.891885152,1.136974909045302,3184927200.7423706,306243.0000713818
2027-05-12,True,4368.006474329868,83777.00810930105,0,0.0,0.0,348728572.64353573,12.146820631810032,1.2032293800701073,4228721.087720121,1.1470509143014327,3283091803.7507486,315681.9042068028
2027-05-13,True,4368.006474329868,85784.85247328567,0,0.0,0.0,348728572.64353573,0.0,1.2139309209545621,4228867.996076148,1.1297637192324017,3371150832.488854,324149.11850854364
2027-05-14,True,4368.006474329868,85802.51854543814,0,0.0,0.0,348728572.64353573,0.0,1.1912671592430932,3956815.455100569,1.1084430695777194,3371845069.199958,324215.8720384575
2027-05-15,False,4368.006474329868,74897.11892854051,0,0.0,0.0,348728572.64353573,0.0,1.1912671592430932,0.0,1.0920445266484136,2943287509.943483,283008.4144176426
2027-05-16,False,4368.006474329868,73627.25045975376,0,0.0,0.0,348728572.64353573,0.0,1.1912671592430932,0.0,1.0813138657027794,2893384548.9628725,278210.05278489157
2027-05-17,True,4368.006474329868,71108.8071585978,0,0.0,0.0,348728572.64353573,0.0,0.9455977783115818,3546529.669549444,1.061664531432849,2794415418.7902493,268693.79026829323
2027-05-18,True,4368.006474329868,75486.92057239004,0,0.0,0.0,348728572.64353573,0.0,0.9826837452180617,3493157.2778688353,1.0393129103070402,2966465381.6229362,285237.05592528236
2027-05-19,True,4368.006474329868,77079.60305589667,0,0.0,0.0,348728572.64353573,0.0,1.017589373510173,3747701.8418715973,1.053992091979505,3029054203.8376255,291255.21190746396
2027-05-20,True,4368.006474329868,79022.05540371235,0,0.0,0.0,348728572.64353573,0.0,1.041762274955562,3430677.4775932305,1.052505959274453,3105388191.256301,298595.0183900289
2027-05-21,True,4368.006474329868,82961.3511249514,0,0.0,0.0,348728572.64353573,0.0,1.090420784159379,3785334.3508499432,1.0493553068770847,3260193610.478888,313480.15485373925
2027-05-22,False,4368.006474329868,84558.45596610675,0,0.0,0.0,348728572.64353573,0.0,1.090420784159379,0.0,1.0539776385079702,3322956221.3548527,319515.02128412045
2027-05-23,False,4368.006474329868,75506.37949923638,0,0.0,0.0,348728572.64353573,0.0,1.090420784159379,0.0,1.0373806417279865,2967230073.4717426,285310.5839876676
2027-05-24,True,4368.006474329868,72770.11291730287,0,0.0,0.0,348728572.64353573,0.0,0.9560376769954948,3757440.6888663243,1.0488809987935606,2859700980.634879,274971.2481379691
