,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-11-23,True,4846.150690189165,77438.20578874086,2716713,0.0,0.0,315459342.3006805,0.0,1.583114037595749,4023525.502656104,1.3310389955053006,3375585527.5438967,324575.5314946055,1306934.1748240255
2026-11-24,True,4862.382483584951,85955.46395544108,2733864,0.0,0.0,316236776.1694965,15.35343154971139,1.6975223039530478,3887169.34407965,1.2855485404579252,3747612727.46821,360347.37764117407,1306934.1748240255
2026-11-25,True,4863.249902591976,87155.11118356122,2751081,0.0,0.0,316236776.1694965,0.0,1.6206893096421224,3823030.481972519,1.2094005505592595,3812644228.097745,366600.40654786007,1306934.1748240255
2026-11-26,True,4864.100056619252,88925.06248807027,2768366,0.0,0.0,316236776.1694965,0.0,1.6536811706804635,4004490.243351295,1.2092424642069586,3890765603.978526,374112.0773056275,1306934.1748240255
2026-11-27,True,4864.9457668432215,89510.56503102781,2785717,0.0,0.0,316236776.1694965,0.0,1.6417893916948758,3907159.2439336246,1.1924852629026883,3917067907.245175,376641.14492742065,1306934.1748240255
2026-11-28,False,4864.9457668432215,93939.84449522219,2803136,0.0,0.0,316236776.1694965,0.0,1.6417893916948758,0.0,1.2038299999787412,4111612164.0146146,395347.3234629437,1306934.1748240255
2026-11-29,False,4864.9457668432215,86657.77812890345,2820620,0.0,0.0,316236776.1694965,0.0,1.6417893916948758,0.0,1.2095719805212704,3792886570.9310465,364700.6318202929,1306934.1748240255
2026-11-30,True,4865.860969967373,82823.1438460837,2838171,0.0,0.0,316236776.1694965,0.0,1.4953140906928961,3480287.887822554,1.1735864454438614,3625050132.12801,348562.51270461635,1306934.1748240255
2026-12-01,True,4866.760754057762,84464.70749130742,2855787,0.0,0.0,316236776.1694965,0.0,1.487117687234497,3587873.2865740266,1.144254778435423,3697594484.6659226,355537.9312178772,1306934.1748240255
2026-12-02,True,4880.866276928053,88594.2808976019,2873469,0.0,0.0,316976840.0534777,13.248808427428335,1.5860369365191587,3700319.4199062795,1.1632685496379165,3879091167.9959717,372989.53538422805,1306934.1748240255
2026-12-03,True,4881.754019035582,85723.09385182791,2891216,0.0,0.0,316976840.0534777,0.0,1.5659824305829466,3971908.1497962438,1.1863686740526698,3764255106.438483,361947.6063883157,1306934.1748240255
2026-12-04,True,4882.732791604824,77750.44212666014,2909027,0.0,0.0,316976840.0534777,0.0,1.4835374213145411,4047407.799447628,1.2389314495955228,3414782616.1262875,328344.48231983534,1306934.1748240255
2026-12-05,False,4882.732791604824,78208.77272356143,2926904,0.0,0.0,316976840.0534777,0.0,1.4835374213145411,0.0,1.2706664336254967,3435601083.3839774,330346.25801769015,1306934.1748240255
2026-12-06,False,4882.732791604824,78441.29925973245,2944844,0.0,0.0,316976840.0534777,0.0,1.4835374213145411,0.0,1.2256520021046509,3445815646.1723285,331328.42751657,1306934.1748240255
2026-12-07,True,4883.689533450383,79749.8304837054,2962849,0.0,0.0,316976840.0534777,0.0,1.4815527953332297,3965694.3494321383,1.2060128553837217,3503297577.3440843,336855.536283085,1306934.1748240255
2026-12-08,True,4884.694572498295,75917.4483404837,2980917,0.0,0.0,316976840.0534777,0.0,1.3363660838571674,3730492.287731765,1.142518725805209,3335599897.329021,320730.75935855974,1306934.1748240255
2026-12-09,True,4898.752405259402,76815.15084102793,2999048,0.0,0.0,317698986.3747922,13.063237304825408,1.38954463164154,3610731.6065727044,1.1738584512489216,3375736996.0741987,324590.09577636526,1306934.1748240255
2026-12-10,True,4912.604507770685,83901.2400519214,3017242,0.0,0.0,318447626.8128056,12.941508103468736,1.4503739350553246,3743202.19006693,1.121093788007382,3697755327.9447002,355553.3969177596,1306934.1748240255
2026-12-11,True,4913.542075389199,81700.77388269729,3035499,0.0,0.0,318447626.8128056,0.0,1.3530451447001053,3350028.01492652,1.0735254167701254,3610956650.245011,347207.3702158664,1306934.1748240255
2026-12-12,False,4913.542075389199,78915.4194381182,3053818,0.0,0.0,318447626.8128056,0.0,1.3530451447001053,0.0,1.0793564730750649,3488517055.067462,335434.33221802517,1306934.1748240255
2026-12-13,False,4913.542075389199,77546.04657883702,3072199,0.0,0.0,318447626.8128056,0.0,1.3530451447001053,0.0,1.0068254712338327,3427982870.3876877,329613.7375372777,1306934.1748240255
2026-12-14,True,4914.5009691970745,79988.00218554045,3090641,0.0,0.0,318447626.8128056,0.0,1.178941671947469,3367387.327581089,0.9552362752947906,3535931403.6699896,339993.40419903747,1306934.1748240255
2026-12-15,True,4915.464820717509,79576.57209007775,3109144,0.0,0.0,318447626.8128056,0.0,1.1240851660357263,3321062.6414301055,0.915319218646006,3518430317.80458,338310.6074812096,1306934.1748240255
2026-12-16,True,4916.400738467308,82058.49287126538,3127707,0.0,0.0,318447626.8128056,0.0,1.1436404046407624,2996882.219005024,0.9028994297561009,3628878524.3368917,348930.62734008575,1306934.1748240255
2026-12-17,True,4917.2729779730535,88163.85808419592,3146331,0.0,0.0,318447626.8128056,0.0,1.3055599092660812,3295575.743873954,0.9591730329008599,3899618877.8414655,374963.3536386024,1306934.1748240255
2026-12-18,True,4918.1479986100385,87883.64153901926,3165015,0.0,0.0,318447626.8128056,0.0,1.3132254088814899,3053356.267726955,0.9677093369050183,3887914131.28251,373837.89723870286,1306934.1748240255
2026-12-19,False,4918.1479986100385,93233.68843895373,3183758,0.0,0.0,318447626.8128056,0.0,1.3132254088814899,0.0,0.9216527793991088,4125330630.117208,396666.40674203925,1306934.1748240255
2026-12-20,False,4918.1479986100385,88368.69031578567,3202560,0.0,0.0,318447626.8128056,0.0,1.3132254088814899,0.0,0.9052832962306021,3910068034.493214,375968.0802397321,1306934.1748240255
2026-12-21,True,4919.002308342819,90248.29876287999,3221421,0.0,0.0,318447626.8128056,0.0,1.2317076780909975,2845970.9024713747,0.883700392598105,3993235464.949452,383964.9485528319,1306934.1748240255
2026-12-22,True,4919.838089578908,92249.02004353625,3240340,0.0,0.0,318447626.8128056,0.0,1.328630560555657,3350684.2905246373,0.9324025801854664,4082470825.222409,392545.27165600087,1306934.1748240255
2026-12-23,True,4920.625293070114,98195.70271661926,3259316,0.0,0.0,318447626.8128056,0.0,1.4245917688049556,2826580.8465098036,0.939042296970467,4346379012.96412,417921.0589388577,1306934.1748240255
2026-12-24,True,4921.349889614053,106542.04832430907,3278350,0.0,0.0,318447626.8128056,0.0,1.4747411484390167,2997720.6737710554,0.895802929098444,4716562989.30064,453515.67204813845,1306934.1748240255
2026-12-25,True,4922.05078554187,110430.08944424508,3297441,0.0,0.0,318447626.8128056,0.0,1.4929929716453605,3021445.7658439395,0.8748308975786262,4889404510.723692,470135.04910804733,1306934.1748240255
2026-12-26,False,4922.05078554187,110648.5985428228,3316588,0.0,0.0,318447626.8128056,0.0,1.4929929716453605,0.0,0.8418437713825945,4899776947.425318,471132.39879089594,1306934.1748240255
2026-12-27,False,4922.05078554187,110619.79657670324,3335790,0.0,0.0,318447626.8128056,0.0,1.4929929716453605,0.0,0.8305394889497485,4898501529.4671,471009.76244875963,1306934.1748240255
2026-12-28,True,4922.752472934469,110590.55758806263,3355048,0.0,4193810.0,321390172.41553456,0.0,1.4252319475051098,2817559.0951993903,0.8337952704265288,4897206759.136577,470885.2653015939,2942545.6027289648
2026-12-29,True,4923.45344432878,110560.85972819953,3374361,0.0,0.0,321390172.41553456,0.0,1.3743672828375146,2808205.377546351,0.8115700182760607,4896589627.072322,470825.92568003095,2942545.6027289648
2026-12-30,True,4924.164459276208,109280.4030085462,3393729,0.0,0.0,321390172.41553456,0.0,1.3392742473641557,2707003.337679708,0.8,4840569116.853455,465439.338158986,2942545.6027289648
2026-12-31,True,4924.867626697022,110500.0,3413150,0.0,0.0,321390172.41553456,0.0,1.3692866062248326,2876630.8351745857,0.808783207277007,4895297941.720234,470701.7251654071,2942545.6027289648
2027-01-01,True,4925.598353433349,106469.3491182719,3432625,0.0,0.0,321390172.41553456,0.0,1.3953353541249442,2987522.1769567207,0.855247926606914,4717408257.856985,453596.94787086395,2942545.6027289648
2027-01-02,False,4925.598353433349,104692.585588491,3452152,0.0,0.0,321390172.41553456,0.0,1.3953353541249442,0.0,0.8551409149074048,4639372278.79433,446093.48834560864,2942545.6027289648
2027-01-03,False,4925.598353433349,101445.55398900191,3471732,0.0,0.0,321390172.41553456,0.0,1.3953353541249442,0.0,0.857997570518367,4495482543.84929,432257.93690858554,2942545.6027289648
2027-01-04,True,4926.354384715073,103038.06453929374,3491364,0.0,0.0,321390172.41553456,0.0,1.3615223951278248,3006400.1719752424,0.8621854591359597,4566053437.281533,439043.599738609,2942545.6027289648
2027-01-05,True,4927.128436845694,100768.4068222072,3511047,0.0,0.0,321390172.41553456,0.0,1.2882315474442632,2660838.7127283956,0.834020029169368,4466160689.215999,429438.5278092306,2942545.6027289648
2027-01-06,True,4927.856726220832,107237.5935529849,3530780,0.0,0.0,321390172.41553456,0.0,1.4798298859036363,3078276.530461421,0.9001262840866269,4753628574.77305,457079.6706512548,2942545.6027289648
2027-01-07,True,4928.611517589561,103472.30140097893,3550564,0.0,0.0,321390172.41553456,0.0,1.368644656317572,2986681.7615077402,0.8626628930859517,4587398658.707091,441096.02487568185,2942545.6027289648
2027-01-08,True,4929.386245576801,100938.6536796864,3570398,0.0,0.0,321390172.41553456,0.0,1.306539165253441,2978031.394610845,0.8440592429537621,4475755947.918672,430361.1488383338,2942545.6027289648
2027-01-09,False,4929.386245576801,106640.93496812254,3590281,0.0,0.0,321390172.41553456,0.0,1.306539165253441,0.0,0.805091112128012,4729346074.3392725,454744.8148403147,2942545.6027289648
2027-01-10,False,4929.386245576801,104266.51803171984,3610212,0.0,0.0,321390172.41553456,0.0,1.306539165253441,0.0,0.8,4624044677.45657,444619.68052467017,2942545.6027289648
2027-01-11,True,4930.200961557225,96107.1120260648,3630192,0.0,0.0,321390172.41553456,0.0,1.222401925102365,3148110.168780062,0.8292743675291181,4262188746.8674393,409825.8410449461,2942545.6027289648
2027-01-12,True,4931.0463628364105,92855.31253940103,3650218,0.0,0.0,321390172.41553456,0.0,1.1532188873544251,3080978.532710215,0.8096045888070191,4118657518.196253,396024.7613650243,2942545.6027289648
2027-01-13,True,4931.949547299329,86803.97329538218,3670292,0.0,0.0,321390172.41553456,0.0,1.0972091799808947,2618501.699878761,0.8238408728156775,3850906664.5081697,370279.4869719394,2942545.6027289648
2027-01-14,True,4932.895397780516,83099.81499554134,3690412,0.0,0.0,321390172.41553456,0.0,1.1251151045196863,2870961.9020758527,0.8822890018089816,3687253395.301835,354543.5957020995,2942545.6027289648
2027-01-15,True,4933.879369993986,79880.30446794438,3710577,0.0,0.0,321390172.41553456,0.0,1.0762173606849688,3122265.30010295,0.8777906857140503,3545079018.879689,340872.9825845855,2942545.6027289648
2027-01-16,False,4933.879369993986,81267.42738541143,3730788,0.0,0.0,321390172.41553456,0.0,1.0762173606849688,0.0,0.8701834653440894,3607358801.413345,346861.4232128216,2942545.6027289648
2027-01-17,False,4933.879369993986,90747.63546058451,3751043,0.0,0.0,321390172.41553456,0.0,1.0762173606849688,0.0,0.9234355003824689,4028173304.09249,387324.35616273945,2942545.6027289648
2027-01-18,True,4934.655756545632,101367.03145246234,3771341,0.0,0.0,321390172.41553456,0.0,1.347344374914371,2859667.222770812,0.8658166850209852,4499554924.373371,432649.51195897796,2942545.6027289648
2027-01-19,True,4935.471943300749,96669.05215666379,3791683,0.0,0.0,321390172.41553456,0.0,1.213506036736265,2602398.590331666,0.8175799112700782,4291692764.2427406,412662.76579257124,2942545.6027289648
2027-01-20,True,4936.233830839144,103558.59103075718,3812068,0.0,0.0,321390172.41553456,0.0,1.3508389493074597,3024884.649893831,0.8494177783345116,4598319276.508214,442146.084279636,2942545.6027289648
2027-01-21,True,4937.00629847933,102140.20095517763,3832494,0.0,0.0,321390172.41553456,0.0,1.323123146543767,2639386.6117325188,0.8434132655093491,4536038522.95596,436157.55028422695,2942545.6027289648
2027-01-22,True,4937.750038363585,106354.38770268629,3852962,0.0,0.0,321390172.41553456,0.0,1.3730059964377506,2795608.7223473904,0.840399787008915,4723929363.136273,454223.97722464165,2942545.6027289648
2027-01-23,False,4937.750038363585,104423.70257111211,3873470,0.0,0.0,321390172.41553456,0.0,1.3730059964377506,0.0,0.8165655207640066,4638873088.342542,446045.4892637059,2942545.6027289648
2027-01-24,False,4937.750038363585,101261.50274141792,3894019,0.0,0.0,321390172.41553456,0.0,1.3730059964377506,0.0,0.8367674071686563,4498396900.190334,432538.16347983986,2942545.6027289648
2027-01-25,True,4938.4827822458765,108086.87989638007,3914606,0.0,0.0,321390172.41553456,0.0,1.42731745288905,2910601.849711887,0.8595103039279696,4801604482.591276,461692.7387106996,2942545.6027289648
2027-01-26,True,4939.2324913894245,105774.35353751449,3935233,0.0,0.0,321390172.41553456,0.0,1.3573252345149371,2970981.478884318,0.8351079002880728,4699571114.222277,451881.83790598816,2942545.6027289648
2027-01-27,True,4940.025303750088,100023.66755936613,3955897,0.0,0.0,321390172.41553456,0.0,1.346095263839712,2955594.7878610473,0.8756814401755456,4444741886.556267,427379.02755348716,2942545.6027289648
2027-01-28,True,4940.85311896391,95915.1253495679,3976599,0.0,0.0,321390172.41553456,0.0,1.2575222557423833,2881589.84114194,0.852966550488785,4262855135.1098638,409889.9168374869,2942545.6027289648
2027-01-29,True,4941.70725953314,92958.93774432121,3997338,0.0,0.0,321390172.41553456,0.0,1.2935629272462925,3189308.93542997,0.9051635505537117,4132162554.504655,397323.32254852453,2942545.6027289648
2027-01-30,False,4941.70725953314,83988.93461447423,4018112,0.0,0.0,321390172.41553456,0.0,1.2935629272462925,0.0,0.9001682008524747,3734078031.2503095,359045.964543299,2942545.6027289648
2027-01-31,False,4941.70725953314,92196.68121311044,4038922,0.0,0.0,321390172.41553456,0.0,1.2935629272462925,0.0,0.9209611780087523,4098987604.168682,394133.4234777579,2942545.6027289648
2027-02-01,True,4942.545939210441,94911.0872176312,4059766,0.0,0.0,321390172.41553456,0.0,1.2752495808012403,3176428.2611250803,0.8738438196016611,4219667832.7714167,405737.29161263624,2942545.6027289648
2027-02-02,True,4943.321400399551,102777.54853412473,4080645,0.0,0.0,321390172.41553456,0.0,1.3793426948355365,2996007.698449239,0.8726815664893446,4570179640.9125185,439440.35008774215,2942545.6027289648
2027-02-03,True,4944.086707784864,104271.82793657394,4101556,0.0,0.0,321390172.41553456,0.0,1.523187138286074,3231607.0802545417,0.9497297045196784,4637352796.354038,445899.3073417345,2942545.6027289648
2027-02-04,True,4944.832817047885,106954.84422338016,4122501,0.0,0.0,321390172.41553456,0.0,1.5535575547021443,2946468.8985496433,0.9442204488416986,4757412838.645652,457443.5421774665,2942545.6027289648
2027-02-05,True,4945.565040449118,108983.13255996678,4143477,0.0,0.0,321390172.41553456,0.0,1.6629447015491687,3280248.854457108,0.9917438147851632,4848363821.009378,466188.8289432095,2942545.6027289648
2027-02-06,False,4945.565040449118,102373.11243366501,4164484,0.0,0.0,321390172.41553456,0.0,1.6629447015491687,0.0,0.9385468138558622,4554976357.32478,437978.4958966135,2942545.6027289648
2027-02-07,False,4945.565040449118,97940.90957917063,4185521,0.0,0.0,321390172.41553456,0.0,1.6629447015491687,0.0,0.9087278946959372,4357770482.33323,419016.39253204135,2942545.6027289648
2027-02-08,True,4946.4162027155735,93989.1289273746,4206588,0.0,0.0,321390172.41553456,0.0,1.188582022817935,2820815.4947574595,0.8218039180929292,4181940452.256454,402109.65887081285,2942545.6027289648
2027-02-09,True,4947.2076231763685,101210.4234953561,4227684,0.0,0.0,321390172.41553456,0.0,1.2461585241352233,2865508.450385794,0.8,4504018858.3514805,433078.7363799501,2942545.6027289648
2027-02-10,True,4947.994435071891,101930.33488243009,4248809,0.0,0.0,321390172.41553456,0.0,1.266002026230737,2961511.3551602834,0.8068696968663155,4536781781.024775,436229.01740622835,2942545.6027289648
2027-02-11,True,4948.802591877967,99238.16689661492,4269960,0.0,0.0,321390172.41553456,0.0,1.2222648722844445,3037915.520043041,0.8,4417659493.594518,424774.95130716515,2942545.6027289648
2027-02-12,True,4949.632782693321,96724.75112334275,4291139,0.0,0.0,321390172.41553456,0.0,1.1915030144457848,2706333.589111869,0.8,4306476217.0371475,414084.25163818727,2942545.6027289648
2027-02-13,False,4949.632782693321,96694.29319393578,4312343,0.0,0.0,321390172.41553456,0.0,1.1915030144457848,0.0,0.8,4305842347.895852,414023.30268229346,2942545.6027289648
2027-02-14,False,4949.632782693321,96770.91979161861,4333573,0.0,0.0,321390172.41553456,0.0,1.1915030144457848,0.0,0.8546510022068049,4309254566.325498,414351.40060822095,2942545.6027289648
2027-02-15,True,4950.450581485909,98434.97047145606,4354827,0.0,0.0,321390172.41553456,0.0,1.3808935773721287,3125804.479807707,0.9108993821270955,4383355525.643936,421476.4928503785,2942545.6027289648
2027-02-16,True,4951.264499096215,98904.35958222582,4376105,0.0,0.0,321390172.41553456,0.0,1.3277251971348554,3157859.5178113375,0.8715265566112327,4404985333.141157,423556.2820328036,2942545.6027289648
2027-02-17,True,4952.1018648550535,96254.23436446229,4397406,0.0,0.0,321390172.41553456,0.0,1.291745081000565,2986224.9625766245,0.8711108799467997,4287659342.9548593,412274.9368225826,2942545.6027289648
2027-02-18,True,4953.021139095711,87786.64345284335,4418730,0.0,0.0,321390172.41553456,0.0,1.1470877679991667,2645996.8532847213,0.8480300226420041,3911130577.3756547,376070.24782458215,2942545.6027289648
2027-02-19,True,4953.928620793121,88927.41333550398,4440074,0.0,0.0,321390172.41553456,0.0,1.1969456671748815,2785785.845703525,0.8733758683398128,3962690407.52627,381027.9238006029,2942545.6027289648
2027-02-20,False,4953.928620793121,92299.20376110784,4461439,0.0,0.0,321390172.41553456,0.0,1.1969456671748815,0.0,0.881654232050313,4113694170.7933097,395547.5164224336,2942545.6027289648
2027-02-21,False,4953.928620793121,85865.88686958876,4482825,0.0,0.0,321390172.41553456,0.0,1.1969456671748815,0.0,0.8939592736800079,3826966906.449783,367977.587158633,2942545.6027289648
2027-02-22,True,4954.8200430826155,90753.84467429415,4504229,0.0,0.0,321390172.41553456,0.0,1.217082728191994,2677506.8465526924,0.8700373857649694,4044818878.1779823,388924.8921324983,2942545.6027289648
2027-02-23,True,4955.691593569487,92937.81739568476,4525652,0.0,0.0,321390172.41553456,0.0,1.2940419922953073,3182751.3947889246,0.9031514998328125,4142901967.700838,398355.9584327729,2942545.6027289648
2027-02-24,True,4956.563806153344,92867.26825450081,4547092,0.0,0.0,321390172.41553456,0.0,1.2432381645658341,2932218.0567699694,0.8682004052586121,4140485270.15704,398123.5836689462,2942545.6027289648
2027-02-25,True,4957.421218345642,94586.9451455189,4568549,0.0,0.0,321390172.41553456,0.0,1.3394524270686672,3211103.8723500525,0.9182226163849432,4217899258.3196297,405567.2363768875,2942545.6027289648
2027-02-26,True,4958.336641690313,88592.8903519329,4590022,0.0,0.0,321390172.41553456,0.0,1.2105277922798434,2967470.7090263553,0.8858346526786169,3951290807.9610033,379931.8084577888,2942545.6027289648
2027-02-27,False,4958.336641690313,90672.41541974805,4611511,0.0,0.0,321390172.41553456,0.0,1.2105277922798434,0.0,0.8039938537739297,4044785511.021113,388921.6837520301,2942545.6027289648
2027-02-28,False,4958.336641690313,88848.84086128147,4633014,0.0,0.0,321390172.41553456,0.0,1.2105277922798434,0.0,0.8069813991905114,3963438081.174814,381099.8154975783,2942545.6027289648
2027-03-01,True,4959.168016469933,97910.11466234835,4654530,0.0,0.0,321390172.41553456,0.0,1.343865114229142,3117868.7672187444,0.8896613098435693,4367650418.656762,419966.38640930405,2942545.6027289648
2027-03-02,True,4960.048546785342,92444.2901913999,4676059,0.0,0.0,321390172.41553456,0.0,1.3422873915672984,3110125.976679383,0.9409990582345665,4124518127.3648987,396588.2814773941,2942545.6027289648
2027-03-03,True,4960.916153272248,93821.33631834155,4697601,0.0,0.0,321390172.41553456,0.0,1.348078281463797,3345822.0135511355,0.9310224705602985,4186700012.0197825,402567.308848056,2942545.6027289648
2027-03-04,True,4961.77586498441,94915.53836672651,4719154,0.0,0.0,321390172.41553456,0.0,1.3307006915895392,3228155.3156272476,0.9082674969295412,4236268753.0863028,407333.533950606,2942545.6027289648
2027-03-05,True,4962.75677950248,83187.67690440232,4740717,0.0,0.0,321390172.41553456,0.0,1.2915382010183563,3147072.765382022,1.005642711104442,3713474454.8228707,357064.851425276,2942545.6027289648
2027-03-06,False,4962.75677950248,84256.60933846062,4762290,0.0,0.0,321390172.41553456,0.0,1.2915382010183563,0.0,1.0323024832940628,3761934863.3174925,361724.50608822046,2942545.6027289648
2027-03-07,False,4962.75677950248,84014.51233277195,4783871,0.0,0.0,321390172.41553456,0.0,1.2915382010183563,0.0,0.941454396154585,3751125584.6964355,360685.1523746573,2942545.6027289648
2027-03-08,True,4963.760464810029,81499.6487292857,4805461,0.0,0.0,321390172.41553456,0.0,1.251262456864157,3019810.6950498065,0.9942652903066885,3638840588.4127717,349888.5181166127,2942545.6027289648
2027-03-09,True,4964.766077721544,81343.42654443727,4827058,0.0,0.0,321390172.41553456,0.0,1.2838472144250297,3356365.8380166683,1.021910019359718,3632600016.635516,349288.4631380304,2942545.6027289648
2027-03-10,True,4965.728239956335,85120.78009159488,4848662,0.0,0.0,321390172.41553456,0.0,1.422069780761821,3666887.0532956575,1.0814815488475513,3802057565.179542,365582.4581903406,2942545.6027289648
2027-03-11,True,4966.744571118379,80682.36325163783,4870271,0.0,0.0,321390172.41553456,0.0,1.4252441766395947,3848653.97814972,1.1433002779764831,3604506896.6327577,346587.20159930363,2942545.6027289648
2027-03-12,True,4967.779836692973,79206.72918366814,4891885,0.0,0.0,321390172.41553456,0.0,1.3572347364951987,3669295.70055743,1.1088011138128653,3539306774.9821725,340317.9591329012,2942545.6027289648
2027-03-13,False,4967.779836692973,79110.16758678108,4913503,0.0,0.0,321390172.41553456,0.0,1.3572347364951987,0.0,1.073759121485219,3535728807.8365774,339973.92383044015,2942545.6027289648
2027-03-14,False,4967.779836692973,84380.15346063724,4935124,0.0,0.0,321390172.41553456,0.0,1.3572347364951987,0.0,1.1205273560312545,3771264156.066563,362621.55346793873,2942545.6027289648
2027-03-15,True,4968.800664565484,80522.87972681627,4956748,0.0,0.0,321390172.41553456,0.0,1.330680325538722,3720084.5597248096,1.069115657267138,3598868188.8172026,346045.01815550023,2942545.6027289648
2027-03-16,True,4969.780533118274,83888.80300927238,4978373,0.0,0.0,321390172.41553456,0.0,1.3037442369442067,3330704.7614408676,1.0052392151099476,3750074313.103803,360584.0685676734,2942545.6027289648
2027-03-17,True,4970.701861455174,89436.08559487734,5000000,0.0,0.0,321390172.41553456,0.0,1.4178391821783465,2980236.5515953954,1.025202302922995,3998842466.9073505,384504.08335647604,2942545.6027289648
2027-03-18,True,4971.681335437061,84126.78797380693,5021626,0.0,0.0,321390172.41553456,0.0,1.3469418450167452,3285956.85865201,1.0352122797963257,3762151885.5507298,361745.3736106471,2942545.6027289648
2027-03-19,True,4972.752799668923,76904.10706177496,5043251,0.0,0.0,321390172.41553456,0.0,1.1670937425265844,3466754.8111110576,0.981037288531916,3439831112.9238143,330752.99162728986,2942545.6027289648
2027-03-20,False,4972.752799668923,72245.35388838325,5064875,0.0,0.0,321390172.41553456,0.0,1.1670937425265844,0.0,1.0318728407266617,3232146932.1577444,310783.3588613216,2942545.6027289648
2027-03-21,False,4972.752799668923,77204.00342607495,5086496,0.0,0.0,321390172.41553456,0.0,1.1670937425265844,0.0,1.0956914615438513,3453989348.704793,332114.36045238393,2942545.6027289648
2027-03-22,True,4973.7999643725825,78975.15998293646,5108114,0.0,0.0,321390172.41553456,0.0,1.2562029083311452,3027503.5689474205,1.0280281389678134,3533228191.391831,339733.4799415222,2942545.6027289648
2027-03-23,True,4974.8885465713565,75970.37696659968,5129728,0.0,0.0,321390172.41553456,0.0,1.1809259073573168,3348391.4580415688,1.0044368714752219,3399514503.3442464,326876.39455233136,2942545.6027289648
2027-03-24,True,4975.9327623579775,79198.18974160841,5151337,0.0,0.0,321390172.41553456,0.0,1.1758990780080745,3216943.2137368303,0.9591886518020173,3544727973.7271476,340839.228242995,2942545.6027289648
2027-03-25,True,4977.025459557219,75867.3126073179,5172941,0.0,0.0,321390172.41553456,0.0,1.0573439074450497,3020473.8251588996,0.900159886778106,3396358346.6018543,326572.917942486,2942545.6027289648
2027-03-26,True,4978.13021739647,75039.06924634127,5194538,0.0,0.0,321390172.41553456,0.0,1.0190968206250626,3007948.1945022237,0.8769821186680126,3360017992.6445374,323078.65313889785,2942545.6027289648
2027-03-27,False,4978.13021739647,69599.64132549796,5216128,0.0,0.0,321390172.41553456,0.0,1.0190968206250626,0.0,0.8775475786525406,3117148958.051287,299725.8613510853,2942545.6027289648
2027-03-28,False,4978.13021739647,70322.01341994728,5237709,0.0,0.0,321390172.41553456,0.0,1.0190968206250626,0.0,0.9049009802403359,3149501731.4083695,302836.70494311245,2942545.6027289648
2027-03-29,True,4979.282918627925,72004.78123475646,5259282,0.0,6574102.5,327675792.6370334,0.0,1.045895594759994,2774476.6794946208,0.9377635292578462,3224867607.4484944,310083.42379312444,6285620.221498865
2027-03-30,True,4980.398468214579,74582.07236629417,5280845,0.0,0.0,327675792.6370334,0.0,1.100681441227484,3074567.034082485,0.9711912312957354,3341069824.2727165,321256.7138723766,6285620.221498865
2027-03-31,True,4981.505091127368,75183.69540197127,5302398,0.0,0.0,327675792.6370334,0.0,1.1010055960295335,3323425.2223255415,0.9634875916376858,3368775431.679089,323920.71458452777,6285620.221498865
2027-04-01,True,4982.601271142808,75991.16826311694,5323940,0.0,0.0,327675792.6370334,0.0,1.0818773357020028,3385253.9650941296,0.9364803772341675,3405712645.039403,327472.3697153272,6285620.221498865
2027-04-02,True,4983.743492290589,72928.08416468442,5345469,0.0,0.0,327675792.6370334,0.0,1.0284327686470496,3030487.897397375,0.9274047702914268,3269152960.3714375,314341.6308049459,6285620.221498865
2027-04-03,False,4983.743492290589,77151.15642130788,5366985,0.0,0.0,327675792.6370334,0.0,1.0284327686470496,0.0,0.9631222324299409,3459253776.5909286,332620.5554414354,6285620.221498865
2027-04-04,False,4983.743492290589,75074.19995161088,5388488,0.0,0.0,327675792.6370334,0.0,1.0284327686470496,0.0,0.9978519510114708,3366128542.3769407,323666.20599778276,6285620.221498865
2027-04-05,True,4985.022682695595,65275.66160064755,5409977,0.0,0.0,327675792.6370334,0.0,0.9825369084231798,3323436.073947143,0.9896605715187351,2926788001.4452753,281421.9232158919,6285620.221498865
2027-04-06,True,4986.295248068813,65694.07101548876,5431450,0.0,0.0,327675792.6370334,0.0,1.019193796100955,3318075.2277274197,1.019783112160037,2946304414.4081926,283298.50138540316,6285620.221498865
2027-04-07,True,4987.505509872803,69075.96333651314,5452907,0.0,0.0,327675792.6370334,0.0,1.0422514596468757,3062700.7477326486,0.9915438609993215,3098769285.9708767,297958.5851895074,6285620.221498865
2027-04-08,True,4988.705494781608,69750.87718674929,5474347,0.0,0.0,327675792.6370334,0.0,1.0602690208566194,3407122.1120153256,0.9986823368139304,3129805606.736919,300942.84680162685,6285620.221498865
2027-04-09,True,5002.796222059425,74013.28384773938,5495770,0.0,0.0,328446029.8336105,12.958498093493917,1.245202129806795,3851185.9828852382,1.1050620726086318,3321863953.6139207,319409.9955398001,6285620.221498865
2027-04-10,False,5002.796222059425,75578.72732941776,5517174,0.0,0.0,328446029.8336105,0.0,1.245202129806795,0.0,1.1347711279846564,3401705324.829844,327087.05046440806,6285620.221498865
2027-04-11,False,5002.796222059425,75444.19270109535,5538560,0.0,0.0,328446029.8336105,0.0,1.245202129806795,0.0,1.1496331153546782,3395650087.096829,326504.8160670028,6285620.221498865
