,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-11-22,False,5980.347048858249,194587.89039041512,91940022,0.0,0.0,666523850.4767654,0.0,7.646624909748914,0.0,3.867665777781057,10465723259.251328,1006319.5441587815,12090447.352559606
2026-11-23,True,5983.116067176267,196351.17487744437,92738827,0.0,0.0,666523850.4767654,0.0,6.943604084729618,61162098.39689509,3.9413114297820018,10560559826.067245,1015438.4448141583,12090447.352559606
2026-11-24,True,5993.255393345317,219913.3158627377,93540464,0.0,0.0,666723807.6319084,7.6624411388596725,8.42716949660715,6665238.504767654,4.268924449416518,11833303521.753998,1137817.6463224997,12090447.352559606
2026-11-25,True,5996.074686017831,193523.7179592092,94344875,0.0,0.0,666723807.6319084,0.0,7.349034496864892,26574304.376703378,4.2245384322639685,10430954077.071281,1002976.3535645463,12090447.352559606
2026-11-26,True,5998.781465501196,201937.39584594071,95151995,0.0,0.0,666723807.6319084,0.0,7.579174701017017,6667238.0763190845,4.173343152908268,10889572596.675455,1047074.2881418706,12090447.352559606
2026-11-27,True,6001.848169494198,178563.04398779655,95961764,0.0,0.0,666723807.6319084,0.0,6.754985763893242,29458631.665228594,4.204513775168397,9633446086.824293,926292.8929638744,12090447.352559606
2026-11-28,False,6001.848169494198,199930.5984191045,96774117,0.0,0.0,666723807.6319084,0.0,6.754985763893242,0.0,4.440292553535487,10791736187.06037,1037666.9410634971,12090447.352559606
2026-11-29,False,6001.848169494198,223922.27022939705,97588991,0.0,0.0,666723807.6319084,0.0,6.754985763893242,0.0,4.366190604844611,12086744529.507616,1162186.973991117,12090447.352559606
2026-11-30,True,6028.095817473973,207939.30238080752,98406319,0.0,0.0,667330579.0802859,23.600240810003715,8.087753013386061,20225714.945914548,4.320681527469621,11224025296.573212,1079233.201593578,12090447.352559606
2026-12-01,True,6030.650638820472,215866.36605954278,99226036,0.0,0.0,667330579.0802859,0.0,8.072619363077814,6673305.790802859,4.139904985687364,11702864507.282297,1125275.4333925287,12090447.352559606
2026-12-02,True,6033.132830823453,222585.5209171046,100048074,0.0,0.0,667330579.0802859,0.0,7.745693741059295,40332137.03298543,3.8507051598000483,12072247479.63578,1160793.0268880557,12090447.352559606
2026-12-03,True,6035.958608844125,195875.25840705202,100872367,0.0,0.0,667330579.0802859,0.0,6.800934511058551,33557410.97857456,3.8404945150590266,10627950404.768652,1021918.308150832,12090447.352559606
2026-12-04,True,6049.083340909261,213245.72090947113,101698845,0.0,0.0,667629055.5691417,10.52491436358718,7.51949662627296,9949216.295196034,3.8985509705256205,11575869645.401194,1113064.388980884,12090447.352559606
2026-12-05,False,6049.083340909261,209710.36791074194,102527439,0.0,0.0,667629055.5691417,0.0,7.51949662627296,0.0,3.8965420254784373,11408709442.442333,1096991.292542532,12090447.352559606
2026-12-06,False,6049.083340909261,193404.46651920959,103358079,0.0,0.0,667629055.5691417,0.0,7.51949662627296,0.0,3.9140715881845405,10521632217.665886,1011695.4055447967,12090447.352559606
2026-12-07,True,6051.887063580183,198807.10948372178,104190694,0.0,0.0,667629055.5691417,0.0,7.455267857262907,48940712.764693916,4.13882440959223,10815547985.481472,1039956.5370655261,12090447.352559606
2026-12-08,True,6054.963982378349,181512.7524109101,105025213,0.0,0.0,667629055.5691417,0.0,6.417279779416907,6676290.555691417,3.9002122846082496,9879273454.92076,949930.1398962268,12090447.352559606
2026-12-09,True,6064.804396936684,203294.28270021934,105861562,0.0,0.0,667829344.2858125,7.08873855166152,7.195113349687418,6676290.555691417,3.902439151464124,11070411861.745985,1064462.6790140371,12090447.352559606
2026-12-10,True,6067.498189146396,208033.86318349253,106699671,0.0,0.0,667829344.2858125,0.0,7.385195982060558,6678293.442858125,3.909099188138201,11346917099.883905,1091049.7211426832,12090447.352559606
2026-12-11,True,6070.11445666455,214580.50298928036,107539464,0.0,0.0,667829344.2858125,0.0,7.60084688043001,14139544.631526325,3.898769566372854,11709192983.20622,1125883.9406929058,12090447.352559606
2026-12-12,False,6070.11445666455,226652.50200264747,108380867,0.0,0.0,667829344.2858125,0.0,7.60084688043001,0.0,3.8886045294462304,12373268782.533625,1189737.3829359254,12090447.352559606
2026-12-13,False,6070.11445666455,223469.4557423072,109223807,0.0,0.0,667829344.2858125,0.0,7.60084688043001,0.0,3.8628931570343696,12199501951.907734,1173029.033837282,12090447.352559606
2026-12-14,True,6072.6710582701735,220800.92524320143,110068207,0.0,0.0,667829344.2858125,0.0,7.722408609643879,23499902.19397765,3.8478710213915384,12053823237.452429,1159021.4651396566,12090447.352559606
2026-12-15,True,6075.550988896742,196324.1735005446,110913992,0.0,0.0,667829344.2858125,0.0,6.872563260442008,13566008.818272455,3.849733880353043,10722118046.971037,1030972.8891318304,12090447.352559606
2026-12-16,True,6078.561521671544,188139.456491132,111761085,0.0,0.0,667829344.2858125,0.0,6.402927047907127,6678293.442858125,3.7409206519605163,10279987925.534454,988460.377455236,12090447.352559606
2026-12-17,True,6081.4334903730405,197599.64643916063,112609410,0.0,0.0,667829344.2858125,0.0,6.540090588169239,6678293.442858125,3.636321569477591,10802245153.393843,1038677.4185955618,12090447.352559606
2026-12-18,True,6084.390505137676,192220.88668536,113458889,0.0,0.0,667829344.2858125,0.0,6.375271281097955,8064227.716750393,3.642148338476586,10513167580.615873,1010881.4981361417,12090447.352559606
2026-12-19,False,6084.390505137676,174633.3431507483,114309444,0.0,0.0,667829344.2858125,0.0,6.375271281097955,0.0,3.661241868171202,9555893425.726704,918835.9063198754,12090447.352559606
2026-12-20,False,6084.390505137676,195589.3443288381,115160998,0.0,0.0,667829344.2858125,0.0,6.375271281097955,0.0,3.67706528304898,10702600636.81391,1029096.2150782605,12090447.352559606
2026-12-21,True,6105.64493388007,212144.3317089418,116013472,0.0,0.0,668374919.9380647,18.5605080734035,7.21715964624849,18185855.075074848,3.7340772458914375,11608485459.347261,1116200.5249372367,12090447.352559606
2026-12-22,True,6108.492697791395,201034.92347921862,116866787,0.0,0.0,668374919.9380647,0.0,6.8631298064410124,41124088.50113048,3.737139455483069,11039009402.450167,1061443.2117740544,12090447.352559606
2026-12-23,True,6111.331211033798,202042.3901613827,117720864,0.0,0.0,668374919.9380647,0.0,6.942403055782019,6683749.199380647,3.7597019046998286,11099504870.027103,1067260.0836564524,12090447.352559606
2026-12-24,True,6114.323705365191,192013.73047636176,118575624,0.0,0.0,668374919.9380647,0.0,6.662898121572473,6683749.199380647,3.7950299804586,10553466993.08582,1014756.4416428673,12090447.352559606
2026-12-25,True,6124.101498627042,200797.6188004722,119430986,0.0,0.0,668575432.4140462,6.91172341780635,6.921552373786372,6683749.199380647,3.7680501016225545,11041651489.459906,1061697.258601914,12090447.352559606
2026-12-26,False,6124.101498627042,197506.54821457746,120286871,0.0,0.0,668575432.4140462,0.0,6.921552373786372,0.0,3.784760549657218,10878046936.30649,1045966.0515679318,12090447.352559606
2026-12-27,False,6124.101498627042,207566.2967027482,121143199,0.0,0.0,668575432.4140462,0.0,6.921552373786372,0.0,3.7816720217279016,11432106622.99025,1099241.0214413702,12090447.352559606
2026-12-28,True,6126.653645503561,226711.08991550168,121999890,0.0,152499862.5,687996568.0092303,0.0,7.852262899488545,6685754.324140462,3.7812039318358357,12486542341.89085,1200629.0713356587,19421135.59518404
2026-12-29,True,6129.544248566241,200546.38683690547,122856862,0.0,0.0,687996568.0092303,0.0,6.765951940400738,17994435.395151533,3.788584771243253,11050074871.264877,1062507.1991600844,19421135.59518404
2026-12-30,True,6132.417422063238,202111.01091071876,123714037,0.0,0.0,687996568.0092303,0.0,6.89585317926376,6879965.680092303,3.829623850819282,11141539602.013288,1071301.8848089701,19421135.59518404
2026-12-31,True,6135.508240379703,188234.93988647856,124571332,0.0,0.0,687996568.0092303,0.0,6.523471393055196,6879965.680092303,3.888061139867414,10381473457.150751,998218.6016491107,19421135.59518404
2027-01-01,True,6179.469530121595,210823.132672856,125428667,0.0,0.0,689183088.2460507,41.19688721826395,7.319939896683982,39550674.5606808,3.8933637491501902,11633110557.706547,1118568.3228563988,19421135.59518404
2027-01-02,False,6179.469530121595,217899.7058588055,126285962,0.0,0.0,689183088.2460507,0.0,7.319939896683982,0.0,3.735557666004651,12109741946.35115,1164398.264072226,19421135.59518404
2027-01-03,False,6179.469530121595,192588.09334053434,127143137,0.0,0.0,689183088.2460507,0.0,7.319939896683982,0.0,3.727547079251078,10703053054.164616,1029139.7167465977,19421135.59518404
2027-01-04,True,6182.640677042327,184759.6515221572,128000109,0.0,0.0,689183088.2460507,0.0,6.185995919409699,9182443.195858955,3.7340997175132915,10267988629.04786,987306.5989469095,19421135.59518404
2027-01-05,True,6185.541376230713,202365.00301388276,128856800,0.0,0.0,689183088.2460507,0.0,6.743411567884087,38171033.70066599,3.714538497402371,11252174643.156902,1081939.8695343176,19421135.59518404
2027-01-06,True,6240.303810665793,207409.58679098447,129713128,0.0,0.0,690730203.3181847,51.927464224217346,6.961507965268734,51570502.404468566,3.739653753023676,11538081227.874357,1109430.8872956112,19421135.59518404
2027-01-07,True,6243.383808883519,191233.87689321334,130569013,0.0,0.0,690730203.3181847,0.0,6.506075571709364,6907302.033181847,3.7657977072695736,10732418840.276077,1031963.3500265459,19421135.59518404
2027-01-08,True,6246.138943112661,214181.94212039895,131424375,0.0,0.0,690730203.3181847,0.0,7.359971997919947,6907302.033181847,3.8017339629812357,12026241910.10877,1156369.4144335357,19421135.59518404
2027-01-09,False,6246.138943112661,196432.53430666696,132279135,0.0,0.0,690730203.3181847,0.0,7.359971997919947,0.0,3.9778650875208355,11034486050.666334,1061008.274102532,19421135.59518404
2027-01-10,False,6246.138943112661,195349.2599252292,133133212,0.0,0.0,690730203.3181847,0.0,7.359971997919947,0.0,3.9596481885916117,10973633727.535599,1055157.0891861152,19421135.59518404
2027-01-11,True,6249.087334650594,201228.36209731983,133986527,0.0,0.0,690730203.3181847,0.0,7.186972155692507,6907302.033181847,3.949604199295301,11303888953.012136,1086912.39932809,19421135.59518404
2027-01-12,True,6259.264716649741,218741.80209570721,134839001,0.0,0.0,690937422.3791802,7.460480180170655,7.8753318892108375,6907302.033181847,3.9795038756048973,12293496711.802588,1182066.9915194795,19421135.59518404
2027-01-13,True,6262.357300080279,192492.78584422235,135690555,0.0,0.0,690937422.3791802,0.0,6.963112913761678,6909374.223791802,3.9930465786538942,10835895957.394138,1041913.0728263594,19421135.59518404
2027-01-14,True,6265.546301846525,187017.77036079287,136541110,0.0,0.0,690937422.3791802,0.0,6.751376257804805,6909374.223791802,3.983000031520504,10532895300.353354,1012778.3942647455,19421135.59518404
2027-01-15,True,6275.898481163184,209459.90280408802,137390589,0.0,0.0,691144703.605894,7.499604709294416,7.5784309962965635,6909374.223791802,3.9898647555995765,11802850083.233345,1134889.4310801292,19421135.59518404
2027-01-16,False,6275.898481163184,184324.71446759746,138238914,0.0,0.0,691144703.605894,0.0,7.5784309962965635,0.0,3.986661802057592,10403669065.89757,1000352.7947978432,19421135.59518404
2027-01-17,False,6275.898481163184,168099.31898474283,139086007,0.0,0.0,691144703.605894,0.0,7.5784309962965635,0.0,3.9972302417609975,9487874102.891657,912295.5868165054,19421135.59518404
2027-01-18,True,6279.959256902708,147927.40070657368,139931792,0.0,0.0,691144703.605894,0.0,5.379765196878975,23896456.424424596,4.005048404942186,8349329210.544657,802820.1163985247,19421135.59518404
2027-01-19,True,6283.590985306581,165678.68879136254,140776192,0.0,0.0,691144703.605894,0.0,6.048541799440466,46146323.01118075,4.017872911765914,9357299375.175108,899740.324536068,19421135.59518404
2027-01-20,True,6294.422759212042,185560.13144632606,141619132,0.0,0.0,691352047.0169758,7.583231261620667,6.786544999683141,6911447.03605894,4.022769400147748,10486236032.242027,1008291.926177118,19421135.59518404
2027-01-21,True,6297.345237148704,206639.71228810688,142460535,0.0,0.0,691352047.0169758,0.0,7.505373930974739,12742327.546312157,3.9893477061681915,11697599459.520573,1124769.178800055,19421135.59518404
2027-01-22,True,6300.672283980058,181842.94681353404,143300328,0.0,0.0,691352047.0169758,0.0,6.586833091156361,6913520.4701697575,3.976691930087751,10298666939.47672,990256.4364881462,19421135.59518404
2027-01-23,False,6300.672283980058,180938.77223542033,144138437,0.0,0.0,691352047.0169758,0.0,6.586833091156361,0.0,3.9884245264657574,10252873045.6912,985853.1774703077,19421135.59518404
2027-01-24,False,6300.672283980058,178979.95285292825,144974786,0.0,0.0,691352047.0169758,0.0,6.586833091156361,0.0,3.9699692765210353,10141876788.780603,975180.4604596734,19421135.59518404
2027-01-25,True,6311.217849166534,200457.54719527965,145809305,0.0,0.0,691559452.6310809,7.511506312117193,7.259871617100555,6913520.4701697575,3.9739179003780136,11358902003.434277,1092202.1157148343,19421135.59518404
2027-01-26,True,6314.671312191293,176402.6415318461,146641920,0.0,0.0,691559452.6310809,0.0,5.950584962087195,6915594.526310809,3.6963316146002,10012563996.208414,962746.5380969628,19421135.59518404
2027-01-27,True,6318.60343224127,155234.32454802457,147472560,0.0,0.0,691559452.6310809,0.0,5.313960831894626,58237269.73728743,3.748947552715497,8815877677.282843,847680.545892581,19421135.59518404
2027-01-28,True,6329.305186334298,173862.44349378752,148301154,0.0,0.0,691766920.4668702,7.1851809463850165,6.021333916800735,6915594.526310809,3.79049000486508,9879931362.92577,949993.400281324,19421135.59518404
2027-01-29,True,6332.450632751652,194725.93671304203,149127632,0.0,0.0,691766920.4668702,0.0,6.729217200383222,6917669.204668702,3.7769783759163644,11084264689.96952,1065794.6817278385,19421135.59518404
2027-01-30,False,6332.450632751652,193036.76318452109,149951925,0.0,0.0,691766920.4668702,0.0,6.729217200383222,0.0,3.639404517284442,10993573617.671713,1057074.3863145877,19421135.59518404
2027-01-31,False,6332.450632751652,200961.06694709798,150773963,0.0,0.0,691766920.4668702,0.0,6.729217200383222,0.0,3.6674313220854384,11444868051.672394,1100468.0818915763,19421135.59518404
2027-02-01,True,6335.9114555364,177934.56594016802,151593680,0.0,0.0,691766920.4668702,0.0,6.346981336133723,18558615.573477898,3.8966811974830677,10133493317.652946,974374.3574666295,19421135.59518404
2027-02-02,True,6339.5001768435695,171899.66765255417,152411008,0.0,0.0,691766920.4668702,0.0,6.176595303569526,13938600.77097792,3.923058652500835,9795152138.239607,941841.5517538084,19421135.59518404
2027-02-03,True,6399.238870171246,192527.62777086068,153225882,0.0,0.0,693335448.2694178,56.528764409134176,6.938575710823908,53296381.27114504,3.9326205489619657,10976784231.62264,1055460.0222714078,19421135.59518404
2027-02-04,True,6402.715273738666,178086.34354252229,154038235,0.0,0.0,693335448.2694178,0.0,6.472303616630916,6933354.482694178,3.937706549855079,10249106083.6124,985490.9695781154,19421135.59518404
2027-02-05,True,6406.056774294541,185605.236219238,154848004,0.0,0.0,693335448.2694178,0.0,6.792438481094718,6933354.482694178,3.9629145243107082,10687631295.672567,1027656.8553531314,19421135.59518404
2027-02-06,False,6406.056774294541,172546.95319617545,155655124,0.0,0.0,693335448.2694178,0.0,6.792438481094718,0.0,3.9773693314963356,9940886786.31713,955854.4986843393,19421135.59518404
2027-02-07,False,6406.056774294541,183276.48637896738,156459535,0.0,0.0,693335448.2694178,0.0,6.792438481094718,0.0,3.728498337458679,10559043599.082756,1015292.6537579573,19421135.59518404
2027-02-08,True,6409.289778594887,192854.67697440498,157261172,0.0,0.0,693335448.2694178,0.0,6.748460481577653,20335826.530655254,3.7872777392965356,11110868517.247252,1068352.7420430048,19421135.59518404
2027-02-09,True,6471.580810391952,209363.3426136337,158059977,0.0,0.0,695026132.7315769,59.307701514873685,7.344279142441472,59814400.51994298,3.794740036104021,12068063880.830687,1160390.7577721814,19421135.59518404
2027-02-10,True,6474.973560598614,184422.6547451824,158855889,0.0,0.0,695026132.7315769,0.0,6.5010232336994696,58440022.261695124,3.7858046858708545,10733755473.736473,1032091.8724746609,19421135.59518404
2027-02-11,True,6478.109307326539,199888.5925378292,159648850,0.0,0.0,695026132.7315769,0.0,6.9040365793199685,41907336.36107511,3.707474806216553,11640002105.787191,1119230.9717103068,19421135.59518404
2027-02-12,True,6481.324683273284,195311.53134231802,160438801,0.0,0.0,695026132.7315769,0.0,6.789879371536856,57756298.884898454,3.729812808833913,11378976652.045918,1094132.3703890305,19421135.59518404
2027-02-13,False,6481.324683273284,194031.82534883346,161225686,0.0,0.0,695026132.7315769,0.0,6.789879371536856,0.0,3.7789171699093917,11310031040.1145,1087502.9846263942,19421135.59518404
2027-02-14,False,6481.324683273284,205691.69247093878,162009449,0.0,0.0,695026132.7315769,0.0,6.789879371536856,0.0,3.786969657466278,11989679643.314196,1152853.811857134,19421135.59518404
2027-02-15,True,6484.728817542906,185450.96932092815,162790036,0.0,0.0,695026132.7315769,0.0,6.569696864037783,30170276.258940045,3.7988625434129446,10809856659.690645,1039409.2942010235,19421135.59518404
2027-02-16,True,6503.2308293482665,197451.81289134233,163567392,0.0,0.0,695455932.5972651,15.299205050945382,7.028517257138909,15937443.36497499,3.8151525230961454,11515425612.180494,1107252.462709663,19421135.59518404
2027-02-17,True,6506.550877416824,190810.49036599317,164341465,0.0,0.0,695455932.5972651,0.0,6.808349103877817,15434689.892104069,3.8157509031397696,11159852806.05911,1073062.769813376,19421135.59518404
2027-02-18,True,6509.859521464933,191800.626109263,165112203,0.0,0.0,695455932.5972651,0.0,6.915791705205252,13635032.266691461,3.8539907683597416,11223489382.649809,1079181.6714086356,19421135.59518404
2027-02-19,True,6513.466885893117,176250.5598360307,165879556,0.0,0.0,695455932.5972651,0.0,6.334235111683921,6954559.325972651,3.8393850857466525,10318799441.230932,992192.2539645127,19421135.59518404
2027-02-20,False,6513.466885893117,189096.7626115457,166643475,0.0,0.0,695455932.5972651,0.0,6.334235111683921,0.0,3.8230359908329716,11077030529.714447,1065099.08939562,19421135.59518404
2027-02-21,False,6513.466885893117,173050.0235684079,167403910,0.0,0.0,695455932.5972651,0.0,6.334235111683921,0.0,3.8380407208599565,10137034435.501328,974714.8495674353,19421135.59518404
2027-02-22,True,6564.731330429602,193816.02639661686,168160816,0.0,0.0,696780476.6307175,47.966987603320085,7.018846260066927,51129158.09816411,3.86663743271689,11353478567.76149,1091680.6315155278,19421135.59518404
2027-02-23,True,6567.854379754137,205023.97927878395,168914144,0.0,0.0,696780476.6307175,0.0,7.4713068039061525,55033338.976455055,3.867861629790046,12104550444.244854,1163899.0811773897,19421135.59518404
2027-02-24,True,6571.313307748973,185462.08563973568,169663851,0.0,0.0,696780476.6307175,0.0,6.7718909694521345,6967804.766307175,3.873711528223848,10954831553.577473,1053349.1878439877,19421135.59518404
2027-02-25,True,6580.884007709907,204279.57521819154,170409893,0.0,0.0,696957399.4380884,6.425011023048226,7.4184812125946396,6967804.766307175,3.8506483045237307,12072693350.644432,1160835.8991004261,19421135.59518404
2027-02-26,True,6584.062710239659,202504.0072088931,171152226,0.0,0.0,696957399.4380884,0.0,7.336694744240188,34063617.181184545,3.8369737266042607,11985189556.816826,1152422.0727708486,19421135.59518404
2027-02-27,False,6584.062710239659,217817.8642806069,171890809,0.0,0.0,696957399.4380884,0.0,7.336694744240188,0.0,3.8532754578212773,12897766302.158022,1240169.8367459637,19421135.59518404
2027-02-28,False,6584.062710239659,191679.7205669341,172625601,0.0,0.0,696957399.4380884,0.0,7.336694744240188,0.0,3.84657149739771,11350034345.899061,1091349.4563364482,19421135.59518404
2027-03-01,True,6587.076945941975,214681.2870349662,173356563,0.0,0.0,696957399.4380884,0.0,7.831114699299708,39580611.20031057,3.86137223307978,12712038467.40695,1222311.3910968222,19421135.59518404
2027-03-02,True,6596.522129228441,220896.62295534642,174083656,0.0,0.0,697128558.4066948,6.510326287175766,8.40218367102776,6969573.994380884,4.024543177614734,13086058653.95253,1258274.8705723586,19421135.59518404
2027-03-03,True,6599.863367188278,194389.02820070487,174806843,0.0,0.0,697128558.4066948,0.0,7.437462599650409,24353049.6304542,4.043439010816985,11532243976.98221,1108869.6131713663,19421135.59518404
2027-03-04,True,6602.851667827053,217715.71158478947,175526089,0.0,0.0,697128558.4066948,0.0,8.176800812664581,6971285.584066948,3.9670856471286737,12922655460.408901,1242563.0250393173,19421135.59518404
2027-03-05,True,6606.143289075689,197987.5419354768,176241358,0.0,0.0,697128558.4066948,0.0,7.437799478512465,6971285.584066948,3.9663216924685214,11756998269.577562,1130480.6028439964,19421135.59518404
2027-03-06,False,6606.143289075689,206662.76407693035,176952615,0.0,0.0,697128558.4066948,0.0,7.437799478512465,0.0,3.9653484786568653,12278272636.946985,1180603.1381679794,19421135.59518404
2027-03-07,False,6606.143289075689,205272.29000644854,177659830,0.0,0.0,697128558.4066948,0.0,7.437799478512465,0.0,3.946852073854636,12195661626.64604,1172659.7717928884,19421135.59518404
2027-03-08,True,6609.526248399644,193706.14224052912,178362969,0.0,0.0,697128558.4066948,0.0,7.168813803349393,6971285.584066948,3.9054294190052508,11508492284.53703,1106585.7965900989,19421135.59518404
2027-03-09,True,6677.209135972761,216950.87930939265,179062003,0.0,0.0,698877917.0186552,64.6577788384154,8.018688608087222,74633115.44718944,3.898382750510883,12896111986.419022,1240010.767924906,19421135.59518404
2027-03-10,True,6680.0901837647525,228250.29207361094,179756902,0.0,0.0,698877917.0186552,0.0,8.210661847419189,52773207.63615291,3.7650709394430932,13706714609.32299,1317953.3278195183,19421135.59518404
2027-03-11,True,6683.195653868443,212109.59307487772,180447638,0.0,0.0,698877917.0186552,0.0,7.602307832990796,46169935.30777148,3.7497657038605126,12742941398.441782,1225282.8267732484,19421135.59518404
2027-03-12,True,6686.294247272904,212967.59976638565,181134184,0.0,0.0,698877917.0186552,0.0,7.696211485807799,36585704.44689305,3.779032261381485,12800435960.07265,1230811.1500069858,19421135.59518404
2027-03-13,False,6686.294247272904,206665.54155184413,181816513,0.0,0.0,698877917.0186552,0.0,7.696211485807799,0.0,3.7785906986903104,12427409374.838257,1194943.209119063,19421135.59518404
2027-03-14,False,6686.294247272904,219314.8590697931,182494602,0.0,0.0,698877917.0186552,0.0,7.696211485807799,0.0,4.2738137714135656,13188050195.40016,1268081.7495577077,19421135.59518404
2027-03-15,True,6695.761218533114,216954.38104223396,183168425,0.0,0.0,699035328.7443776,6.40918557820064,8.833528021635983,6988779.170186552,4.255803816206988,13046107680.220728,1254433.4307904546,19421135.59518404
2027-03-16,True,6699.242260349827,190919.85531716587,183837961,0.0,0.0,699035328.7443776,0.0,7.372478247496259,38526775.53997143,4.031452720082661,11496829842.093538,1105464.4078936095,19421135.59518404
2027-03-17,True,6702.966164180611,178790.86846876264,184503189,0.0,0.0,699035328.7443776,0.0,6.876952169520202,58150101.26414128,4.013507804733053,10772042708.044197,1035773.337311942,19421135.59518404
2027-03-18,True,6744.439737568103,193873.7446861486,185164086,0.0,0.0,700026345.5888587,38.033190054103535,7.440475930568264,44883478.94801672,4.002338489383384,11687269950.266108,1123775.9567563564,19421135.59518404
2027-03-19,True,6747.516574290416,217138.59404848644,185820634,0.0,0.0,700026345.5888587,0.0,8.332049345881925,23300930.979885858,3.982752495169765,13170733114.1218,1266416.6455886345,19421135.59518404
2027-03-20,False,6747.516574290416,214754.95900124309,186472815,0.0,0.0,700026345.5888587,0.0,8.332049345881925,0.0,3.795561061303902,13032094201.434843,1253085.9809071964,19421135.59518404
2027-03-21,False,6747.516574290416,230367.500801214,187120612,0.0,0.0,700026345.5888587,0.0,8.332049345881925,0.0,3.770726472996264,13979518728.473969,1344184.4931224969,19421135.59518404
2027-03-22,True,6750.348642206067,237176.51553767017,187764007,0.0,0.0,700026345.5888587,0.0,8.52128103893911,7000263.455888587,3.7273796483282555,14392713943.509455,1383914.8022605246,19421135.59518404
2027-03-23,True,6753.539041806811,210914.01837030862,188402986,0.0,0.0,700026345.5888587,0.0,7.581346427550438,44965906.14955625,3.7275980616721744,12804384274.272821,1231190.7956031559,19421135.59518404
2027-03-24,True,6757.120448835765,188194.19143118997,189037534,0.0,0.0,700026345.5888587,0.0,6.685429189186508,7000263.455888587,3.682188764607576,11430485556.048355,1099085.149620034,19421135.59518404
2027-03-25,True,6765.583191694221,210777.4944029328,189667639,0.0,0.0,700173910.5699706,5.258890369778085,7.511644884373007,7000263.455888587,3.6920156672383,12808932809.642933,1231628.154773359,19421135.59518404
2027-03-26,True,6768.650185690676,220574.28243479299,190293289,0.0,0.0,700173910.5699706,0.0,7.942207997280519,41243695.50713827,3.7263793727921253,13421070669.016777,1290487.5643285362,19421135.59518404
2027-03-27,False,6768.650185690676,194105.36854261783,190914471,0.0,0.0,700173910.5699706,0.0,7.942207997280519,0.0,3.722537428279184,11815896178.32611,1136143.8633005875,19421135.59518404
2027-03-28,False,6768.650185690676,199355.32918378213,191531176,0.0,0.0,700173910.5699706,0.0,7.942207997280519,0.0,3.5809929660341204,12135480280.208773,1166873.1038662281,19421135.59518404
2027-03-29,True,6771.696164673748,223277.968685836,192143396,0.0,240179245.0,730806949.4524827,0.0,7.840529498923299,7001739.105699706,3.6324812008156573,13591737913.833828,1306897.8763301757,30633038.882512033
2027-03-30,True,6774.914917101155,211634.79185282017,192751121,0.0,0.0,730806949.4524827,0.0,7.176269619780347,7308069.494524827,3.6594590072139814,12888773111.15178,1239305.1068415171,30633038.882512033
2027-03-31,True,6801.565166025683,222838.78831724892,193354344,0.0,0.0,731510762.1596293,23.58749667590007,7.468193065175552,34737420.062630914,3.6151271052351763,13577558518.97062,1305534.4729779442,30633038.882512033
2027-04-01,True,6804.6763324957,219756.80394758607,193953059,0.0,0.0,731510762.1596293,0.0,7.329094762984761,45997791.217935935,3.586904908115013,13442444222.890545,1292542.7137394755,30633038.882512033
2027-04-02,True,6807.948529065842,209308.94135443296,194547261,0.0,0.0,731510762.1596293,0.0,7.013989102142953,43987376.28971995,3.6023885450567854,12809208745.605917,1231654.687077492,30633038.882512033
2027-04-03,False,6807.948529065842,196418.51218265493,195136946,0.0,0.0,731510762.1596293,0.0,7.013989102142953,0.0,3.689864140433305,12026125458.276346,1156358.2171419563,30633038.882512033
2027-04-04,False,6807.948529065842,201677.26202381926,195722109,0.0,0.0,731510762.1596293,0.0,7.013989102142953,0.0,3.7088851733965567,12348103181.459192,1187317.6136018455,30633038.882512033
2027-04-05,True,6843.768258183408,223468.7602657284,196302748,0.0,0.0,732460529.4865143,32.73831407243306,7.702929182614637,48447364.23923812,3.703766010154377,13682332266.431103,1315608.8717722215,30633038.882512033
2027-04-06,True,6847.275459812253,196652.509033841,196878862,0.0,0.0,732460529.4865143,0.0,6.8593304691776655,21074978.69344926,3.73311326102711,12103802718.184813,1163827.1844408473,30633038.882512033
2027-04-07,True,6850.664248061393,203907.6947859848,197450450,0.0,0.0,732460529.4865143,0.0,7.193190062813886,7324605.2948651435,3.773586832661341,12556785162.448526,1207383.1886969737,30633038.882512033
2027-04-08,True,6854.011495369548,206796.7903995072,198017511,0.0,0.0,732460529.4865143,0.0,7.2537495184401894,7324605.2948651435,3.7503370825389855,12741000321.098328,1225096.184720993,30633038.882512033
2027-04-09,True,6876.161863120688,231612.4052474481,198580046,0.0,0.0,733003225.6746156,19.15614125770581,8.175476535922503,28421113.78353094,3.772164797797833,14276892669.289719,1372778.1412778576,30633038.882512033
2027-04-10,False,6876.161863120688,223271.65856154385,199138058,0.0,0.0,733003225.6746156,0.0,8.175476535922503,0.0,3.8259012355590274,13807235720.679998,1327618.8192961537,30633038.882512033
2027-04-11,False,6876.161863120688,208134.43662883595,199691548,0.0,0.0,733003225.6746156,0.0,8.175476535922503,0.0,3.822066297310042,12871142027.787334,1237609.8103641667,30633038.882512033
2027-04-12,True,6879.1522895218495,233110.56902429627,200240519,0.0,0.0,733003225.6746156,0.0,8.304614680060514,17415773.35213647,3.7976708122260456,14415679071.121815,1386122.9876078668,30633038.882512033
