,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-11-26,True,31580.137448973954,241837.47248986567,27683662,0.0,0.0,532972297.1828074,0.0,43.23100411031822,13677743.97015852,3.0172087384535002,68703506613.7103,6606106.405164451,1621046.6553196502
2026-11-27,True,32081.026435601514,261576.98582430583,27857178,0.0,0.0,535694668.9519208,497.99500114326884,47.84946451198691,13611858.845567139,3.0872242065590956,74318656319.53674,7146024.6461093025,1621046.6553196502
2026-11-28,False,32081.026435601514,250495.94498966174,28031360,0.0,0.0,535694668.9519208,0.0,47.84946451198691,0.0,3.111187778807839,72299160933.95107,6951842.397495295,1621046.6553196502
2026-11-29,False,32081.026435601514,241754.64764980893,28206205,0.0,0.0,535694668.9519208,0.0,47.84946451198691,0.0,3.109935359913629,69776212056.78813,6709251.159306551,1621046.6553196502
2026-11-30,True,32084.375132854304,226565.71876353442,28381710,0.0,56763420.0,537040258.9734321,0.0,42.184780722620005,13762764.918026768,3.1090711947469623,65392321475.21236,6287723.218770419,1345590.0215113065
2026-12-01,True,32613.49470870572,241435.49686199595,28557873,0.0,0.0,539834561.3554444,525.9750506682169,45.44570713339988,13971511.910061697,3.150685115531602,69691371254.44766,6701093.389850737,1345590.0215113065
2026-12-02,True,33137.70979053515,254067.31373577158,28734691,0.0,0.0,542527763.717915,521.2241421889605,49.17046691534096,13466011.812353233,3.2034568892636677,74547045542.61058,7167985.14832794,1345590.0215113065
2026-12-03,True,33141.06394047372,226704.2362221615,28912160,0.0,0.0,542527763.717915,0.0,44.17477152215273,13206067.730352914,3.1901724064284855,67587507030.76982,6498798.752958637,1345590.0215113065
2026-12-04,True,33671.84030442413,245546.39337175828,29090279,0.0,0.0,545265646.0892721,527.6767460348251,47.32457581469097,13689411.856785668,3.1550677668660603,73212343422.57391,7039648.406016722,1345590.0215113065
2026-12-05,False,33671.84030442413,234956.16348560696,29269042,0.0,0.0,545265646.0892721,0.0,47.32457581469097,0.0,3.1588811001200665,71176724336.12805,6843915.801550774,1345590.0215113065
2026-12-06,False,33671.84030442413,215885.17489365858,29448448,0.0,0.0,545265646.0892721,0.0,47.32457581469097,0.0,3.0907462221674646,65399431765.0834,6288406.900488788,1345590.0215113065
2026-12-07,True,33674.99508996652,241791.39588089765,29628494,0.0,0.0,545265646.0892721,0.0,45.28408271265409,13142968.604202371,3.03281567279162,73247363576.89342,7043015.728547444,1345590.0215113065
2026-12-08,True,33678.068661534184,248375.54070025336,29809174,0.0,0.0,545265646.0892721,0.0,45.05046108617006,13147920.820951711,2.936912515091347,75248988880.29529,7235479.700028393,1345590.0215113065
2026-12-09,True,33681.24916430106,240213.5938874233,29990487,0.0,0.0,545265646.0892721,0.0,42.25054894763638,12589209.644691193,2.847709823259548,72782850576.87245,6998351.017006966,1345590.0215113065
2026-12-10,True,33684.51807749953,233869.77676764881,30172429,0.0,0.0,545265646.0892721,0.0,40.99336662046098,13585051.726525977,2.837653944775823,70867415304.53107,6814174.548512602,1345590.0215113065
2026-12-11,True,34135.03496569692,261934.1499797667,30354996,0.0,0.0,547874621.6790851,447.59554327134526,44.93739175609412,13044877.949064799,2.777112899920924,79379208494.34036,7632616.201378881,1345590.0215113065
2026-12-12,False,34135.03496569692,274380.84208846337,30538185,0.0,0.0,547874621.6790851,0.0,44.93739175609412,0.0,2.7745308575538306,84263295222.63396,8102239.925253266,1345590.0215113065
2026-12-13,False,34135.03496569692,267136.2927262608,30721991,0.0,0.0,547874621.6790851,0.0,44.93739175609412,0.0,2.7111305116259814,82038469330.94359,7888314.358744576,1345590.0215113065
2026-12-14,True,34138.29768563735,235079.9375991095,30906411,0.0,0.0,547874621.6790851,0.0,38.77631005662736,13857642.901044223,2.6474742474269837,72193853011.23035,6941716.635695226,1345590.0215113065
2026-12-15,True,34572.47889244652,263289.5301110027,31091442,0.0,0.0,550536044.2676696,431.2661649551472,42.66435041577037,13307112.942922395,2.600583908187463,80864843916.66525,7775465.761217813,1345590.0215113065
2026-12-16,True,34575.79402962164,231694.78649768236,31277079,0.0,0.0,550536044.2676696,0.0,37.2052095092243,12939022.679043155,2.55707066965887,72066110588.48915,6929433.710431649,1345590.0215113065
2026-12-17,True,34579.120074094266,231115.3703223535,31463318,0.0,0.0,550536044.2676696,0.0,36.2498617727216,13836364.285830334,2.497417331451914,71892782671.8926,6912767.564605057,1345590.0215113065
2026-12-18,True,34582.3153488725,240730.4702681751,31650156,0.0,0.0,550536044.2676696,0.0,37.333719669575935,12317957.827502321,2.469118981967933,74890943844.95326,7201052.292783967,1345590.0215113065
2026-12-19,False,34582.3153488725,241156.13667027795,31837587,0.0,0.0,550536044.2676696,0.0,37.333719669575935,0.0,2.4215951768407824,75030300637.74474,7214451.984398533,1345590.0215113065
2026-12-20,False,34582.3153488725,245633.2303292689,32025609,0.0,0.0,550536044.2676696,0.0,37.333719669575935,0.0,2.3414012520188683,76423247497.21744,7348389.182424754,1345590.0215113065
2026-12-21,True,34912.876672173275,273763.2357504607,32214216,0.0,0.0,552812344.417677,327.7446558330414,39.41678670120772,11381500.750037722,2.2921222828355856,85175265143.68994,8189929.340739418,1345590.0215113065
2026-12-22,True,34915.62816479458,280429.6090147769,32403404,0.0,0.0,552812344.417677,0.0,39.50888942768986,11246263.423322748,2.230812419587182,88083345823.8026,8469552.483057942,1345590.0215113065
2026-12-23,True,34918.37159211512,281509.18896877527,32593169,0.0,0.0,552812344.417677,0.0,37.58922971016284,11076317.78989432,2.114115562088617,88429412044.01349,8502828.081155144,1345590.0215113065
2026-12-24,True,34921.41755425924,253712.93648284857,32783507,0.0,0.0,552812344.417677,0.0,32.993820671394246,11212302.845794808,2.0587980477408703,79704142957.26567,7663859.899737083,1345590.0215113065
2026-12-25,True,34924.44470510984,255487.76330278273,32974412,0.0,0.0,552812344.417677,0.0,32.86789573068365,10617580.142480427,2.0365152385069343,80268707673.0057,7718144.968558241,1345590.0215113065
2026-12-26,False,34924.44470510984,286146.2948991167,33165881,0.0,0.0,552812344.417677,0.0,32.86789573068365,0.0,1.9354344084023092,89908745626.35712,8645071.694842031,1345590.0215113065
2026-12-27,False,34924.44470510984,281447.29830192827,33357908,0.0,0.0,552812344.417677,0.0,32.86789573068365,0.0,1.9193497644922421,88432294953.09335,8503105.283951284,1345590.0215113065
2026-12-28,True,34927.49361532747,254254.78110737246,33550488,0.0,0.0,552812344.417677,0.0,29.912164508797392,9794971.835114399,1.8622026275373478,79888255924.91858,7681563.069703709,1345590.0215113065
2026-12-29,True,35153.49495360367,279290.46572424244,33743618,0.0,0.0,554736625.8399688,223.22358502212052,32.39870130181474,9621407.11145897,1.8360385777913106,87762267242.33972,8438679.542532666,1345590.0215113065
2026-12-30,True,35156.38324668555,268843.9081445898,33937291,0.0,0.0,554736625.8399688,0.0,29.764159958639997,9224944.563742403,1.7470758539623983,85026247206.27707,8175600.692911257,1345590.0215113065
2026-12-31,True,35355.5171103228,296626.2973308795,34131503,0.0,0.0,556530101.6383163,196.5144060672579,32.50188304610299,8967378.991737654,1.7289463734195833,93820586364.31541,9021210.22733802,1345590.0215113065
2027-01-01,True,35358.4703822141,263301.1888578045,34326250,0.0,0.0,556530101.6383163,0.0,28.869131699606925,9224737.174997566,1.7258870399297008,83751832018.43562,8053060.771003425,1345590.0215113065
2027-01-02,False,35358.4703822141,247264.20654682047,34521525,0.0,0.0,556530101.6383163,0.0,28.869131699606925,0.0,1.7270529030587252,78657298146.96623,7563201.744900599,1345590.0215113065
2027-01-03,False,35358.4703822141,239998.25257627855,34717324,0.0,0.0,556530101.6383163,0.0,28.869131699606925,0.0,1.7792017279855175,76345923137.35753,7340954.147822839,1345590.0215113065
2027-01-04,True,35590.74265395127,268780.6355018821,34913641,0.0,0.0,558586309.6843557,229.37250926527466,29.982806907953286,10281040.230197435,1.7557775910819124,85501896445.32864,8221336.196666216,1345590.0215113065
2027-01-05,True,35593.896223717355,247338.7487374684,35110471,0.0,0.0,558586309.6843557,0.0,27.723135072278588,9600024.262601798,1.7591522116383072,79197871865.77544,7615179.987093792,1345590.0215113065
2027-01-06,True,35597.140803311544,240585.86862766207,35307809,0.0,0.0,558586309.6843557,0.0,27.83079589759952,10333824.973246982,1.8153913819795482,77042425383.08696,7407925.517604515,1345590.0215113065
2027-01-07,True,35600.56563445792,228098.83658860385,35505649,0.0,0.0,558586309.6843557,0.0,27.429013472093427,11273844.078649871,1.8869582385526613,73050381554.02144,7024075.149425139,1345590.0215113065
2027-01-08,True,35603.889430766314,235212.96958704395,35703986,0.0,0.0,558586309.6843557,0.0,28.200441684314892,10669127.423774665,1.8811699586018202,75335984018.2118,7243844.617135751,1345590.0215113065
2027-01-09,False,35603.889430766314,246148.68156829535,35902814,0.0,0.0,558586309.6843557,0.0,28.200441684314892,0.0,1.8850848505495752,78845926284.74336,7581339.065840708,1345590.0215113065
2027-01-10,False,35603.889430766314,267735.8069658058,36102127,0.0,0.0,558586309.6843557,0.0,28.200441684314892,0.0,1.9098186772320442,85760677511.30794,8246218.991471917,1345590.0215113065
2027-01-11,True,35837.127674890435,270822.2193092588,36301921,0.0,0.0,560497264.571603,230.34520232718734,32.64472610934033,9554774.436235836,1.8911308542418854,86749311854.44455,8341279.986004284,1345590.0215113065
2027-01-12,True,35840.12566227501,261575.48361799298,36502188,0.0,0.0,560497264.571603,0.0,31.552578287571862,11377484.060203938,1.8865925691357708,84336297903.82915,8109259.413829725,1345590.0215113065
2027-01-13,True,35843.34077432178,244097.24718218925,36702924,0.0,0.0,560497264.571603,0.0,29.55923668416138,10625449.032296347,1.8938008494289644,78707606818.40526,7568039.117154351,1345590.0215113065
2027-01-14,True,36140.134755006955,266877.4303216937,36904122,0.0,0.0,562858482.0849105,293.85105666550754,33.212617837291255,11806087.566538084,1.9460602288440125,86060651724.1698,8275062.665785558,1345590.0215113065
2027-01-15,True,36143.48154164644,234852.13868309048,37105776,0.0,0.0,562858482.0849105,0.0,29.49298621451322,11136692.9515397,1.9558415855204034,76360469343.47685,7342352.821488159,1345590.0215113065
2027-01-16,False,36143.48154164644,232816.13046125125,37307881,0.0,0.0,562858482.0849105,0.0,29.49298621451322,0.0,1.979798849525159,75705486157.84023,7279373.669023098,1345590.0215113065
2027-01-17,False,36143.48154164644,228520.01426844543,37510430,0.0,0.0,562858482.0849105,0.0,29.49298621451322,0.0,2.0273901085059474,74308505784.0037,7145048.633077278,1345590.0215113065
2027-01-18,True,36426.244633274204,250421.32035021478,37713417,0.0,0.0,564985733.3328909,279.61719335161337,32.916707332155,10636256.239902003,2.04698337896841,81430216041.48076,7829828.465526996,1345590.0215113065
2027-01-19,True,36712.09449425977,256008.4290750763,37916836,0.0,0.0,567097876.2686322,282.7702748842459,34.273993789552485,10560714.67870633,2.076507626533975,83898262466.71266,8067140.621799295,1345590.0215113065
2027-01-20,True,37030.12792504272,273368.06293494004,38120681,0.0,0.0,569438548.5009476,315.1472121386463,36.80617120683667,11703361.161576886,2.0798007232817373,90290329934.87549,8681762.493738027,1345590.0215113065
2027-01-21,True,37348.08232203357,280429.4540848903,38324945,0.0,0.0,571742640.79479,315.13871558328947,38.35531163756349,11520461.469212212,2.1032627993305484,93425007412.74661,8983173.789687173,1345590.0215113065
2027-01-22,True,37350.98475898745,272288.4295367598,38529622,0.0,0.0,571742640.79479,0.0,36.90644094844632,11206688.335120017,2.0749386245829924,91491720916.7793,8797280.857382625,1345590.0215113065
2027-01-23,False,37350.98475898745,239613.81799234863,38734706,0.0,0.0,571742640.79479,0.0,36.90644094844632,0.0,2.0374792285343757,80518971303.05127,7742208.779139545,1345590.0215113065
2027-01-24,False,37350.98475898745,247459.28096758676,38940190,0.0,0.0,571742640.79479,0.0,36.90644094844632,0.0,2.0883676583264,83155332650.8869,7995705.062585279,1345590.0215113065
2027-01-25,True,37354.25319551966,242317.6929381036,39146067,0.0,0.0,571742640.79479,0.0,32.760798238180335,11447494.420766983,2.069511653995976,81427571779.38623,7829574.209556368,1345590.0215113065
2027-01-26,True,37679.832877758214,271395.81609067606,39352331,0.0,0.0,574145317.8143638,322.6588560761681,36.44612357394994,12013385.097868888,2.055458535560494,91206860845.21649,8769890.465886202,1345590.0215113065
2027-01-27,True,37682.78405237041,268774.33708010253,39558976,0.0,0.0,574145317.8143638,0.0,35.98721643915479,12257075.08835873,2.040202691236638,91113151641.3542,8760879.965514828,1345590.0215113065
2027-01-28,True,37685.758033476915,266948.5687931225,39765994,0.0,0.0,574145317.8143638,0.0,34.34108773778021,11087837.87088485,1.9600416330735744,90501313077.34653,8702049.334360244,1345590.0215113065
2027-01-29,True,37688.77219193196,263556.1506961748,39973380,0.0,0.0,574145317.8143638,0.0,32.74154709605624,9973487.748759901,1.8926513241348044,89358262022.6697,8592140.579102855,1345590.0215113065
2027-01-30,False,37688.77219193196,268445.7559484923,40181125,0.0,0.0,574145317.8143638,0.0,32.74154709605624,0.0,1.8633800657992519,91023353908.79054,8752245.568152936,1345590.0215113065
2027-01-31,False,37688.77219193196,282980.5338068867,40389223,0.0,0.0,574145317.8143638,0.0,32.74154709605624,0.0,1.80890981118383,95951739624.24263,9226128.81002333,1345590.0215113065
2027-02-01,True,37691.85122542965,258620.11588904823,40597668,0.0,0.0,574145317.8143638,0.0,30.11672659049726,9912322.275175495,1.774006890546716,87691721008.31447,8431896.250799468,1345590.0215113065
2027-02-02,True,37695.241033728526,235087.04025061976,40806452,0.0,0.0,574145317.8143638,0.0,26.855650353847114,10607010.803718232,1.7401286002121568,79718746007.47414,7665264.039180205,1345590.0215113065
2027-02-03,True,37698.88406040764,218911.38063102696,41015569,0.0,0.0,574145317.8143638,0.0,24.063343866238327,9422616.18489103,1.6742601482715493,74240205732.02486,7138481.320387006,1345590.0215113065
2027-02-04,True,37914.2133801775,245180.74630675022,41225010,0.0,0.0,576085833.959582,212.07417020358128,26.79519232603661,9702580.726090621,1.6644235374593506,83157066291.97942,7995871.758844174,1345590.0215113065
2027-02-05,True,37917.61058482277,235105.0594234256,41434770,0.0,0.0,576085833.959582,0.0,24.98039711515656,8976650.359246703,1.6144422292786487,80195191205.84868,7711076.07748545,1345590.0215113065
2027-02-06,False,37917.61058482277,245551.21177952818,41644841,0.0,0.0,576085833.959582,0.0,24.98039711515656,0.0,1.660014579785816,83765916738.14917,8054415.070975882,1345590.0215113065
2027-02-07,False,37917.61058482277,216085.0663659848,41855216,0.0,0.0,576085833.959582,0.0,24.98039711515656,0.0,1.6048272349466575,73714006729.57126,7087885.262458775,1345590.0215113065
2027-02-08,True,37921.300741982006,216955.5293860704,42065888,0.0,0.0,576085833.959582,0.0,22.379826830244948,8914830.941756053,1.567228181890483,74010951437.50288,7116437.6382214315,1345590.0215113065
2027-02-09,True,38098.72846779825,239182.2550356911,42276849,0.0,0.0,577804814.9750533,174.07839707997047,24.221595929126046,8594905.077356748,1.5384301018854472,81601188448.06285,7846268.120006043,1345590.0215113065
2027-02-10,True,38102.10561489688,237419.3295654551,42488092,0.0,0.0,577804814.9750533,0.0,23.617052231036915,8459572.649747675,1.5086214936511957,81378720607.6345,7824876.981503318,1345590.0215113065
2027-02-11,True,38105.51645088457,235220.92615884639,42699609,0.0,0.0,577804814.9750533,0.0,23.97062007484791,9166502.082956685,1.5453807316880448,80632334566.05542,7753109.092889944,1345590.0215113065
2027-02-12,True,38323.07677787681,243216.841605822,42911394,0.0,0.0,579818455.9160924,214.25874641624992,25.879159748753928,10068204.70519569,1.6134288987713687,83380750262.93567,8017379.832974584,1345590.0215113065
2027-02-13,False,38323.07677787681,221131.04607613783,43123439,0.0,0.0,579818455.9160924,0.0,25.879159748753928,0.0,1.6513174571423122,76242019556.08466,7330963.418854293,1345590.0215113065
2027-02-14,False,38323.07677787681,245624.0206092844,43335737,0.0,0.0,579818455.9160924,0.0,25.879159748753928,0.0,1.7224613700556117,84686757988.24438,8142957.498869652,1345590.0215113065
2027-02-15,True,38326.68531567718,223026.62311538841,43548279,0.0,0.0,579818455.9160924,0.0,26.57520786404284,10639023.039376246,1.8028169276050454,76895580529.36766,7393805.820131506,1345590.0215113065
2027-02-16,True,38330.47805473838,212353.12712116042,43761059,0.0,0.0,579818455.9160924,0.0,25.23391603258311,10881521.374074554,1.7976981310467763,73222444545.18571,7040619.667806319,1345590.0215113065
2027-02-17,True,38334.28510089539,211738.9615872814,43974068,0.0,0.0,579818455.9160924,0.0,25.779314787489767,11037405.720607813,1.841697887947738,73017896346.12613,7020951.571742897,1345590.0215113065
2027-02-18,True,38598.010096917336,237147.6369777552,44187300,0.0,0.0,581944727.5997223,260.3237392762387,29.034464454317348,10631358.4181494,1.851823899789735,81788166436.19937,7864246.772711478,1345590.0215113065
2027-02-19,True,38601.66242141951,221037.31459759723,44400746,0.0,0.0,581944727.5997223,0.0,27.812551854865188,11332685.772588996,1.8971080410798367,76756438121.47035,7380426.742449072,1345590.0215113065
2027-02-20,False,38601.66242141951,247561.79234930893,44614399,0.0,0.0,581944727.5997223,0.0,27.812551854865188,0.0,1.9686050614992092,85975345316.17932,8266860.126555704,1345590.0215113065
2027-02-21,False,38601.66242141951,246234.98375801655,44828251,0.0,0.0,581944727.5997223,0.0,27.812551854865188,0.0,2.039599377903005,85514560048.29807,8222553.850797891,1345590.0215113065
2027-02-22,True,38946.954554641394,234473.4794947665,45042295,0.0,0.0,584484861.930639,341.8414231384118,31.55453116913601,12700671.654583937,2.0288210071993884,81429925739.9318,7829800.551916518,1345590.0215113065
2027-02-23,True,38950.87872396897,206336.66195539452,45256522,0.0,0.0,584484861.930639,0.0,29.656512103243642,11824150.575184604,2.156966676742262,72299318942.55975,6951857.5906307455,1345590.0215113065
2027-02-24,True,39310.58887241977,221577.67096115186,45470925,0.0,0.0,586911083.8942091,356.05319151788996,32.51699065436326,12131109.817850372,2.2021168540744522,77647513856.20715,7466107.10155838,1345590.0215113065
2027-02-25,True,39728.894805112766,248166.9914764901,45685497,0.0,0.0,589634788.6484241,415.0379718929897,37.81567171470935,13618523.771074966,2.2750480052169646,87768336568.05759,8439263.131544,1345590.0215113065
2027-02-26,True,39732.322710790395,236733.46827968236,45900228,0.0,0.0,589634788.6484241,0.0,36.97186911924678,13781384.86403281,2.3178661944279475,84615601634.71834,8136115.5417998405,1345590.0215113065
2027-02-27,False,39732.322710790395,248979.32732887316,46115112,0.0,0.0,589634788.6484241,0.0,36.97186911924678,0.0,2.358612354599913,89000315366.73567,8557722.63141689,1345590.0215113065
2027-02-28,False,39732.322710790395,260942.04214744622,46330140,0.0,0.0,589634788.6484241,0.0,36.97186911924678,0.0,2.3908312394349585,93276515334.49042,8968895.705239464,1345590.0215113065
2027-03-01,True,40150.90821651699,248351.6591228504,46545305,0.0,93090610.0,594506888.604316,415.30990852353284,40.27698869245754,12804197.654837789,2.4067394255626566,88775948673.80171,8536148.910942473,2311260.4249242838
2027-03-02,True,40600.61299968555,278150.7175348468,46760599,0.0,0.0,597211589.6604972,446.778312199103,45.9465595405389,13523505.280906038,2.445875406696262,100475426918.71242,9661098.742183886,2311260.4249242838
2027-03-03,True,40603.94098613256,244772.63143066518,46976013,0.0,0.0,597211589.6604972,0.0,41.380804103771894,14053256.823403107,2.4867475871555,89408693672.1269,8596989.776166048,2311260.4249242838
2027-03-04,True,40607.25103446729,246310.60261113386,47191540,0.0,0.0,597211589.6604972,0.0,42.379350531171895,12557133.095349913,2.530645017074055,89977846919.28735,8651716.049931476,2311260.4249242838
2027-03-05,True,40610.62030242906,242159.42728774398,47407172,0.0,0.0,597211589.6604972,0.0,41.53646939533313,14000366.58475776,2.5226258092374545,88468624142.06204,8506598.475198273,2311260.4249242838
2027-03-06,False,40610.62030242906,230713.74804050996,47622900,0.0,0.0,597211589.6604972,0.0,41.53646939533313,0.0,2.5129739719594077,84294143017.71646,8105206.059395813,2311260.4249242838
2027-03-07,False,40610.62030242906,215294.79729644489,47838717,0.0,0.0,597211589.6604972,0.0,41.53646939533313,0.0,2.55756437749869,78660637211.31287,7563522.808780083,2311260.4249242838
2027-03-08,True,40614.40379819222,216149.31037105538,48054615,0.0,0.0,597211589.6604972,0.0,37.69277669899593,12990612.0947161,2.564442002162973,78972844212.12447,7593542.712704276,2311260.4249242838
2027-03-09,True,41113.45526555866,242087.22761558206,48270586,0.0,0.0,600028475.1920475,495.6708677038245,42.59867319002747,14084427.657751592,2.587452229025512,88457825939.1629,8505560.186457971,2311260.4249242838
2027-03-10,True,41596.25929045484,249805.44553448216,48486621,0.0,0.0,602735504.1292485,479.525873780423,44.250792039514735,13535144.686005043,2.5852766914772802,92399619077.59125,8884578.757460697,2311260.4249242838
2027-03-11,True,41599.781474528005,232696.5266363715,48702713,0.0,0.0,602735504.1292485,0.0,42.01249901014027,13867257.306050463,2.616140788929442,87082016989.02415,8373270.864329246,2311260.4249242838
2027-03-12,True,41603.157824274924,242954.68819491216,48918853,0.0,0.0,602735504.1292485,0.0,42.85353927808927,13663245.366871573,2.55562505565014,90928627380.19913,8743137.24809607,2311260.4249242838
2027-03-13,False,41603.157824274924,218384.08896885472,49135034,0.0,0.0,602735504.1292485,0.0,42.85353927808927,0.0,2.517696228551094,81739427529.28752,7859560.339354569,2311260.4249242838
2027-03-14,False,41603.157824274924,240989.6259564717,49351247,0.0,0.0,602735504.1292485,0.0,42.85353927808927,0.0,2.526311638768118,90200500225.03445,8673125.021637928,2311260.4249242838
2027-03-15,True,41606.69518119804,232405.15952126053,49567484,0.0,0.0,602735504.1292485,0.0,39.52407579414116,14381981.059170442,2.4638623208365917,86987402717.0076,8364173.338173808,2311260.4249242838
2027-03-16,True,42080.80304212687,260293.77866381183,49783738,0.0,0.0,605564797.2025515,470.94720144544567,43.32694543809718,14146465.366514662,2.4113365960077857,97434174792.84528,9368670.653158199,2311260.4249242838
2027-03-17,True,42084.131939878556,247319.1012198858,50000000,0.0,0.0,605564797.2025515,0.0,41.39993863033035,13682772.499945384,2.4088992671795295,93632362317.00005,9003111.761250004,2311260.4249242838
2027-03-18,True,42087.33831936289,256987.6722410677,50216261,0.0,0.0,605564797.2025515,0.0,42.41935700810758,12692688.856844526,2.3751663829240246,97300476297.98964,9355815.02865285,2311260.4249242838
2027-03-19,True,42090.72665504344,243364.31739402623,50432515,0.0,0.0,605564797.2025515,0.0,39.83708537455793,14087211.923980959,2.355265197054284,92149432392.21854,8860522.345405629,2311260.4249242838
2027-03-20,False,42090.72665504344,272568.0354813094,50648752,0.0,0.0,605564797.2025515,0.0,39.83708537455793,0.0,2.3439024818569814,103215673219.9032,9924583.963452231,2311260.4249242838
2027-03-21,False,42090.72665504344,263824.25537975307,50864965,0.0,0.0,605564797.2025515,0.0,39.83708537455793,0.0,2.3109667957117317,99904591096.58939,9606210.682364363,2311260.4249242838
2027-03-22,True,42499.74841143901,272660.54189235606,51081146,0.0,0.0,608160252.9744728,405.99051471217604,42.65054135853489,12977278.859606614,2.2504867055734294,103250703415.12209,9927952.251454046,2311260.4249242838
2027-03-23,True,42503.073287647836,248731.0648751461,51297286,0.0,0.0,608160252.9744728,0.0,39.728257107966705,13887920.940497959,2.285604894632802,95104417601.1004,9144655.538567346,2311260.4249242838
2027-03-24,True,42506.34265792663,253168.01996036025,51513378,0.0,0.0,608160252.9744728,0.0,40.879942328784765,12253892.80971477,2.3104635873721455,96808497760.03477,9308509.400003344,2311260.4249242838
2027-03-25,True,42921.74163231846,283548.1823556035,51729413,0.0,0.0,610738834.1135314,412.47742506952744,45.35720143515946,12892905.695293033,2.2886726347607267,108433857668.47624,10426332.468122715,2311260.4249242838
2027-03-26,True,42924.84780059782,266856.1151400281,51945384,0.0,0.0,610738834.1135314,0.0,42.62535999086862,13955985.082713872,2.272841236265436,103047817334.86664,9908443.974506408,2311260.4249242838
2027-03-27,False,42924.84780059782,298878.8489568315,52161282,0.0,0.0,610738834.1135314,0.0,42.62535999086862,0.0,2.304048914120461,115421907683.88234,11098260.354219455,2311260.4249242838
2027-03-28,False,42924.84780059782,264795.29463084147,52377099,0.0,0.0,610738834.1135314,0.0,42.62535999086862,0.0,2.335742353383281,102259421028.55795,9832636.637361342,2311260.4249242838
2027-03-29,True,42928.11151591536,254587.15578950034,52592827,0.0,0.0,610738834.1135314,0.0,43.01088603404929,14653920.199351648,2.4037465378743876,98317212126.58339,9453578.089094557,2311260.4249242838
2027-03-30,True,43374.50051827722,267934.41754032177,52808459,0.0,0.0,613351969.665746,443.28600421913325,45.45174751595636,13065677.761073316,2.413436258766962,103479563979.69084,9949958.074970273,2311260.4249242838
2027-03-31,True,43836.73193480038,287900.06726482284,53023986,0.0,0.0,616051813.7721211,459.3411775318794,48.98221923134994,13499220.531875273,2.4058689599186014,112346760751.2208,10802573.149155846,2311260.4249242838
2027-04-01,True,43839.820817706706,269579.65881259926,53239400,0.0,0.0,616051813.7721211,0.0,46.25939059464095,15212523.564897984,2.411525501039985,106318683689.79526,10222950.354788005,2311260.4249242838
2027-04-02,True,44307.01939452579,301929.21787011117,53454694,0.0,0.0,618758201.2820014,464.4383272285434,51.81353386278974,13531937.549401762,2.4114959774370144,119085316291.45132,11450511.181870319,2311260.4249242838
2027-04-03,False,44307.01939452579,280537.75410433684,53669859,0.0,0.0,618758201.2820014,0.0,51.81353386278974,0.0,2.408306903343963,111827380845.34753,10752632.773591109,2311260.4249242838
2027-04-04,False,44307.01939452579,290719.7595210748,53884887,0.0,0.0,618758201.2820014,0.0,51.81353386278974,0.0,2.5010009736438272,115886110841.03815,11142895.273176745,2311260.4249242838
2027-04-05,True,44310.094594374845,271624.6231142296,54099771,0.0,0.0,618758201.2820014,0.0,49.56389428586672,13194568.54608339,2.5482657566441937,108274446956.15524,10411004.515014928,2311260.4249242838
2027-04-06,True,44313.23250760826,266355.3571522482,54314502,0.0,0.0,618758201.2820014,0.0,49.342839488565374,13984425.886876192,2.5869080535766935,106181392206.48781,10209749.250623828,2311260.4249242838
2027-04-07,True,44316.620244288046,246920.01742399807,54529074,0.0,0.0,618758201.2820014,0.0,47.239234562789925,13976061.988983441,2.6713702785104365,98440550245.82512,9465437.52363703,2311260.4249242838
2027-04-08,True,44954.74252632146,256019.95587586018,54743477,0.0,0.0,621972750.2586327,634.8526150375923,50.562284062609294,16072744.883156205,2.757447179951317,102076260715.9368,9815025.068840077,2311260.4249242838
2027-04-09,True,45538.6455364392,282562.3987159495,54957704,0.0,0.0,624824515.4702265,580.9380013132878,57.56127274747983,14258826.057969585,2.8184599159860158,114281040377.95023,10988561.574802907,2311260.4249242838
2027-04-10,False,45538.6455364392,304662.5508447676,55171748,0.0,0.0,624824515.4702265,0.0,57.56127274747983,0.0,2.914684110648679,124819800819.68561,12001903.92496977,2311260.4249242838
2027-04-11,False,45538.6455364392,268103.04474339547,55385600,0.0,0.0,624824515.4702265,0.0,57.56127274747983,0.0,3.0365148085836475,109841424721.32333,10561675.453973398,2311260.4249242838
2027-04-12,True,46243.30003905033,291364.4288896478,55599253,0.0,0.0,627906450.4339925,701.7728879843835,66.3452211424857,15409674.818829605,3.1242880516033362,119371579733.40028,11478036.512826951,2311260.4249242838
2027-04-13,True,46246.43070609876,268409.2517664576,55812699,0.0,0.0,627906450.4339925,0.0,63.87210164011731,16814882.257048823,3.2311703177148234,111668479397.71596,10737353.78824192,2311260.4249242838
2027-04-14,True,47053.960692741945,300618.3619784325,56025931,0.0,0.0,631175395.1922823,804.732752321015,74.00475068281705,16344723.791449059,3.342418456440339,125077164064.42038,12026650.390809651,2311260.4249242838
2027-04-15,True,47057.07728647683,270006.3183023641,56238940,0.0,0.0,631175395.1922823,0.0,68.75726923882803,16253010.95550973,3.415848245341747,114302153941.83983,10990591.725176906,2311260.4249242838
