,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-11-26,True,7559.656988522376,194283.05300140686,276836,0.0,0.0,428004222.6759643,0.0,8.027986012339717,17164270.014219098,2.3394830255642973,13213536372.086206,1270532.3434698274,37616.435658959745
2026-11-27,True,7559.697360993328,188247.08571986653,278571,0.0,0.0,428004222.6759643,0.0,7.787880442292062,16256343.372787813,2.342270116927903,12803085740.533476,1231065.9365897572,37616.435658959745
2026-11-28,False,7559.697360993328,191316.1697114129,280313,0.0,0.0,428004222.6759643,0.0,7.787880442292062,0.0,2.3556245711248094,13011890177.522112,1251143.286300203,37616.435658959745
2026-11-29,False,7559.697360993328,180389.77901144823,282062,0.0,0.0,428004222.6759643,0.0,7.787880442292062,0.0,2.351259920322689,12268759076.58539,1179688.3727485952,37616.435658959745
2026-11-30,True,7559.739891910388,178693.5369704518,283817,0.0,0.0,428004222.6759643,0.0,7.391525387630085,15874302.130456604,2.341902832718107,12153393421.997831,1168595.5213459453,37616.435658959745
2026-12-01,True,7622.845500209579,200136.76140690604,285578,0.0,0.0,429527726.3600344,63.06763426610186,8.284950147210695,15235036.840701275,2.343711939747256,13611877212.735437,1308834.3473784074,37616.435658959745
2026-12-02,True,7622.883825440842,198302.78251259087,287346,0.0,0.0,429527726.3600344,0.0,8.337819196739714,18143169.749666657,2.36917832520894,13599728168.054153,1307666.170005207,37616.435658959745
2026-12-03,True,7695.846898708759,211745.79928644502,289121,0.0,0.0,431283928.4013933,72.92718117454088,8.79285179258878,17562020.413588848,2.3398437210611207,14521731630.153471,1396320.3490532183,37616.435658959745
2026-12-04,True,7695.883986089141,204921.456346724,290902,0.0,0.0,431283928.4013933,0.0,8.570680365610425,16455427.292810803,2.3438764774360887,14188227875.383448,1364252.6803253314,37616.435658959745
2026-12-05,False,7695.883986089141,209709.60301963906,292690,0.0,0.0,431283928.4013933,0.0,8.570680365610425,0.0,2.3662339845296594,14519816651.98056,1396136.2165365922,37616.435658959745
2026-12-06,False,7695.883986089141,229442.72210575463,294484,0.0,0.0,431283928.4013933,0.0,8.570680365610425,0.0,2.329589945053469,15886093002.593191,1527508.9425570376,37616.435658959745
2026-12-07,True,7695.921235659972,204029.19632431492,296284,0.0,0.0,431283928.4013933,0.0,8.392446854850201,15706851.14739521,2.3051598324734903,14126518192.886793,1358319.0570083454,37616.435658959745
2026-12-08,True,7695.961288732657,189748.23878729422,298091,0.0,0.0,431283928.4013933,0.0,7.729348464923536,16587958.630875127,2.2827996331015457,13137800714.994545,1263250.0687494755,37616.435658959745
2026-12-09,True,7696.001137410438,193231.00360630295,299904,0.0,0.0,431283928.4013933,0.0,7.8517475507350305,15665276.948390776,2.2771409764235493,13379010238.775124,1286443.2921899157,37616.435658959745
2026-12-10,True,7696.039907926028,196025.24971370926,301724,0.0,0.0,431283928.4013933,0.0,7.6174380041122225,15798252.172988513,2.177685021613625,13572549713.211061,1305052.8570395252,37616.435658959745
2026-12-11,True,7753.765163688474,219548.2796793544,303549,0.0,0.0,432809052.604498,57.69018374998802,8.304753521655348,15251242.031047186,2.119789187583977,15201332258.894255,1461666.5633552168,37616.435658959745
2026-12-12,False,7753.765163688474,220639.4528101974,305381,0.0,0.0,432809052.604498,0.0,8.304753521655348,0.0,2.0460862596673746,15391470608.806093,1479949.0970005859,37616.435658959745
2026-12-13,False,7753.765163688474,215965.98002496138,307219,0.0,0.0,432809052.604498,0.0,8.304753521655348,0.0,1.9428879599903872,15065456298.587086,1448601.567171835,37616.435658959745
2026-12-14,True,7753.799905028693,218759.55136570073,309064,0.0,0.0,432809052.604498,0.0,7.389343518776494,14710698.376563806,1.885482583006967,15260331560.63544,1467339.5731380233,37616.435658959745
2026-12-15,True,7753.838969819311,197108.44159307436,310914,0.0,0.0,432809052.604498,0.0,6.529254008291457,14386817.449590793,1.84901351918591,13750044880.961454,1322119.7000924475,37616.435658959745
2026-12-16,True,7753.878501678867,194779.6052760618,312770,0.0,0.0,432809052.604498,0.0,6.216003289041973,14143236.916640293,1.7813420202463042,13587656551.419037,1306505.4376364457,37616.435658959745
2026-12-17,True,7798.61106564432,203722.28377927726,314633,0.0,0.0,434208389.7503275,44.69476741292473,6.506880859613834,13993371.45829503,1.7828371004860097,14211562513.192825,1366496.3954993102,37616.435658959745
2026-12-18,True,7839.843817065838,218131.4347038107,316501,0.0,0.0,435530293.12354344,41.19745160326674,6.798121108125617,13219033.732158873,1.735208196218269,15304523745.69416,1471588.8217013616,37616.435658959745
2026-12-19,False,7839.843817065838,203238.20889058086,318375,0.0,0.0,435530293.12354344,0.0,6.798121108125617,0.0,1.701098814436075,14334979355.662945,1378363.3995829755,37616.435658959745
2026-12-20,False,7839.843817065838,203878.3166239489,320256,0.0,0.0,435530293.12354344,0.0,6.798121108125617,0.0,1.6322035428874377,14380128007.549416,1382704.6161105207,37616.435658959745
2026-12-21,True,7839.886734822591,179412.91862907502,322142,0.0,0.0,435530293.12354344,0.0,5.014544313514141,11760691.02633755,1.552704168637224,12654512646.643484,1216780.062177258,37616.435658959745
2026-12-22,True,7871.853719984401,200942.46886456406,324034,0.0,0.0,436747729.13777757,31.92866573613855,5.2699483550329225,12174360.142341496,1.4569451581958583,14173131751.97144,1362801.129997254,37616.435658959745
2026-12-23,True,7898.151021264781,223504.93997194822,325931,0.0,0.0,437786420.38771135,26.262850140279312,5.6512238304402675,10386912.499337506,1.40284284956029,15828816472.800392,1522001.5839231147,37616.435658959745
2026-12-24,True,7898.19067871649,196684.34717531444,327835,0.0,0.0,437786420.38771135,0.0,4.8200613380095785,11392578.893253168,1.3583748082674278,13975891949.307192,1343835.7643564607,37616.435658959745
2026-12-25,True,7898.231126904649,190366.9941853688,329744,0.0,0.0,437786420.38771135,0.0,4.654593164722923,10147056.288127795,1.3552666348983935,13527064754.030794,1300679.3032721917,37616.435658959745
2026-12-26,False,7898.231126904649,190594.44419337955,331658,0.0,0.0,437786420.38771135,0.0,4.654593164722923,0.0,1.3048212114760935,13543296214.658665,1302240.020640256,37616.435658959745
2026-12-27,False,7898.231126904649,201759.32080658837,333579,0.0,0.0,437786420.38771135,0.0,4.654593164722923,0.0,1.2697810026670573,14336652137.559456,1378524.2439961014,37616.435658959745
2026-12-28,True,7898.2732421295,182831.74379665186,335504,0.0,419380.0,437885956.95685536,0.0,4.213325852063088,10995597.175307658,1.2773381824066035,12991692775.516113,1249201.228415011,99536.56914398095
2026-12-29,True,7898.3145021783885,189044.85598654512,337436,0.0,0.0,437885956.95685536,0.0,4.022871049196366,9493344.303286528,1.1797775036744211,13433256910.44909,1291659.3183124124,99536.56914398095
2026-12-30,True,7898.351341507752,211730.23870493055,339372,0.0,0.0,437885956.95685536,0.0,4.172357747513914,8997544.662617376,1.092509560861881,15045326335.06658,1446665.9937564018,99536.56914398095
2026-12-31,True,7898.391239631312,192991.5322611184,341315,0.0,0.0,437885956.95685536,0.0,3.771674021213698,9794482.392892374,1.0834789176823012,13713837681.403204,1318638.238596462,99536.56914398095
2027-01-01,True,7919.005298437237,195906.06234831605,343262,0.0,0.0,438895650.7619549,20.5742438052738,3.9919221741566147,10096938.050995408,1.1296829275312856,13921012386.999445,1338558.8833653312,99536.56914398095
2027-01-02,False,7919.005298437237,199475.65095696438,345215,0.0,0.0,438895650.7619549,0.0,3.9919221741566147,0.0,1.195129326394529,14211660580.417034,1366505.8250400994,99536.56914398095
2027-01-03,False,7919.005298437237,200899.7650635653,347173,0.0,0.0,438895650.7619549,0.0,3.9919221741566147,0.0,1.1972641371423152,14313121717.220957,1376261.7035789383,99536.56914398095
2027-01-04,True,7919.047956209669,182850.6167894918,349136,0.0,0.0,438895650.7619549,0.0,4.0276026117827115,9772408.927822959,1.2207896197353167,13027208535.305372,1252616.2053178241,99536.56914398095
2027-01-05,True,7939.28134135235,204792.69080423084,351104,0.0,0.0,439831839.40650964,20.195297845866232,4.417752139489805,9361886.445547557,1.1955705200529712,14590552154.905619,1402937.7072024634,99536.56914398095
2027-01-06,True,7963.990210540059,226207.13995963603,353078,0.0,0.0,440885157.7893856,24.67438751749567,5.298989100853635,10533183.828759506,1.2977534437880378,16157412139.897942,1553597.3211440328,99536.56914398095
2027-01-07,True,7964.02939425621,199062.2831644797,355056,0.0,0.0,440885157.7893856,0.0,4.6901899124819035,10782609.342109824,1.3043562050614412,14262773995.277391,1371420.57646898,99536.56914398095
2027-01-08,True,7964.073921206383,175174.80918474216,357039,0.0,0.0,440885157.7893856,0.0,4.130579440542818,10510874.986960141,1.3053649590766814,12551302869.344076,1206856.0451292382,99536.56914398095
2027-01-09,False,7964.073921206383,196195.78628691123,359028,0.0,0.0,440885157.7893856,0.0,4.130579440542818,0.0,1.329032541543402,14057537809.028965,1351686.3277912466,99536.56914398095
2027-01-10,False,7964.073921206383,193012.90593041157,361021,0.0,0.0,440885157.7893856,0.0,4.130579440542818,0.0,1.387876815722571,13829482651.474878,1329757.9472571998,99536.56914398095
2027-01-11,True,7991.236021842815,195945.83869000245,363019,0.0,0.0,441993562.7996709,27.12229371809136,4.794728046583132,11084050.102852589,1.3546220196587648,14039628923.928432,1349964.319608503,99536.56914398095
2027-01-12,True,8021.555743162438,219459.33933280277,365021,0.0,0.0,443174604.9212432,30.284179428247402,5.627357304336795,11810421.215722866,1.4182487526835421,15778013644.804697,1517116.6966158364,99536.56914398095
2027-01-13,True,8021.596649476814,193124.21861286645,367029,0.0,0.0,443174604.9212432,0.0,5.022144753124552,11861310.430067683,1.4367087838399646,13937332065.723808,1340128.083242674,99536.56914398095
2027-01-14,True,8021.638411568287,186772.25504851228,369041,0.0,0.0,443174604.9212432,0.0,4.9768994691318635,11793515.693045935,1.4721787734445542,13478994155.38361,1296057.1303253472,99536.56914398095
2027-01-15,True,8021.680621674556,187158.96969170755,371057,0.0,0.0,443174604.9212432,0.0,5.035100360744149,13142795.994765867,1.4863095570727427,13506972926.579706,1298747.3967865102,99536.56914398095
2027-01-16,False,8021.680621674556,194239.0937957335,373078,0.0,0.0,443174604.9212432,0.0,5.035100360744149,0.0,1.5460913330894976,14018008278.596241,1347885.4114034846,99536.56914398095
2027-01-17,False,8021.680621674556,170930.40254024547,375104,0.0,0.0,443174604.9212432,0.0,5.035100360744149,0.0,1.4802511924540378,12335847285.164692,1186139.1620350666,99536.56914398095
2027-01-18,True,8058.4006679162,188168.4517045239,377134,0.0,0.0,444490373.22377336,36.678062583233235,5.245341626285511,13157683.025301889,1.5400558357672331,13579897137.177603,1305759.340113231,99536.56914398095
2027-01-19,True,8058.447490217559,168723.01810957378,379168,0.0,0.0,444490373.22377336,0.0,4.625734354099742,12502978.78780622,1.5122369856099658,12232282276.347303,1176180.9881103176,99536.56914398095
2027-01-20,True,8090.058421106573,188969.78028272264,381206,0.0,0.0,445655614.85089344,31.56912526280227,5.119634010478659,11652416.271200879,1.4943679221200996,13700235752.505444,1317330.360817831,99536.56914398095
2027-01-21,True,8090.10174719246,182338.18814750997,383249,0.0,0.0,445655614.85089344,0.0,4.911226414980861,11911753.483578375,1.4837476564946606,13271303920.594212,1276086.915441751,99536.56914398095
2027-01-22,True,8090.146771969393,175458.94811777925,385296,0.0,0.0,445655614.85089344,0.0,4.726771579099714,12176919.298900751,1.4840020233700117,12770673660.322557,1227949.3904156305,99536.56914398095
2027-01-23,False,8090.146771969393,175802.16037858222,387347,0.0,0.0,445655614.85089344,0.0,4.726771579099714,0.0,1.436253188186817,12795725370.748938,1230358.2087258594,99536.56914398095
2027-01-24,False,8090.146771969393,181898.3156157865,389401,0.0,0.0,445655614.85089344,0.0,4.726771579099714,0.0,1.469238040534733,13239432820.445456,1273022.3865812938,99536.56914398095
2027-01-25,True,8120.164663885679,191373.423128355,391460,0.0,0.0,446782127.5198675,29.976611367132595,5.0924653482513005,11265126.689740665,1.4658496889798471,13929076641.249817,1339334.292427867,99536.56914398095
2027-01-26,True,8120.212167394486,168408.6123529524,393523,0.0,0.0,446782127.5198675,0.0,4.393504888582982,12227151.683562439,1.4354159652311833,12303068316.950047,1182987.3381682737,99536.56914398095
2027-01-27,True,8120.259510325976,166867.5713841298,395589,0.0,0.0,446782127.5198675,0.0,4.2740984886963345,11457827.571258562,1.4092920282934112,12190559093.314281,1172169.1435879117,99536.56914398095
2027-01-28,True,8120.308462882332,161380.7447078484,397659,0.0,0.0,446782127.5198675,0.0,3.9298921976349823,11711910.005331954,1.3398457563055388,11789786107.37442,1133633.2795552327,99536.56914398095
2027-01-29,True,8146.148803733313,175939.37214369117,399733,0.0,0.0,447877595.30416495,25.794870642109853,4.142826845621013,10954677.842974728,1.2955584430732325,12853454567.509008,1235909.0930297123,99536.56914398095
2027-01-30,False,8146.148803733313,175476.0077499603,401811,0.0,0.0,447877595.30416495,0.0,4.142826845621013,0.0,1.277980535359147,12860397320.293667,1236576.6654128525,99536.56914398095
2027-01-31,False,8146.148803733313,155649.08353173806,403892,0.0,0.0,447877595.30416495,0.0,4.142826845621013,0.0,1.2449682815177379,11407309081.307625,1096856.6424334254,99536.56914398095
2027-02-01,True,8146.194120874079,174326.97355554663,405976,0.0,0.0,447877595.30416495,0.0,3.8545832310804795,10483544.059476068,1.2156815790274642,12776186171.064539,1228479.4395254364,99536.56914398095
2027-02-02,True,8146.241309869343,169531.05178758816,408064,0.0,0.0,447877595.30416495,0.0,3.728971389592951,11149160.473874275,1.209328749860597,12424768723.42455,1194689.3003292836,99536.56914398095
2027-02-03,True,8146.28344290083,189874.77800209876,410155,0.0,0.0,447877595.30416495,0.0,3.810998683920818,10063169.212696172,1.1035031742437895,13915821580.864826,1338059.7673908486,99536.56914398095
2027-02-04,True,8146.3284050166185,177927.56990531535,412250,0.0,0.0,447877595.30416495,0.0,3.340646326115438,8416258.300385077,1.0322551848044963,13040284493.240849,1253873.5089654662,99536.56914398095
2027-02-05,True,8146.372197611247,180395.7967527929,414347,0.0,0.0,447877595.30416495,0.0,3.2824180790571735,8598288.607817769,1.0003797813669923,13221253435.090605,1271274.368758712,99536.56914398095
2027-02-06,False,8146.372197611247,158748.30114245776,416448,0.0,0.0,447877595.30416495,0.0,3.2824180790571735,0.0,0.987940076134367,11634765568.09124,1118727.4584703115,99536.56914398095
2027-02-07,False,8146.372197611247,146159.38774278044,418552,0.0,0.0,447877595.30416495,0.0,3.2824180790571735,0.0,0.9145113820557742,10712115970.532337,1030011.1510127247,99536.56914398095
2027-02-08,True,8146.421067938724,163698.51427191411,420658,0.0,0.0,447877595.30416495,0.0,2.897429923529369,8412196.847524382,0.9731130404222733,11997569886.99622,1153612.4891342518,99536.56914398095
2027-02-09,True,8146.470146510105,165041.47883855086,422768,0.0,0.0,447877595.30416495,0.0,3.1432479900138466,9680830.893962312,1.0470755628427264,12096069192.10085,1163083.5761635432,99536.56914398095
2027-02-10,True,8146.51342567358,184846.456299177,424880,0.0,0.0,447877595.30416495,0.0,3.5486242375723003,9906340.25672702,1.0554526456118192,13547679113.415152,1302661.4532129953,99536.56914398095
2027-02-11,True,8146.556833281907,184299.4882340926,426996,0.0,0.0,447877595.30416495,0.0,3.45996290609095,8990154.467325114,1.0321311223117051,13507662749.298552,1298813.7258940914,99536.56914398095
2027-02-12,True,8146.601700469618,178304.0214500101,429113,0.0,0.0,447877595.30416495,0.0,3.3614414622720044,9174193.585190013,1.0364531133960218,13068313129.252804,1256568.570120462,99536.56914398095
2027-02-13,False,8146.601700469618,167863.85336486183,431234,0.0,0.0,447877595.30416495,0.0,3.3614414622720044,0.0,1.0388979766437874,12303196881.431189,1182999.7001376143,99536.56914398095
2027-02-14,False,8146.601700469618,167398.38162043146,433357,0.0,0.0,447877595.30416495,0.0,3.3614414622720044,0.0,1.0625568750374927,12269081195.41734,1179719.3457132056,99536.56914398095
2027-02-15,True,8146.644903652272,187486.18741488326,435482,0.0,0.0,447877595.30416495,0.0,3.6387087185993803,9865135.388123207,1.0669912746034962,13741370938.867424,1321285.6671987907,99536.56914398095
2027-02-16,True,8146.689158032362,180773.06661459565,437610,0.0,0.0,447877595.30416495,0.0,3.6288743765430325,9755933.402991975,1.103617960997954,13249418380.712645,1273982.5366069851,99536.56914398095
2027-02-17,True,8167.854753996057,188911.46476246245,439740,0.0,0.0,448904272.1301596,21.122718735411524,3.886640503652377,10266768.259946575,1.1310824106020803,13845982020.977192,1331344.4250939607,99536.56914398095
2027-02-18,True,8167.899675518027,178088.35607766625,441873,0.0,0.0,448904272.1301596,0.0,3.692502675440756,10909483.883854752,1.1395438088428351,13086630288.629553,1258329.8354451493,99536.56914398095
2027-02-19,True,8191.317852597102,175875.6536417826,444007,0.0,0.0,449972121.709759,23.37212181313949,3.849406582548308,10678495.79599374,1.202905204387846,12924103322.129824,1242702.2425124831,99536.56914398095
2027-02-20,False,8191.317852597102,196309.76670052804,446143,0.0,0.0,449972121.709759,0.0,3.849406582548308,0.0,1.23459937296436,14467050166.6178,1391062.5160209422,99536.56914398095
2027-02-21,False,8191.317852597102,181619.08510837227,448282,0.0,0.0,449972121.709759,0.0,3.849406582548308,0.0,1.2677203223250735,13384420243.778845,1286963.484978735,99536.56914398095
2027-02-22,True,8191.36749160067,163178.13448290338,450422,0.0,0.0,449972121.709759,0.0,3.6715711367553587,10425988.27244613,1.236009510581222,12025414208.048769,1156289.827696997,99536.56914398095
2027-02-23,True,8218.159701712553,171282.15999718462,452565,0.0,0.0,451128409.81005675,26.74491972273683,3.9617528000867472,11562881.00297768,1.270587094487882,12622716939.767927,1213722.782669993,99536.56914398095
2027-02-24,True,8246.480516832722,187650.05760863202,454709,0.0,0.0,452292659.5515427,28.277649665794907,4.5577013245031965,11642497.41485974,1.333284286037646,13874188180.892551,1334056.555855053,99536.56914398095
2027-02-25,True,8275.679958982037,195711.44351140683,456854,0.0,0.0,453454705.73323894,29.158054686963315,4.9107901756884225,11620461.816962386,1.3762142814736467,14520085026.26843,1396162.0217565799,99536.56914398095
2027-02-26,True,8275.72403846638,183758.95545710868,459002,0.0,0.0,453454705.73323894,0.0,4.928724984684553,12198240.17954063,1.469658051977322,13681587826.74233,1315537.2910329164,99536.56914398095
2027-02-27,False,8275.72403846638,205810.03011196174,461151,0.0,0.0,453454705.73323894,0.0,4.928724984684553,0.0,1.5448114315859613,15323459984.213612,1473409.6138666933,99536.56914398095
2027-02-28,False,8275.72403846638,202209.90024481787,463301,0.0,0.0,453454705.73323894,0.0,4.928724984684553,0.0,1.5589821467702079,15055414515.646603,1447636.0111198656,99536.56914398095
2027-03-01,True,8313.603828653775,177944.71221543974,465453,0.0,0.0,454716893.63139755,37.833708458424816,5.333840051468421,12621878.981586313,1.6424146640780604,13248764773.76901,1273919.689785482,99536.56914398095
2027-03-02,True,8356.845279826823,199298.07768129252,467605,0.0,0.0,456086588.4301891,43.2008085331679,6.285953704821229,13696947.987915227,1.7251220759322925,14906536124.273302,1433320.7811801252,99536.56914398095
2027-03-03,True,8402.943475524104,204919.22948934673,469760,0.0,0.0,457471684.68408746,46.05817993096933,6.814116142883134,13850962.53898383,1.8148124811692217,15406691198.068703,1481412.6151989137,99536.56914398095
2027-03-04,True,8402.982135632476,209518.2952428796,471915,0.0,0.0,457471684.68408746,0.0,6.9612481119015905,14554113.123775292,1.8088307719479477,15839362420.10946,1523015.6173182174,99536.56914398095
2027-03-05,True,8403.023601609611,197752.4844822564,474071,0.0,0.0,457471684.68408746,0.0,6.551902241638118,14655520.20831094,1.8037495617481745,14949948301.48826,1437495.028989256,99536.56914398095
2027-03-06,False,8403.023601609611,220862.75387335412,476229,0.0,0.0,457471684.68408746,0.0,6.551902241638118,0.0,1.8205627002970417,16697150756.464018,1605495.265044617,99536.56914398095
2027-03-07,False,8403.023601609611,222594.38289138058,478387,0.0,0.0,457471684.68408746,0.0,6.551902241638118,0.0,1.8820639236012986,16828061334.464123,1618082.8206215503,99536.56914398095
2027-03-08,True,8461.596777932335,223744.61370419827,480546,0.0,0.0,459087017.7302844,58.53652739578745,8.10806956533905,16153330.461969221,1.9728474832526945,16915018401.46402,1626444.077063848,99536.56914398095
2027-03-09,True,8525.09380229448,237405.8105535517,482705,0.0,0.0,460804439.2779345,63.46248434823054,8.77266420527247,17174215.47650109,2.0048544443188976,18072905270.30483,1737779.352913926,99536.56914398095
2027-03-10,True,8525.133052310292,208917.1132871255,484866,0.0,0.0,460804439.2779345,0.0,7.557859468357405,14785151.500584152,1.9554300461607144,16023503688.78514,1540721.5085370326,99536.56914398095
2027-03-11,True,8586.539303896974,233987.1668815806,487027,0.0,0.0,462480949.9803897,61.371206929707476,8.565453722756057,16765107.024552248,1.978672065641678,17946406757.334423,1725616.034359079,99536.56914398095
2027-03-12,True,8586.578955551513,206800.95434349868,489188,0.0,0.0,462480949.9803897,0.0,7.893819173697549,15967247.179785332,2.0559394561739843,15975519985.646154,1536107.6909275148,99536.56914398095
2027-03-13,False,8586.578955551513,219342.50886152382,491350,0.0,0.0,462480949.9803897,0.0,7.893819173697549,0.0,2.0388214361794534,16944442189.46885,1629273.2874489278,99536.56914398095
2027-03-14,False,8586.578955551513,221082.02186001648,493512,0.0,0.0,462480949.9803897,0.0,7.893819173697549,0.0,2.009679832215026,17078821419.440165,1642194.367253862,99536.56914398095
2027-03-15,True,8586.620759680474,196152.87302201192,495674,0.0,0.0,462480949.9803897,0.0,7.261419506600412,16884708.52548413,1.9938869674433268,15153018147.148289,1457020.9756873355,99536.56914398095
2027-03-16,True,8650.424443937707,210872.06813322284,497837,0.0,0.0,464232002.3144476,63.76479812085462,7.6789337430491065,17510523.340578936,1.9613424557299026,16290170939.690239,1566362.5903548307,99536.56914398095
2027-03-17,True,8650.463413611213,212986.13135121544,500000,0.0,0.0,464232002.3144476,0.0,7.681133889828148,15773762.206852883,1.9354041533521562,16575744521.218143,1593821.5885786677,99536.56914398095
2027-03-18,True,8701.699375115422,231643.09274552375,502162,0.0,0.0,465681380.48140955,51.200562218598094,8.182996579481847,14493781.669619953,1.8957834035497523,18027812414.50723,1733443.5013949259,99536.56914398095
2027-03-19,True,8701.738545182667,209343.52623605554,504325,0.0,0.0,465681380.48140955,0.0,7.295503750948066,14781985.421935383,1.86500735238255,16388828575.623678,1575848.9015022768,99536.56914398095
2027-03-20,False,8701.738545182667,188706.93491035383,506487,0.0,0.0,465681380.48140955,0.0,7.295503750948066,0.0,1.871439571186037,14773322989.168077,1420511.825881546,99536.56914398095
2027-03-21,False,8701.738545182667,172768.374910858,508649,0.0,0.0,465681380.48140955,0.0,7.295503750948066,0.0,1.848105352593599,13525538985.010279,1300532.5947125268,99536.56914398095
2027-03-22,True,8701.782214564342,187774.58451519912,510811,0.0,0.0,465681380.48140955,0.0,6.357050497219792,15665912.964677302,1.8117642884333847,14700331959.27698,1413493.4576227865,99536.56914398095
2027-03-23,True,8753.757373496064,210307.53465702303,512972,0.0,0.0,467269912.8121681,51.93569291823017,6.875823253229761,15885323.30758592,1.7496474011480112,16464454420.285286,1583120.6173351237,99536.56914398095
2027-03-24,True,8753.796721130582,210940.25350437555,515133,0.0,0.0,467269912.8121681,0.0,6.814147285085314,15132395.657992145,1.724349778803307,16612625347.191608,1597367.821845347,99536.56914398095
2027-03-25,True,8753.841434351625,185627.42308385047,517294,0.0,0.0,467269912.8121681,0.0,5.993021642959891,13531339.11710169,1.723356279829298,14619176017.586277,1405690.0016909882,99536.56914398095
2027-03-26,True,8805.259683651604,199878.26706521361,519453,0.0,0.0,468858183.7445829,51.37722432952761,6.465641570354511,15882709.32414778,1.7266932540722262,15741588420.720345,1513614.2712231101,99536.56914398095
2027-03-27,False,8805.259683651604,205083.3073483463,521612,0.0,0.0,468858183.7445829,0.0,6.465641570354511,0.0,1.6987474782717271,16246386593.650656,1562152.557081794,99536.56914398095
2027-03-28,False,8805.259683651604,199200.22158937025,523770,0.0,0.0,468858183.7445829,0.0,6.465641570354511,0.0,1.7328769661578978,15780337519.058842,1517340.1460633501,99536.56914398095
2027-03-29,True,8856.089464978446,223104.2481800947,525928,0.0,657410.0,470442850.4675293,50.79257898727365,7.565912740182886,14977756.864546973,1.8057300295527214,17673978021.3459,1699420.963590952,86891.03649166708
2027-03-30,True,8856.132249706317,196331.73839848334,528084,0.0,0.0,470442850.4675293,0.0,6.543626418964907,15420896.574444776,1.7704874910443418,15642883440.194939,1504123.4077110519,86891.03649166708
2027-03-31,True,8856.174933653958,194452.49229989588,530239,0.0,0.0,470442850.4675293,0.0,6.311624617241136,14224752.592702195,1.724211061598935,15493227899.72475,1489733.4518966107,86891.03649166708
2027-04-01,True,8903.49524667513,217786.79137588342,532394,0.0,0.0,471895298.0229913,47.28220235363486,7.089714944308451,14524475.554620225,1.7292505545724193,17352498881.219658,1668509.5078095824,86891.03649166708
2027-04-02,True,8949.344245639848,240744.7351867669,534546,0.0,0.0,473284587.5615728,45.81452261368416,7.9390255292653285,13892895.385814695,1.747815228501989,19284200206.01336,1854250.019808977,86891.03649166708
2027-04-03,False,8949.344245639848,226972.89170237875,536698,0.0,0.0,473284587.5615728,0.0,7.9390255292653285,0.0,1.8096107806055697,18274668463.09804,1757179.6599132733,86891.03649166708
2027-04-04,False,8949.344245639848,219905.6962605983,538848,0.0,0.0,473284587.5615728,0.0,7.9390255292653285,0.0,1.8805544106205352,17705654900.756836,1702466.817380465,86891.03649166708
2027-04-05,True,9006.600253307457,227554.79434548112,540997,0.0,0.0,474835238.5042832,57.21909348162435,8.396782726025556,15506509.427103946,1.9514528992068814,18321520216.18951,1761684.6361720683,86891.03649166708
2027-04-06,True,9006.641701865854,200248.2190240234,543145,0.0,0.0,474835238.5042832,0.0,7.6559289704613755,17360170.896201767,2.015632197503512,16226088928.967632,1560200.85855458,86891.03649166708
2027-04-07,True,9006.686027552129,189506.37217628187,545290,0.0,0.0,474835238.5042832,0.0,7.4057115035629,16601185.676830146,2.060264726602356,15355749047.333866,1476514.3314744101,86891.03649166708
2027-04-08,True,9072.546650771184,212247.1368374357,547434,0.0,0.0,476487244.49045616,65.82104671345441,8.456584797817492,16520059.86172967,2.1005406258239123,17198523574.17473,1653704.1898244931,86891.03649166708
2027-04-09,True,9072.588846887515,199070.45317633334,549577,0.0,0.0,476487244.49045616,0.0,8.223087160124058,16968759.625671797,2.16945255914109,16248763484.85798,1562381.1043132674,86891.03649166708
2027-04-10,False,9072.588846887515,205718.6292281558,551717,0.0,0.0,476487244.49045616,0.0,8.223087160124058,0.0,2.2466926745081945,16791486853.453354,1614566.043601284,86891.03649166708
2027-04-11,False,9072.588846887515,227256.28972163552,553856,0.0,0.0,476487244.49045616,0.0,8.223087160124058,0.0,2.3775303167017023,18549467374.65016,1783602.6321779,86891.03649166708
2027-04-12,True,9159.985714431887,222656.66834801037,555992,0.0,0.0,478362583.22019356,87.35914129946711,10.37204375030748,18753387.297374055,2.446519506819595,18174029903.98516,1747502.8753831885,86891.03649166708
2027-04-13,True,9160.025336535873,212002.87603932378,558126,0.0,0.0,478362583.22019356,0.0,10.115838270267764,17981841.044930592,2.491853643042062,17471124199.284927,1679915.7883927815,86891.03649166708
2027-04-14,True,9160.065115701971,211165.81426635117,560259,0.0,0.0,478362583.22019356,0.0,10.382718394867341,19914512.1952411,2.5677219352717153,17402217342.218227,1673290.1290594449,86891.03649166708
2027-04-15,True,9160.106297715514,206400.78686671727,562389,0.0,0.0,478362583.22019356,0.0,10.447870902476254,18488058.33312722,2.6434742881595197,17009604340.336967,1635538.8788785546,86891.03649166708
2027-04-16,True,9160.148304697212,199966.7593479801,564517,0.0,0.0,478362583.22019356,0.0,10.373562143512439,18540267.518572997,2.70911096136903,16479446620.571281,1584562.1750549308,86891.03649166708
