,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-11-24,True,8122.746690872371,195657.29920711042,2733864,0.0,0.0,422715479.96407497,67.53965285575808,8.91057402801915,14830274.711360075,2.3816368899929103,14178694942.497982,1363336.0521632675,366786.92281545996
2026-11-25,True,8123.18577027936,172178.42330225717,2751081,0.0,0.0,422715479.96407497,0.0,7.947079870574607,16984532.11066601,2.4020060311126508,12582471010.897934,1209852.981817109,366786.92281545996
2026-11-26,True,8194.428504041032,192839.83409852805,2768366,0.0,0.0,424241119.35016537,70.8506985768595,8.95548258906644,15256393.860903792,2.4166514179219645,14093129302.652878,1355108.5867935459,366786.92281545996
2026-11-27,True,8273.314471822592,196328.03133421383,2785717,0.0,0.0,425902104.19306755,78.50038860834928,9.27872811140141,16609848.429021636,2.4468098880872247,14473890549.755737,1391720.245168821,366786.92281545996
2026-11-28,False,8273.314471822592,196728.7541560228,2803136,0.0,0.0,425902104.19306755,0.0,9.27872811140141,0.0,2.4872826480520764,14643054408.593664,1407986.0008263139,366786.92281545996
2026-11-29,False,8273.314471822592,186594.4569039109,2820620,0.0,0.0,425902104.19306755,0.0,9.27872811140141,0.0,2.5272683928435327,13888731194.927378,1335454.922589171,366786.92281545996
2026-11-30,True,8359.834657538227,208985.79173238022,2838171,0.0,0.0,427619006.3612721,86.15748163239759,10.487312466641248,17169021.68204517,2.5833169912279894,15555378938.318665,1495709.5132998717,366786.92281545996
2026-12-01,True,8360.238189918615,188336.80689305684,2855787,0.0,0.0,427619006.3612721,0.0,9.506072819203382,17467967.524467777,2.581815750114144,14165020032.462816,1362021.1569675785,366786.92281545996
2026-12-02,True,8439.507848433446,204349.37652665528,2873469,0.0,0.0,429186956.7025834,78.89823580099666,10.282726990896505,15679503.413112616,2.5737913521584344,15370085029.7937,1477892.7913263172,366786.92281545996
2026-12-03,True,8528.467022819439,228871.30170985393,2891216,0.0,0.0,430930928.0074004,88.62667310937303,11.630983826814877,17439713.048170127,2.584368897501295,17377718711.89374,1670934.4915282445,366786.92281545996
2026-12-04,True,8528.80766168911,223403.7474155675,2909027,0.0,0.0,430930928.0074004,0.0,11.453306235144373,15521595.769097677,2.5904613041167335,17141377933.116549,1648209.4166458219,366786.92281545996
2026-12-05,False,8528.80766168911,206837.77783104227,2926904,0.0,0.0,430930928.0074004,0.0,11.453306235144373,0.0,2.5486192176136973,15870934007.431726,1526051.3468684352,366786.92281545996
2026-12-06,False,8528.80766168911,220112.94539001715,2944844,0.0,0.0,430930928.0074004,0.0,11.453306235144373,0.0,2.46786944110002,16889555027.612057,1623995.6757319286,366786.92281545996
2026-12-07,True,8529.172731168552,209001.31152273156,2962849,0.0,0.0,430930928.0074004,0.0,10.105041608680766,17055520.99622131,2.4429154650215366,16036944785.558073,1542013.9216882763,366786.92281545996
2026-12-08,True,8529.547977173774,203333.27720528477,2980917,0.0,0.0,430930928.0074004,0.0,9.527952587595431,17298951.668221865,2.367510325771991,15602696911.109606,1500259.3183759237,366786.92281545996
2026-12-09,True,8529.930964094323,199484.6191883726,2999048,0.0,0.0,430930928.0074004,0.0,9.087264855789195,15626829.419173056,2.301470530788869,15308045149.327763,1471927.4182045925,366786.92281545996
2026-12-10,True,8608.864386976904,223422.77349097733,3017242,0.0,0.0,432636465.5847015,78.59147027494751,10.29536053339175,17055375.77301114,2.327964050434825,17145780398.75722,1648632.7306497325,366786.92281545996
2026-12-11,True,8609.253986717276,196612.04067206004,3035499,0.0,0.0,432636465.5847015,0.0,8.978813155292242,15259358.060373751,2.295017908559981,15227909231.287046,1464222.0414699083,366786.92281545996
2026-12-12,False,8609.253986717276,200067.88285559812,3053818,0.0,0.0,432636465.5847015,0.0,8.978813155292242,0.0,2.246329673349299,15496270860.976734,1490026.044324686,366786.92281545996
2026-12-13,False,8609.253986717276,197057.0010718398,3072199,0.0,0.0,432636465.5847015,0.0,8.978813155292242,0.0,2.174385945241089,15263062816.859152,1467602.1939287647,366786.92281545996
2026-12-14,True,8609.623079853765,207806.62769728963,3090641,0.0,0.0,432636465.5847015,0.0,8.610101061875886,14997710.712772876,2.082123356779866,16095675845.32094,1547661.1389731674,366786.92281545996
2026-12-15,True,8670.985056072963,229843.843416386,3109144,0.0,0.0,434193832.74695295,61.028271392214734,9.006850018313008,15573671.6225149,1.9691510835461858,17803333046.141808,1711858.9467444045,366786.92281545996
2026-12-16,True,8671.364760510443,202262.58220641967,3127707,0.0,0.0,434193832.74695295,0.0,7.783248679661316,13248657.834103601,1.9269061905140694,15778593482.7157,1517172.450261125,366786.92281545996
2026-12-17,True,8671.771484136276,189071.8785824591,3146331,0.0,0.0,434193832.74695295,0.0,6.804503898760654,14227731.606528055,1.8020453794001794,14750226747.353426,1418291.033399368,366786.92281545996
2026-12-18,True,8672.157786584345,199066.82027102477,3165015,0.0,0.0,434193832.74695295,0.0,6.726306135522605,13593384.418558287,1.6918177441908726,15530699133.334553,1493336.4551283224,366786.92281545996
2026-12-19,False,8672.157786584345,191908.42081569857,3183758,0.0,0.0,434193832.74695295,0.0,6.726306135522605,0.0,1.5928460974535545,14972885547.809608,1439700.5334432316,366786.92281545996
2026-12-20,False,8672.157786584345,181325.8389801401,3202560,0.0,0.0,434193832.74695295,0.0,6.726306135522605,0.0,1.561637587012095,14147222005.00803,1360309.808173849,366786.92281545996
2026-12-21,True,8672.56877141111,187598.16659581856,3221421,0.0,0.0,434193832.74695295,0.0,5.866680834738577,12699298.550909782,1.5657425416147552,14636595233.700853,1407364.9263173898,366786.92281545996
2026-12-22,True,8673.018407279144,171472.08548345236,3240340,0.0,0.0,434193832.74695295,0.0,5.15374315348208,12741723.210288448,1.504753073625929,13379056393.71758,1286447.730165152,366786.92281545996
2026-12-23,True,8706.010600846046,192048.73574146666,3259316,0.0,0.0,435351266.1113551,32.58969156811893,5.407489758250018,11574333.644021666,1.4096056615448525,14985320045.903881,1440896.1582599885,366786.92281545996
2026-12-24,True,8739.087227038712,215094.5840304427,3278350,0.0,0.0,436505263.46207505,32.7177143197896,6.098283629205758,11539973.507199034,1.4177470894404745,16847403168.806894,1619942.6123852783,366786.92281545996
2026-12-25,True,8739.46706478252,203771.21879474143,3297441,0.0,0.0,436505263.46207505,0.0,5.298048490229656,10856037.470461044,1.298663087310337,16021132762.20685,1540493.5348275818,366786.92281545996
2026-12-26,False,8739.46706478252,179318.67253937246,3316588,0.0,0.0,436505263.46207505,0.0,5.298048490229656,0.0,1.1897840700385676,14099209615.472507,1355693.2322569718,366786.92281545996
2026-12-27,False,8739.46706478252,200836.91324409717,3335790,0.0,0.0,436505263.46207505,0.0,5.298048490229656,0.0,1.17389110570198,15791114769.329208,1518376.4201278086,366786.92281545996
2026-12-28,True,8739.862799545537,196090.93577818497,3355048,0.0,4193810.0,437453217.8968509,0.0,4.424062851704321,9699865.267727615,1.1268556953796487,15417954907.198772,1482495.6641537282,947954.4347758038
2026-12-29,True,8740.259090228896,195563.51752466027,3374361,0.0,0.0,437453217.8968509,0.0,4.323010761815217,10392208.415039036,1.1064339086604826,15377182094.302607,1478575.2013752507,947954.4347758038
2026-12-30,True,8740.700679315334,175955.43546291834,3393729,0.0,0.0,437453217.8968509,0.0,3.9719658070778703,9972770.795717074,1.1298222488145395,13836023661.57259,1330386.8905358259,947954.4347758038
2026-12-31,True,8763.259041234895,187906.63904167915,3413150,0.0,0.0,438444198.58993095,22.14485870117261,4.199038386567211,9909806.930800784,1.1183895163958781,14776537322.41926,1420820.8963864674,947954.4347758038
2027-01-01,True,8763.72953600485,165357.84235667766,3432625,0.0,0.0,438444198.58993095,0.0,3.681452189106717,9724233.144289678,1.1138919008830424,13036912434.702105,1253549.2725675101,947954.4347758038
2027-01-02,False,8763.72953600485,185200.783439479,3452152,0.0,0.0,438444198.58993095,0.0,3.681452189106717,0.0,1.1900063388037012,14602125865.236614,1404050.5639650591,947954.4347758038
2027-01-03,False,8763.72953600485,207424.87745221652,3471732,0.0,0.0,438444198.58993095,0.0,3.681452189106717,0.0,1.1562088368605599,16354380969.065012,1572536.6316408666,947954.4347758038
2027-01-04,True,8787.911251875423,200706.6435905223,3491364,0.0,0.0,439500557.61413175,23.793587213710705,4.520746184996393,10563590.242007919,1.1268697951005917,15824682905.057568,1521604.1254863045,947954.4347758038
2027-01-05,True,8810.236069148548,211469.15861212517,3511047,0.0,0.0,440479596.3173845,21.95596916065385,4.742417546406885,9790387.0325274,1.1215703495178282,16719258085.508495,1607620.9697604321,947954.4347758038
2027-01-06,True,8833.065659836742,215912.29885041932,3530780,0.0,0.0,441462672.1314985,22.46786974679381,4.934603555142711,9830758.141140567,1.1426497697764577,17113909415.804964,1645568.2130581697,947954.4347758038
2027-01-07,True,8833.47670636106,190002.822988369,3550564,0.0,0.0,441462672.1314985,0.0,4.302681125978907,10672074.796797015,1.1317790142275757,15099265247.180079,1451852.427613469,947954.4347758038
2027-01-08,True,8857.036177509066,212803.16174697332,3570398,0.0,0.0,442468734.8639569,23.19199540489241,4.905588677678718,10060627.324583879,1.152060732418044,16911964038.110546,1626150.3882798601,947954.4347758038
2027-01-09,False,8857.036177509066,187266.7823373365,3590281,0.0,0.0,442468734.8639569,0.0,4.905588677678718,0.0,1.1587441785278367,14922221048.611921,1434828.9469819155,947954.4347758038
2027-01-10,False,8857.036177509066,190387.45300165095,3610212,0.0,0.0,442468734.8639569,0.0,4.905588677678718,0.0,1.2179998192281876,15170889482.445177,1458739.3733120363,947954.4347758038
2027-01-11,True,8883.522439452996,202862.6848029824,3630192,0.0,0.0,443507266.9182136,26.100286573070935,5.098325262699932,10385320.542566631,1.2555081614545232,16164969501.59562,1554323.9905380404,947954.4347758038
2027-01-12,True,8883.937542380736,189109.72376749213,3650218,0.0,0.0,443507266.9182136,0.0,4.889544340914138,10568340.50631181,1.2908330165453392,15114137400.846842,1453282.4423891194,947954.4347758038
2027-01-13,True,8913.142189656684,211802.8906195912,3670292,0.0,0.0,444585550.37901425,28.834491798983336,5.663843446172104,10782834.608006554,1.3349795137786382,16928624880.748785,1627752.392379691,947954.4347758038
2027-01-14,True,8913.563893919345,186386.54374524025,3690412,0.0,0.0,444585550.37901425,0.0,5.129669521421733,11560258.399030827,1.3727749326093006,14946162231.279503,1437130.9837768753,947954.4347758038
2027-01-15,True,8914.032442120633,167752.21798697565,3710577,0.0,0.0,444585550.37901425,0.0,4.490109230198471,11728614.385974564,1.3350348311756293,13452529560.370451,1293512.457727928,947954.4347758038
2027-01-16,False,8914.032442120633,187882.48414541275,3730788,0.0,0.0,444585550.37901425,0.0,4.490109230198471,0.0,1.4067255947270114,15067625107.048096,1448810.1064469323,947954.4347758038
2027-01-17,False,8914.032442120633,182924.32469885744,3751043,0.0,0.0,444585550.37901425,0.0,4.490109230198471,0.0,1.4339009845852415,14669995236.964815,1410576.4650927708,947954.4347758038
2027-01-18,True,8949.655982802362,186229.19465615245,3771341,0.0,0.0,445762916.25096613,35.2009431392474,5.5678896833412335,11773658.719519034,1.4911591231110208,14935036130.854248,1436061.166428293,947954.4347758038
2027-01-19,True,8950.137427675034,163881.69129741416,3791683,0.0,0.0,445762916.25096613,0.0,4.975168271141319,13408999.568151208,1.512080563861524,13195355073.047318,1268784.141639165,947954.4347758038
2027-01-20,True,8950.601793492899,169909.1469796333,3812068,0.0,0.0,445762916.25096613,0.0,4.932941400196388,11681757.605556529,1.4459838051746303,13681407089.136478,1315519.9124169692,947954.4347758038
2027-01-21,True,8983.707002264291,190298.24461718934,3832494,0.0,0.0,446890942.39697295,32.69059643401389,5.514910393614368,11280261.460068243,1.4432959006063273,15323970962.164648,1473458.7463619853,947954.4347758038
2027-01-22,True,8984.153237436743,177260.79180476768,3852962,0.0,0.0,446890942.39697295,0.0,5.111353687283316,12576682.43959054,1.4343965166298123,14326911106.157587,1377587.6063613065,947954.4347758038
2027-01-23,False,8984.153237436743,198532.08682133982,3873470,0.0,0.0,446890942.39697295,0.0,5.111353687283316,0.0,1.4669925455152675,16046937476.494022,1542974.7573551945,947954.4347758038
2027-01-24,False,8984.153237436743,177314.797764104,3894019,0.0,0.0,446890942.39697295,0.0,5.111353687283316,0.0,1.4473806168266832,14331987936.732437,1378075.7631473497,947954.4347758038
2027-01-25,True,9020.317237447614,187388.00266204492,3914606,0.0,0.0,448118447.4008933,35.74134755246999,5.456189350688743,12275050.03920343,1.4483450956287625,15146184230.002832,1456363.8682695031,947954.4347758038
2027-01-26,True,9020.798130754994,164901.44234259953,3935233,0.0,0.0,448118447.4008933,0.0,4.735438150192421,10992216.965436706,1.426614800539369,13382294036.06876,1286759.0419296885,947954.4347758038
2027-01-27,True,9053.486052244016,174988.9790618937,3955897,0.0,0.0,449267777.37301666,32.234750092598404,4.907838606695221,11493299.721233824,1.3932448090872305,14201687879.475029,1365546.9114879835,947954.4347758038
2027-01-28,True,9054.001669131496,153990.30157446646,3976599,0.0,0.0,449267777.37301666,0.0,4.291904070189241,11325885.910899611,1.3830760819943682,12542771439.832933,1206035.7153685512,947954.4347758038
2027-01-29,True,9084.926869725774,172469.13776340245,3997338,0.0,0.0,450413015.07033,30.464828373313285,4.5879058067870915,11452376.973133467,1.3199813695279303,14048704073.10901,1350836.9301066357,947954.4347758038
2027-01-30,False,9084.926869725774,173392.63552200154,4018112,0.0,0.0,450413015.07033,0.0,4.5879058067870915,0.0,1.3455991255876,14172171058.175846,1362708.7555938314,947954.4347758038
2027-01-31,False,9084.926869725774,184365.05196254837,4038922,0.0,0.0,450413015.07033,0.0,4.5879058067870915,0.0,1.2188875702952897,15068996706.21347,1448941.9909820645,947954.4347758038
2027-02-01,True,9085.417497122298,162241.24572704258,4059766,0.0,0.0,450413015.07033,0.0,3.901015964122184,9906020.914661452,1.1920815074128488,13260717101.467855,1275068.9520642168,947954.4347758038
2027-02-02,True,9111.23866648212,181710.1952142877,4080645,0.0,0.0,451454465.38142467,25.382558857499287,4.428698782745214,10414503.110946141,1.208266933070077,14852805229.405855,1428154.3489813323,947954.4347758038
2027-02-03,True,9111.705595855507,170903.79091205943,4101556,0.0,0.0,451454465.38142467,0.0,3.9231724579424903,9783966.35622227,1.1374235959141732,14009202766.905844,1347038.7275871004,947954.4347758038
2027-02-04,True,9134.300161130732,187604.23686864087,4122501,0.0,0.0,452441085.88465625,22.16920174755581,4.215436596152955,9866205.032315563,1.1133050863909966,15378947819.03807,1478744.9825998144,947954.4347758038
2027-02-05,True,9134.70830138214,195521.0242675009,4143477,0.0,0.0,452441085.88465625,0.0,4.016325174404187,8416617.400738252,1.0174712838971502,16067675216.931343,1544968.770858783,947954.4347758038
2027-02-06,False,9134.70830138214,205996.15451641957,4164484,0.0,0.0,452441085.88465625,0.0,4.016325174404187,0.0,1.0507250960566132,16929264827.966648,1627813.9257660238,947954.4347758038
2027-02-07,False,9134.70830138214,181276.61597444923,4185521,0.0,0.0,452441085.88465625,0.0,4.016325174404187,0.0,1.1262723503068575,14897753048.610653,1432476.2546741012,947954.4347758038
2027-02-08,True,9135.14520728189,183105.79016162863,4206588,0.0,0.0,452441085.88465625,0.0,3.8690454413793454,9733703.85620493,1.0465719849239135,15048079030.6851,1446930.6760274135,947954.4347758038
2027-02-09,True,9135.573683789884,186941.40403427047,4227684,0.0,0.0,452441085.88465625,0.0,3.609762788939314,9145377.903173028,0.9563563471905331,15364033918.967907,1477310.9537469142,947954.4347758038
2027-02-10,True,9135.960399345791,207387.57149771572,4248809,0.0,0.0,452441085.88465625,0.0,4.383539534036671,8479120.182757631,1.0468113260908025,17045229496.225063,1638964.3746370254,947954.4347758038
2027-02-11,True,9136.363648028511,198884.7166441012,4269960,0.0,0.0,452441085.88465625,0.0,4.197313063960468,9328479.862278067,1.0451479661220706,16347069965.23499,1571833.6505033644,947954.4347758038
2027-02-12,True,9136.803020007543,182760.85829810932,4291139,0.0,0.0,452441085.88465625,0.0,3.934814849869319,9725715.47408273,1.0661781345684425,15022453492.959467,1444466.6820153333,947954.4347758038
2027-02-13,False,9136.803020007543,171516.65392508052,4312343,0.0,0.0,452441085.88465625,0.0,3.934814849869319,0.0,1.0769484213398501,14098887971.917145,1355662.3049920332,947954.4347758038
2027-02-14,False,9136.803020007543,163065.0007723118,4333573,0.0,0.0,452441085.88465625,0.0,3.934814849869319,0.0,1.089312848680165,13404151290.367632,1288860.7009968876,947954.4347758038
2027-02-15,True,9137.243795156468,182632.80086498923,4354827,0.0,0.0,452441085.88465625,0.0,3.812592922648838,8609281.151205108,1.0337355022793053,15012649445.21175,1443523.9851165144,947954.4347758038
2027-02-16,True,9158.991981686937,204548.73696878797,4376105,0.0,0.0,453398303.28558195,21.354637290357314,4.563293648804232,9572174.009257061,1.1046595151527943,16814978523.09482,1616824.8579898865,947954.4347758038
2027-02-17,True,9159.439752279159,180002.88853253343,4397406,0.0,0.0,453398303.28558195,0.0,4.0888572538345205,9815184.796686692,1.1244876410193474,14832400895.472778,1426192.3937954595,947954.4347758038
2027-02-18,True,9184.557587169149,185474.87558524773,4418730,0.0,0.0,454449176.8569689,24.68273552817432,4.356401593723292,10508735.713869292,1.1626628610950298,15284044759.606558,1469619.6884237074,947954.4347758038
2027-02-19,True,9210.113947623247,190617.59689321622,4440074,0.0,0.0,455467526.6266802,25.132999750179867,4.704466144726758,10183497.697112976,1.2211652490605456,15750905783.502905,1514510.171490664,947954.4347758038
2027-02-20,False,9210.113947623247,167743.48526603027,4461439,0.0,0.0,455467526.6266802,0.0,4.704466144726758,0.0,1.2294852866052992,13899365253.843,1336477.4282541347,947954.4347758038
2027-02-21,False,9210.113947623247,168153.17128277457,4482825,0.0,0.0,455467526.6266802,0.0,4.704466144726758,0.0,1.26346096438291,13933312179.275545,1339741.5556995717,947954.4347758038
2027-02-22,True,9210.543509208712,188331.55183670754,4504229,0.0,0.0,455467526.6266802,0.0,4.788119100084818,11264357.250283223,1.2572865650799003,15605309640.788612,1500510.5423835204,947954.4347758038
2027-02-23,True,9211.032250758642,165731.76561630264,4525652,0.0,0.0,455467526.6266802,0.0,4.556262377293205,11950042.863698611,1.359487217448842,13733312978.528292,1320510.863320028,947954.4347758038
2027-02-24,True,9250.758628061594,183198.43467610428,4547092,0.0,0.0,456767784.0389474,39.28423378713279,5.534911833114778,13002574.122671872,1.4939568861822423,15181488800.555328,1459758.5385149354,947954.4347758038
2027-02-25,True,9251.253286743246,163951.43360122674,4568549,0.0,0.0,456767784.0389474,0.0,4.926429252455853,12402004.45914065,1.4836625952724791,13645104625.568075,1312029.2909200073,947954.4347758038
2027-02-26,True,9294.018526577289,183625.60563337398,4590022,0.0,0.0,458107070.6867752,42.32358029685589,5.802860110035387,13392866.478277903,1.5602843549613725,15283334370.891104,1469551.3818164524,947954.4347758038
2027-02-27,False,9294.018526577289,201459.19002682006,4611511,0.0,0.0,458107070.6867752,0.0,5.802860110035387,0.0,1.6098835982173696,16845151430.57712,1619726.0990939538,947954.4347758038
2027-02-28,False,9294.018526577289,177284.08722360164,4633014,0.0,0.0,458107070.6867752,0.0,5.802860110035387,0.0,1.6129082086214233,14823733258.907866,1425358.9672026795,947954.4347758038
2027-03-01,True,9294.495791185032,170555.2824980161,4654530,0.0,0.0,458107070.6867752,0.0,5.806763941200545,13602843.182551658,1.6781564919122662,14261099533.763922,1371259.5705542231,947954.4347758038
2027-03-02,True,9342.050652672984,185150.20991438694,4676059,0.0,0.0,459492644.98126733,47.11521845412778,6.295867801258026,13855742.944921536,1.6759943544230373,15482259624.281816,1488678.8100270978,947954.4347758038
2027-03-03,True,9392.322915472845,201134.6568708753,4697601,0.0,0.0,460883487.0786256,49.86755880072736,7.211526274207014,13908420.973582895,1.7635047249138467,16904932021.716436,1625474.2328573496,947954.4347758038
2027-03-04,True,9392.729927368615,200485.54071301193,4719154,0.0,0.0,460883487.0786256,0.0,7.4176002204847675,15049932.947625736,1.815509389127675,16941051933.220474,1628947.3012711995,947954.4347758038
2027-03-05,True,9454.729884156572,211740.96609867623,4740717,0.0,0.0,462505262.0070603,61.614580252165155,8.044476776410779,16217749.28434659,1.8641988040603283,17892912058.58793,1720472.3133257623,947954.4347758038
2027-03-06,False,9454.729884156572,200266.92033793556,4762290,0.0,0.0,462505262.0070603,0.0,8.044476776410779,0.0,1.8928318647396556,17035019980.152779,1637982.6903993057,947954.4347758038
2027-03-07,False,9454.729884156572,202666.20944228247,4783871,0.0,0.0,462505262.0070603,0.0,8.044476776410779,0.0,1.9320805203132285,17239107294.032394,1657606.470580038,947954.4347758038
2027-03-08,True,9455.135926129575,201457.00552828802,4805461,0.0,0.0,462505262.0070603,0.0,7.846346058692216,15606632.835672557,1.905252922947035,17136250502.705023,1647716.3944908676,947954.4347758038
2027-03-09,True,9455.538277415515,203304.92994115088,4827058,0.0,0.0,462505262.0070603,0.0,8.005027581755977,14930726.480070636,1.9260334448705494,17294180549.07398,1662901.975872498,947954.4347758038
2027-03-10,True,9455.932490956568,207755.42052956874,4848662,0.0,0.0,462505262.0070603,0.0,8.226053371634821,15460070.060638227,1.9367322317302074,17673514594.853153,1699376.4033512648,947954.4347758038
2027-03-11,True,9518.776567248407,213079.17152819317,4870271,0.0,0.0,464044592.0089647,62.45924280759244,8.645815838874519,15393300.01904429,1.9846196917911412,18127155680.058456,1742995.7384671592,947954.4347758038
2027-03-12,True,9519.163528401195,211907.5762750992,4891885,0.0,0.0,464044592.0089647,0.0,8.67355228951648,17728020.182663206,1.9953960113676543,18147295834.379475,1744932.2917672573,947954.4347758038
2027-03-13,False,9519.163528401195,206589.08953916468,4913503,0.0,0.0,464044592.0089647,0.0,8.67355228951648,0.0,1.9569005552775598,17692551616.81093,1701206.88623182,947954.4347758038
2027-03-14,False,9519.163528401195,202989.1382886096,4935124,0.0,0.0,464044592.0089647,0.0,8.67355228951648,0.0,1.873057781968747,17384247226.387764,1671562.2333065157,947954.4347758038
2027-03-15,True,9519.577093286593,198759.6212893499,4956748,0.0,0.0,464044592.0089647,0.0,7.661902154124037,16373383.048469618,1.8791842730161972,17022026026.853432,1636733.27181283,947954.4347758038
2027-03-16,True,9519.986702593253,200679.0340537135,4978373,0.0,0.0,464044592.0089647,0.0,7.631566824540182,16038253.040630585,1.8537611230331825,17187153642.285892,1652610.9271428743,947954.4347758038
2027-03-17,True,9577.969626469752,221322.5595164725,5000000,0.0,0.0,465572911.5944445,57.61061659711579,8.342842191996699,15283195.85479807,1.8374338749622885,18955983756.079014,1822690.7457768281,947954.4347758038
2027-03-18,True,9634.434802765229,236757.8608590456,5021626,0.0,0.0,467077776.80604213,56.117141388839066,8.8288135378191,15048652.115976289,1.8126426137682066,20401503066.800102,1961682.9871923176,947954.4347758038
2027-03-19,True,9634.830296977318,208346.91755596013,5043251,0.0,0.0,467077776.80604213,0.0,7.805836451996622,16104141.819584286,1.8163324014496902,18059163244.412346,1736458.0042704178,947954.4347758038
2027-03-20,False,9634.830296977318,223275.68975820267,5064875,0.0,0.0,467077776.80604213,0.0,7.805836451996622,0.0,1.7739195591819363,19353958763.09371,1860957.5733743953,947954.4347758038
2027-03-21,False,9634.830296977318,196482.60698721834,5086496,0.0,0.0,467077776.80604213,0.0,7.805836451996622,0.0,1.7221512479401777,17031483711.522463,1637642.6645694675,947954.4347758038
2027-03-22,True,9635.20610268779,220060.51982568458,5108114,0.0,0.0,467077776.80604213,0.0,7.779239225863474,14530379.717480497,1.7137210342610636,19075261756.905163,1834159.784317804,947954.4347758038
2027-03-23,True,9635.589487108311,215710.3825118499,5129728,0.0,0.0,467077776.80604213,0.0,7.391822256776706,13695962.734556224,1.661149278354574,18698912954.110317,1797972.3994336843,947954.4347758038
2027-03-24,True,9635.977503567638,213135.28849631504,5151337,0.0,0.0,467077776.80604213,0.0,7.290529517121174,13795363.13434191,1.6581149183089507,18476425378.549004,1776579.3633220196,947954.4347758038
2027-03-25,True,9636.397067077125,197586.29653255743,5172941,0.0,0.0,467077776.80604213,0.0,6.730616255984189,12975303.22244931,1.6511686565214194,17129192914.893032,1647037.780278176,947954.4347758038
2027-03-26,True,9636.835039819127,189281.18590432522,5194538,0.0,0.0,467077776.80604213,0.0,6.557641853020563,13549281.107152395,1.6792477042617242,16409918990.69977,1577876.826028824,947954.4347758038
2027-03-27,False,9636.835039819127,205711.61716459913,5216128,0.0,0.0,467077776.80604213,0.0,6.557641853020563,0.0,1.7002896275403405,17835181994.051502,1714921.3455818752,947954.4347758038
2027-03-28,False,9636.835039819127,191587.33461103277,5237709,0.0,0.0,467077776.80604213,0.0,6.557641853020563,0.0,1.7315279321706096,16610607741.267817,1597173.8212757516,947954.4347758038
2027-03-29,True,9689.697251507958,196522.551000518,5259282,0.0,6574102.5,469458351.0582894,52.439868300871055,7.090608149140409,14534178.840312483,1.7487425284510034,17038490637.235065,1638316.4074264485,927156.3682160289
2027-03-30,True,9690.134938827763,190090.0397042972,5280845,0.0,0.0,469458351.0582894,0.0,6.789999886656998,13363688.699367601,1.7306022604257518,16571196663.853775,1593384.2946013245,927156.3682160289
2027-03-31,True,9739.308622578124,200434.92163683017,5302398,0.0,0.0,470805873.3475441,48.75858642440281,7.2525133921928555,13475222.892546587,1.7530019250262414,17473806312.630936,1680173.6839068208,927156.3682160289
2027-04-01,True,9739.77581581521,178298.81382610957,5323940,0.0,0.0,470805873.3475441,0.0,6.609354063023515,14132914.66450646,1.791943481084845,15622872344.666796,1502199.263910269,927156.3682160289
2027-04-02,True,9796.414647202831,190381.94681691827,5345469,0.0,0.0,472285604.1324612,56.201289901190286,7.230849755964116,14797307.84917129,1.8359315520979735,16682419054.74186,1604078.7552636403,927156.3682160289
2027-04-03,False,9796.414647202831,200325.29033896493,5366985,0.0,0.0,472285604.1324612,0.0,7.230849755964116,0.0,1.842550723545971,17655793547.47251,1697672.4564877416,927156.3682160289
2027-04-04,False,9796.414647202831,219253.17024027297,5388488,0.0,0.0,472285604.1324612,0.0,7.230849755964116,0.0,1.8785794884077582,19324013966.688583,1858078.2660277484,927156.3682160289
2027-04-05,True,9858.100811414122,221728.27624763365,5409977,0.0,0.0,473825481.3455804,61.30957714980616,8.828020015544917,15398772.131192002,1.9194631431989087,19542158967.75223,1879053.746899253,927156.3682160289
2027-04-06,True,9927.548333469196,228440.78473398916,5431450,0.0,0.0,475508042.3606073,69.08156288496647,9.379182267478932,16825610.150269542,1.9734062063329447,20260548590.779587,1948129.672190345,927156.3682160289
2027-04-07,True,9927.9641961625,201027.89056591046,5452907,0.0,0.0,475508042.3606073,0.0,8.427936288899815,17084397.28054486,2.008078955767293,17954884996.197083,1726431.2496343348,927156.3682160289
2027-04-08,True,10002.967081156936,225151.23743381974,5474347,0.0,0.0,477215300.1454385,74.63113487236598,9.84227016968329,17072577.848311797,2.09372003272369,20110313576.817257,1933683.9977708901,927156.3682160289
2027-04-09,True,10003.383195832119,201386.7931075998,5495770,0.0,0.0,477215300.1454385,0.0,9.228857581965748,17269276.372437663,2.186263365631527,18123585788.276516,1742652.4796419726,927156.3682160289
2027-04-10,False,10003.383195832119,205724.3014031812,5517174,0.0,0.0,477215300.1454385,0.0,9.228857581965748,0.0,2.263465102584579,18514705301.34731,1780260.125129549,927156.3682160289
2027-04-11,False,10003.383195832119,198538.58353053808,5538560,0.0,0.0,477215300.1454385,0.0,9.228857581965748,0.0,2.338017644894547,17868007522.41124,1718077.646385696,927156.3682160289
2027-04-12,True,10093.267463175185,221890.0671709659,5559925,0.0,0.0,479029675.85962313,89.50570150156324,10.94614856399299,18143757.141846705,2.35337388778479,19969586358.76095,1920152.534496245,927156.3682160289
2027-04-13,True,10093.645627792517,222125.48755216104,5581269,0.0,0.0,479029675.85962313,0.0,11.257842941685631,17489542.30266408,2.4054006742570015,20170398475.334274,1939461.3918590648,927156.3682160289
