,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-12-12,False,8796.725309329791,191944.6036842844,0,0.0,0.0,464392230.1298436,0.0,7.86884903719671,0.0,2.1712972235858152,15190820768.589893,1460655.8431336435,
2026-12-13,False,8796.725309329791,214977.95612639855,0,0.0,0.0,464392230.1298436,0.0,7.86884903719671,0.0,2.1215963038087304,17013719260.82068,1635934.5443096808,
2026-12-14,True,8796.725309329791,207661.88042242205,0,0.0,0.0,464392230.1298436,0.0,8.038173743763197,9298250.914581914,2.0434523774994595,16434712648.416283,1580260.8315784887,
2026-12-15,True,8796.725309329791,195729.87647694274,0,0.0,0.0,464392230.1298436,0.0,7.272886214081679,9196825.333595546,1.9616141476911126,15490393663.319832,1489460.9291653684,
2026-12-16,True,8862.995845543219,219217.4616541759,0,0.0,0.0,466213589.0802574,66.27053621342796,7.9762743790113895,9106794.752069093,1.9208296658269386,17349240902.918217,1668196.2406652132,
2026-12-17,True,8862.995845543219,194407.89114119284,0,0.0,0.0,466213589.0802574,0.0,6.708134257987528,8598783.147674616,1.8150652375856975,15501678911.470243,1490546.049179831,
2026-12-18,True,8918.464604958523,217736.838078136,0,0.0,0.0,467862680.59002745,55.468759415304504,7.323785378586802,8245457.548850053,1.7693268959758572,17361880380.846676,1669411.575081411,
2026-12-19,False,8918.464604958523,230627.81146051356,0,0.0,0.0,467862680.59002745,0.0,7.323785378586802,0.0,1.6931085765666587,18504871468.515625,1779314.5642803486,
2026-12-20,False,8918.464604958523,207437.53168186697,0,0.0,0.0,467862680.59002745,0.0,7.323785378586802,0.0,1.6274833324612126,16644154220.646996,1600399.4442929802,
2026-12-21,True,8918.464604958523,207667.25791512235,0,0.0,0.0,467862680.59002745,0.0,6.273352827116778,6781776.148011555,1.584747214836908,16662586752.232914,1602171.8030993186,
2026-12-22,True,8967.46677264849,232587.32886493704,0,0.0,0.0,469493385.487839,49.00216768996712,6.989175850821764,8153524.489057691,1.5764065411775237,18662097162.500866,1794432.419471237,
2026-12-23,True,8967.46677264849,237345.6083153658,0,0.0,0.0,469493385.487839,0.0,7.026387484113477,7438267.809023622,1.5499246944716187,19148522897.593586,1841204.124768614,
2026-12-24,True,8967.46677264849,219533.20231915227,0,0.0,0.0,469493385.487839,0.0,6.217996024731908,6633808.97170928,1.4828933905133266,17711457065.616924,1703024.7178477813,
2026-12-25,True,8967.46677264849,215187.8164392387,0,0.0,0.0,469493385.487839,0.0,5.805658866835692,6654401.675085218,1.412516523454909,17360880867.426456,1669315.4680217747,
2026-12-26,False,8967.46677264849,221502.30884203842,0,0.0,0.0,469493385.487839,0.0,5.805658866835692,0.0,1.4055837783674008,17870320259.29012,1718300.024931742,
2026-12-27,False,8967.46677264849,232381.31034151194,0,0.0,0.0,469493385.487839,0.0,5.805658866835692,0.0,1.3489830568364851,18748014229.67456,1802693.6759302462,
2026-12-28,True,8967.46677264849,204495.5531005305,0,0.0,0.0,469493385.487839,0.0,5.207644718848603,6483298.53415447,1.3332671573566472,16498252522.113611,1586370.4348186164,
2026-12-29,True,8996.268205264925,226647.43314370897,0,0.0,0.0,470674766.19342405,28.801432616435758,5.525543749374075,5906903.5279252995,1.2763915454271255,18285417598.57013,1758213.2306317433,
2026-12-30,True,8996.268205264925,220013.22948439122,0,0.0,0.0,470674766.19342405,0.0,5.293545305781149,5460859.559797878,1.2587989138127023,17807194098.33124,1712230.2017626194,
2026-12-31,True,8996.268205264925,210754.93330921707,0,0.0,0.0,470674766.19342405,0.0,5.216640797242985,6544082.317132442,1.2950057751675919,17057856081.71502,1640178.469395675,
2027-01-01,True,9370.888100616276,222211.81124493372,758581,0.0,1517162.0,472245610.8577897,33.242452023709404,5.668305515114206,6515938.01244008,1.334580060293419,17985140543.83719,1729340.436907422,267657.0618775887
2027-01-02,False,9370.888100616276,248877.2285943258,768267,0.0,0.0,472245610.8577897,0.0,5.668305515114206,0.0,1.3205292810690752,20982161041.053043,2017515.4847166387,267657.0618775887
2027-01-03,False,9370.888100616276,219011.9611630067,778066,0.0,0.0,472245610.8577897,0.0,5.668305515114206,0.0,1.2971299862889047,18464301716.126675,1775413.6265506418,267657.0618775887
2027-01-04,True,9371.19594160283,222842.32118616498,787980,0.0,0.0,472245610.8577897,0.0,5.426811827032165,6114300.833429621,1.2272534666876673,18787228933.313435,1806464.320510907,267657.0618775887
2027-01-05,True,9371.5033080874,223837.02665553623,798009,0.0,0.0,472245610.8577897,0.0,5.220172470243631,5899901.434181272,1.175238026814434,18871709771.24538,1814587.4780043636,267657.0618775887
2027-01-06,True,9371.840387944687,204105.93665788113,808154,0.0,0.0,472245610.8577897,0.0,4.929398505901196,5324764.961165899,1.2170178823768947,17208745099.569916,1654687.0288047995,267657.0618775887
2027-01-07,True,9372.175948970456,205327.77858239206,818417,0.0,0.0,472245610.8577897,0.0,4.976707924667743,5880431.306761636,1.221342560930311,17312384705.704117,1664652.3755484729,267657.0618775887
2027-01-08,True,9372.515465657469,202935.5334679121,828798,0.0,0.0,472245610.8577897,0.0,4.935472549235734,5521755.592126933,1.2254571785359383,17111293194.723503,1645316.6533387983,267657.0618775887
2027-01-09,False,9372.515465657469,188513.96947034015,839299,0.0,0.0,472245610.8577897,0.0,4.935472549235734,0.0,1.2494508901527537,15895859156.446424,1528447.9958121562,267657.0618775887
2027-01-10,False,9372.515465657469,211135.645806781,849921,0.0,0.0,472245610.8577897,0.0,4.935472549235734,0.0,1.3173660873172286,17803362255.219997,1711861.755309615,267657.0618775887
2027-01-11,True,9407.759518022984,222254.69044146687,860665,0.0,0.0,473533363.858291,34.93314779084509,6.029149957622333,6438765.002506369,1.366837593848434,18740941406.32379,1802013.596761903,267657.0618775887
2027-01-12,True,9408.088446537091,210380.05837729096,871531,0.0,0.0,473533363.858291,0.0,5.795507876438707,6148328.906474034,1.3866003494888264,17806357182.341454,1712149.7290712937,267657.0618775887
2027-01-13,True,9408.450055099956,191367.14974778533,882521,0.0,0.0,473533363.858291,0.0,5.319392297972112,6614477.686149786,1.3990841084564305,16197689969.818142,1557470.1894055905,267657.0618775887
2027-01-14,True,9453.646429590091,192795.83733690548,893637,0.0,0.0,475070469.9095509,44.83692689543088,5.6237973022958165,7685530.256299689,1.4681299760156816,16319244103.729933,1569158.086897109,267657.0618775887
2027-01-15,True,9454.031343724571,180040.15387356494,904878,0.0,0.0,475070469.9095509,0.0,5.335430721549703,6515552.792821203,1.489219759645251,15312744387.117622,1472379.267992079,267657.0618775887
2027-01-16,False,9454.031343724571,184569.45823420095,916247,0.0,0.0,475070469.9095509,0.0,5.335430721549703,0.0,1.4857597029475413,15698609164.917536,1509481.65047284,267657.0618775887
2027-01-17,False,9454.031343724571,206717.79322230507,927744,0.0,0.0,475070469.9095509,0.0,5.335430721549703,0.0,1.5493394282742783,17582442264.70764,1690619.4485295808,267657.0618775887
2027-01-18,True,9454.413397303493,181911.65803562847,939370,0.0,0.0,475070469.9095509,0.0,5.408432470340747,6819164.823318938,1.4940044022444015,15472549192.942724,1487745.1147060313,267657.0618775887
2027-01-19,True,9498.793722116605,199090.426187811,951127,0.0,0.0,476479617.6959603,44.030734924072796,6.220850549489123,7045738.932046911,1.5700838244544744,16934378653.931135,1628305.6398010708,267657.0618775887
2027-01-20,True,9549.572958283237,222981.27733034836,963015,0.0,0.0,478079419.7619681,50.46710233713166,7.034132022580061,7999010.330038871,1.5824062420064462,19055535487.246483,1832263.027619854,267657.0618775887
2027-01-21,True,9599.656234625869,238199.85189307024,975036,0.0,0.0,479657446.2571356,49.791084725185684,7.515861770036471,7890132.475837824,1.5796228034542015,20464905343.55839,1967779.3599575376,267657.0618775887
2027-01-22,True,9599.989224681018,209615.86966590182,987191,0.0,0.0,479657446.2571356,0.0,6.550562537778412,7821666.895993175,1.5614567076575148,18103566535.054764,1740727.5514475734,267657.0618775887
2027-01-23,False,9599.989224681018,225440.85516942115,999480,0.0,0.0,479657446.2571356,0.0,6.550562537778412,0.0,1.5628569645753418,19470973729.938522,1872209.0124940886,267657.0618775887
2027-01-24,False,9599.989224681018,207594.92402131017,1011905,0.0,0.0,479657446.2571356,0.0,6.550562537778412,0.0,1.4885387558440484,17929648594.749397,1724004.6725720575,267657.0618775887
2027-01-25,True,9650.351346559692,230507.99827335976,1024467,0.0,0.0,481215136.57182705,50.05887860501994,7.407744526766356,7788451.573457055,1.6056853400271645,19908614947.137074,1914289.8987631802,267657.0618775887
2027-01-26,True,9650.68784010176,208027.76650546858,1037166,0.0,0.0,481215136.57182705,0.0,6.68170439305018,7343525.452816749,1.6016296720146577,18061288657.62385,1736662.3709253704,267657.0618775887
2027-01-27,True,9651.025318640119,207420.5972934947,1050005,0.0,0.0,481215136.57182705,0.0,6.259896485956013,6903529.878938038,1.5048606375941374,18009201231.01925,1731653.9645210817,267657.0618775887
2027-01-28,True,9651.357106834512,211279.36793644913,1062984,0.0,0.0,481215136.57182705,0.0,6.319548474161245,6915216.077761868,1.4914022196111871,18344878764.705948,1763930.650452495,267657.0618775887
2027-01-29,True,9651.718993663955,193706.96664472827,1076104,0.0,0.0,481215136.57182705,0.0,5.633138954113725,7016536.494427212,1.4499603232032636,16819687690.752016,1617277.6625723091,267657.0618775887
2027-01-30,False,9651.718993663955,216951.8026420957,1089367,0.0,0.0,481215136.57182705,0.0,5.633138954113725,0.0,1.3970664932490695,18838756564.281788,1811418.9004117104,267657.0618775887
2027-01-31,False,9651.718993663955,190917.58632504422,1102772,0.0,0.0,481215136.57182705,0.0,5.633138954113725,0.0,1.3429071236741017,16578105776.567974,1594048.6323623052,267657.0618775887
2027-02-01,True,9652.047763047389,213827.69668404956,1116322,0.0,0.0,481215136.57182705,0.0,5.742200622699442,6349275.367684684,1.3389026914601836,18567478469.756134,1785334.4682457822,267657.0618775887
2027-02-02,True,9652.416665175992,190836.52422070183,1130017,0.0,0.0,481215136.57182705,0.0,5.112244545046995,6722959.742380409,1.3355800998334444,16571631308.543556,1593426.0873599574,267657.0618775887
2027-02-03,True,9652.797819948446,184701.8720156282,1143859,0.0,0.0,481215136.57182705,0.0,4.902240028068304,6385172.193219661,1.3232030502827214,16039530807.967245,1542262.5776891583,267657.0618775887
2027-02-04,True,9653.22198958913,166207.08612269472,1157848,0.0,0.0,481215136.57182705,0.0,4.282430221252011,5904529.769791367,1.284478470149889,14434011522.071012,1387885.723276059,267657.0618775887
2027-02-05,True,9653.622432221064,176055.18088692037,1171985,0.0,0.0,481215136.57182705,0.0,4.278287447837458,6087026.066461264,1.211401582351559,15289926771.789392,1470185.2665182108,267657.0618775887
2027-02-06,False,9653.622432221064,183241.0739427235,1186272,0.0,0.0,481215136.57182705,0.0,4.278287447837458,0.0,1.1844110212183994,15914662733.400648,1530256.0320577547,267657.0618775887
2027-02-07,False,9653.622432221064,205230.00281585034,1200709,0.0,0.0,481215136.57182705,0.0,4.278287447837458,0.0,1.1625876174187069,17824422261.40873,1713886.7559046855,267657.0618775887
2027-02-08,True,9654.013899881682,180602.40247794832,1215298,0.0,0.0,481215136.57182705,0.0,4.129904552335897,5280835.382660394,1.139896609919297,15685491590.03968,1508220.3451961232,267657.0618775887
2027-02-09,True,9654.407834038288,179725.46633171279,1230039,0.0,0.0,481215136.57182705,0.0,4.100152240663283,5353280.345602506,1.1371603885805488,15609961825.776882,1500957.8678631617,267657.0618775887
2027-02-10,True,9680.92671021729,195468.53839113037,1244934,0.0,0.0,482338777.2107485,26.156669551876398,4.550214534241867,5618203.194607099,1.1602956029289924,16978010917.953651,1632501.0498032358,267657.0618775887
2027-02-11,True,9681.310785665459,184599.14669922617,1259983,0.0,0.0,482338777.2107485,0.0,4.450013962681426,5687360.668000954,1.2010661581175748,16077959248.355925,1545957.6200342234,267657.0618775887
2027-02-12,True,9681.739284139083,165461.49954835142,1275188,0.0,0.0,482338777.2107485,0.0,4.081345211855748,6110268.477701526,1.2289222021343067,14411706863.266928,1385741.0445448968,267657.0618775887
2027-02-13,False,9681.739284139083,155041.2710333244,1290549,0.0,0.0,482338777.2107485,0.0,4.081345211855748,0.0,1.2279151859155395,13504702010.691927,1298529.0394896083,267657.0618775887
2027-02-14,False,9681.739284139083,173646.22355732333,1306067,0.0,0.0,482338777.2107485,0.0,4.081345211855748,0.0,1.2517931345301951,15125266251.974962,1454352.5242283617,267657.0618775887
2027-02-15,True,9721.027986812807,180883.72302940287,1321744,0.0,0.0,483759369.6505325,38.895632480291894,4.952572332208456,7102962.198919816,1.364049508383851,15755680805.606722,1514969.3082314155,267657.0618775887
2027-02-16,True,9763.329304518656,181218.5020045345,1337580,0.0,0.0,485225301.6670706,41.90842184139462,5.1807187112308615,7329660.082690814,1.4226716356674227,15848896585.616959,1523932.3640016306,267657.0618775887
2027-02-17,True,9763.764709731402,163755.50386806694,1353576,0.0,0.0,485225301.6670706,0.0,4.7337834536151835,7152873.215797472,1.4366731740832202,14383949362.289385,1383072.054066287,267657.0618775887
2027-02-18,True,9807.200636892267,183406.164332235,1369733,0.0,0.0,486697858.52989805,43.04717250662653,5.361502155936486,7362784.314137224,1.4527761123102627,16110741727.99804,1549109.781538273,267657.0618775887
2027-02-19,True,9849.340086321663,205414.90405210323,1386052,0.0,0.0,488146264.90227646,41.792347059541456,5.927045838144819,7242031.861892063,1.431926446006357,18124302969.27678,1742721.4393535363,267657.0618775887
2027-02-20,False,9849.340086321663,195103.23675050872,1402534,0.0,0.0,488146264.90227646,0.0,5.927045838144819,0.0,1.4403190521554918,17288444092.03379,1662350.3934647876,267657.0618775887
2027-02-21,False,9849.340086321663,211007.37587678392,1419179,0.0,0.0,488146264.90227646,0.0,5.927045838144819,0.0,1.4067317740631162,18697738087.848644,1797859.4315239082,267657.0618775887
2027-02-22,True,9892.406140494013,209722.61951274198,1435989,0.0,0.0,489605283.7564782,42.72512766587234,6.141405004670374,7295094.271008757,1.4513270915796515,18583893546.15082,1786912.8409760406,267657.0618775887
2027-02-23,True,9892.770925463634,196280.01689429538,1452965,0.0,0.0,489605283.7564782,0.0,5.852974890441283,7988211.866241982,1.4758585375446642,17468770013.022537,1679689.4243290902,267657.0618775887
2027-02-24,True,9893.178945215468,175726.78694514412,1470106,0.0,0.0,489605283.7564782,0.0,5.396464220799956,7954406.822829897,1.5198456223505024,15640125122.993301,1503858.184903202,267657.0618775887
2027-02-25,True,9943.267030520405,196814.00137856143,1487415,0.0,0.0,491181103.067988,49.723781955084924,6.21031638511859,7879096.557548811,1.5615934057459206,17517662610.51789,1684390.6356267203,267657.0618775887
2027-02-26,True,9997.331360254857,197057.53434854574,1504892,0.0,0.0,492815575.0690783,53.69996914180944,6.474251933724618,8172360.005451762,1.6229647904501487,17628138307.018456,1695013.2987517745,267657.0618775887
2027-02-27,False,9997.331360254857,214762.16126237868,1522537,0.0,0.0,492815575.0690783,0.0,6.474251933724618,0.0,1.6918952368221858,19316398433.99859,1857346.003269095,267657.0618775887
2027-02-28,False,9997.331360254857,202230.20533655674,1540351,0.0,0.0,492815575.0690783,0.0,6.474251933724618,0.0,1.7068717726935922,18189234075.074383,1748964.8149109983,267657.0618775887
2027-03-01,True,10063.613782323227,211544.28274063938,1558336,0.0,0.0,494676501.32507014,65.94254051227932,7.496141982977568,9304631.279959192,1.746774524210061,19026972106.414825,1829516.5486937333,267657.0618775887
2027-03-02,True,10131.034234559751,214698.4124303766,1576492,0.0,0.0,496530942.9183103,67.08509810332325,7.766793040569112,9272207.966200797,1.7781984157566333,19438694588.44918,1869105.2488893443,267657.0618775887
2027-03-03,True,10131.415848085693,188934.6029387314,1594819,0.0,0.0,496530942.9183103,0.0,7.0249782183476555,9116068.459728971,1.8223257502087058,17220651990.14771,1655831.9221295875,267657.0618775887
2027-03-04,True,10131.807343661,184165.55523949664,1613318,0.0,0.0,496530942.9183103,0.0,7.019211864706993,10014964.546283973,1.867910748065584,16786604187.497139,1614096.5564901095,267657.0618775887
2027-03-05,True,10206.785741805275,197842.61750760375,1631990,0.0,0.0,498431135.9373676,74.61346160578073,7.768538457589982,9500965.095286567,1.924326966386298,18033958850.315014,1734034.5048379821,267657.0618775887
2027-03-06,False,10206.785741805275,184393.74730043963,1650836,0.0,0.0,498431135.9373676,0.0,7.768538457589982,0.0,1.8739972313418745,16932437864.855513,1628119.025466876,267657.0618775887
2027-03-07,False,10206.785741805275,172163.37680425873,1669856,0.0,0.0,498431135.9373676,0.0,7.768538457589982,0.0,1.9436561509880586,15809352122.94407,1520130.0118215452,267657.0618775887
2027-03-08,True,10207.207674102128,171591.51015438503,1689051,0.0,0.0,498431135.9373676,0.0,6.72459158964364,9450021.618668169,1.9137547531662296,15756838972.917393,1515080.670472826,267657.0618775887
2027-03-09,True,10283.3587169744,192182.49137291126,1708421,0.0,0.0,500365472.2241942,75.77431760722408,7.528420595226132,9671681.434132975,1.9128823854513817,17648389175.862938,1696960.4976791285,267657.0618775887
2027-03-10,True,10359.309450217379,197111.20149233818,1727967,0.0,0.0,502282642.70967865,75.5829205593194,7.77095224266554,9585852.427422138,1.9182945043786603,18236042384.857742,1753465.613928629,267657.0618775887
2027-03-11,True,10359.694561284445,188257.37871498018,1747690,0.0,0.0,502282642.70967865,0.0,7.360161957842777,9492214.674190016,1.8956263102858577,17545555218.28158,1687072.6171424598,267657.0618775887
2027-03-12,True,10429.417634431973,210848.26416077782,1767590,0.0,0.0,504050116.0321037,69.37874970579128,8.276441154450007,8837366.612125248,1.9031578955711121,19651752378.3037,1889591.5748368942,267657.0618775887
2027-03-13,False,10429.417634431973,192821.64684903953,1787667,0.0,0.0,504050116.0321037,0.0,8.276441154450007,0.0,1.846453690610808,18092565287.8795,1739669.7392191829,267657.0618775887
2027-03-14,False,10429.417634431973,173975.10601723345,1807922,0.0,0.0,504050116.0321037,0.0,8.276441154450007,0.0,1.8665205986232087,16324183594.11099,1569633.0378952876,267657.0618775887
2027-03-15,True,10429.83275559286,175370.48664135172,1828356,0.0,0.0,504050116.0321037,0.0,6.772047475826833,9045157.265468705,1.8662814843399027,16455112955.28934,1582222.3995470519,267657.0618775887
2027-03-16,True,10505.188275010227,196414.94503831395,1848968,0.0,0.0,505969148.345936,74.98487552371594,7.674779678557583,9595161.569161505,1.8883729107621783,18430460066.650986,1772159.621793364,267657.0618775887
2027-03-17,True,10505.575024933833,188493.89631535378,1869760,0.0,0.0,505969148.345936,0.0,7.529354824816477,8837384.568924602,1.9238919096636768,17814983895.115597,1712979.220684192,267657.0618775887
2027-03-18,True,10505.967455355816,186020.2367364223,1890731,0.0,0.0,505969148.345936,0.0,7.173798458032036,8888430.654974028,1.857347589150069,17581839994.996704,1690561.5379804524,267657.0618775887
2027-03-19,True,10574.224419219514,201996.3054055348,1911882,0.0,0.0,507783191.84385633,67.89557111518498,7.560267730288116,9070217.489601692,1.8025268164560355,19092543084.382084,1835821.4504213543,267657.0618775887
2027-03-20,False,10574.224419219514,226235.862054199,1933213,0.0,0.0,507783191.84385633,0.0,7.560267730288116,0.0,1.7407462660476263,21522577192.978798,2069478.5762479613,267657.0618775887
2027-03-21,False,10574.224419219514,210070.08543418976,1954725,0.0,0.0,507783191.84385633,0.0,7.560267730288116,0.0,1.7346035238694002,19984672583.03129,1921603.1329837777,267657.0618775887
2027-03-22,True,10574.577852456927,207111.25115439805,1976417,0.0,0.0,507783191.84385633,0.0,7.256172434521765,7847644.423639465,1.682417202534341,19703188743.06964,1894537.3791413116,267657.0618775887
2027-03-23,True,10574.953502463122,195128.4408120016,1998291,0.0,0.0,507783191.84385633,0.0,6.873736898147392,8363089.909755204,1.6915608020372324,18563844218.147736,1784985.020975744,267657.0618775887
2027-03-24,True,10637.49418590705,215182.4514974836,2020345,0.0,0.0,509554871.9445143,62.2000422834148,7.554613034724415,8858400.503289698,1.6857968087395017,20472440591.514534,1968503.9030302437,267657.0618775887
2027-03-25,True,10694.706514243357,240195.7097798489,2042581,0.0,0.0,511206399.5804765,56.90674419382907,8.276431780648435,8257638.179811204,1.6505531594134122,22987348703.156788,2210321.9906881526,267657.0618775887
2027-03-26,True,10695.020014113232,234130.87867952822,2064998,0.0,0.0,511206399.5804765,0.0,8.164306062519259,8391061.440213013,1.6668172753580075,22527441375.67473,2166100.1322764163,267657.0618775887
2027-03-27,False,10695.020014113232,228557.7898197759,2087597,0.0,0.0,511206399.5804765,0.0,8.164306062519259,0.0,1.6365000353831152,21991858444.48445,2114601.7735081203,267657.0618775887
2027-03-28,False,10695.020014113232,213418.0918020902,2110377,0.0,0.0,511206399.5804765,0.0,8.164306062519259,0.0,1.673809223075542,20535114852.591454,1974530.2742876397,267657.0618775887
2027-03-29,True,10695.351370684002,222117.21900968227,2133339,0.0,0.0,511206399.5804765,0.0,7.983665238046081,9132252.148718271,1.7180459351708801,21372145934.712,2055014.0321838462,267657.0618775887
2027-03-30,True,10762.632006138108,246396.21380361385,2156482,0.0,0.0,513071958.0162638,66.98192956547315,8.846731102919385,9327792.178936377,1.7161293626744534,23709008315.778004,2279712.338055577,267657.0618775887
2027-03-31,True,10762.941993327824,238074.3541937281,2179807,0.0,0.0,513071958.0162638,0.0,8.97244509844881,9171981.588639427,1.7966272495869304,23052360798.05901,2216573.15365952,267657.0618775887
2027-04-01,True,10841.211068968967,242111.3797345868,2203313,0.0,4406626.0,515507090.24173456,77.96425725515503,9.561148117748164,9871217.170555416,1.882530940275796,23443934772.680084,2254224.497373085,460888.7913596977
2027-04-02,True,10841.523966249828,235860.15128329376,2227001,0.0,0.0,515507090.24173456,0.0,9.348218921291672,9724401.56476236,1.8846518914003216,23004705328.254253,2211990.8969475245,460888.7913596977
2027-04-03,False,10841.523966249828,264163.369437289,2250870,0.0,0.0,515507090.24173456,0.0,9.348218921291672,0.0,1.8950818972488455,25766013600.700356,2477501.3077596496,460888.7913596977
2027-04-04,False,10841.523966249828,232463.76510481435,2274919,0.0,0.0,515507090.24173456,0.0,9.348218921291672,0.0,1.9443529365873073,22674091968.616314,2180201.150828492,460888.7913596977
2027-04-05,True,10841.843085964387,232201.2605912633,2299150,0.0,0.0,515507090.24173456,0.0,9.605991082060969,9933769.052379314,1.9670795104175154,22648487756.795387,2177739.207384172,460888.7913596977
2027-04-06,True,10842.1932197281,211633.40322868087,2323560,0.0,0.0,515507090.24173456,0.0,9.151086991804629,10435422.02620868,2.0559852447829075,20642944041.990032,1984898.4655759647,460888.7913596977
2027-04-07,True,10842.573187439046,195016.5707913167,2348151,0.0,0.0,515507090.24173456,0.0,8.425086223716468,10520592.237270448,2.0540941184031687,19022735096.96256,1829109.1439387077,460888.7913596977
2027-04-08,True,10936.00447325523,211436.73361143735,2372922,0.0,0.0,517572139.3944221,93.08035341795501,9.53033290489823,10325245.763437869,2.143038192260975,20625149507.739075,1983187.4526672186,460888.7913596977
2027-04-09,True,10936.375696680177,200149.00732804523,2397872,0.0,0.0,517572139.3944221,0.0,9.383850056465336,10660505.137717115,2.21891073055704,19692299020.811314,1893490.2904626264,460888.7913596977
2027-04-10,False,10936.375696680177,212454.7933993084,2423001,0.0,0.0,517572139.3944221,0.0,9.383850056465336,0.0,2.327074546438019,20903752622.378498,2009976.2136902402,460888.7913596977
2027-04-11,False,10936.375696680177,201834.88689352805,2448309,0.0,0.0,517572139.3944221,0.0,9.383850056465336,0.0,2.4013739271545917,19858843750.624405,1909504.2067908081,460888.7913596977
2027-04-12,True,11061.05176992101,211971.76288678808,2473795,0.0,0.0,520006865.98564816,124.32508309484861,10.823969775345741,12173632.956130315,2.416606996733013,20856226510.205505,2005406.3952120678,460888.7913596977
2027-04-13,True,11192.683597631245,220152.46380599952,2499458,0.0,0.0,522488284.72373235,131.29297163426588,11.648365002680347,12407093.690420836,2.4874483609413276,21908077936.473156,2106545.9554301114,460888.7913596977
2027-04-14,True,11320.71293680792,223958.85675964417,2525298,0.0,0.0,524843792.86692,127.69668879134154,12.141246259925431,11777540.715938235,2.5306807185384494,22552088698.152256,2168470.0671300245,460888.7913596977
2027-04-15,True,11456.122392917006,233264.27815660543,2551315,0.0,0.0,527277038.3967586,135.0892184773726,12.950394297838999,12166227.649193093,2.573896280826258,23757805172.01287,2284404.343462776,460888.7913596977
2027-04-16,True,11456.484019162195,206566.8656351031,2577507,0.0,0.0,527277038.3967586,0.0,11.512500151281852,12196106.448955214,2.565134865231107,21290340470.963627,2047148.1222080411,460888.7913596977
2027-04-17,False,11456.484019162195,216205.53201798172,2603873,0.0,0.0,527277038.3967586,0.0,11.512500151281852,0.0,2.6098905577159637,22284477601.25402,2142738.23088981,460888.7913596977
2027-04-18,False,11456.484019162195,197826.7003079022,2630414,0.0,0.0,527277038.3967586,0.0,11.512500151281852,0.0,2.64551891735807,20390156675.430435,1960591.9880221572,460888.7913596977
2027-04-19,True,11597.246287409262,221565.9043448505,2657129,0.0,0.0,529771150.5197751,140.42421984462095,12.474667427606937,12470560.61508251,2.5912752803577006,22836975476.48209,2195863.026584816,460888.7913596977
2027-04-20,True,11597.63043332113,194977.99582346846,2684016,0.0,0.0,529771150.5197751,0.0,11.022953255262546,12708698.19784939,2.582532454354112,20343458358.01179,1956101.7651934414,460888.7913596977
2027-04-21,True,11741.097107842183,218375.35532228468,2711074,0.0,0.0,532323740.4968881,143.12322917260946,12.244264180959581,12762949.885565093,2.561227201484055,22785428077.99033,2190906.5459606084,460888.7913596977
2027-04-22,True,11887.710316392027,223599.3768213123,2738303,0.0,0.0,534889605.31742865,146.27733999301847,12.747172728541269,12829324.102702834,2.584701751125161,23619112290.88655,2271068.489508322,460888.7913596977
2027-04-23,True,11888.037813933253,229314.69872678703,2765702,0.0,0.0,534889605.31742865,0.0,12.978270570553441,11761393.586459184,2.5465421884331625,24525304536.848427,2358202.3593123485,460888.7913596977
2027-04-24,False,11888.037813933253,223086.4408829423,2793270,0.0,0.0,534889605.31742865,0.0,12.978270570553441,0.0,2.491533643115591,23859847014.959442,2294216.0591307157,460888.7913596977
2027-04-25,False,11888.037813933253,219790.09969836552,2821005,0.0,0.0,534889605.31742865,0.0,12.978270570553441,0.0,2.4766862188717114,23507292211.261707,2260316.558775164,460888.7913596977
2027-04-26,True,11888.427131659282,193415.28773456166,2848907,0.0,0.0,534889605.31742865,0.0,10.4080761482683,12339366.03587048,2.4212166020458454,20686417145.9103,1989078.5717221443,460888.7913596977
2027-04-27,True,12011.676024928305,216625.12226270908,2876974,0.0,0.0,537216815.0004629,122.90082652952209,11.440054915220827,11636048.415171357,2.376068989853916,23169545950.968132,2227840.956823859,460888.7913596977
2027-04-28,True,12012.071555314102,190630.107591184,2905205,0.0,0.0,537216815.0004629,0.0,9.9849432358698,12441340.030130837,2.3426105508121666,20600577969.02274,1980824.8047137249,460888.7913596977
2027-04-29,True,12125.149135402227,213505.7205021261,2933599,0.0,0.0,539407012.2607614,112.72395958642555,10.988603924229565,10950986.301492222,2.3017846593905085,23073407080.486923,2218596.834662204,460888.7913596977
2027-04-30,True,12229.243773873917,239126.40696238124,2962155,0.0,0.0,541496474.3724412,103.77848769202346,11.876825496411064,10447310.558398884,2.209542381162163,26085485813.11595,2508219.7897226876,460888.7913596977
2027-05-01,False,12229.243773873917,245829.43641642452,2990871,0.0,0.0,541496474.3724412,0.0,11.876825496411064,0.0,2.1434043261448337,27046918335.86035,2600665.224601957,460888.7913596977
2027-05-02,False,12229.243773873917,216329.90404645356,3019747,0.0,0.0,541496474.3724412,0.0,11.876825496411064,0.0,2.0848899454647483,23801288135.557106,2288585.3976497217,460888.7913596977
2027-05-03,True,12229.556210039469,242289.492532028,3048779,0.0,0.0,541496474.3724412,0.0,11.083642417030045,10989569.60427529,2.0255546117800387,26657442711.823963,2563215.645367689,460888.7913596977
