,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-11-24,True,7685.689178948104,65374.87167485113,2733864,0.0,0.0,409420763.64105374,0.0,2.9114266876168777,8950916.100538468,2.3727245278893654,4519732219.460839,434589.6364866192,613250.0986107169
2026-11-25,True,7765.790001163931,72337.79546916383,2751081,0.0,0.0,411177721.8707985,79.0557253959742,3.254896330228089,8784791.14872396,2.396949799162987,5001869864.042602,480949.0253887117,613250.0986107169
2026-11-26,True,7850.073220527778,75898.58322675341,2768366,0.0,0.0,412993023.9021495,83.28715334013589,3.4822728286164635,9076510.156754738,2.4292547390342096,5302780048.453574,509882.69696668984,613250.0986107169
2026-11-27,True,7939.203750008696,79520.52068563395,2785717,0.0,0.0,414916584.8119041,88.17857394356322,3.645325748589565,9617804.548773013,2.411715843012236,5616130939.06508,540012.5902947192,613250.0986107169
2026-11-28,False,7939.203750008696,78744.56524106997,2803136,0.0,0.0,414916584.8119041,0.0,3.645325748589565,0.0,2.4657586604365953,5624473039.243633,540814.7153118878,613250.0986107169
2026-11-29,False,7939.203750008696,80037.9799448915,2820620,0.0,0.0,414916584.8119041,0.0,3.645325748589565,0.0,2.5138593841141113,5716857524.546642,549697.8388987156,613250.0986107169
2026-11-30,True,8033.906771919383,81929.72819216762,2838171,0.0,0.0,416901230.61725533,93.77783880960065,3.8713168986642716,9923229.02675629,2.4694546559113073,5851979065.712908,562690.2947800873,613250.0986107169
2026-12-01,True,8034.844428594836,81053.12102990296,2855787,0.0,0.0,416901230.61725533,0.0,3.8650916945534335,9966590.958370687,2.474551224690668,5858424430.9712925,563310.0414395473,613250.0986107169
2026-12-02,True,8134.238701817786,84056.92087215932,2873469,0.0,0.0,418930488.06832546,98.49131366634772,4.0797566395931115,10146287.25535072,2.518352304166467,6076244647.52044,584254.2930308116,613250.0986107169
2026-12-03,True,8233.807711534168,92077.03200226532,2891216,0.0,0.0,420979355.01509506,98.74252782024348,4.437535052446475,10244334.733848052,2.4820786542896216,6738333887.9490385,647916.7199950998,613250.0986107169
2026-12-04,True,8234.67056100591,88196.14833431673,2909027,0.0,0.0,420979355.01509506,0.0,4.342970854461651,9729243.71894091,2.517661701790831,6533330702.522023,628204.8752425022,613250.0986107169
2026-12-05,False,8234.67056100591,86623.91227926587,2926904,0.0,0.0,420979355.01509506,0.0,4.342970854461651,0.0,2.5588177142435664,6417536178.904906,617070.786433164,613250.0986107169
2026-12-06,False,8234.67056100591,90534.72559541762,2944844,0.0,0.0,420979355.01509506,0.0,4.342970854461651,0.0,2.561173190197807,6707268947.663196,644929.7065060765,613250.0986107169
2026-12-07,True,8331.054599358084,92145.27939717984,2962849,0.0,0.0,422907796.9484011,95.55599810421703,4.565879838701892,9642209.66653033,2.5331794471091835,6826586893.700549,656402.5859327451,613250.0986107169
2026-12-08,True,8331.933039055331,86858.55186074288,2980917,0.0,0.0,422907796.9484011,0.0,4.201682699048365,9017300.463359047,2.4555929590499144,6510238021.6061125,625984.4251544339,613250.0986107169
2026-12-09,True,8332.865265802233,81954.31020823092,2999048,0.0,0.0,422907796.9484011,0.0,3.915661445408895,8890466.907401698,2.4251201310868757,6143302098.046561,590702.1248121693,613250.0986107169
2026-12-10,True,8428.585694823982,84817.56043646173,3017242,0.0,0.0,424860221.32420605,94.81967215481139,4.119172744009886,9762121.879024673,2.4647652398688478,6358642943.482875,611407.9753348918,613250.0986107169
2026-12-11,True,8521.98946258212,89970.04108313199,3035499,0.0,0.0,426814637.8265425,92.55237323749726,4.26057639841067,9772082.51168223,2.3870515761640285,6822396055.477584,655999.6207189985,613250.0986107169
2026-12-12,False,8521.98946258212,89258.13772524298,3053818,0.0,0.0,426814637.8265425,0.0,4.26057639841067,0.0,2.295090405542618,6843418766.978352,658021.03528638,613250.0986107169
2026-12-13,False,8521.98946258212,88975.74451446315,3072199,0.0,0.0,426814637.8265425,0.0,4.26057639841067,0.0,2.175272575818345,6821767687.899526,655939.2007595698,613250.0986107169
2026-12-14,True,8522.858811635371,88226.93222373149,3090641,0.0,0.0,426814637.8265425,0.0,3.7654166015303225,9469589.539860876,2.137519902297342,6764356271.821014,650418.8722904822,613250.0986107169
2026-12-15,True,8523.78518444837,82796.03948191587,3109144,0.0,0.0,426814637.8265425,0.0,3.3302570349649074,8966118.585912587,2.01429095577578,6348617458.674201,610443.9864109808,613250.0986107169
2026-12-16,True,8524.760426789902,78749.65711535829,3127707,0.0,0.0,426814637.8265425,0.0,3.1684560508497697,8352650.480341211,2.0146788404454044,6039006119.675413,580673.665353405,613250.0986107169
2026-12-17,True,8525.790775692829,74634.91229196666,3146331,0.0,0.0,426814637.8265425,0.0,2.8539097598456773,7391000.115059593,1.9144998316048354,5724117125.671329,550395.877468397,613250.0986107169
2026-12-18,True,8526.838491661305,73397.75503456987,3165015,0.0,0.0,426814637.8265425,0.0,2.7628692525095935,8891606.67985171,1.8844394661369668,5629913853.450816,541337.8705241169,613250.0986107169
2026-12-19,False,8526.838491661305,73705.09631621126,3183758,0.0,0.0,426814637.8265425,0.0,2.7628692525095935,0.0,1.8180304476901197,5654182956.180975,543671.4380943245,613250.0986107169
2026-12-20,False,8526.838491661305,70834.85363495228,3202560,0.0,0.0,426814637.8265425,0.0,2.7628692525095935,0.0,1.7622480706652885,5433996319.712144,522499.6461261677,613250.0986107169
2026-12-21,True,8527.941123352213,69923.6205849427,3221421,0.0,0.0,426814637.8265425,0.0,2.303833623999175,7290021.602060068,1.649219545618006,5364092355.970363,515778.1111509964,613250.0986107169
2026-12-22,True,8529.002175631489,72663.71460278738,3240340,0.0,0.0,426814637.8265425,0.0,2.226149025652467,6125206.378159559,1.5333162935018452,5575015649.69431,536059.1970859914,613250.0986107169
2026-12-23,True,8568.641832373167,78396.88667135975,3259316,0.0,0.0,428109597.1498857,38.653648198710044,2.3400933316155847,6474796.61671606,1.4937414864609557,6015633143.115358,578426.2637610921,613250.0986107169
2026-12-24,True,8569.612862827822,79503.17070883498,3278350,0.0,0.0,428109597.1498857,0.0,2.2568870904871794,5883848.254127139,1.418300829796786,6128874679.535295,589314.8730322398,613250.0986107169
2026-12-25,True,8570.587858918047,79384.93372034638,3297441,0.0,0.0,428109597.1498857,0.0,2.1688380492992305,5866554.369209816,1.3648433187178324,6120453340.912606,588505.1289339045,613250.0986107169
2026-12-26,False,8570.587858918047,76703.53903520714,3316588,0.0,0.0,428109597.1498857,0.0,2.1688380492992305,0.0,1.3310870008860842,5914394860.191752,568691.8134799761,613250.0986107169
2026-12-27,False,8570.587858918047,82795.64781540693,3335790,0.0,0.0,428109597.1498857,0.0,2.1688380492992305,0.0,1.2498501871757215,6384140289.288632,613859.6432008301,613250.0986107169
2026-12-28,True,8571.564792882391,79432.18562588036,3355048,0.0,4193810.0,430316029.2578778,0.0,1.9007201648350178,4912562.070615027,1.1952700074471942,6124793149.164441,588922.4181888886,2206432.1079920894
2026-12-29,True,8572.57000975693,77097.79049972464,3374361,0.0,0.0,430316029.2578778,0.0,1.9067377666833216,5314160.948084229,1.2415849744890737,5945472113.510671,571680.0109144875,2206432.1079920894
2026-12-30,True,8573.687550856323,69527.64425599949,3393729,0.0,0.0,430316029.2578778,0.0,1.7096457363243094,5535359.328881325,1.2343124114161153,5362321607.808693,515607.846904682,2206432.1079920894
2026-12-31,True,8574.787487938589,70640.40412197856,3413150,0.0,0.0,430316029.2578778,0.0,1.6149683601702403,4938112.799801573,1.1474419260586353,5448853478.413557,523928.21907822666,2206432.1079920894
2027-01-01,True,8601.473903144433,70440.82854738961,3432625,0.0,0.0,431387236.3178722,25.581942109709672,1.682226775156538,5356035.2999720285,1.198461932373993,5434156270.11615,522515.02597270673,2206432.1079920894
2027-01-02,False,8601.473903144433,71597.18472247408,3452152,0.0,0.0,431387236.3178722,0.0,1.682226775156538,0.0,1.2378857077002572,5540553130.123334,532745.4932810898,2206432.1079920894
2027-01-03,False,8601.473903144433,70882.29346162606,3471732,0.0,0.0,431387236.3178722,0.0,1.682226775156538,0.0,1.2329615230814361,5485231220.074181,527426.0788532866,2206432.1079920894
2027-01-04,True,8602.64964146429,66256.23974685055,3491364,0.0,0.0,431387236.3178722,0.0,1.6683727859235424,5564984.198541094,1.262876051815493,5127243730.917045,493004.20489586965,2206432.1079920894
2027-01-05,True,8603.816390362874,66852.43079694542,3511047,0.0,0.0,431387236.3178722,0.0,1.707862708636989,5863848.124344119,1.281063944283776,5174087167.913449,497508.38153013936,2206432.1079920894
2027-01-06,True,8605.130941076275,59411.93382940395,3530780,0.0,0.0,431387236.3178722,0.0,1.583855283095425,5905365.835260764,1.3366508114828461,4598848729.501495,442196.9932212976,2206432.1079920894
2027-01-07,True,8637.848206830022,62841.513084028564,3550564,0.0,0.0,432588302.645206,31.474456722467398,1.646788723424084,6005331.63666883,1.3137146988476687,4865062440.954893,467794.46547643206,2206432.1079920894
2027-01-08,True,8639.080591973188,63454.18916615121,3570398,0.0,0.0,432588302.645206,0.0,1.6914180404496064,5635854.770664752,1.3349342117412182,4931172203.042903,474151.1733695099,2206432.1079920894
2027-01-09,False,8639.080591973188,63655.388892813855,3590281,0.0,0.0,432588302.645206,0.0,1.6914180404496064,0.0,1.3597605267891897,4947513674.873665,475722.4687378524,2206432.1079920894
2027-01-10,False,8639.080591973188,60501.911383018916,3610212,0.0,0.0,432588302.645206,0.0,1.6914180404496064,0.0,1.3906596788125076,4702414660.092871,452155.25577816064,2206432.1079920894
2027-01-11,True,8679.000080751573,60564.06372862812,3630192,0.0,0.0,433917880.03588396,38.62664290280295,1.7594962721164829,6647886.953390049,1.454723952087093,4707245352.123435,452619.74539648416,2206432.1079920894
2027-01-12,True,8680.324306640392,59279.91641221381,3650218,0.0,0.0,433917880.03588396,0.0,1.7388595488371819,6277122.639348087,1.4665429133299543,4628727106.62201,445069.91409827024,2206432.1079920894
2027-01-13,True,8725.405522029334,60580.05597503325,3670292,0.0,0.0,435352225.8137713,43.78706009743229,1.8493605883454525,7171728.889436824,1.526031585747304,4730967052.705717,454900.6781447805,2206432.1079920894
2027-01-14,True,8771.966351015428,64860.969871025365,3690412,0.0,0.0,436823256.73799884,45.34900621877487,1.9995368401799618,7355154.621137586,1.5381586089890547,5091589249.873232,489575.88941088767,2206432.1079920894
2027-01-15,True,8773.19401919415,64023.8147101128,3710577,0.0,0.0,436823256.73799884,0.0,1.9638540673322205,6862011.543007127,1.5274832650776937,5052691774.872837,485835.74758392666,2206432.1079920894
2027-01-16,False,8773.19401919415,70247.31648775697,3730788,0.0,0.0,436823256.73799884,0.0,1.9638540673322205,0.0,1.5229790076046117,5544619836.92209,533136.5227809702,2206432.1079920894
2027-01-17,False,8773.19401919415,71215.33810957149,3751043,0.0,0.0,436823256.73799884,0.0,1.9638540673322205,0.0,1.5748004828108755,5621025771.771113,540483.247285684,2206432.1079920894
2027-01-18,True,8814.456809005838,69106.6701934763,3771341,0.0,0.0,438165422.9609445,40.12397065313855,2.0659393444529672,6710831.114728047,1.4884889587135104,5454588638.772585,524479.6768050563,2206432.1079920894
2027-01-19,True,8852.722901905961,74355.58141166928,3791683,0.0,0.0,439450082.2367215,37.204975516571956,2.1534095756777805,6423296.378885359,1.4396456688023784,5896488148.777467,566970.0143055257,2206432.1079920894
2027-01-20,True,8853.77465009236,75017.95678879142,3812068,0.0,0.0,439450082.2367215,0.0,2.1099646285254146,6636989.805675909,1.3961838910833348,5974841709.787693,574504.0105565089,2206432.1079920894
2027-01-21,True,8891.863480160795,74153.30534340299,3832494,0.0,0.0,440701864.5032061,37.024818159125815,2.193282905299493,6258911.332422773,1.46806479982374,5906677784.035228,567949.7869264642,2206432.1079920894
2027-01-22,True,8892.956285182943,72382.53704628542,3852962,0.0,0.0,440701864.5032061,0.0,2.1522464241660675,5874403.236207294,1.4737041121260663,5790430983.063158,556772.2099099191,2206432.1079920894
2027-01-23,False,8892.956285182943,68188.0642807611,3873470,0.0,0.0,440701864.5032061,0.0,2.1522464241660675,0.0,1.480316191347431,5455553529.942291,524572.4548021434,2206432.1079920894
2027-01-24,False,8892.956285182943,71166.02212403592,3894019,0.0,0.0,440701864.5032061,0.0,2.1522464241660675,0.0,1.4907858234385212,5693812360.065455,547481.9576986015,2206432.1079920894
2027-01-25,True,8894.096726914993,69446.77467879967,3914606,0.0,0.0,440701864.5032061,0.0,2.075788507928745,6846073.2183317775,1.4812547400977254,5556259746.310598,534255.7448375575,2206432.1079920894
2027-01-26,True,8934.377251312864,74929.89692250984,3935233,0.0,0.0,442010707.28684396,39.22220184229671,2.245430526765426,6544213.918189482,1.4848669028582477,5995719204.658789,576511.461986422,2206432.1079920894
2027-01-27,True,8975.807028014025,84388.31252927717,3955897,0.0,0.0,443310829.70409477,40.4900731139788,2.6281286276879574,6500612.086254058,1.5407522752005705,6783141724.403299,652225.1658080096,2206432.1079920894
2027-01-28,True,8976.709775990346,87953.67265583127,3976599,0.0,0.0,443310829.70409477,0.0,2.6793596705297684,7119377.628854135,1.50456817423419,7102508923.06257,682933.5502944778,2206432.1079920894
2027-01-29,True,8977.643002782776,85081.14066600436,3997338,0.0,0.0,443310829.70409477,0.0,2.482407008399102,6535246.744688523,1.4408900469840722,6871234814.360068,660695.6552269297,2206432.1079920894
2027-01-30,False,8977.643002782776,82686.7689421748,4018112,0.0,0.0,443310829.70409477,0.0,2.482407008399102,0.0,1.394324805459601,6678557285.88688,642168.9697968154,2206432.1079920894
2027-01-31,False,8977.643002782776,88823.67182393161,4038922,0.0,0.0,443310829.70409477,0.0,2.482407008399102,0.0,1.319394401313358,7174230994.970852,689829.9033625819,2206432.1079920894
2027-02-01,True,8978.442187989047,99601.4432892595,4059766,0.0,0.0,443310829.70409477,0.0,2.3648065375752547,5615423.275412451,1.1724004997819089,8044744682.544338,773533.1425523402,2206432.1079920894
2027-02-02,True,9001.990538373453,104197.12341820834,4080645,0.0,0.0,444281092.5612372,22.78345402848525,2.4467291042046297,4851314.285712213,1.1594112464720507,8416684000.771203,809296.5385356926,2206432.1079920894
2027-02-03,True,9002.819824944969,96227.29071094144,4101556,0.0,0.0,444281092.5612372,0.0,2.2132000107596217,4789326.72046046,1.135119761260618,7793294939.737586,749355.2826670756,2206432.1079920894
2027-02-04,True,9003.658931921565,95101.10418057004,4122501,0.0,0.0,444281092.5612372,0.0,2.0985810369589437,4880009.713018864,1.0889788810242298,7702796423.279648,740653.5022384276,2206432.1079920894
2027-02-05,True,9025.150491877368,99153.9988741996,4143477,0.0,0.0,445205886.2536402,20.6867512652193,2.2179802138708697,4623968.46201492,1.1037894269758488,8031812679.028352,772289.6806758031,2206432.1079920894
2027-02-06,False,9025.150491877368,96914.13875692937,4164484,0.0,0.0,445205886.2536402,0.0,2.2179802138708697,0.0,1.071826378935453,7869115053.534164,756645.6782244389,2206432.1079920894
2027-02-07,False,9025.150491877368,92719.21382382035,4185521,0.0,0.0,445205886.2536402,0.0,2.2179802138708697,0.0,1.0103384179785806,7528500697.744785,723894.2978600755,2206432.1079920894
2027-02-08,True,9026.05291506324,88650.20452982846,4206588,0.0,0.0,445205886.2536402,0.0,1.7461540676142935,4296155.283851965,0.9716486762968145,7198110285.16907,692125.9889585645,2206432.1079920894
2027-02-09,True,9026.942000953806,90092.53307225472,4227684,0.0,0.0,445205886.2536402,0.0,1.7216943781100411,4180678.4320122707,0.9426061868517045,7315954152.189515,703457.1300182226,2206432.1079920894
2027-02-10,True,9027.864276509865,86958.82643012387,4248809,0.0,0.0,445205886.2536402,0.0,1.670349250347046,4469908.39542142,0.9473574224021362,7062177423.3639,679055.5214772981,2206432.1079920894
2027-02-11,True,9028.72636532227,93029.8582302688,4269960,0.0,0.0,445205886.2536402,0.0,1.9757327260201063,4663550.972023132,1.047325579657648,7555995359.657246,726538.0153516582,2206432.1079920894
2027-02-12,True,9029.619111887358,89947.13969274775,4291139,0.0,0.0,445205886.2536402,0.0,1.8853351406830567,4663412.64739426,1.0335598058601063,7306310933.521177,702529.8974539593,2206432.1079920894
2027-02-13,False,9029.619111887358,85010.92806268169,4312343,0.0,0.0,445205886.2536402,0.0,1.8853351406830567,0.0,1.0968131485550454,6906030478.74623,664041.3921871375,2206432.1079920894
2027-02-14,False,9029.619111887358,88663.60947382255,4333573,0.0,0.0,445205886.2536402,0.0,1.8853351406830567,0.0,1.1214272968236882,7202763260.393888,692573.3904224893,2206432.1079920894
2027-02-15,True,9056.92934540567,87104.93084170851,4354827,0.0,0.0,446319430.57060426,26.38606080820184,2.0640004774570966,5567721.584820495,1.1683111448715278,7076140926.239236,680398.1659845419,2206432.1079920894
2027-02-16,True,9057.899987717956,82934.77317131317,4376105,0.0,0.0,446319430.57060426,0.0,1.983790193259979,5406613.663042762,1.178755934961267,6757747227.310717,649783.3872414151,2206432.1079920894
2027-02-17,True,9058.891526678111,81287.77913817245,4397406,0.0,0.0,446319430.57060426,0.0,1.9762817970539996,5910802.203475273,1.1979588088084265,6624255600.198139,636947.6538652057,2206432.1079920894
2027-02-18,True,9059.907448874968,79435.2168401181,4418730,0.0,0.0,446319430.57060426,0.0,2.0010263912635016,6123715.522449741,1.2411105464571908,6473996299.378545,622499.644171014,2206432.1079920894
2027-02-19,True,9089.232117251782,80298.53740339774,4440074,0.0,0.0,447418436.30118096,28.319668751545766,2.0691684467418545,5495028.652883607,1.269434348591511,6545091135.430228,629335.6860990605,2206432.1079920894
2027-02-20,False,9089.232117251782,75548.58451480919,4461439,0.0,0.0,447418436.30118096,0.0,2.0691684467418545,0.0,1.3060933173730973,6177856670.820428,594024.6798865796,2206432.1079920894
2027-02-21,False,9089.232117251782,73737.55399090663,4482825,0.0,0.0,447418436.30118096,0.0,2.0691684467418545,0.0,1.3484555408543455,6029762737.955838,579784.8786495999,2206432.1079920894
2027-02-22,True,9090.489878523658,64320.63206985429,4504229,0.0,0.0,447418436.30118096,0.0,1.7827955359322003,5521541.777704504,1.3643880773297086,5259710005.900158,505741.346721169,2206432.1079920894
2027-02-23,True,9130.456657927549,64286.11411961974,4525652,0.0,0.0,448746279.34190804,38.70678724058588,1.8739480988578883,6639215.203635284,1.4347194025721348,5257614803.596811,505539.88496123184,2206432.1079920894
2027-02-24,True,9174.768082158218,63955.790341534055,4547092,0.0,0.0,450117820.41477454,43.04492436306667,2.0072108756304288,6857705.364332545,1.5424869300997635,5253595985.88798,505153.46018153656,2206432.1079920894
2027-02-25,True,9176.129928415525,59551.50925798602,4568549,0.0,0.0,450117820.41477454,0.0,1.9631711017410016,7213313.166534432,1.617321992274387,4915550585.333584,472649.09474361385,2206432.1079920894
2027-02-26,True,9225.643468012307,62513.73347315159,4590022,0.0,0.0,451545289.32405907,48.21622466301876,2.111552971879676,7137344.5464225635,1.6568881696952524,5160826906.822553,496233.35642524547,2206432.1079920894
2027-02-27,False,9225.643468012307,67111.52141829484,4611511,0.0,0.0,451545289.32405907,0.0,2.111552971879676,0.0,1.6942733368521055,5570293173.719045,535605.1128576004,2206432.1079920894
2027-02-28,False,9225.643468012307,70462.49406296996,4633014,0.0,0.0,451545289.32405907,0.0,2.111552971879676,0.0,1.80415522416929,5848425745.496276,562348.6293746419,2206432.1079920894
2027-03-01,True,9288.569079494548,71090.83064535285,4654530,0.0,0.0,453180242.3017651,61.78059743104588,2.6863365791116776,8174764.888530031,1.8494878647855868,5900578027.275591,567363.2718534222,2206432.1079920894
2027-03-02,True,9289.75972212342,68366.44180724377,4676059,0.0,0.0,453180242.3017651,0.0,2.5990594167523255,8851544.437512435,1.854792720242983,5713156155.466973,549341.9380256705,2206432.1079920894
2027-03-03,True,9291.01250007795,64975.60058877817,4697601,0.0,0.0,453180242.3017651,0.0,2.53015393881328,8986909.45222452,1.8996042334205199,5430490843.642728,522162.58111949306,2206432.1079920894
2027-03-04,True,9365.00549332435,66854.61245727836,4719154,0.0,0.0,455014013.9484798,72.77243423033978,2.6530963638566005,9168858.23357358,1.9356622112654926,5588287254.9807005,537335.3129789135,2206432.1079920894
2027-03-05,True,9366.228470661077,66722.41385793322,4740717,0.0,0.0,455014013.9484798,0.0,2.7015985204146777,8839067.761931358,1.967278276572285,5621653688.354877,540543.6238802767,2206432.1079920894
2027-03-06,False,9366.228470661077,69482.14033273132,4762290,0.0,0.0,455014013.9484798,0.0,2.7015985204146777,0.0,2.032312960680241,5854937149.106455,562974.7258756206,2206432.1079920894
2027-03-07,False,9366.228470661077,66635.81823830407,4783871,0.0,0.0,455014013.9484798,0.0,2.7015985204146777,0.0,2.0220286303635975,5615090810.332487,539912.5779165853,2206432.1079920894
2027-03-08,True,9367.514639498882,63599.73713836061,4805461,0.0,0.0,455014013.9484798,0.0,2.619606497932869,8733095.40734032,2.0009708581440697,5359254361.791408,515312.91940301994,2206432.1079920894
2027-03-09,True,9368.926188597577,57950.51697149654,4827058,0.0,0.0,455014013.9484798,0.0,2.449436213390123,9721000.047969006,2.0530957874115594,4883891387.847305,469604.941139164,2206432.1079920894
2027-03-10,True,9370.343523278023,57784.51704453207,4848662,0.0,0.0,455014013.9484798,0.0,2.5119866782170175,9346147.558358256,2.1112555257515244,4870635248.184802,468330.3123254617,2206432.1079920894
2027-03-11,True,9458.850940705555,57721.31195427745,4870271,0.0,0.0,456943226.8750857,87.08679829702761,2.6056036543594647,9646064.633029727,2.192004396863408,4866043740.438229,467888.8211959835,2206432.1079920894
2027-03-12,True,9460.273464150996,57644.04113184912,4891885,0.0,0.0,456943226.8750857,0.0,2.564077223361822,10254886.391796742,2.1488225068816926,4905430229.422335,471675.9835983014,2206432.1079920894
2027-03-13,False,9460.273464150996,57608.84901396098,4913503,0.0,0.0,456943226.8750857,0.0,2.564077223361822,0.0,2.0855792542975364,4903172708.424248,471458.9142715623,2206432.1079920894
2027-03-14,False,9460.273464150996,58326.03843890258,4935124,0.0,0.0,456943226.8750857,0.0,2.564077223361822,0.0,2.0944164340434375,4964213740.754053,477328.2443032743,2206432.1079920894
2027-03-15,True,9461.70209123423,57537.758428841844,4956748,0.0,0.0,456943226.8750857,0.0,2.4751585777274605,9107987.612718556,2.0778234514030296,4897122085.598966,470877.12361528515,2206432.1079920894
2027-03-16,True,9463.131610178512,57501.861258142446,4978373,0.0,0.0,456943226.8750857,0.0,2.361141491346205,10012499.485171735,1.9830473536896007,4894805894.492824,470654.4129320023,2206432.1079920894
2027-03-17,True,9536.289321607186,60801.52415989712,5000000,0.0,0.0,458714507.23013526,71.80248224423292,2.464714491112401,8856401.775247684,1.9573996955020279,5176469368.536955,497737.4392823995,2206432.1079920894
2027-03-18,True,9537.631632979075,61386.651208995514,5021626,0.0,0.0,458714507.23013526,0.0,2.4336152534783166,9233614.52672518,1.9069575838283586,5266688867.556738,506412.3911112248,2206432.1079920894
2027-03-19,True,9539.06735388925,57392.77001267448,5043251,0.0,0.0,458714507.23013526,0.0,2.2236652082343684,8288692.450194949,1.8634345580676688,4924725553.946646,473531.30326410057,2206432.1079920894
2027-03-20,False,9539.06735388925,61171.744748029974,5064875,0.0,0.0,458714507.23013526,0.0,2.2236652082343684,0.0,1.789992889893849,5249779770.460329,504786.51639041625,2206432.1079920894
2027-03-21,False,9539.06735388925,63171.96724916382,5086496,0.0,0.0,458714507.23013526,0.0,2.2236652082343684,0.0,1.7648093113727414,5421439540.279305,521292.26348839473,2206432.1079920894
2027-03-22,True,9605.63094846968,65074.16018954687,5108114,0.0,0.0,460420569.48453563,65.2927368427478,2.490454264233325,8530311.272001805,1.8403759891048912,5584686380.124543,536989.0750119752,2206432.1079920894
2027-03-23,True,9606.954174617818,62498.76494376084,5129728,0.0,0.0,460420569.48453563,0.0,2.3274887292755277,8982768.654898934,1.785027750689323,5401092736.541058,519335.84005202475,2206432.1079920894
2027-03-24,True,9608.399818974178,57206.32438827624,5151337,0.0,0.0,460420569.48453563,0.0,2.051555561482115,7267565.473193835,1.7187322948979449,4944405326.650167,475423.58910097764,2206432.1079920894
2027-03-25,True,9609.849922121379,57168.347065496004,5172941,0.0,0.0,460420569.48453563,0.0,2.057449213775236,7865491.060595752,1.7245553580209299,4941866439.987404,475179.4653834042,2206432.1079920894
2027-03-26,True,9611.285699631162,57738.750910294984,5194538,0.0,0.0,460420569.48453563,0.0,2.049392286686366,7700008.537102364,1.7005751373629356,4991927758.123023,479993.0536656753,2206432.1079920894
2027-03-27,False,9611.285699631162,57653.54995336458,5216128,0.0,0.0,460420569.48453563,0.0,2.049392286686366,0.0,1.6766487040588003,4985306254.032761,479356.37058007315,2206432.1079920894
2027-03-28,False,9611.285699631162,57053.05037013839,5237709,0.0,0.0,460420569.48453563,0.0,2.049392286686366,0.0,1.7376425723277613,4933381015.600381,474363.5591923443,2206432.1079920894
2027-03-29,True,9673.522055162271,61372.96440918637,5259282,0.0,6574102.5,464888143.08031905,60.8839685183748,2.307904259864847,8095287.352143152,1.8014155965810656,5306924266.504621,510281.1794715981,2848516.1253547776
2027-03-30,True,9738.54941011243,66370.06988800554,5280845,0.0,0.0,466593056.9804903,63.77377784619667,2.482629822097775,8524569.500856327,1.7976433666613199,5776186447.001821,555402.5429809443,2848516.1253547776
2027-03-31,True,9806.555656211078,70177.89744676928,5302398,0.0,0.0,468389054.16083086,66.82068763897526,2.610992609443599,8979985.90170254,1.782581069371458,6148638025.68504,591215.1947774077,2848516.1253547776
2027-04-01,True,9807.788239502888,67581.63975887993,5323940,0.0,0.0,468389054.16083086,0.0,2.5469742296537197,8790254.47217799,1.8000562049738862,5962515548.489066,573318.8027393332,2848516.1253547776
2027-04-02,True,9879.769250353787,69822.10757319868,5345469,0.0,0.0,470219227.8164946,70.78797897467571,2.7005994035394454,9150868.278318757,1.8471530043211626,6160959249.993733,592399.9278840128,2848516.1253547776
2027-04-03,False,9879.769250353787,72385.8685472644,5366985,0.0,0.0,470219227.8164946,0.0,2.7005994035394454,0.0,1.8600805835650394,6434056840.737551,618659.3116093798,2848516.1253547776
2027-04-04,False,9879.769250353787,69938.23864989764,5388488,0.0,0.0,470219227.8164946,0.0,2.7005994035394454,0.0,1.9383738605858833,6216497941.45511,597740.1866783759,2848516.1253547776
2027-04-05,True,9954.367843363085,70621.27703392498,5409977,0.0,0.0,471986689.41568965,73.41622979658071,2.9334430267745546,8837307.995975424,1.9769499464796658,6277210175.423372,603577.9014830166,2848516.1253547776
2027-04-06,True,9955.577157718852,69130.08152210437,5431450,0.0,0.0,471986689.41568965,0.0,2.9134467000284365,9437183.0253789,1.9982787695612287,6191060617.482295,595294.2901425284,2848516.1253547776
2027-04-07,True,9956.81425229181,67577.69521215401,5452907,0.0,0.0,471986689.41568965,0.0,2.872911129098968,9375117.443509934,2.015496853771581,6052769289.059231,581997.047024926,2848516.1253547776
2027-04-08,True,9958.099280168715,65134.77373079609,5474347,0.0,0.0,471986689.41568965,0.0,2.852530881015008,9720000.522533135,2.0759973356597476,5834687708.777737,561027.6643055516,2848516.1253547776
2027-04-09,True,9959.382276603877,65315.84788807815,5495770,0.0,0.0,471986689.41568965,0.0,2.896371525518519,8773033.295541437,2.101788443084963,5851663213.631207,562659.9243876161,2848516.1253547776
2027-04-10,False,9959.382276603877,60881.13159772664,5517174,0.0,0.0,471986689.41568965,0.0,2.896371525518519,0.0,2.2144331285841043,5455058604.015094,524524.8657706821,2848516.1253547776
2027-04-11,False,9959.382276603877,62309.45982922627,5538560,0.0,0.0,471986689.41568965,0.0,2.896371525518519,0.0,2.2780077564715655,5583039375.79317,536830.7092108817,2848516.1253547776
2027-04-12,True,10061.453048707894,64278.73100998279,5559925,0.0,0.0,474002277.7045569,100.7639634803827,3.213443806867555,10077941.444336269,2.3691947644147398,5759489606.2062,553797.0775198269,2848516.1253547776
